日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-08-14,7.77,8.82,9.20,7.65,663852,541180000,4.77,117.78,38.27,66.39
2003-08-15,8.48,8.83,9.04,8.45,389245,340720000,0.01,0.11,6.69,38.92
2003-08-18,8.84,8.96,9.18,8.70,190657,170940000,0.13,1.47,5.44,19.07
2003-08-19,8.90,8.84,9.15,8.81,130658,116920000,-0.12,-1.34,3.80,13.07
2003-08-20,8.83,9.04,9.09,8.75,169403,151180000,0.20,2.26,3.85,16.94
2003-08-21,9.03,9.22,9.28,8.96,140401,127740000,0.18,1.99,3.54,14.04
2003-08-22,9.25,9.34,9.49,9.16,144372,134650000,0.12,1.30,3.58,14.44
2003-08-25,9.28,9.01,9.34,8.96,146534,133730000,-0.33,-3.53,4.07,14.65
2003-08-26,9.00,9.19,9.26,8.85,117224,106300000,0.18,2.00,4.55,11.72
2003-08-27,9.18,8.91,9.20,8.88,100615,90610000,-0.28,-3.05,3.48,10.06
2003-08-28,8.88,8.59,9.08,8.52,137247,120610000,-0.32,-3.59,6.29,13.72
2003-08-29,8.50,8.71,8.78,8.30,63427,54960000,0.12,1.40,5.59,6.34
2003-09-01,8.71,9.58,9.58,8.70,291170,271710000,0.87,9.99,10.10,29.12
2003-09-02,9.58,9.59,9.98,9.40,447115,432410000,0.01,0.10,6.05,44.71
2003-09-03,9.55,9.44,9.59,9.31,127496,120240000,-0.15,-1.56,2.92,12.75
2003-09-04,9.44,9.48,9.72,9.37,113922,109010000,0.04,0.42,3.71,11.39
2003-09-05,9.48,9.32,9.69,9.30,103520,98370000,-0.16,-1.69,4.11,10.35
2003-09-08,9.30,9.31,9.47,9.22,49249,46020000,-0.01,-0.11,2.68,4.92
2003-09-09,9.31,9.02,9.35,8.88,87667,79470000,-0.29,-3.11,5.05,8.77
2003-09-10,9.02,9.14,9.37,9.02,70402,64730000,0.12,1.33,3.88,7.04
2003-09-11,9.14,9.03,9.23,8.96,36912,33440000,-0.11,-1.20,2.95,3.69
2003-09-12,9.01,8.85,9.01,8.75,48841,43220000,-0.18,-1.99,2.88,4.88
2003-09-15,8.78,8.70,8.94,8.64,30979,27230000,-0.15,-1.69,3.39,3.10
2003-09-16,8.69,8.94,8.94,8.68,37515,33220000,0.24,2.76,2.99,3.75
2003-09-17,8.94,8.61,8.94,8.56,35901,31190000,-0.33,-3.69,4.25,3.59
2003-09-18,8.60,8.56,8.68,8.51,23691,20360000,-0.05,-0.58,1.97,2.37
2003-09-19,8.56,8.55,8.67,8.30,44435,37410000,-0.01,-0.12,4.32,4.44
2003-09-22,8.54,8.66,8.74,8.46,34558,29770000,0.11,1.29,3.28,3.46
2003-09-23,8.67,8.79,8.80,8.65,31509,27500000,0.13,1.50,1.73,3.15
2003-09-24,8.80,8.74,8.85,8.69,23117,20280000,-0.05,-0.57,1.82,2.31
2003-09-25,8.76,8.51,8.77,8.50,20491,17590000,-0.23,-2.63,3.09,2.05
2003-09-26,8.55,8.83,9.27,8.52,115869,103190000,0.32,3.76,8.81,11.59
2003-09-30,8.65,8.58,8.78,8.21,69403,59030000,-0.25,-2.83,6.46,6.94
2003-10-08,8.50,8.54,8.70,8.30,30138,25550000,-0.04,-0.47,4.66,3.01
2003-10-09,8.54,8.40,8.60,8.38,16566,14030000,-0.14,-1.64,2.58,1.66
2003-10-10,8.40,8.76,8.90,8.32,63583,55180000,0.36,4.29,6.91,6.36
2003-10-13,8.75,8.75,9.02,8.70,49391,43700000,-0.01,-0.11,3.65,4.94
2003-10-14,8.70,8.71,8.87,8.64,21128,18470000,-0.04,-0.46,2.63,2.11
2003-10-15,8.71,8.78,8.99,8.66,44120,39120000,0.07,0.80,3.79,4.41
2003-10-16,8.78,8.82,8.96,8.69,42337,37410000,0.04,0.46,3.08,4.23
2003-10-17,8.78,8.65,8.89,8.60,31641,27500000,-0.17,-1.93,3.29,3.16
2003-10-20,8.61,8.60,8.68,8.46,17504,14940000,-0.05,-0.58,2.54,1.75
2003-10-21,8.59,8.57,8.63,8.42,16069,13670000,-0.03,-0.35,2.44,1.61
2003-10-22,8.61,8.94,9.16,8.60,120307,107730000,0.37,4.32,6.53,12.03
2003-10-23,8.94,8.96,9.20,8.90,78181,70820000,0.02,0.22,3.36,7.82
2003-10-24,9.00,9.02,9.28,8.97,87479,80130000,0.06,0.67,3.46,8.75
2003-10-27,9.05,8.93,9.12,8.69,46065,40850000,-0.09,-1.00,4.77,4.61
2003-10-28,8.81,8.92,9.05,8.73,37081,32920000,-0.01,-0.11,3.58,3.71
2003-10-29,8.88,8.53,8.98,8.33,61832,53100000,-0.39,-4.37,7.29,6.18
2003-10-30,8.53,8.30,8.58,8.28,40305,33850000,-0.23,-2.70,3.52,4.03
2003-10-31,8.20,8.38,8.63,8.20,25373,21380000,0.08,0.96,5.18,2.54
2003-11-03,8.38,8.56,8.60,8.31,22897,19550000,0.18,2.15,3.46,2.29
2003-11-04,8.60,8.75,8.98,8.56,66361,58220000,0.19,2.22,4.91,6.64
2003-11-05,8.70,8.57,8.81,8.50,36075,31240000,-0.18,-2.06,3.54,3.61
2003-11-06,8.51,8.62,8.82,8.51,37483,32450000,0.05,0.58,3.62,3.75
2003-11-07,8.62,8.29,8.62,8.03,55937,46480000,-0.33,-3.83,6.85,5.59
2003-11-10,8.31,8.36,8.38,8.24,18090,15020000,0.07,0.84,1.69,1.81
2003-11-11,8.37,8.28,8.50,8.21,19618,16360000,-0.08,-0.96,3.47,1.96
2003-11-12,8.22,7.70,8.25,7.66,66397,52400000,-0.58,-7.00,7.13,6.64
2003-11-13,7.70,7.80,7.87,7.66,23128,17970000,0.10,1.30,2.73,2.31
2003-11-14,7.85,7.89,7.98,7.83,19616,15510000,0.09,1.15,1.92,1.96
2003-11-17,7.91,8.00,8.09,7.91,21942,17610000,0.11,1.39,2.28,2.19
2003-11-18,8.00,7.76,8.00,7.66,19913,15550000,-0.24,-3.00,4.25,1.99
2003-11-19,7.77,7.97,8.01,7.76,23588,18720000,0.21,2.71,3.22,2.36
2003-11-20,7.97,8.27,8.32,7.93,48017,39240000,0.30,3.76,4.89,4.80
2003-11-21,8.30,8.06,8.40,8.01,38511,31510000,-0.21,-2.54,4.72,3.85
2003-11-24,8.06,8.29,8.37,8.01,32274,26520000,0.23,2.85,4.47,3.23
2003-11-25,8.31,8.46,8.55,8.21,65021,54640000,0.17,2.05,4.10,6.50
2003-11-26,8.50,8.39,8.75,8.26,39683,33360000,-0.07,-0.83,5.79,3.97
2003-11-27,8.45,8.20,8.49,8.18,29338,24310000,-0.19,-2.26,3.70,2.93
2003-11-28,8.20,8.32,8.39,8.18,21536,17790000,0.12,1.46,2.56,2.15
2003-12-01,8.34,8.52,8.59,8.33,49740,42190000,0.20,2.40,3.13,4.97
2003-12-02,8.58,8.62,8.93,8.51,109970,96070000,0.10,1.17,4.93,11.00
2003-12-03,8.61,8.59,8.74,8.49,46912,40410000,-0.03,-0.35,2.90,4.69
2003-12-04,8.97,9.45,9.45,8.90,94045,87920000,0.86,10.01,6.40,9.40
2003-12-05,9.98,9.29,9.99,9.18,242466,231290000,-0.16,-1.69,8.57,24.25
2003-12-08,9.18,9.13,9.39,9.08,64986,59810000,-0.16,-1.72,3.34,6.50
2003-12-09,9.18,9.29,9.36,9.13,45152,41840000,0.16,1.75,2.52,4.52
2003-12-10,9.35,9.33,9.38,9.15,48517,45010000,0.04,0.43,2.48,4.85
2003-12-11,9.35,9.27,9.41,9.20,33571,31070000,-0.06,-0.64,2.25,3.36
2003-12-12,9.27,9.17,9.27,9.08,26713,24450000,-0.10,-1.08,2.05,2.67
2003-12-15,9.18,9.20,9.37,9.12,23497,21720000,0.03,0.33,2.73,2.35
2003-12-16,9.13,9.17,9.22,8.90,47765,43230000,-0.03,-0.33,3.48,4.78
2003-12-17,9.13,9.05,9.34,9.03,42031,38730000,-0.12,-1.31,3.38,4.20
2003-12-18,9.04,9.26,9.30,8.99,44347,40870000,0.21,2.32,3.43,4.43
2003-12-19,9.26,9.37,9.54,9.15,84328,78800000,0.11,1.19,4.21,8.43
2003-12-22,9.45,9.52,9.73,9.38,113779,108710000,0.15,1.60,3.74,11.38
2003-12-23,9.58,9.54,9.60,9.40,47218,44760000,0.02,0.21,2.10,4.72
2003-12-24,9.54,9.59,9.72,9.47,48809,46890000,0.05,0.52,2.62,4.88
2003-12-25,9.61,9.84,9.88,9.41,90900,88230000,0.25,2.61,4.90,9.09
2003-12-26,9.95,10.01,10.35,9.84,121158,122530000,0.17,1.73,5.18,12.12
2003-12-29,10.01,10.06,10.25,9.88,53478,54070000,0.05,0.50,3.70,5.35
2003-12-30,10.04,10.42,10.59,9.97,82398,84740000,0.36,3.58,6.16,8.24
2003-12-31,10.50,10.29,10.65,10.27,62755,65750000,-0.13,-1.25,3.65,6.28
2004-01-02,10.36,10.79,10.88,10.32,80098,85740000,0.50,4.86,5.44,8.01
2004-01-05,10.85,11.14,11.16,10.70,81248,89130000,0.35,3.24,4.26,8.12
2004-01-06,11.12,11.49,11.58,11.10,84212,95520000,0.35,3.14,4.31,8.42
2004-01-07,11.48,11.60,11.68,11.30,63084,72480000,0.11,0.96,3.31,6.31
2004-01-08,11.52,11.25,11.52,11.24,99967,113380000,-0.35,-3.02,2.41,10.00
2004-01-09,11.23,10.54,11.23,10.48,130905,142660000,-0.71,-6.31,6.67,13.09
2004-01-12,10.48,10.85,10.86,10.38,57085,60680000,0.31,2.94,4.55,5.71
2004-01-13,10.84,10.55,10.85,10.48,54518,57890000,-0.30,-2.77,3.41,5.45
2004-01-14,10.48,10.53,10.74,10.42,41134,43580000,-0.02,-0.19,3.03,4.11
2004-01-15,10.50,10.41,10.62,10.35,33833,35300000,-0.12,-1.14,2.56,3.38
2004-01-16,10.43,10.24,10.44,9.98,54904,55960000,-0.17,-1.63,4.42,5.49
2004-01-29,10.25,10.50,10.52,10.25,28702,29720000,0.26,2.54,2.64,2.87
2004-01-30,10.49,9.90,10.49,9.89,59253,59710000,-0.60,-5.71,5.71,5.93
2004-02-02,9.93,9.94,10.22,9.70,51269,50790000,0.04,0.40,5.25,5.13
2004-02-03,9.93,10.30,10.32,9.79,52623,53310000,0.36,3.62,5.33,5.26
2004-02-04,10.30,10.38,10.38,10.21,48479,49950000,0.08,0.78,1.65,4.85
2004-02-05,10.39,10.20,10.44,10.11,41989,43020000,-0.18,-1.73,3.18,4.20
2004-02-06,10.16,10.33,10.47,10.01,55583,57270000,0.13,1.27,4.51,5.56
2004-02-09,10.48,10.76,10.79,10.39,74006,78970000,0.43,4.16,3.87,7.40
2004-02-10,10.76,10.58,10.84,10.51,51272,54810000,-0.18,-1.67,3.07,5.13
2004-02-11,10.59,10.34,10.64,10.21,40866,42290000,-0.24,-2.27,4.06,4.09
2004-02-12,10.35,10.21,10.44,10.20,29570,30450000,-0.13,-1.26,2.32,2.96
2004-02-13,10.22,10.13,10.30,10.13,21553,21980000,-0.08,-0.78,1.67,2.16
2004-02-16,10.15,10.35,10.39,10.15,24941,25620000,0.22,2.17,2.37,2.49
2004-02-17,10.35,10.74,10.75,10.18,76733,80460000,0.39,3.77,5.51,7.67
2004-02-18,10.76,10.85,11.13,10.76,123813,135510000,0.11,1.02,3.45,12.38
2004-02-19,10.88,10.69,10.93,10.63,42467,45620000,-0.16,-1.47,2.77,4.25
2004-02-20,10.65,10.73,10.76,10.59,25968,27660000,0.04,0.37,1.59,2.60
2004-02-23,10.65,10.24,10.68,10.18,44839,46590000,-0.49,-4.57,4.66,4.48
2004-02-24,10.19,10.21,10.26,10.00,30803,31170000,-0.03,-0.29,2.54,3.08
2004-02-25,10.22,9.85,10.30,9.80,29048,29250000,-0.36,-3.53,4.90,2.90
2004-02-26,9.80,9.93,9.99,9.69,27023,26590000,0.08,0.81,3.05,2.70
2004-02-27,9.95,9.94,10.02,9.80,18023,17850000,0.01,0.10,2.22,1.80
2004-03-01,9.94,10.06,10.08,9.75,17604,17430000,0.12,1.21,3.32,1.76
2004-03-02,10.10,9.93,10.10,9.89,15230,15140000,-0.13,-1.29,2.09,1.52
2004-03-03,9.99,9.81,10.00,9.78,14157,13950000,-0.12,-1.21,2.22,1.42
2004-03-04,9.79,9.69,9.79,9.55,20173,19480000,-0.12,-1.22,2.45,2.02
2004-03-05,9.69,9.48,9.75,9.44,21698,20780000,-0.21,-2.17,3.20,2.17
2004-03-08,9.50,9.53,9.76,9.50,19727,18980000,0.05,0.53,2.74,1.97
2004-03-09,9.56,9.64,9.78,9.56,16879,16370000,0.11,1.15,2.31,1.69
2004-03-10,9.78,9.98,10.07,9.78,42640,42410000,0.34,3.53,3.01,4.26
2004-03-11,9.99,10.02,10.18,9.93,34591,34790000,0.04,0.40,2.51,3.46
2004-03-12,10.04,9.89,10.05,9.83,16564,16390000,-0.13,-1.30,2.20,1.66
2004-03-15,9.85,10.06,10.07,9.83,22358,22320000,0.17,1.72,2.43,2.24
2004-03-16,10.15,9.96,10.17,9.85,20916,20880000,-0.10,-0.99,3.18,2.09
2004-03-17,9.98,9.87,10.02,9.82,17542,17350000,-0.09,-0.90,2.01,1.75
2004-03-18,9.94,9.66,9.98,9.61,20911,20470000,-0.21,-2.13,3.75,2.09
2004-03-19,9.67,9.79,9.85,9.66,12706,12400000,0.13,1.35,1.97,1.27
2004-03-22,9.80,9.95,9.96,9.73,16176,15960000,0.16,1.63,2.35,1.62
2004-03-23,9.98,10.22,10.36,9.98,65124,66530000,0.27,2.71,3.82,6.51
2004-03-24,10.25,10.05,10.30,10.00,22420,22760000,-0.17,-1.66,2.94,2.24
2004-03-25,10.05,9.96,10.15,9.88,16442,16440000,-0.09,-0.90,2.69,1.64
2004-03-26,9.99,10.04,10.11,9.84,17890,17900000,0.08,0.80,2.71,1.79
2004-03-29,10.11,10.07,10.21,10.00,18920,19160000,0.03,0.30,2.09,1.89
2004-03-30,10.00,9.92,10.10,9.88,17156,17100000,-0.15,-1.49,2.19,1.72
2004-03-31,10.22,10.19,10.46,9.97,27057,27560000,0.27,2.72,4.94,2.71
2004-04-01,10.28,10.22,10.39,10.21,26843,27660000,0.03,0.29,1.77,2.68
2004-04-02,10.22,10.31,10.44,10.22,23719,24470000,0.09,0.88,2.15,2.37
2004-04-05,10.29,10.62,10.70,10.29,74039,78080000,0.31,3.01,3.98,7.40
2004-04-06,10.64,10.63,10.69,10.50,34624,36620000,0.01,0.09,1.79,3.46
2004-04-07,10.67,10.53,10.67,10.49,27266,28790000,-0.10,-0.94,1.69,2.73
2004-04-08,10.53,10.32,10.53,10.31,22570,23430000,-0.21,-1.99,2.09,2.26
2004-04-09,10.31,10.03,10.40,10.00,22436,22780000,-0.29,-2.81,3.88,2.24
2004-04-12,10.00,9.97,10.02,9.80,13959,13850000,-0.06,-0.60,2.19,1.40
2004-04-13,9.90,9.91,10.06,9.85,10332,10260000,-0.06,-0.60,2.11,1.03
2004-04-14,9.91,9.68,9.91,9.60,16012,15530000,-0.23,-2.32,3.13,1.60
2004-04-15,9.68,9.60,9.78,9.56,10051,9690000,-0.08,-0.83,2.27,1.01
2004-04-16,9.60,9.46,9.65,9.24,14139,13330000,-0.14,-1.46,4.27,1.41
2004-04-19,9.50,9.21,9.52,9.11,13047,12130000,-0.25,-2.64,4.33,1.30
2004-04-20,9.19,9.29,9.36,9.18,6743,6250000,0.08,0.87,1.95,0.67
2004-04-21,9.30,9.29,9.44,9.25,7574,7080000,0.00,0.00,2.05,0.76
2004-04-22,9.29,9.36,9.36,9.21,5448,5050000,0.07,0.75,1.62,0.54
2004-04-23,9.36,9.06,9.40,9.06,8248,7550000,-0.30,-3.21,3.63,0.82
2004-04-26,9.06,8.83,9.14,8.75,12764,11360000,-0.23,-2.54,4.31,1.28
2004-04-27,8.83,8.67,8.90,8.66,10639,9290000,-0.16,-1.81,2.72,1.06
2004-04-28,8.66,8.83,8.88,8.60,8215,7200000,0.16,1.85,3.23,0.82
2004-04-29,8.68,8.50,8.68,8.50,9958,8510000,-0.33,-3.74,2.04,1.00
2004-04-30,8.50,8.41,8.60,8.29,8986,7560000,-0.09,-1.06,3.65,0.90
2004-05-10,8.34,8.11,8.48,8.10,7198,5920000,-0.30,-3.57,4.52,0.72
2004-05-11,8.10,8.31,8.36,8.10,6708,5530000,0.20,2.47,3.21,0.67
2004-05-12,8.29,8.51,8.52,8.15,8351,7020000,0.20,2.41,4.45,0.84
2004-05-14,8.46,8.23,8.46,8.19,6281,5200000,-0.28,-3.29,3.17,0.63
2004-05-17,8.27,8.13,8.27,8.10,5327,4350000,-0.10,-1.22,2.07,0.53
