日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-29,59.80,60.17,61.10,58.50,86477,520010000,9.17,17.98,5.10,67.56
2010-04-30,57.00,54.15,57.00,54.15,27905,152160000,-6.02,-10.01,4.74,21.80
2010-05-04,50.00,51.14,51.98,49.05,23643,120010000,-3.01,-5.56,5.41,18.47
2010-05-05,50.51,53.18,54.10,50.11,20733,109010000,2.04,3.99,7.80,16.20
2010-05-06,52.49,50.95,53.86,50.70,16683,87480000,-2.23,-4.19,5.94,13.03
2010-05-07,49.55,48.50,50.50,48.50,15871,78710000,-2.45,-4.81,3.93,12.40
2010-05-10,48.80,45.52,49.33,44.55,13718,63380000,-2.98,-6.14,9.86,10.72
2010-05-11,46.58,43.20,46.94,43.10,12759,57000000,-2.32,-5.10,8.44,9.97
2010-05-12,42.88,43.14,43.84,42.00,8465,36320000,-0.06,-0.14,4.26,6.61
2010-05-13,43.15,44.50,44.56,42.50,11481,50240000,1.36,3.15,4.78,8.97
2010-05-14,44.23,44.86,45.12,43.88,8134,36180000,0.36,0.81,2.79,6.35
2010-05-17,44.00,42.20,44.85,42.20,6842,29950000,-2.66,-5.93,5.91,5.35
2010-05-18,41.90,42.83,43.30,41.52,8182,34610000,0.63,1.49,4.22,6.39
2010-05-19,42.75,45.23,45.99,42.50,14722,65980000,2.40,5.60,8.15,11.50
2010-05-20,44.60,45.10,45.80,44.44,10137,45840000,-0.13,-0.29,3.01,7.92
2010-05-21,44.00,46.70,46.90,43.51,10638,48590000,1.60,3.55,7.52,8.31
2010-05-24,46.43,48.28,48.60,46.43,11660,55670000,1.58,3.38,4.65,9.11
2010-05-25,48.00,47.20,48.54,46.68,8435,40040000,-1.08,-2.24,3.85,6.59
2010-05-26,47.00,46.20,47.98,46.00,5847,27190000,-1.00,-2.12,4.19,4.57
2010-05-27,45.99,47.11,47.48,45.79,5108,23840000,0.91,1.97,3.66,3.99
2010-05-28,47.66,47.86,48.25,47.07,7795,37180000,0.75,1.59,2.50,6.09
2010-05-31,47.63,46.00,47.70,46.00,4599,21560000,-1.86,-3.89,3.55,3.59
2010-06-01,45.02,44.61,45.80,43.28,6022,26850000,-1.39,-3.02,5.48,4.70
2010-06-02,43.60,45.50,45.50,43.60,4370,19520000,0.89,2.00,4.26,3.41
2010-06-03,45.60,46.00,46.73,45.50,6514,30110000,0.50,1.10,2.70,5.09
2010-06-04,45.80,46.80,47.20,45.80,4724,22060000,0.80,1.74,3.04,3.69
2010-06-07,46.00,49.00,49.51,45.80,14421,69380000,2.20,4.70,7.93,11.27
2010-06-08,48.30,48.20,48.74,47.76,7735,37310000,-0.80,-1.63,2.00,6.04
2010-06-09,48.58,48.62,49.00,47.90,7640,36980000,0.42,0.87,2.28,5.97
2010-06-11,49.90,49.68,50.80,49.32,12007,60010000,1.06,2.18,3.04,9.38
2010-06-17,50.50,51.39,52.25,50.28,20737,106420000,1.71,3.44,3.97,16.20
2010-06-18,51.44,48.80,51.44,48.20,12557,63290000,-2.59,-5.04,6.30,9.81
2010-06-21,49.00,52.90,52.90,48.51,14900,76410000,4.10,8.40,9.00,11.64
2010-06-22,52.75,54.49,55.25,52.23,19162,103970000,1.59,3.01,5.71,14.97
2010-06-23,54.39,55.35,55.50,54.00,15273,83690000,0.86,1.58,2.75,11.93
2010-06-24,55.35,54.30,55.80,54.02,12572,69260000,-1.05,-1.90,3.22,9.82
2010-06-25,53.55,52.99,54.95,51.87,10094,53670000,-1.31,-2.41,5.67,7.89
2010-06-28,53.10,55.99,55.99,52.80,21154,115400000,3.00,5.66,6.02,16.53
2010-06-29,55.41,53.00,55.88,52.57,11554,62500000,-2.99,-5.34,5.91,9.03
2010-06-30,52.00,53.76,54.86,50.28,11627,61190000,0.76,1.43,8.64,9.08
2010-07-01,53.15,51.70,54.71,51.58,6149,32680000,-2.06,-3.83,5.82,4.80
2010-07-02,51.50,52.36,55.75,49.89,18991,100690000,0.66,1.28,11.33,14.84
2010-07-05,51.00,50.50,51.70,48.03,14468,71750000,-1.86,-3.55,7.01,11.30
2010-07-06,50.00,53.60,53.60,49.56,14547,75270000,3.10,6.14,8.00,11.37
