日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.50,18.29,18.55,17.20,82161,147330000,0.84,4.81,7.74,0.77
2000-01-05,18.35,18.06,18.85,18.00,93993,173480000,-0.23,-1.26,4.65,0.88
2000-01-06,18.02,18.78,19.05,17.75,120222,221190000,0.72,3.99,7.20,1.12
2000-01-07,19.00,19.54,19.77,18.90,229346,443590000,0.76,4.05,4.63,2.14
2000-01-10,19.79,20.14,20.48,19.77,185211,372290000,0.60,3.07,3.63,1.73
2000-01-11,20.15,19.00,20.20,18.80,126663,245870000,-1.14,-5.66,6.95,1.18
2000-01-12,19.00,18.24,19.20,18.13,91753,169420000,-0.76,-4.00,5.63,0.86
2000-01-13,18.20,18.14,18.40,17.90,50059,90720000,-0.10,-0.55,2.74,0.47
2000-01-14,18.14,17.88,18.39,17.75,55973,100270000,-0.26,-1.43,3.53,0.52
2000-01-17,17.90,18.08,18.10,17.50,34501,61530000,0.20,1.12,3.36,0.32
2000-01-18,18.00,17.69,18.08,17.58,46564,82820000,-0.39,-2.16,2.77,0.43
2000-01-19,17.50,17.79,17.85,17.50,37811,67010000,0.10,0.57,1.98,0.35
2000-01-20,17.80,17.81,17.90,17.55,58438,103510000,0.02,0.11,1.97,0.55
2000-01-21,17.80,17.96,18.26,17.66,86262,154070000,0.15,0.84,3.37,0.81
2000-01-24,17.91,17.50,17.95,17.20,112517,196240000,-0.46,-2.56,4.18,1.05
2000-01-25,17.50,17.72,18.29,17.50,83719,149260000,0.22,1.26,4.51,0.78
2000-01-26,17.72,17.64,17.88,17.50,47724,83860000,-0.08,-0.45,2.14,0.45
2000-01-27,17.65,17.89,18.17,17.55,73238,130480000,0.25,1.42,3.52,0.68
2000-01-28,18.00,18.53,18.58,17.66,167367,305520000,0.64,3.58,5.14,1.56
2000-02-14,19.20,20.37,20.38,18.70,233710,460710000,1.84,9.93,9.07,2.18
2000-02-15,20.50,19.44,21.01,19.10,350732,703970000,-0.93,-4.57,9.38,3.27
2000-02-16,19.30,18.83,19.30,18.56,215393,404820000,-0.61,-3.14,3.81,2.01
2000-02-17,18.83,18.80,19.69,18.23,358842,677310000,-0.03,-0.16,7.75,3.35
2000-02-18,18.79,18.41,18.79,18.15,139294,255060000,-0.39,-2.07,3.40,1.30
2000-02-21,18.41,18.91,19.50,18.00,237917,446410000,0.50,2.72,8.15,2.22
2000-02-22,19.00,18.25,19.25,18.20,124888,232060000,-0.66,-3.49,5.55,1.17
2000-02-23,18.20,18.10,18.58,18.00,88176,160030000,-0.15,-0.82,3.18,0.82
2000-02-24,18.05,18.18,18.30,18.00,63339,114760000,0.08,0.44,1.66,0.59
2000-02-25,18.18,18.09,18.20,18.00,97625,176010000,-0.09,-0.50,1.10,0.91
2000-02-28,18.10,18.56,18.78,17.80,154358,279280000,0.47,2.60,5.42,1.44
2000-02-29,18.60,18.32,18.99,18.05,143895,264900000,-0.24,-1.29,5.07,1.34
2000-03-01,18.40,18.81,19.50,18.15,302414,571840000,0.49,2.67,7.37,2.82
2000-03-02,18.70,18.36,18.76,18.20,118860,218830000,-0.45,-2.39,2.98,1.11
2000-03-03,18.41,18.58,18.90,18.37,120727,225130000,0.22,1.20,2.89,1.13
2000-03-06,18.80,18.24,19.40,18.20,180098,339650000,-0.34,-1.83,6.46,1.68
2000-03-07,18.00,19.03,19.30,18.00,277555,521230000,0.79,4.33,7.13,2.59
2000-03-08,19.07,18.72,19.19,18.51,108355,202980000,-0.31,-1.63,3.57,1.01
2000-03-09,18.77,20.07,20.59,18.46,780590,1544930000,1.35,7.21,11.38,7.28
2000-03-10,19.98,19.04,19.98,18.99,287432,560300000,-1.03,-5.13,4.93,2.68
2000-03-13,19.00,19.13,19.60,18.90,112335,215750000,0.09,0.47,3.68,1.05
2000-03-14,18.89,18.59,18.98,18.30,172200,318660000,-0.54,-2.82,3.56,1.61
2000-03-15,18.50,18.44,18.90,18.30,73011,134830000,-0.15,-0.81,3.23,0.68
2000-03-16,18.36,17.92,18.36,17.83,168058,303390000,-0.52,-2.82,2.87,1.57
2000-03-17,17.80,18.17,18.32,17.78,88670,160130000,0.25,1.40,3.01,0.83
2000-03-20,17.90,18.22,18.37,17.68,75644,137070000,0.05,0.28,3.80,0.71
2000-03-21,18.22,18.26,18.39,18.00,69673,126480000,0.04,0.22,2.14,0.65
2000-03-22,18.26,18.48,18.65,18.15,73829,135510000,0.22,1.20,2.74,0.69
2000-03-23,18.50,18.61,18.72,18.26,82301,152320000,0.13,0.70,2.49,0.77
2000-03-24,19.11,18.50,19.48,18.46,117627,223140000,-0.11,-0.59,5.48,1.10
2000-03-27,18.50,18.79,18.84,18.40,98718,183490000,0.29,1.57,2.38,0.92
2000-03-28,18.89,18.69,19.00,18.60,93154,174870000,-0.10,-0.53,2.13,0.87
2000-03-29,18.80,18.49,18.88,18.33,76414,141510000,-0.20,-1.07,2.94,0.71
2000-03-30,18.45,18.57,18.70,18.38,73108,135300000,0.08,0.43,1.73,0.68
2000-03-31,18.57,18.37,18.60,18.31,71787,131990000,-0.20,-1.08,1.56,0.67
2000-04-03,18.38,18.28,18.50,18.20,61355,112470000,-0.09,-0.49,1.63,0.57
2000-04-04,18.28,18.11,18.34,18.05,63563,115430000,-0.17,-0.93,1.59,0.59
2000-04-05,18.10,18.35,18.67,18.05,58979,107870000,0.24,1.33,3.42,0.55
2000-04-06,18.40,18.48,18.50,18.25,52445,96260000,0.13,0.71,1.36,0.49
2000-04-07,18.58,18.90,19.20,18.41,221067,418220000,0.42,2.27,4.28,2.06
2000-04-10,19.01,18.82,19.30,18.70,105059,199600000,-0.08,-0.42,3.18,0.98
2000-04-11,18.85,18.90,19.30,18.70,100333,190860000,0.08,0.43,3.19,0.94
2000-04-12,19.00,19.10,19.50,18.90,157650,302650000,0.20,1.06,3.18,1.47
2000-04-13,19.15,19.13,19.25,18.90,95699,182240000,0.03,0.16,1.83,0.89
2000-04-14,19.15,19.49,20.00,19.15,317631,622420000,0.36,1.88,4.44,2.96
2000-04-17,19.52,19.21,20.02,18.95,212812,415860000,-0.28,-1.44,5.49,1.99
2000-04-18,19.24,19.09,19.45,18.97,75959,145110000,-0.12,-0.62,2.50,0.71
2000-04-19,19.51,19.15,19.68,19.10,68779,133050000,0.06,0.31,3.04,0.64
2000-04-20,19.18,19.02,19.33,18.90,92860,176630000,-0.13,-0.68,2.25,0.87
2000-04-21,19.02,18.81,19.10,18.78,37235,70560000,-0.21,-1.10,1.68,0.35
2000-04-24,18.81,18.57,18.94,18.50,61722,115060000,-0.24,-1.28,2.34,0.58
2000-04-25,18.58,18.69,18.92,18.57,40297,75280000,0.12,0.65,1.89,0.38
2000-04-26,18.80,19.13,19.80,18.65,102233,196200000,0.44,2.35,6.15,0.95
2000-04-27,19.30,18.76,19.40,18.71,48163,91330000,-0.37,-1.93,3.61,0.45
2000-04-28,18.74,19.05,19.20,18.65,69125,130820000,0.29,1.55,2.93,0.65
2000-05-08,19.12,18.80,19.18,18.74,43999,82870000,-0.25,-1.31,2.31,0.41
2000-05-09,18.80,18.37,18.90,18.20,58131,107210000,-0.43,-2.29,3.72,0.54
2000-05-10,18.33,18.14,18.40,18.03,51816,93920000,-0.23,-1.25,2.01,0.48
2000-05-11,18.11,17.99,18.39,17.95,52102,94300000,-0.15,-0.83,2.43,0.49
2000-05-12,18.00,18.02,18.17,17.82,46387,83420000,0.03,0.17,1.95,0.43
2000-05-15,18.01,17.50,18.05,17.48,42799,75820000,-0.52,-2.89,3.16,0.40
2000-05-16,17.50,17.74,17.84,17.50,28773,50850000,0.24,1.37,1.94,0.27
2000-05-17,17.73,17.65,17.94,17.50,31220,55060000,-0.09,-0.51,2.48,0.29
2000-05-18,17.65,17.83,17.85,17.50,31973,56480000,0.18,1.02,1.98,0.30
2000-05-19,17.88,17.91,18.20,17.80,41385,74250000,0.08,0.45,2.24,0.39
2000-05-22,17.95,18.08,18.29,17.91,56730,102300000,0.17,0.95,2.12,0.53
2000-05-23,18.08,18.16,18.20,17.68,54322,97400000,0.08,0.44,2.88,0.51
2000-05-24,18.16,18.07,18.25,17.96,56907,102760000,-0.09,-0.50,1.60,0.53
2000-05-25,18.10,18.64,18.99,18.10,122278,228290000,0.57,3.15,4.93,1.14
2000-05-26,18.80,18.32,18.89,18.30,58532,108160000,-0.32,-1.72,3.17,0.55
2000-05-29,18.32,18.27,18.50,18.00,95648,173300000,-0.05,-0.27,2.73,0.89
2000-05-30,18.37,18.05,18.47,18.00,52873,95730000,-0.22,-1.20,2.57,0.49
2000-05-31,18.04,18.00,18.25,17.90,54170,97500000,-0.05,-0.28,1.94,0.51
2000-06-01,18.01,18.06,18.30,17.95,44002,79410000,0.06,0.33,1.94,0.41
2000-06-02,18.06,18.20,18.50,18.00,71681,130460000,0.14,0.78,2.77,0.67
2000-06-05,18.20,18.10,18.45,18.05,75602,137510000,-0.10,-0.55,2.20,0.71
2000-06-06,18.15,18.26,18.32,18.00,58625,106440000,0.16,0.88,1.77,0.55
2000-06-07,18.30,18.50,18.65,18.26,96722,178510000,0.24,1.31,2.14,0.90
2000-06-08,18.60,18.70,19.23,18.60,240443,454830000,0.20,1.08,3.41,2.24
2000-06-09,18.89,18.35,18.96,18.28,70453,130540000,-0.35,-1.87,3.64,0.66
2000-06-12,18.30,18.48,18.60,18.18,44212,81190000,0.13,0.71,2.29,0.41
