日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,1.30,1.42,1.47,1.30,163,20000,0.02,1.43,12.14,0.00
2000-01-05,1.47,1.37,1.47,1.36,50,10000,-0.05,-3.52,7.75,0.00
2000-01-06,1.23,1.40,1.47,1.23,73,10000,0.03,2.19,17.52,0.00
2000-01-07,1.44,1.46,1.47,1.36,790,110000,0.06,4.29,7.86,0.02
2000-01-10,1.45,1.44,1.50,1.44,667,100000,-0.02,-1.37,4.11,0.02
2000-01-11,1.41,1.40,1.44,1.40,45,10000,-0.04,-2.78,2.78,0.00
2000-01-12,1.32,1.42,1.42,1.32,471,60000,0.02,1.43,7.14,0.01
2000-01-13,1.31,1.41,1.41,1.31,96,10000,-0.01,-0.70,7.04,0.00
2000-01-14,1.35,1.38,1.41,1.35,14,0,-0.03,-2.13,4.26,0.00
2000-01-17,1.31,1.34,1.35,1.27,896,120000,-0.04,-2.90,5.80,0.03
2000-01-18,1.28,1.34,1.34,1.28,101,10000,0.00,0.00,4.48,0.00
2000-01-19,1.30,1.34,1.34,1.30,101,10000,0.00,0.00,2.99,0.00
2000-01-20,1.31,1.32,1.33,1.30,35,0,-0.02,-1.49,2.24,0.00
2000-01-21,1.28,1.34,1.34,1.28,52,10000,0.02,1.52,4.55,0.00
2000-01-24,1.33,1.30,1.34,1.26,138,20000,-0.04,-2.99,5.97,0.00
2000-01-25,1.31,1.32,1.32,1.27,105,10000,0.02,1.54,3.85,0.00
2000-01-26,1.28,1.28,1.35,1.23,346,40000,-0.04,-3.03,9.09,0.01
2000-01-27,1.29,1.27,1.31,1.20,716,90000,-0.01,-0.78,8.59,0.02
2000-01-28,1.20,1.23,1.29,1.16,317,40000,-0.04,-3.15,10.24,0.01
2000-02-14,1.23,1.30,1.33,1.16,2791,350000,0.07,5.69,13.82,0.08
2000-02-15,1.31,1.23,1.35,1.22,754,100000,-0.07,-5.38,10.00,0.02
2000-02-16,1.30,1.17,1.30,1.11,1165,130000,-0.06,-4.88,15.45,0.03
2000-02-17,1.24,1.15,1.24,1.09,175,20000,-0.02,-1.71,12.82,0.01
2000-02-18,1.17,1.12,1.17,1.04,98,10000,-0.03,-2.61,11.30,0.00
2000-02-21,1.05,1.12,1.14,1.05,620,70000,0.00,0.00,8.04,0.02
2000-02-22,1.13,1.12,1.16,1.05,339,40000,0.00,0.00,9.82,0.01
2000-02-23,1.05,1.07,1.14,1.05,419,50000,-0.05,-4.46,8.04,0.01
2000-02-24,1.06,1.05,1.12,1.05,380,40000,-0.02,-1.87,6.54,0.01
2000-02-25,1.05,1.04,1.05,1.01,253,30000,-0.01,-0.95,3.81,0.01
2000-02-28,1.09,1.07,1.09,1.07,51,10000,0.03,2.88,1.92,0.00
2000-02-29,1.05,1.10,1.10,1.01,819,90000,0.03,2.80,8.41,0.02
2000-03-01,1.14,1.10,1.14,1.07,235,30000,0.00,0.00,6.36,0.01
2000-03-02,1.13,1.13,1.13,1.07,627,70000,0.03,2.73,5.46,0.02
2000-03-03,1.08,1.11,1.12,1.08,73,10000,-0.02,-1.77,3.54,0.00
2000-03-06,1.12,1.07,1.12,1.07,91,10000,-0.04,-3.60,4.51,0.00
2000-03-07,1.01,1.10,1.11,1.01,150,20000,0.03,2.80,9.35,0.00
2000-03-08,1.11,1.13,1.15,1.07,411,50000,0.03,2.73,7.27,0.01
2000-03-09,1.18,1.15,1.19,1.13,433,50000,0.02,1.77,5.31,0.01
2000-03-10,1.23,1.11,1.23,1.10,673,70000,-0.04,-3.48,11.30,0.02
2000-03-13,1.09,1.15,1.17,1.09,27,0,0.04,3.60,7.21,0.00
2000-03-14,1.04,1.07,1.10,1.04,305,30000,-0.08,-6.96,5.22,0.01
2000-03-15,1.02,1.05,1.11,1.02,132,10000,-0.02,-1.87,8.41,0.00
2000-03-16,0.95,1.03,1.12,0.95,68,10000,-0.02,-1.90,16.19,0.00
2000-03-17,0.96,1.10,1.10,0.96,12,0,0.07,6.80,13.59,0.00
2000-03-20,1.04,1.10,1.14,1.04,9,0,0.00,0.00,9.09,0.00
2000-03-21,1.08,1.09,1.12,1.08,242,30000,-0.01,-0.91,3.64,0.01
2000-03-22,1.08,1.08,1.13,1.08,193,20000,-0.01,-0.92,4.59,0.01
2000-03-23,1.10,1.16,1.19,1.04,504,60000,0.08,7.41,13.89,0.01
2000-03-24,1.18,1.28,1.28,1.18,3359,420000,0.12,10.34,8.62,0.10
2000-03-27,1.33,1.41,1.41,1.33,1538,210000,0.13,10.16,6.25,0.04
2000-03-28,1.55,1.42,1.55,1.37,2427,360000,0.01,0.71,12.77,0.07
2000-03-29,1.31,1.35,1.49,1.28,754,100000,-0.07,-4.93,14.79,0.02
2000-03-30,1.39,1.47,1.49,1.39,1502,220000,0.12,8.89,7.41,0.04
2000-03-31,1.49,1.49,1.49,1.38,407,60000,0.02,1.36,7.48,0.01
2000-04-03,1.55,1.51,1.63,1.45,46,10000,0.02,1.34,12.08,0.00
2000-04-05,1.36,1.38,1.46,1.36,1861,250000,-0.13,-8.61,6.62,0.05
2000-04-06,1.25,1.35,1.40,1.24,389,50000,-0.03,-2.17,11.59,0.01
2000-04-07,1.45,1.36,1.45,1.30,520,70000,0.01,0.74,11.11,0.02
2000-04-10,1.23,1.36,1.38,1.23,470,60000,0.00,0.00,11.03,0.01
2000-04-11,1.25,1.33,1.37,1.25,631,90000,-0.03,-2.21,8.82,0.02
