日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.90,6.05,6.05,5.84,2036,1210000,0.14,2.37,3.55,0.20
2000-01-05,6.04,6.02,6.18,5.95,3845,2330000,-0.03,-0.50,3.80,0.38
2000-01-06,6.02,6.24,6.25,5.99,9229,5640000,0.22,3.65,4.32,0.92
2000-01-07,6.30,6.36,6.39,6.15,10658,6700000,0.12,1.92,3.85,1.07
2000-01-10,6.40,6.51,6.65,6.19,10807,6890000,0.15,2.36,7.23,1.08
2000-01-11,6.51,6.19,6.52,6.18,5307,3370000,-0.32,-4.92,5.22,0.53
2000-01-12,6.20,5.95,6.30,5.95,5259,3220000,-0.24,-3.88,5.65,0.53
2000-01-13,5.96,5.93,6.15,5.88,3191,1910000,-0.02,-0.34,4.54,0.32
2000-01-14,6.00,5.85,6.00,5.75,3174,1860000,-0.08,-1.35,4.22,0.32
2000-01-17,5.72,5.80,5.88,5.68,3443,1990000,-0.05,-0.85,3.42,0.34
2000-01-18,5.80,5.83,5.90,5.80,3041,1780000,0.03,0.52,1.72,0.30
2000-01-19,5.85,5.83,5.86,5.80,2267,1320000,0.00,0.00,1.03,0.23
2000-01-20,5.84,5.91,5.99,5.76,5159,3020000,0.08,1.37,3.95,0.52
2000-01-21,5.91,5.79,5.91,5.75,6075,3510000,-0.12,-2.03,2.71,0.61
2000-01-24,5.75,5.67,5.76,5.49,8125,4540000,-0.12,-2.07,4.66,0.81
2000-01-25,5.67,5.71,5.80,5.50,6388,3640000,0.04,0.71,5.29,0.64
2000-01-26,5.73,5.86,5.95,5.72,5044,2950000,0.15,2.63,4.03,0.50
2000-01-27,5.90,5.82,5.93,5.76,9502,5550000,-0.04,-0.68,2.90,0.95
2000-01-28,5.80,5.84,5.89,5.65,10913,6250000,0.02,0.34,4.12,1.09
2000-02-14,5.90,6.40,6.41,5.90,15480,9710000,0.56,9.59,8.73,1.55
2000-02-15,6.50,6.11,6.55,6.00,21043,13260000,-0.29,-4.53,8.59,2.10
2000-02-16,6.01,6.16,6.17,5.90,17954,10770000,0.05,0.82,4.42,1.80
2000-02-17,6.50,6.62,6.77,6.13,47421,30720000,0.46,7.47,10.39,4.74
2000-02-18,6.60,6.24,6.60,6.10,19398,12240000,-0.38,-5.74,7.55,1.94
2000-02-21,6.28,6.86,6.86,6.28,50547,34270000,0.62,9.94,9.30,5.05
2000-02-22,7.54,6.67,7.55,6.58,63731,45440000,-0.19,-2.77,14.14,6.37
2000-02-23,6.61,6.61,6.80,6.43,20303,13420000,-0.06,-0.90,5.55,2.03
2000-02-24,6.63,7.27,7.27,6.60,60818,43370000,0.66,9.98,10.14,6.08
2000-02-25,7.80,8.00,8.00,7.40,182100,143030000,0.73,10.04,8.25,18.21
2000-02-28,8.03,8.09,8.45,7.70,107636,87220000,0.09,1.13,9.38,10.76
2000-02-29,8.10,7.84,8.18,7.68,50623,39750000,-0.25,-3.09,6.18,5.06
2000-03-01,7.90,8.17,8.62,7.80,58318,48990000,0.33,4.21,10.46,5.83
2000-03-02,8.19,7.96,8.33,7.88,34025,27380000,-0.21,-2.57,5.51,3.40
2000-03-03,8.00,7.81,8.10,7.75,35652,28000000,-0.15,-1.88,4.40,3.57
2000-03-06,7.82,7.25,7.86,7.25,31851,24170000,-0.56,-7.17,7.81,3.19
2000-03-07,7.10,7.48,7.60,7.00,27325,19970000,0.23,3.17,8.28,2.73
2000-03-08,7.50,7.77,8.00,7.45,22405,17410000,0.29,3.88,7.35,2.24
2000-03-09,7.90,7.65,7.94,7.49,15248,11610000,-0.12,-1.54,5.79,1.52
2000-03-10,7.65,7.35,7.74,7.30,10303,7690000,-0.30,-3.92,5.75,1.03
2000-03-13,7.34,7.48,7.51,7.25,9764,7200000,0.14,1.91,3.54,0.98
2000-03-14,7.20,7.32,7.45,7.05,14804,10710000,-0.16,-2.14,5.35,1.48
2000-03-15,7.32,7.46,7.68,7.27,12764,9520000,0.14,1.91,5.60,1.28
2000-03-16,7.40,7.11,7.48,7.01,13171,9520000,-0.35,-4.69,6.30,1.32
2000-03-17,7.10,7.20,7.40,7.01,16309,11740000,0.09,1.27,5.49,1.63
2000-03-20,7.19,7.50,7.59,7.05,14007,10390000,0.30,4.17,7.50,1.40
2000-03-21,7.48,7.74,7.78,7.42,18887,14380000,0.24,3.20,4.80,1.89
2000-03-22,7.80,7.58,7.84,7.55,10851,8280000,-0.16,-2.07,3.75,1.09
2000-03-23,7.60,7.80,8.00,7.60,22231,17350000,0.22,2.90,5.28,2.22
2000-03-24,7.85,7.82,8.20,7.75,43665,34910000,0.02,0.26,5.77,4.37
2000-03-27,7.80,8.13,8.28,7.79,31293,25320000,0.31,3.96,6.27,3.13
2000-03-28,8.28,8.06,8.40,8.01,23554,19160000,-0.07,-0.86,4.80,2.36
2000-03-29,7.95,7.74,7.95,7.69,15062,11700000,-0.32,-3.97,3.23,1.51
2000-03-30,7.70,7.84,8.01,7.68,18763,14790000,0.10,1.29,4.26,1.88
