日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.32,9.65,9.68,9.20,8810,8390000,0.37,3.99,5.17,1.60
2000-01-05,9.60,9.50,9.84,9.42,9312,8980000,-0.15,-1.55,4.35,1.69
2000-01-06,9.50,10.05,10.18,9.33,25225,24620000,0.55,5.79,8.95,4.59
2000-01-07,10.08,10.40,10.52,9.95,40205,41260000,0.35,3.48,5.67,7.31
2000-01-10,10.40,10.64,10.70,10.15,34824,36490000,0.24,2.31,5.29,6.33
2000-01-11,10.60,10.02,10.60,9.85,19533,19940000,-0.62,-5.83,7.05,3.55
2000-01-12,9.98,9.60,10.02,9.55,14367,14000000,-0.42,-4.19,4.69,2.61
2000-01-13,9.60,9.44,9.75,9.43,8350,7950000,-0.16,-1.67,3.33,1.52
2000-01-14,9.57,9.50,9.74,9.40,9778,9390000,0.06,0.64,3.60,1.78
2000-01-17,9.50,9.56,9.71,9.26,6775,6400000,0.06,0.63,4.74,1.23
2000-01-18,9.40,9.41,9.66,9.38,6119,5790000,-0.15,-1.57,2.93,1.11
2000-01-19,9.40,9.76,9.81,9.30,11214,10760000,0.35,3.72,5.42,2.04
2000-01-20,9.75,9.73,9.80,9.58,9048,8780000,-0.03,-0.31,2.25,1.65
2000-01-21,9.75,9.61,9.83,9.45,15648,15010000,-0.12,-1.23,3.91,2.85
2000-01-24,9.55,9.43,9.55,9.20,17578,16450000,-0.18,-1.87,3.64,3.20
2000-01-25,9.43,9.77,9.79,9.40,17246,16460000,0.34,3.61,4.14,3.14
2000-01-26,9.82,9.58,9.85,9.54,5877,5650000,-0.19,-1.94,3.17,1.07
2000-01-27,9.58,9.48,9.63,9.41,13280,12570000,-0.10,-1.04,2.30,2.41
2000-01-28,9.41,9.57,9.60,9.30,17099,16060000,0.09,0.95,3.17,3.11
2000-02-14,9.80,10.41,10.45,9.80,27379,27790000,0.84,8.78,6.79,4.98
2000-02-15,10.41,9.95,10.50,9.90,38331,39070000,-0.46,-4.42,5.76,6.97
2000-02-16,9.88,9.68,9.89,9.50,27227,26180000,-0.27,-2.71,3.92,4.95
2000-02-17,9.71,9.97,10.30,9.60,39855,39590000,0.29,3.00,7.23,7.25
2000-02-18,9.87,10.29,10.50,9.80,40652,41560000,0.32,3.21,7.02,7.39
2000-02-21,10.50,11.32,11.32,10.45,96036,105380000,1.03,10.01,8.46,17.46
2000-02-22,11.32,10.20,11.39,10.19,47600,50900000,-1.12,-9.89,10.60,8.65
2000-02-23,10.08,10.10,10.45,9.90,19410,19650000,-0.10,-0.98,5.39,3.53
2000-02-24,10.09,10.30,10.30,10.02,9906,10070000,0.20,1.98,2.77,1.80
2000-02-25,10.30,10.07,10.33,10.01,11882,12000000,-0.23,-2.23,3.11,2.16
2000-02-28,10.08,10.20,10.40,9.90,19956,20190000,0.13,1.29,4.97,3.63
2000-02-29,10.25,10.35,10.60,10.05,20120,20740000,0.15,1.47,5.39,3.66
2000-03-01,10.55,10.36,10.58,10.25,16086,16730000,0.01,0.10,3.19,2.92
2000-03-02,10.40,10.26,10.40,10.00,14775,15020000,-0.10,-0.97,3.86,2.69
2000-03-03,10.29,10.70,10.80,10.27,35447,37620000,0.43,4.19,5.16,6.45
2000-03-06,10.90,10.53,11.26,10.51,48398,52790000,-0.17,-1.59,7.01,8.80
2000-03-07,10.40,10.52,10.65,10.28,14669,15270000,-0.01,-0.10,3.51,2.67
2000-03-08,10.49,10.70,10.90,10.40,14385,15370000,0.18,1.71,4.75,2.62
2000-03-09,10.77,10.50,10.78,10.44,11708,12310000,-0.20,-1.87,3.18,2.13
2000-03-10,10.50,10.20,10.50,10.16,15398,15800000,-0.30,-2.86,3.24,2.80
2000-03-13,10.16,10.45,10.50,10.08,9934,10230000,0.24,2.35,4.11,1.81
2000-03-14,10.45,10.72,10.90,10.18,26470,27940000,0.27,2.58,6.89,4.81
2000-03-15,10.80,10.92,11.40,10.80,57529,63950000,0.20,1.87,5.60,10.46
2000-03-16,10.80,10.33,10.80,10.23,22455,23540000,-0.59,-5.40,5.22,4.08
2000-03-17,10.33,10.57,10.75,10.33,15945,16830000,0.24,2.32,4.07,2.90
2000-03-20,10.47,11.13,11.30,10.36,45406,50330000,0.56,5.30,8.89,8.26
2000-03-21,11.25,11.31,12.00,11.21,69086,79990000,0.18,1.62,7.10,12.56
2000-03-22,11.30,11.39,11.41,10.90,31662,35100000,0.08,0.71,4.51,5.76
2000-03-23,11.45,11.86,12.20,11.41,79059,93670000,0.47,4.13,6.94,14.37
2000-03-24,11.89,11.33,11.98,11.29,41065,47880000,-0.53,-4.47,5.82,7.47
2000-03-27,11.33,12.24,12.46,11.29,59254,71590000,0.91,8.03,10.33,10.77
2000-03-28,12.40,12.39,12.59,12.00,39176,47940000,0.15,1.23,4.82,7.12
2000-03-29,12.35,11.97,12.39,11.61,32506,38670000,-0.42,-3.39,6.30,5.91
2000-03-30,11.95,12.05,12.10,11.78,21251,25380000,0.08,0.67,2.67,3.86
2000-03-31,11.90,11.62,12.08,11.60,22744,26660000,-0.43,-3.57,3.98,4.14
2000-04-03,11.62,11.49,11.94,11.47,18313,21390000,-0.13,-1.12,4.05,3.33
2000-04-04,11.48,11.09,11.48,11.02,20160,22600000,-0.40,-3.48,4.00,3.67
2000-04-05,11.00,11.38,11.40,11.00,14650,16400000,0.29,2.62,3.61,2.66
2000-04-06,11.11,11.52,11.60,11.11,12881,14750000,0.14,1.23,4.31,2.34
2000-04-07,11.53,11.61,11.70,11.44,12588,14530000,0.09,0.78,2.26,2.29
2000-04-10,11.65,11.71,11.75,11.45,13144,15300000,0.10,0.86,2.58,2.39
2000-04-11,11.70,11.40,11.75,11.38,12095,13970000,-0.31,-2.65,3.16,2.20
2000-04-12,11.39,11.29,11.57,11.11,10593,11990000,-0.11,-0.96,4.04,1.93
2000-04-13,11.30,11.51,11.55,11.22,13552,15430000,0.22,1.95,2.92,2.46
2000-04-14,11.60,11.36,11.63,11.29,10452,11900000,-0.15,-1.30,2.95,1.90
2000-04-17,11.30,10.87,11.35,10.80,19921,21910000,-0.49,-4.31,4.84,3.62
2000-04-18,10.80,11.17,11.18,10.80,10800,11880000,0.30,2.76,3.50,1.96
2000-04-19,11.20,11.18,11.35,11.08,7690,8620000,0.01,0.09,2.42,1.40
2000-04-20,11.16,11.23,11.25,11.02,10577,11780000,0.05,0.45,2.06,1.92
2000-04-21,11.40,11.09,11.43,11.06,5337,6030000,-0.14,-1.25,3.30,0.97
2000-04-24,11.02,10.88,11.05,10.81,10681,11630000,-0.21,-1.89,2.16,1.94
2000-04-25,11.20,11.05,11.21,10.98,6721,7440000,0.17,1.56,2.11,1.22
2000-04-26,11.20,11.20,11.28,11.11,6983,7820000,0.15,1.36,1.54,1.27
2000-04-27,11.30,10.90,11.30,10.85,6150,6790000,-0.30,-2.68,4.02,1.12
2000-04-28,10.95,11.07,11.14,10.80,6454,7040000,0.17,1.56,3.12,1.17
2000-05-08,11.07,11.14,11.20,10.90,5167,5690000,0.07,0.63,2.71,0.94
2000-05-09,11.10,11.29,11.48,11.10,13726,15520000,0.15,1.35,3.41,2.50
