日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.50,8.80,8.87,8.50,889,780000,0.18,2.09,4.29,0.22
2000-01-05,8.70,8.84,9.19,8.68,1875,1690000,0.04,0.45,5.80,0.46
2000-01-06,8.87,9.15,9.15,8.87,1499,1350000,0.31,3.51,3.17,0.37
2000-01-07,9.14,9.46,9.80,9.14,4027,3790000,0.31,3.39,7.21,0.99
2000-01-10,9.46,9.48,9.57,9.20,3667,3440000,0.02,0.21,3.91,0.90
2000-01-11,9.48,9.02,9.58,8.85,2711,2500000,-0.46,-4.85,7.70,0.66
2000-01-12,9.00,8.94,9.15,8.88,1801,1620000,-0.08,-0.89,2.99,0.44
2000-01-13,8.96,8.84,8.98,8.72,1192,1050000,-0.10,-1.12,2.91,0.29
2000-01-14,8.90,8.79,8.92,8.59,1312,1140000,-0.05,-0.57,3.73,0.32
2000-01-17,8.79,8.82,8.93,8.62,1179,1040000,0.03,0.34,3.53,0.29
2000-01-18,8.76,8.73,8.94,8.70,864,760000,-0.09,-1.02,2.72,0.21
2000-01-19,8.74,8.75,8.80,8.62,1761,1530000,0.02,0.23,2.06,0.43
2000-01-20,8.79,8.89,8.97,8.72,1527,1350000,0.14,1.60,2.86,0.37
2000-01-21,8.90,8.67,9.00,8.65,2993,2610000,-0.22,-2.47,3.94,0.73
2000-01-24,8.65,8.48,8.65,8.28,6541,5490000,-0.19,-2.19,4.27,1.60
2000-01-25,8.31,8.60,8.69,8.31,3621,3080000,0.12,1.42,4.48,0.89
2000-01-26,8.65,8.50,8.65,8.42,2223,1880000,-0.10,-1.16,2.67,0.54
2000-01-27,8.88,8.52,8.88,8.48,3533,3010000,0.02,0.24,4.71,0.87
2000-01-28,8.52,8.74,8.76,8.48,6269,5400000,0.22,2.58,3.29,1.54
2000-02-14,9.03,9.40,9.45,8.80,7657,7030000,0.66,7.55,7.44,1.88
