日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-20,30.00,28.97,30.44,28.22,172251,503400000,3.97,15.88,8.88,86.13
2011-12-21,28.00,28.01,28.93,27.38,87420,245980000,-0.96,-3.31,5.35,43.71
2011-12-22,27.02,26.77,27.50,26.51,51888,140240000,-1.24,-4.43,3.53,25.94
2011-12-23,26.60,26.41,27.56,26.32,37422,100930000,-0.36,-1.34,4.63,18.71
2011-12-26,26.83,25.88,27.44,25.88,35042,93780000,-0.53,-2.01,5.91,17.52
2011-12-27,25.40,23.29,25.47,23.29,45471,109670000,-2.59,-10.01,8.42,22.74
2011-12-28,22.00,21.74,22.15,21.19,41781,90420000,-1.55,-6.66,4.12,20.89
2011-12-29,21.50,21.49,21.94,21.29,23231,50290000,-0.25,-1.15,2.99,11.62
2011-12-30,21.88,21.89,22.44,21.55,25174,55550000,0.40,1.86,4.14,12.59
2012-01-04,22.20,20.11,22.45,20.11,29469,63660000,-1.78,-8.13,10.69,14.73
2012-01-05,19.85,18.78,19.89,18.69,26548,51200000,-1.33,-6.61,5.97,13.27
2012-01-06,18.76,19.50,19.58,18.53,19169,36690000,0.72,3.83,5.59,9.58
2012-01-09,19.21,20.23,20.34,19.05,22563,44600000,0.73,3.74,6.62,11.28
2012-01-10,20.02,20.75,20.82,20.01,27468,56190000,0.52,2.57,4.00,13.73
2012-01-11,20.61,21.19,22.22,20.50,34074,73060000,0.44,2.12,8.29,17.04
2012-01-12,21.00,20.31,21.32,20.28,25109,52020000,-0.88,-4.15,4.91,12.55
2012-01-13,20.16,19.20,20.35,18.94,19902,38820000,-1.11,-5.47,6.94,9.95
2012-01-16,18.90,18.35,18.93,18.34,13545,25180000,-0.85,-4.43,3.07,6.77
2012-01-17,18.50,19.49,19.55,18.11,16801,31850000,1.14,6.21,7.85,8.40
2012-01-18,19.34,18.25,19.70,18.16,17465,33270000,-1.24,-6.36,7.90,8.73
2012-01-19,18.29,18.64,18.84,18.18,10970,20400000,0.39,2.14,3.62,5.48
2012-01-20,18.72,19.00,19.21,18.64,9991,19000000,0.36,1.93,3.06,5.00
2012-01-30,19.23,19.28,19.74,19.01,11252,21840000,0.28,1.47,3.84,5.63
2012-01-31,19.20,19.22,19.28,18.91,7022,13390000,-0.06,-0.31,1.92,3.51
2012-02-01,19.28,19.38,19.65,19.09,13460,26150000,0.16,0.83,2.91,6.73
2012-02-02,19.39,19.76,19.76,19.26,12590,24610000,0.38,1.96,2.58,6.30
2012-02-03,19.68,20.04,20.11,19.45,16032,31770000,0.28,1.42,3.34,8.02
2012-02-06,20.02,20.10,20.44,19.86,17540,35280000,0.06,0.30,2.89,8.77
2012-02-07,19.91,19.61,20.08,19.40,10840,21340000,-0.49,-2.44,3.38,5.42
2012-02-08,19.59,20.35,20.40,19.54,14957,29920000,0.74,3.77,4.39,7.48
2012-02-09,20.38,20.72,21.12,20.25,25021,51960000,0.37,1.82,4.28,12.51
2012-02-10,22.79,22.79,22.79,22.79,4416,10060000,2.07,9.99,0.00,2.21
2012-02-13,25.00,25.07,25.07,24.11,51985,129700000,2.28,10.00,4.21,25.99
2012-02-14,25.80,26.66,27.46,25.71,114079,300310000,1.59,6.34,6.98,57.04
2012-02-15,26.52,26.82,27.30,26.41,58517,157180000,0.16,0.60,3.34,29.26
2012-02-16,26.63,27.95,28.39,26.50,65121,177960000,1.13,4.21,7.05,32.56
2012-02-17,27.70,27.26,28.31,27.00,41765,115410000,-0.69,-2.47,4.69,20.88
2012-02-20,27.45,27.54,28.18,26.87,40972,112280000,0.28,1.03,4.81,20.49
2012-02-21,27.22,27.50,27.54,26.91,30844,83960000,-0.04,-0.15,2.29,15.42
2012-02-22,27.40,30.25,30.25,27.35,56280,162320000,2.75,10.00,10.55,28.14
2012-02-23,31.80,31.45,32.88,30.60,74927,236790000,1.20,3.97,7.54,37.46
2012-02-24,31.27,34.55,34.55,31.01,65007,213300000,3.10,9.86,11.26,32.50
2012-02-27,34.55,37.99,38.01,33.91,77223,282410000,3.44,9.96,11.87,38.61
2012-02-28,37.40,36.02,37.80,35.41,51866,188680000,-1.97,-5.19,6.29,25.93
2012-02-29,36.14,35.61,36.90,34.55,54046,192740000,-0.41,-1.14,6.52,27.02
2012-03-01,35.08,35.00,35.79,34.90,33695,118840000,-0.61,-1.71,2.50,16.85
2012-03-02,34.86,35.39,35.88,34.80,34551,121870000,0.39,1.11,3.09,17.28
2012-03-05,35.10,35.23,36.18,34.90,43893,154990000,-0.16,-0.45,3.62,21.95
2012-03-06,35.18,34.48,35.30,33.20,43344,148390000,-0.75,-2.13,5.96,21.67
2012-03-07,34.00,34.79,35.24,33.91,35838,124180000,0.31,0.90,3.86,17.92
2012-03-08,34.84,34.89,34.95,34.02,27313,94330000,0.10,0.29,2.67,13.66
2012-03-09,34.95,34.52,35.25,34.40,33297,115730000,-0.37,-1.06,2.44,16.65
2012-03-12,34.33,35.35,35.42,34.11,43184,150680000,0.83,2.40,3.79,21.59
2012-03-13,35.39,35.95,35.95,34.11,47404,165800000,0.60,1.70,5.21,23.70
2012-03-14,35.63,34.04,39.36,33.21,78391,287530000,-1.91,-5.31,17.11,39.20
2012-03-15,33.25,31.47,33.49,31.01,50441,162210000,-2.57,-7.55,7.29,25.22
2012-03-16,31.50,31.85,32.25,30.88,29223,92360000,0.38,1.21,4.35,14.61
2012-03-19,31.30,31.98,32.10,31.15,20227,64100000,0.13,0.41,2.98,10.11
2012-03-20,31.98,31.56,32.58,31.50,38396,123030000,-0.42,-1.31,3.38,15.36
2012-03-21,31.70,29.71,31.70,28.89,48808,146690000,-1.85,-5.86,8.90,19.52
2012-03-22,29.56,30.29,30.35,29.56,39687,119230000,0.58,1.95,2.66,15.87
2012-03-23,30.29,28.90,30.60,28.51,38815,115130000,-1.39,-4.59,6.90,15.53
2012-03-26,28.80,29.15,29.51,28.74,21559,62720000,0.25,0.87,2.66,8.62
2012-03-27,29.30,29.56,29.80,29.08,22717,66900000,0.41,1.41,2.47,9.09
2012-03-28,29.15,29.60,30.50,28.23,45492,133850000,0.04,0.14,7.68,18.20
