日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-11-16,21.01,21.35,22.63,21.00,394231,846760000,4.65,27.84,9.76,65.71
2006-11-17,20.90,20.30,20.90,19.72,125259,251380000,-1.05,-4.92,5.53,20.88
2006-11-20,20.45,20.92,21.30,19.90,95101,196120000,0.62,3.05,6.90,15.85
2006-11-21,20.85,21.14,21.76,20.56,69209,147090000,0.22,1.05,5.74,11.53
2006-11-22,20.90,20.77,21.08,20.58,49255,102320000,-0.37,-1.75,2.37,8.21
2006-11-23,20.80,20.77,20.89,20.30,45432,93240000,0.00,0.00,2.84,7.57
2006-11-24,20.67,20.38,20.67,20.28,38142,77810000,-0.39,-1.88,1.88,6.36
2006-11-27,20.35,20.34,20.50,20.12,29927,60650000,-0.04,-0.20,1.86,4.99
2006-11-28,20.30,20.14,20.55,20.06,33794,68470000,-0.20,-0.98,2.41,5.63
2006-11-29,20.08,20.15,20.32,19.86,28224,56700000,0.01,0.05,2.28,4.70
2006-11-30,20.22,20.24,20.44,20.00,35322,71400000,0.09,0.45,2.18,5.89
2006-12-01,20.34,20.15,20.34,20.02,35097,70580000,-0.09,-0.44,1.58,5.85
2006-12-04,20.21,20.45,20.68,20.21,42269,86670000,0.30,1.49,2.33,7.04
2006-12-05,20.47,20.40,20.50,20.26,35472,72160000,-0.05,-0.24,1.17,5.91
2006-12-06,20.40,20.77,20.86,20.00,68877,140970000,0.37,1.81,4.22,11.48
2006-12-07,20.77,20.35,20.80,20.31,38550,79410000,-0.42,-2.02,2.36,6.43
2006-12-08,20.23,19.88,20.24,19.88,38212,76600000,-0.47,-2.31,1.77,6.37
2006-12-11,19.90,20.05,20.14,19.86,23693,47370000,0.17,0.86,1.41,3.95
2006-12-12,20.06,19.57,20.06,19.56,40086,79110000,-0.48,-2.39,2.49,6.68
2006-12-13,19.54,19.82,20.18,19.51,26430,52710000,0.25,1.28,3.42,4.41
2006-12-14,20.00,19.81,20.09,19.70,19604,38820000,-0.01,-0.05,1.97,3.27
2006-12-15,19.86,19.89,20.02,19.71,19323,38370000,0.08,0.40,1.56,3.22
2006-12-18,19.89,19.95,20.15,19.78,31695,63430000,0.06,0.30,1.86,5.28
2006-12-19,20.01,20.30,20.49,19.94,35295,71400000,0.35,1.75,2.76,5.88
2006-12-20,20.30,19.96,20.35,19.90,31480,63010000,-0.34,-1.67,2.22,5.25
2006-12-21,19.90,19.81,20.19,19.78,19372,38690000,-0.15,-0.75,2.05,3.23
2006-12-22,19.79,19.76,19.95,19.71,13623,26950000,-0.05,-0.25,1.21,2.27
2006-12-25,19.74,19.85,20.09,19.74,16107,32080000,0.09,0.46,1.77,2.68
2006-12-26,19.80,19.36,20.04,19.35,27156,53170000,-0.49,-2.47,3.48,4.53
2006-12-27,19.36,18.97,19.58,18.92,27808,53080000,-0.39,-2.01,3.41,4.63
2006-12-28,19.00,18.73,19.09,18.55,25783,48290000,-0.24,-1.27,2.85,4.30
2006-12-29,18.95,19.05,19.30,18.81,21716,41430000,0.32,1.71,2.62,3.62
2007-01-04,19.52,18.74,19.53,18.68,40722,76980000,-0.31,-1.63,4.46,6.79
2007-01-05,18.85,19.20,19.20,18.65,17220,32720000,0.46,2.45,2.93,2.87
2007-01-08,19.45,20.30,20.31,19.20,55658,110650000,1.10,5.73,5.78,9.28
2007-01-09,20.40,20.80,21.09,20.40,66686,138800000,0.50,2.46,3.40,11.11
2007-01-10,20.98,22.40,22.88,20.60,81413,177600000,1.60,7.69,10.96,13.57
2007-01-11,22.50,21.88,22.88,21.71,52711,118440000,-0.52,-2.32,5.22,8.79
2007-01-12,21.60,21.16,22.20,20.80,59315,126330000,-0.72,-3.29,6.40,9.89
2007-01-15,21.32,23.28,23.28,21.32,77402,175690000,2.12,10.02,9.26,12.90
2007-01-16,23.77,24.00,24.55,23.51,49847,120500000,0.72,3.09,4.47,8.31
2007-01-17,23.99,24.80,24.96,23.81,52302,128340000,0.80,3.33,4.79,8.72
2007-01-18,24.80,24.83,25.00,23.80,29427,71260000,0.03,0.12,4.84,4.90
2007-01-19,24.67,25.70,26.00,24.67,29983,76090000,0.87,3.50,5.36,5.00
2007-01-22,25.97,26.71,26.85,25.97,36704,96900000,1.01,3.93,3.42,6.12
2007-01-23,26.85,26.21,26.85,25.48,23392,60620000,-0.50,-1.87,5.13,3.90
2007-01-24,26.50,26.58,26.58,25.70,23171,60770000,0.37,1.41,3.36,3.86
2007-01-25,26.40,25.71,27.03,25.60,29816,78910000,-0.87,-3.27,5.38,4.97
2007-01-26,25.40,26.10,26.44,24.40,31593,79870000,0.39,1.52,7.93,5.27
2007-01-29,26.22,28.50,28.71,26.22,30435,84570000,2.40,9.20,9.54,5.07
2007-01-30,28.37,28.54,28.80,27.50,14600,41220000,0.04,0.14,4.56,2.43
2007-01-31,28.40,28.50,28.55,26.61,27417,76570000,-0.04,-0.14,6.80,4.57
2007-02-01,27.85,28.20,28.45,27.30,22121,61820000,-0.30,-1.05,4.04,3.69
2007-02-02,27.90,26.00,28.30,25.88,28302,76210000,-2.20,-7.80,8.58,4.72
2007-02-05,25.91,26.78,26.80,25.26,29415,77090000,0.78,3.00,5.92,4.90
2007-02-07,27.30,28.08,28.18,27.30,27123,75480000,1.30,4.85,3.29,4.52
2007-02-08,27.85,29.20,29.20,27.66,32374,91840000,1.12,3.99,5.48,5.40
2007-02-09,29.78,29.28,29.78,28.48,16879,49030000,0.08,0.27,4.45,2.81
2007-02-12,29.30,31.93,32.16,29.30,35192,109890000,2.65,9.05,9.77,5.87
2007-02-13,31.88,31.42,32.25,31.38,14204,45090000,-0.51,-1.60,2.72,2.37
2007-02-14,31.70,31.40,31.89,30.33,15316,47490000,-0.02,-0.06,4.97,2.55
2007-02-15,31.40,31.22,31.68,31.05,16039,50270000,-0.18,-0.57,2.01,2.67
2007-02-16,31.21,30.80,31.44,30.00,53375,163670000,-0.42,-1.35,4.61,7.12
2007-02-26,30.78,31.62,31.89,30.78,24898,78270000,0.82,2.66,3.60,3.32
2007-02-27,31.64,28.46,32.95,28.46,29916,91140000,-3.16,-9.99,14.20,3.99
2007-02-28,28.58,30.70,30.80,28.58,32904,98250000,2.24,7.87,7.80,4.39
2007-03-01,30.93,29.05,30.98,28.67,18770,54970000,-1.65,-5.37,7.52,2.50
2007-03-02,28.82,29.20,29.50,28.59,14286,41470000,0.15,0.52,3.13,1.90
2007-03-05,29.00,28.97,29.25,27.65,21514,61230000,-0.23,-0.79,5.48,2.87
2007-03-06,28.80,28.60,28.99,28.33,12017,34570000,-0.37,-1.28,2.28,1.60
2007-03-07,28.80,29.57,30.00,28.77,15438,45570000,0.97,3.39,4.30,2.06
2007-03-08,29.66,29.66,30.18,29.45,10639,31790000,0.09,0.30,2.47,1.42
2007-03-09,29.96,29.93,30.10,29.00,10671,31600000,0.27,0.91,3.71,1.42
2007-03-12,29.92,29.40,30.15,29.10,12616,37040000,-0.53,-1.77,3.51,1.68
2007-03-13,29.40,28.86,29.55,28.58,18253,52720000,-0.54,-1.84,3.30,2.43
2007-03-14,28.50,27.81,28.50,27.70,19625,54780000,-1.05,-3.64,2.77,2.62
2007-03-15,28.00,28.51,28.82,27.78,15070,42630000,0.70,2.52,3.74,2.01
2007-03-16,28.50,28.98,29.49,28.32,23930,69060000,0.47,1.65,4.10,3.19
2007-03-19,28.01,29.60,30.10,28.00,14200,41820000,0.62,2.14,7.25,1.89
