日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-12,20.88,27.49,30.60,20.51,171604,406660000,10.61,62.86,59.77,91.57
2011-04-13,25.80,26.30,29.20,25.80,138190,378420000,-1.19,-4.33,12.37,73.74
2011-04-14,24.49,24.43,25.50,23.75,96056,235060000,-1.87,-7.11,6.65,51.26
2011-04-15,23.97,23.06,24.19,23.02,64925,152540000,-1.37,-5.61,4.79,34.65
2011-04-18,22.70,22.84,23.39,22.60,40079,91850000,-0.22,-0.95,3.43,21.39
2011-04-19,22.55,21.85,22.68,21.70,45297,100090000,-0.99,-4.33,4.29,24.17
2011-04-20,21.81,21.88,22.49,21.75,24460,53930000,0.03,0.14,3.39,13.05
2011-04-21,21.85,22.64,22.95,21.58,43463,96980000,0.76,3.47,6.26,23.19
2011-04-22,22.31,21.81,22.40,21.70,31353,68840000,-0.83,-3.67,3.09,16.73
2011-04-25,21.50,20.72,21.73,20.70,23990,50470000,-1.09,-5.00,4.72,12.80
2011-04-26,20.53,20.84,21.36,20.53,18956,39570000,0.12,0.58,4.01,10.12
2011-04-27,20.89,20.00,21.15,19.80,22153,44840000,-0.84,-4.03,6.48,11.82
2011-04-28,19.99,20.93,21.68,19.62,41474,85660000,0.93,4.65,10.30,22.13
2011-04-29,20.60,20.43,20.97,20.39,23584,48640000,-0.50,-2.39,2.77,12.58
2011-05-03,20.35,20.13,20.35,19.52,17463,34740000,-0.30,-1.47,4.06,9.32
2011-05-04,20.05,19.94,20.45,19.80,13756,27710000,-0.19,-0.94,3.23,7.34
2011-05-05,19.70,19.79,20.18,19.42,10139,20140000,-0.15,-0.75,3.81,5.41
2011-05-06,19.79,19.68,19.95,19.51,8965,17700000,-0.11,-0.56,2.22,4.78
2011-05-09,19.68,19.85,20.10,19.68,8501,16890000,0.17,0.86,2.13,4.54
2011-05-10,19.80,20.51,20.61,19.80,17909,36150000,0.66,3.32,4.08,9.56
2011-05-11,20.50,20.13,20.50,20.07,12764,25860000,-0.38,-1.85,2.10,6.81
2011-05-12,20.10,19.27,20.15,19.03,14519,28600000,-0.86,-4.27,5.56,7.75
2011-05-16,19.58,21.20,21.20,19.38,27001,55770000,1.93,10.02,9.44,14.41
2011-05-17,21.52,21.88,22.20,21.09,61980,134720000,0.68,3.21,5.24,33.07
2011-05-18,21.30,21.02,21.36,20.69,25854,54320000,-0.86,-3.93,3.06,13.80
2011-05-19,20.94,21.55,21.58,20.46,28678,60370000,0.53,2.52,5.33,15.30
2011-05-20,21.33,20.99,21.48,20.78,18679,39410000,-0.56,-2.60,3.25,9.97
2011-05-23,21.00,19.42,21.00,19.20,19242,38630000,-1.57,-7.48,8.58,10.27
2011-05-24,19.40,18.86,19.40,18.39,14213,26680000,-0.56,-2.88,5.20,7.58
2011-05-25,18.77,18.00,18.80,17.93,14211,26040000,-0.86,-4.56,4.61,7.58
2011-05-26,18.27,17.83,18.27,17.72,10978,19710000,-0.17,-0.94,3.06,5.86
2011-05-27,17.57,17.21,17.90,17.21,8640,15130000,-0.62,-3.48,3.87,4.61
2011-05-30,17.26,17.20,17.66,17.03,7917,13780000,-0.01,-0.06,3.66,4.22
2011-05-31,17.30,17.68,17.80,17.20,7216,12610000,0.48,2.79,3.49,3.85
2011-06-01,17.48,17.82,17.98,17.48,9440,16770000,0.14,0.79,2.83,5.04
2011-06-02,17.51,17.46,17.67,17.17,9541,16610000,-0.36,-2.02,2.81,5.09
2011-06-03,17.50,18.09,18.16,17.42,13168,23510000,0.63,3.61,4.24,7.03
2011-06-07,17.81,17.81,17.97,17.62,9158,16340000,-0.28,-1.55,1.93,4.89
2011-06-08,17.65,18.07,18.10,17.43,12481,22200000,0.26,1.46,3.76,6.66
2011-06-09,17.84,17.52,18.34,17.50,9461,16920000,-0.55,-3.04,4.65,5.05
2011-06-10,17.46,17.09,17.63,16.83,8039,13840000,-0.43,-2.45,4.57,4.29
2011-06-13,16.74,17.05,17.21,16.74,3633,6190000,-0.04,-0.23,2.75,1.94
2011-06-14,17.20,17.22,17.32,17.02,6853,11780000,0.17,1.00,1.76,3.66
2011-06-15,17.22,17.17,17.29,17.06,4839,8300000,-0.05,-0.29,1.34,2.58
2011-06-16,16.92,16.78,17.20,16.70,5148,8690000,-0.39,-2.27,2.91,2.75
2011-06-17,16.78,16.88,17.02,16.76,4454,7510000,0.10,0.60,1.55,2.38
2011-06-20,16.88,16.77,16.90,16.56,3885,6510000,-0.11,-0.65,2.01,2.07
2011-06-21,16.80,17.27,17.65,16.78,8520,14740000,0.50,2.98,5.19,4.55
2011-06-22,17.30,17.21,17.30,16.94,5165,8840000,-0.06,-0.35,2.08,2.76
2011-06-23,17.28,17.56,17.88,17.11,10982,19310000,0.35,2.03,4.47,5.86
2011-06-24,17.40,18.00,18.08,17.35,19379,34540000,0.44,2.51,4.16,10.34
2011-06-28,18.19,18.01,18.28,17.80,13058,23570000,0.01,0.06,2.67,6.97
2011-06-29,18.01,17.68,18.26,17.68,10347,18640000,-0.33,-1.83,3.22,5.52
2011-06-30,17.78,17.73,17.89,17.61,9532,16910000,0.05,0.28,1.58,5.09
2011-07-01,17.73,17.93,18.18,17.72,8355,15040000,0.20,1.13,2.59,4.46
2011-07-04,18.06,19.71,19.72,17.90,33403,62960000,1.78,9.93,10.15,17.82
2011-07-05,19.59,19.86,20.56,19.22,57178,114600000,0.15,0.76,6.80,30.51
