日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-05,29.00,30.90,31.88,29.00,344485,1042320000,13.12,73.79,16.20,63.79
2007-12-06,31.28,31.48,32.87,30.88,208377,659170000,0.58,1.88,6.44,38.59
2007-12-07,30.50,29.95,30.99,29.70,108735,328250000,-1.53,-4.86,4.10,20.14
2007-12-10,29.30,31.00,31.38,29.08,86355,261560000,1.05,3.51,7.68,15.99
2007-12-11,30.80,30.60,31.24,30.37,48588,149510000,-0.40,-1.29,2.81,9.00
2007-12-12,30.50,30.60,30.82,29.68,44205,132940000,0.00,0.00,3.73,8.19
2007-12-13,30.30,30.80,32.29,30.29,81992,258580000,0.20,0.65,6.54,15.18
2007-12-14,30.40,31.20,31.35,29.90,46324,142500000,0.40,1.30,4.71,8.58
2007-12-17,31.39,31.65,32.30,31.00,68161,217190000,0.45,1.44,4.17,12.62
2007-12-18,31.40,30.15,31.97,30.01,38097,116980000,-1.50,-4.74,6.19,7.06
2007-12-19,30.31,30.19,31.01,30.00,31098,94730000,0.04,0.13,3.35,5.76
2007-12-20,30.50,31.03,31.18,30.10,28528,87580000,0.84,2.78,3.58,5.28
2007-12-21,30.72,31.45,31.83,30.68,39050,122770000,0.42,1.35,3.71,7.23
2007-12-24,31.63,31.60,32.74,31.42,70462,226220000,0.15,0.48,4.20,13.05
2007-12-25,31.60,33.58,34.55,31.35,74048,245670000,1.98,6.27,10.13,13.71
2007-12-26,33.38,33.80,34.15,33.08,37992,128100000,0.22,0.66,3.19,7.04
2007-12-27,33.81,33.91,35.00,33.58,46084,157210000,0.11,0.33,4.20,8.53
2007-12-28,33.85,33.20,33.95,32.91,41109,136810000,-0.71,-2.09,3.07,7.61
2008-01-02,33.38,33.66,33.99,32.50,34656,115550000,0.46,1.39,4.49,6.42
2008-01-03,33.30,33.61,34.25,32.81,40130,134500000,-0.05,-0.15,4.28,7.43
2008-01-07,33.58,32.70,33.58,32.00,52244,170570000,-0.91,-2.71,4.70,9.67
2008-01-08,32.60,32.43,33.20,32.21,35407,115580000,-0.27,-0.83,3.03,6.56
2008-01-09,32.29,33.06,33.08,32.08,21958,71960000,0.63,1.94,3.08,4.07
2008-01-10,33.10,32.45,33.29,32.39,28665,94030000,-0.61,-1.85,2.72,5.31
2008-01-11,32.47,32.50,32.95,32.10,20715,67350000,0.05,0.15,2.62,3.84
2008-01-14,32.52,33.34,33.78,32.52,27866,92640000,0.84,2.58,3.88,5.16
2008-01-15,33.58,33.66,34.14,33.14,27031,91080000,0.32,0.96,3.00,5.01
2008-01-16,33.50,32.60,33.65,32.50,27568,90740000,-1.06,-3.15,3.42,5.11
2008-01-17,32.33,32.80,33.45,31.30,31278,101660000,0.20,0.61,6.60,5.79
2008-01-18,32.83,34.46,34.92,32.82,53297,181730000,1.66,5.06,6.40,9.87
2008-01-21,34.65,33.70,35.39,33.53,46676,161330000,-0.76,-2.21,5.40,8.64
2008-01-22,33.00,30.33,33.36,30.33,43351,135470000,-3.37,-10.00,8.99,8.03
2008-01-23,30.80,31.30,31.60,29.51,30391,93740000,0.97,3.20,6.89,5.63
2008-01-24,31.32,31.33,31.94,30.50,27034,84750000,0.03,0.10,4.60,5.01
2008-01-25,31.45,30.81,31.64,30.50,24684,76430000,-0.52,-1.66,3.64,4.57
2008-01-28,30.69,27.73,30.70,27.73,29913,85970000,-3.08,-10.00,9.64,5.54
2008-01-29,27.55,28.65,28.65,27.40,16224,45370000,0.92,3.32,4.51,3.00
2008-01-30,28.99,28.50,29.65,28.05,15257,44240000,-0.15,-0.52,5.58,2.83
2008-01-31,28.32,27.51,28.98,27.51,9371,26420000,-0.99,-3.47,5.16,1.74
2008-02-01,27.51,25.87,27.99,25.00,13432,35300000,-1.64,-5.96,10.87,2.49
2008-02-04,26.66,28.17,28.22,26.06,12141,33260000,2.30,8.89,8.35,2.25
2008-02-05,27.80,27.98,28.50,27.30,8092,22630000,-0.19,-0.67,4.26,1.50
2008-02-13,27.11,27.19,27.77,27.01,6043,16550000,-0.79,-2.82,2.72,1.12
2008-02-14,27.88,27.70,27.96,27.43,6630,18300000,0.51,1.88,1.95,1.23
2008-02-15,27.71,27.00,27.72,26.50,8223,22130000,-0.70,-2.53,4.40,1.52
2008-02-18,27.10,28.30,28.30,27.10,11600,32230000,1.30,4.81,4.44,2.15
2008-02-19,28.30,28.68,28.97,28.02,12654,36230000,0.38,1.34,3.36,2.34
2008-02-20,28.50,27.88,28.96,27.88,12657,35890000,-0.80,-2.79,3.77,2.34
2008-02-21,27.71,27.86,28.40,27.20,8991,24900000,-0.02,-0.07,4.30,1.67
2008-02-22,27.99,26.70,27.99,26.52,11221,30290000,-1.16,-4.16,5.28,2.08
2008-02-25,26.50,26.30,27.59,26.21,9568,25720000,-0.40,-1.50,5.17,1.77
2008-02-26,26.96,26.80,27.46,25.69,8630,22840000,0.50,1.90,6.73,1.60
2008-02-27,28.00,27.86,28.42,27.70,17155,48220000,1.06,3.96,2.69,3.18
2008-02-28,27.86,27.76,28.10,27.55,7691,21410000,-0.10,-0.36,1.97,1.42
2008-02-29,27.86,28.06,28.35,27.81,8599,24150000,0.30,1.08,1.95,1.59
2008-03-03,27.87,29.00,29.10,27.59,20989,60300000,0.94,3.35,5.38,3.89
2008-03-04,28.76,28.68,29.63,28.68,22323,65210000,-0.32,-1.10,3.28,4.13
2008-03-05,27.90,26.61,27.99,26.13,55870,150860000,-2.07,-7.22,6.49,8.28
2008-03-06,27.09,26.88,27.49,26.69,21768,58890000,0.27,1.01,3.01,3.22
2008-03-07,26.61,26.63,27.27,26.58,18891,50750000,-0.25,-0.93,2.57,2.80
2008-03-10,26.74,25.90,26.74,25.66,17256,44930000,-0.73,-2.74,4.06,2.56
2008-03-11,25.11,27.00,27.05,25.11,18575,49220000,1.10,4.25,7.49,2.75
2008-03-12,27.20,25.96,27.39,25.96,12685,33730000,-1.04,-3.85,5.30,1.88
2008-03-13,25.91,26.00,26.30,25.31,10083,25970000,0.04,0.15,3.81,1.49
2008-03-14,25.61,25.75,26.24,25.51,5508,14190000,-0.25,-0.96,2.81,0.82
2008-03-17,25.75,23.50,25.80,23.50,18240,44550000,-2.25,-8.74,8.93,2.70
2008-03-18,23.20,22.90,23.97,22.30,20810,47560000,-0.60,-2.55,7.11,3.08
