日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-10-27,3.33,3.15,3.33,3.10,195419,62050000,0.77,32.35,9.66,32.57
2000-10-30,3.12,3.22,3.24,3.12,26705,8500000,0.07,2.22,3.81,4.45
2000-10-31,3.24,3.26,3.33,3.21,26117,8520000,0.04,1.24,3.73,4.35
2000-11-01,3.27,3.28,3.28,3.21,6383,2070000,0.02,0.61,2.15,1.06
2000-11-02,3.28,3.25,3.32,3.23,6548,2130000,-0.03,-0.91,2.74,1.09
2000-11-03,3.28,3.36,3.39,3.27,34119,11380000,0.11,3.38,3.69,5.69
2000-11-06,3.38,3.36,3.45,3.34,9648,3280000,0.00,0.00,3.27,1.61
2000-11-07,3.39,3.33,3.39,3.30,6318,2100000,-0.03,-0.89,2.68,1.05
2000-11-08,3.30,3.38,3.39,3.30,3503,1180000,0.05,1.50,2.70,0.58
2000-11-09,3.30,3.35,3.38,3.30,2761,920000,-0.03,-0.89,2.37,0.46
2000-11-10,3.33,3.38,3.39,3.33,6050,2030000,0.03,0.90,1.79,1.01
2000-11-13,3.33,3.35,3.37,3.32,3957,1320000,-0.03,-0.89,1.48,0.66
2000-11-14,3.32,3.36,3.36,3.32,4638,1550000,0.01,0.30,1.19,0.77
2000-11-15,3.38,3.41,3.45,3.36,7330,2490000,0.05,1.49,2.68,1.22
2000-11-16,3.44,3.43,3.44,3.40,3914,1340000,0.02,0.59,1.17,0.65
2000-11-17,3.44,3.44,3.45,3.39,4569,1560000,0.01,0.29,1.75,0.76
2000-11-20,3.41,3.43,3.43,3.36,6811,2320000,-0.01,-0.29,2.04,1.14
2000-11-21,3.43,3.43,3.45,3.39,11026,3770000,0.00,0.00,1.75,1.84
2000-11-22,3.38,3.42,3.43,3.38,2128,720000,-0.01,-0.29,1.46,0.35
2000-11-23,3.42,3.47,3.52,3.39,16181,5620000,0.05,1.46,3.80,2.70
2000-11-24,3.51,3.48,3.51,3.43,29607,10230000,0.01,0.29,2.31,4.93
2000-11-27,3.46,3.49,3.56,3.44,8032,2810000,0.01,0.29,3.45,1.16
2000-11-28,3.48,3.52,3.56,3.48,4298,1510000,0.03,0.86,2.29,0.62
2000-11-29,3.52,3.51,3.57,3.47,3675,1280000,-0.01,-0.28,2.84,0.53
2000-11-30,3.44,3.50,3.52,3.42,4578,1590000,-0.01,-0.28,2.85,0.66
2000-12-01,3.50,3.50,3.52,3.49,2327,810000,0.00,0.00,0.86,0.34
2000-12-04,3.50,3.51,3.55,3.48,2494,870000,0.01,0.29,2.00,0.36
2000-12-05,3.51,3.55,3.55,3.50,4642,1630000,0.04,1.14,1.43,0.67
2000-12-06,3.50,3.60,3.60,3.50,5036,1800000,0.05,1.41,2.82,0.73
2000-12-07,3.68,3.56,3.68,3.56,5740,2060000,-0.04,-1.11,3.33,0.83
2000-12-08,3.56,3.59,3.63,3.53,3200,1150000,0.03,0.84,2.81,0.46
2000-12-11,3.56,3.61,3.68,3.55,4592,1640000,0.02,0.56,3.62,0.67
2000-12-12,3.61,3.63,3.64,3.56,2707,970000,0.02,0.55,2.22,0.39
2000-12-13,3.62,3.63,3.64,3.61,1263,460000,0.00,0.00,0.83,0.18
2000-12-14,3.62,3.75,3.75,3.60,10245,3780000,0.12,3.31,4.13,1.48
2000-12-15,3.79,3.83,3.84,3.72,6216,2350000,0.08,2.13,3.20,0.90
2000-12-18,3.88,3.87,3.93,3.83,7416,2880000,0.04,1.04,2.61,1.07
2000-12-19,3.93,3.85,3.93,3.81,10524,4050000,-0.02,-0.52,3.10,1.53
2000-12-20,3.80,3.90,3.96,3.80,9084,3500000,0.05,1.30,4.16,1.32
2000-12-21,3.90,3.97,3.97,3.84,8757,3450000,0.07,1.79,3.33,1.27
2000-12-22,3.99,4.02,4.03,3.95,4789,1910000,0.05,1.26,2.02,0.69
2000-12-27,4.16,4.18,4.25,4.05,18195,7570000,0.16,3.98,4.98,2.64
