日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-29,25.20,24.30,26.96,24.01,360437,919640000,3.99,19.65,14.52,75.09
2008-05-30,23.40,22.72,23.85,22.59,145999,335220000,-1.58,-6.50,5.19,30.42
2008-06-02,22.43,22.31,22.68,21.69,82492,182570000,-0.41,-1.80,4.36,17.19
2008-06-03,22.20,22.31,22.80,22.00,42228,94380000,0.00,0.00,3.59,8.80
2008-06-04,22.35,22.13,22.48,21.55,39743,87490000,-0.18,-0.81,4.17,8.28
2008-06-05,22.18,22.13,22.35,21.71,35930,79110000,0.00,0.00,2.89,7.49
2008-06-06,22.00,21.70,22.29,21.69,23301,51090000,-0.43,-1.94,2.71,4.85
2008-06-10,20.89,20.45,20.89,19.53,57570,115920000,-1.25,-5.76,6.27,11.99
2008-06-11,20.01,20.40,20.49,19.51,33445,67150000,-0.05,-0.24,4.79,6.97
2008-06-12,20.18,20.31,20.45,19.66,20884,42020000,-0.09,-0.44,3.87,4.35
2008-06-13,20.02,19.80,20.37,19.38,23531,46560000,-0.51,-2.51,4.87,4.90
2008-06-16,19.80,18.98,19.86,18.68,22892,43600000,-0.82,-4.14,5.96,4.77
2008-06-17,18.90,17.08,19.09,17.08,32521,58350000,-1.90,-10.01,10.59,6.78
2008-06-18,16.49,17.36,17.86,16.17,42112,71160000,0.28,1.64,9.89,8.77
2008-06-19,17.00,15.62,17.06,15.62,34224,55700000,-1.74,-10.02,8.29,7.13
2008-06-20,15.59,15.80,16.38,15.02,28247,44390000,0.18,1.15,8.71,5.88
2008-06-23,15.30,15.38,16.20,15.22,11157,17320000,-0.42,-2.66,6.20,2.32
2008-06-24,15.38,16.13,16.57,15.20,20828,33630000,0.75,4.88,8.91,4.34
2008-06-25,16.20,16.72,17.06,16.10,25374,42330000,0.59,3.66,5.95,5.29
2008-06-26,16.62,16.96,17.30,16.62,25800,43890000,0.24,1.44,4.07,5.38
2008-06-30,15.50,15.68,16.15,15.50,13106,20680000,-1.28,-7.55,3.83,2.73
2008-07-01,15.72,15.65,15.95,15.56,7724,12210000,-0.03,-0.19,2.49,1.61
2008-07-02,15.85,16.33,16.64,15.70,16304,26640000,0.68,4.35,6.01,3.40
2008-07-03,16.50,16.90,17.15,16.10,11453,19170000,0.57,3.49,6.43,2.39
2008-07-04,16.90,17.00,17.50,16.68,15667,26910000,0.10,0.59,4.85,3.26
2008-07-07,17.30,18.11,18.40,16.74,17292,30670000,1.11,6.53,9.76,3.60
2008-07-08,17.99,18.10,18.65,17.63,16775,30530000,-0.01,-0.06,5.63,3.49
2008-07-09,18.40,19.57,19.57,18.16,28435,53760000,1.47,8.12,7.79,5.92
2008-07-10,19.89,19.21,19.90,18.88,17086,33020000,-0.36,-1.84,5.21,3.56
2008-07-11,19.30,18.75,19.30,18.03,12681,23630000,-0.46,-2.39,6.61,2.64
2008-07-14,18.70,18.80,19.00,18.33,4749,8880000,0.05,0.27,3.57,0.99
2008-07-15,18.90,17.86,19.38,17.80,12159,22120000,-0.94,-5.00,8.40,2.53
2008-07-16,17.73,16.80,17.85,16.75,10692,18380000,-1.06,-5.94,6.16,2.23
2008-07-17,16.90,16.83,17.58,16.51,4589,7790000,0.03,0.18,6.37,0.96
2008-07-18,16.90,17.29,17.39,16.50,5549,9350000,0.46,2.73,5.29,1.16
2008-07-21,17.00,17.90,17.98,16.85,6948,12290000,0.61,3.53,6.54,1.45
2008-07-22,17.99,18.60,18.84,17.60,11136,20570000,0.70,3.91,6.93,2.32
2008-07-23,18.50,19.05,19.27,18.50,16258,30690000,0.45,2.42,4.14,3.39
2008-07-24,20.95,20.96,20.96,20.50,49634,103960000,1.91,10.03,2.41,10.34
2008-07-25,21.40,22.20,22.97,21.31,93685,206240000,1.24,5.92,7.92,19.52
2008-07-28,21.90,21.67,23.00,21.59,52602,116880000,-0.53,-2.39,6.35,10.96
2008-07-29,21.18,22.00,22.29,21.06,35917,78970000,0.33,1.52,5.68,7.48
2008-07-30,22.18,21.64,22.75,21.53,33504,74130000,-0.36,-1.64,5.55,6.98
2008-07-31,21.80,20.46,22.09,20.45,29506,62150000,-1.18,-5.45,7.58,6.15
2008-08-01,20.30,21.99,22.27,19.86,36522,76590000,1.53,7.48,11.78,7.61
2008-08-04,21.50,20.85,21.68,20.80,23030,49020000,-1.14,-5.18,4.00,4.80
2008-08-05,20.89,20.71,21.30,20.45,11646,24320000,-0.14,-0.67,4.08,2.43
2008-08-06,21.05,20.77,21.23,20.35,16270,33880000,0.06,0.29,4.25,3.39
2008-08-07,20.74,20.70,21.07,20.24,15488,31970000,-0.07,-0.34,4.00,3.23
2008-08-11,19.39,18.63,19.68,18.63,14587,27440000,-2.07,-10.00,5.07,3.04
2008-08-12,18.15,17.48,18.85,17.32,17864,32540000,-1.15,-6.17,8.21,3.72
2008-08-13,17.20,18.00,18.12,16.53,20637,35720000,0.52,2.97,9.10,4.30
2008-08-14,17.52,17.60,17.98,17.30,13585,23990000,-0.40,-2.22,3.78,2.83
2008-08-15,17.85,17.42,17.85,17.20,20114,35320000,-0.18,-1.02,3.69,4.19
2008-08-18,8.59,7.96,8.59,7.84,37672,30410000,-0.75,-8.61,8.61,3.92
2008-08-19,7.92,7.79,8.05,7.56,24296,18840000,-0.17,-2.14,6.16,2.53
2008-08-20,7.69,8.20,8.48,7.33,56271,45530000,0.41,5.26,14.76,5.86
2008-08-21,8.01,7.38,8.07,7.38,57382,44140000,-0.82,-10.00,8.41,5.98
2008-08-22,7.38,7.14,7.48,6.90,33684,24040000,-0.24,-3.25,7.86,3.51
2008-08-25,7.10,7.15,7.35,7.00,20248,14560000,0.01,0.14,4.90,2.11
2008-08-26,7.00,6.80,7.20,6.65,27980,19250000,-0.35,-4.90,7.69,2.91
2008-08-27,6.80,7.01,7.10,6.75,21020,14620000,0.21,3.09,5.15,2.19
2008-08-28,6.99,6.90,7.09,6.85,16468,11440000,-0.11,-1.57,3.42,1.72
2008-08-29,6.70,7.33,7.55,6.41,157534,111870000,0.43,6.23,16.52,13.13
2008-09-01,7.21,6.73,7.22,6.70,65056,45160000,-0.60,-8.19,7.09,5.42
2008-09-02,6.59,6.59,6.86,6.49,36481,24160000,-0.14,-2.08,5.50,3.04
2008-09-03,6.50,6.60,6.69,6.42,30983,20270000,0.01,0.15,4.10,2.58
2008-09-04,6.60,6.66,6.75,6.55,26200,17430000,0.06,0.91,3.03,2.18
2008-09-05,6.40,6.23,6.54,6.16,38937,24710000,-0.43,-6.46,5.71,3.24
2008-09-08,6.15,5.82,6.23,5.62,55874,32800000,-0.41,-6.58,9.79,4.66
2008-09-09,5.85,5.79,5.93,5.70,23133,13390000,-0.03,-0.52,3.95,1.93
2008-09-10,5.70,5.62,5.91,5.51,32207,18330000,-0.17,-2.94,6.91,2.68
2008-09-11,5.62,5.49,5.69,5.46,24682,13710000,-0.13,-2.31,4.09,2.06
2008-09-12,5.53,5.60,5.65,5.50,24240,13550000,0.11,2.00,2.73,2.02
2008-09-16,5.73,5.68,5.96,5.60,65328,37880000,0.08,1.43,6.43,5.44
2008-09-17,5.61,5.34,5.67,5.22,53418,28960000,-0.34,-5.99,7.92,4.45
2008-09-18,5.15,5.19,5.37,4.91,47961,24380000,-0.15,-2.81,8.61,4.00
2008-09-19,5.71,5.71,5.71,5.50,43195,24570000,0.52,10.02,4.05,3.60
2008-09-22,6.05,6.02,6.28,5.82,108711,66130000,0.31,5.43,8.06,9.06
2008-09-23,5.76,5.42,5.78,5.42,45893,25510000,-0.60,-9.97,5.98,3.82
2008-09-24,5.37,5.33,5.37,4.99,36823,19010000,-0.09,-1.66,7.01,3.07
2008-09-25,5.28,5.60,5.79,5.26,59139,32850000,0.27,5.07,9.94,4.93
2008-09-26,5.68,5.99,6.04,5.49,67930,39290000,0.39,6.96,9.82,5.66
2008-10-06,5.70,5.46,5.82,5.46,35646,20070000,-0.53,-8.85,6.01,2.97
2008-10-07,5.18,5.60,5.85,5.11,55217,30800000,0.14,2.56,13.55,4.60
2008-10-08,5.40,5.80,5.95,5.40,58829,33790000,0.20,3.57,9.82,4.90
2008-10-09,6.04,5.66,6.09,5.58,43951,25700000,-0.14,-2.41,8.79,3.66
2008-10-10,5.30,5.18,5.49,5.10,47316,24640000,-0.48,-8.48,6.89,3.94
2008-10-13,5.15,5.55,5.60,5.12,35229,18840000,0.37,7.14,9.27,2.94
2008-10-14,5.80,5.80,6.11,5.65,138723,83190000,0.25,4.50,8.29,11.56
2008-10-15,5.71,6.23,6.28,5.68,120303,72820000,0.43,7.41,10.34,10.03
2008-10-16,6.18,6.31,6.75,6.07,148989,94790000,0.08,1.28,10.91,12.42
2008-10-17,6.35,6.35,6.54,5.90,87969,54860000,0.04,0.63,10.14,7.33
2008-10-20,6.40,6.65,6.70,6.15,83258,53990000,0.30,4.72,8.66,6.94
2008-10-21,6.70,6.51,7.13,6.44,119595,80310000,-0.14,-2.11,10.38,9.97
2008-10-22,6.32,6.40,6.64,6.25,62173,40070000,-0.11,-1.69,5.99,5.18
2008-10-23,6.59,6.70,6.85,6.40,77162,51380000,0.30,4.69,7.03,6.43
2008-10-24,6.58,6.51,6.72,6.30,54156,35130000,-0.19,-2.84,6.27,4.51
2008-10-27,6.41,5.86,6.41,5.86,55970,33640000,-0.65,-9.98,8.45,4.66
2008-10-28,5.61,6.06,6.10,5.58,49336,28980000,0.20,3.41,8.87,4.11
2008-10-29,6.05,6.00,6.27,5.88,46723,28520000,-0.06,-0.99,6.44,3.89
2008-10-30,6.02,6.33,6.49,6.01,54916,34590000,0.33,5.50,8.00,4.58
2008-11-03,6.03,6.43,6.62,6.03,48885,31330000,0.10,1.58,9.32,4.07
2008-11-04,6.29,6.45,6.54,6.13,20429,13010000,0.02,0.31,6.38,1.70
2008-11-05,6.46,6.89,6.90,6.45,50033,33900000,0.44,6.82,6.98,4.17
2008-11-06,6.68,6.59,6.89,6.55,26014,17420000,-0.30,-4.35,4.93,2.17
2008-11-07,6.45,6.57,6.75,6.42,23544,15570000,-0.02,-0.30,5.01,1.96
2008-11-10,6.68,7.00,7.00,6.65,79588,54180000,0.43,6.54,5.33,6.63
2008-11-11,7.06,7.03,7.39,6.90,84394,60560000,0.03,0.43,7.00,7.03
2008-11-12,6.95,7.15,7.23,6.81,40000,28010000,0.12,1.71,5.97,3.33
2008-11-13,7.01,7.45,7.58,7.00,81229,59420000,0.30,4.20,8.11,6.77
2008-11-14,7.55,7.79,7.85,7.38,89179,67890000,0.34,4.56,6.31,7.43
2008-11-17,7.60,8.04,8.10,7.40,79086,61410000,0.25,3.21,8.99,6.59
2008-11-18,7.90,7.24,7.99,7.24,76662,58050000,-0.80,-9.95,9.33,6.39
2008-11-19,7.21,7.73,7.79,7.11,40357,30320000,0.49,6.77,9.39,3.36
2008-11-20,7.55,8.03,8.19,7.41,67069,52920000,0.30,3.88,10.09,5.59
2008-11-21,7.67,8.35,8.70,7.56,122456,101210000,0.32,3.99,14.20,10.20
2008-11-24,8.26,7.81,8.30,7.60,60156,47440000,-0.54,-6.47,8.38,5.01
2008-11-25,7.90,7.65,7.99,7.52,35854,27700000,-0.16,-2.05,6.02,2.99
2008-11-26,7.59,7.86,8.20,7.54,44781,35590000,0.21,2.75,8.63,3.73
2008-11-27,8.65,7.96,8.65,7.96,143684,121560000,0.10,1.27,8.78,11.97
2008-11-28,7.75,7.63,7.93,7.55,67058,51610000,-0.33,-4.15,4.77,5.59
2008-12-01,7.53,7.77,7.81,7.43,45311,34590000,0.14,1.83,4.98,3.78
2008-12-02,7.51,7.75,7.96,7.48,54502,42120000,-0.02,-0.26,6.18,4.54
2008-12-03,7.75,8.17,8.18,7.71,66565,53820000,0.42,5.42,6.06,5.55
2008-12-04,8.18,8.24,8.59,8.11,79838,67090000,0.07,0.86,5.88,6.65
2008-12-05,8.22,8.89,8.89,8.10,96274,83510000,0.65,7.89,9.59,8.02
2008-12-08,9.10,9.40,9.58,9.00,155782,144630000,0.51,5.74,6.52,12.98
2008-12-09,9.35,9.67,9.88,9.09,95565,89920000,0.27,2.87,8.40,7.96
2008-12-10,9.55,9.66,9.80,9.18,68981,65590000,-0.01,-0.10,6.41,5.75
2008-12-11,9.85,9.16,9.88,9.13,60347,57510000,-0.50,-5.18,7.76,5.03
2008-12-12,8.90,8.55,9.18,8.43,53197,46660000,-0.61,-6.66,8.19,4.43
2008-12-15,8.73,8.80,9.02,8.62,52473,46140000,0.25,2.92,4.68,4.37
2008-12-16,8.79,9.55,9.58,8.68,80047,73690000,0.75,8.52,10.23,6.67
2008-12-17,9.53,9.74,9.88,9.35,108352,104760000,0.19,1.99,5.55,9.03
2008-12-18,10.11,9.65,10.19,9.29,151962,147970000,-0.09,-0.92,9.24,12.66
2008-12-19,9.47,9.74,9.75,9.31,66235,63480000,0.09,0.93,4.56,5.52
2008-12-22,9.82,9.41,9.82,9.30,50536,47800000,-0.33,-3.39,5.34,4.21
2008-12-23,9.50,8.53,9.50,8.52,65462,59060000,-0.88,-9.35,10.41,5.46
2008-12-24,8.35,8.46,8.62,8.16,46163,38840000,-0.07,-0.82,5.39,3.85
2008-12-25,8.46,8.00,8.66,7.95,54230,44620000,-0.46,-5.44,8.39,4.52
2008-12-26,8.05,7.97,8.24,7.85,36703,29520000,-0.03,-0.38,4.88,3.06
2008-12-29,7.90,8.25,8.28,7.66,56144,44570000,0.28,3.51,7.78,4.68
2008-12-30,8.24,8.15,8.32,7.89,29581,23930000,-0.10,-1.21,5.21,2.47
2008-12-31,8.07,7.85,8.20,7.81,22029,17620000,-0.30,-3.68,4.79,1.84
2009-01-05,8.00,8.38,8.54,7.90,34632,28420000,0.53,6.75,8.15,2.89
2009-01-06,8.29,8.66,8.80,8.25,51339,44030000,0.28,3.34,6.56,4.28
2009-01-07,8.70,9.00,9.20,8.65,70774,63640000,0.34,3.93,6.35,5.90
2009-01-08,8.82,8.99,9.06,8.68,54633,48680000,-0.01,-0.11,4.22,4.55
2009-01-09,8.98,9.37,9.53,8.86,65080,60670000,0.38,4.23,7.45,5.42
2009-01-12,9.36,9.19,9.50,9.17,29230,27310000,-0.18,-1.92,3.52,2.44
2009-01-13,9.10,8.74,9.14,8.67,61310,54620000,-0.45,-4.90,5.11,5.11
