日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.95,8.13,8.13,7.81,1433,1150000,0.18,2.26,4.03,0.38
2000-01-05,8.15,8.19,8.30,8.03,2594,2120000,0.06,0.74,3.32,0.68
2000-01-06,8.04,8.35,8.38,8.04,2668,2200000,0.16,1.95,4.15,0.70
2000-01-07,8.35,8.70,8.70,8.35,6449,5520000,0.35,4.19,4.19,1.70
2000-01-10,8.85,8.79,8.90,8.52,6677,5850000,0.09,1.03,4.37,1.76
2000-01-11,8.75,8.26,8.75,8.20,4649,3940000,-0.53,-6.03,6.26,1.22
2000-01-12,8.26,8.26,8.68,8.20,4192,3510000,0.00,0.00,5.81,1.10
2000-01-13,8.30,8.24,8.47,8.18,2040,1690000,-0.02,-0.24,3.51,0.54
2000-01-14,8.20,8.00,8.30,8.00,2300,1860000,-0.24,-2.91,3.64,0.61
2000-01-17,8.01,7.99,8.04,7.83,2610,2070000,-0.01,-0.13,2.63,0.69
2000-01-18,8.00,8.04,8.28,7.90,3377,2710000,0.05,0.63,4.76,0.89
2000-01-19,8.08,8.00,8.19,7.91,2247,1800000,-0.04,-0.50,3.48,0.59
2000-01-20,8.08,8.02,8.09,7.95,3053,2440000,0.02,0.25,1.75,0.80
2000-01-21,8.05,7.90,8.10,7.81,5913,4700000,-0.12,-1.50,3.62,1.56
2000-01-24,7.87,7.82,7.90,7.71,5956,4630000,-0.08,-1.01,2.41,1.57
2000-01-25,7.90,7.99,8.07,7.80,2822,2250000,0.17,2.17,3.45,0.74
2000-01-26,7.95,7.94,7.99,7.86,2572,2030000,-0.05,-0.63,1.63,0.68
2000-01-27,8.05,7.78,8.05,7.70,6879,5350000,-0.16,-2.02,4.41,1.81
2000-01-28,7.80,8.24,8.37,7.78,9470,7670000,0.46,5.91,7.58,2.49
2000-02-14,8.60,8.94,8.97,8.45,12120,10550000,0.70,8.50,6.31,3.19
2000-02-15,9.05,8.80,9.63,8.69,22587,20750000,-0.14,-1.57,10.52,5.94
2000-02-16,8.72,8.94,9.10,8.71,12374,10970000,0.14,1.59,4.43,3.26
2000-02-17,9.12,8.70,9.50,8.50,19680,18000000,-0.24,-2.68,11.19,5.18
2000-02-18,8.50,8.80,8.87,8.50,7025,6090000,0.10,1.15,4.25,1.85
2000-02-21,8.81,9.15,9.30,8.81,14047,12760000,0.35,3.98,5.57,3.70
2000-02-22,9.16,8.65,9.40,8.60,7875,7060000,-0.50,-5.46,8.74,2.07
2000-02-23,8.51,8.40,8.68,8.32,6098,5170000,-0.25,-2.89,4.16,1.60
2000-02-24,8.50,8.54,8.60,8.38,4375,3700000,0.14,1.67,2.62,1.15
2000-02-25,8.78,9.13,9.20,8.64,18796,16910000,0.59,6.91,6.56,4.94
2000-02-28,9.18,9.32,9.65,9.15,25818,24170000,0.19,2.08,5.48,6.79
2000-02-29,9.48,9.80,10.10,9.32,45292,44200000,0.48,5.15,8.37,11.91
2000-03-01,9.80,9.40,9.98,9.35,17657,16840000,-0.40,-4.08,6.43,4.64
2000-03-02,9.45,9.25,9.60,9.11,13473,12540000,-0.15,-1.60,5.21,3.54
2000-03-03,9.40,9.78,10.15,9.40,35003,34380000,0.53,5.73,8.11,9.21
2000-03-06,10.01,9.68,10.60,9.50,43176,43990000,-0.10,-1.02,11.25,11.36
2000-03-07,9.60,9.98,10.07,9.45,20698,20310000,0.30,3.10,6.41,5.44
2000-03-08,10.08,10.39,10.50,9.85,27706,28280000,0.41,4.11,6.51,7.29
2000-03-09,10.39,10.43,10.57,10.18,25492,26530000,0.04,0.39,3.75,6.71
