日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.65,14.68,14.85,14.36,5278,7680000,0.23,1.59,3.39,1.51
2000-01-05,14.73,14.80,15.06,14.43,6137,9060000,0.12,0.82,4.29,1.75
2000-01-06,15.30,15.28,15.30,14.76,9999,15150000,0.48,3.24,3.65,2.86
2000-01-07,15.28,15.39,15.70,15.18,12296,18930000,0.11,0.72,3.40,3.51
2000-01-10,15.46,15.90,16.10,15.40,15208,24050000,0.51,3.31,4.55,4.35
2000-01-11,15.90,15.03,15.92,15.00,8430,12990000,-0.87,-5.47,5.79,2.41
2000-01-12,15.00,14.67,15.20,14.66,5426,8040000,-0.36,-2.40,3.59,1.55
2000-01-13,14.68,14.48,14.88,14.41,3681,5390000,-0.19,-1.30,3.20,1.05
2000-01-14,14.55,14.24,14.57,14.05,5722,8130000,-0.24,-1.66,3.59,1.63
2000-01-17,14.20,14.43,14.50,14.02,2801,3990000,0.19,1.33,3.37,0.80
2000-01-18,14.43,14.43,14.66,14.30,2461,3560000,0.00,0.00,2.50,0.70
2000-01-19,14.60,14.70,14.78,14.38,3384,4930000,0.27,1.87,2.77,0.97
2000-01-20,14.72,14.81,14.90,14.62,5440,8010000,0.11,0.75,1.91,1.55
2000-01-21,14.81,14.66,14.92,14.55,7224,10640000,-0.15,-1.01,2.50,2.06
2000-01-24,14.60,14.41,14.60,14.25,8079,11640000,-0.25,-1.71,2.39,2.31
2000-01-25,14.56,14.92,15.08,14.45,7540,11140000,0.51,3.54,4.37,2.15
2000-01-26,14.90,15.50,15.50,14.86,10346,15730000,0.58,3.89,4.29,2.96
2000-01-27,15.58,15.78,16.80,15.50,17304,27520000,0.28,1.81,8.39,4.94
2000-01-28,15.86,15.40,15.86,15.20,11901,18380000,-0.38,-2.41,4.18,3.40
2000-02-14,16.00,16.94,16.94,15.50,23441,38230000,1.54,10.00,9.35,6.70
2000-02-15,16.96,16.80,18.30,16.45,32250,55750000,-0.14,-0.83,10.92,9.21
2000-02-16,16.79,18.00,18.15,16.68,34154,60250000,1.20,7.14,8.75,9.76
2000-02-17,18.36,16.20,19.46,16.20,28519,50320000,-1.80,-10.00,18.11,8.15
2000-02-18,16.03,16.45,16.50,15.82,12554,20400000,0.25,1.54,4.20,3.59
2000-02-21,16.52,16.75,17.50,16.48,16956,28510000,0.30,1.82,6.20,4.84
2000-02-22,16.95,16.20,17.38,16.18,12230,20530000,-0.55,-3.28,7.16,3.49
