日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.52,8.70,8.73,8.50,1193,1030000,0.18,2.11,2.70,0.20
2000-01-05,8.68,8.85,9.10,8.68,4443,3990000,0.15,1.72,4.83,0.75
2000-01-06,8.85,9.35,9.40,8.80,10644,9810000,0.50,5.65,6.78,1.80
2000-01-07,9.50,9.39,9.69,9.20,14599,13760000,0.04,0.43,5.24,2.48
2000-01-10,9.50,9.45,9.68,9.30,14087,13370000,0.06,0.64,4.05,2.39
2000-01-11,9.45,8.86,9.45,8.86,6958,6350000,-0.59,-6.24,6.24,1.18
2000-01-12,8.80,8.65,8.98,8.55,4245,3700000,-0.21,-2.37,4.85,0.72
2000-01-13,8.62,8.62,8.77,8.58,1947,1680000,-0.03,-0.35,2.20,0.33
2000-01-14,8.62,8.51,8.65,8.50,1961,1680000,-0.11,-1.28,1.74,0.33
2000-01-17,8.51,8.60,8.69,8.47,2294,1960000,0.09,1.06,2.59,0.39
2000-01-18,8.62,8.77,8.90,8.62,2330,2040000,0.17,1.98,3.26,0.40
2000-01-19,8.72,8.70,8.82,8.60,1353,1180000,-0.07,-0.80,2.51,0.23
2000-01-20,8.70,8.72,8.82,8.58,3855,3330000,0.02,0.23,2.76,0.65
2000-01-21,8.79,8.45,8.79,8.43,5984,5110000,-0.27,-3.10,4.13,1.01
2000-01-24,8.44,8.42,8.60,8.25,12254,10270000,-0.03,-0.36,4.14,2.08
2000-01-25,8.45,8.85,9.18,8.42,16313,14370000,0.43,5.11,9.03,2.77
2000-01-26,8.89,8.65,8.96,8.60,4187,3640000,-0.20,-2.26,4.07,0.71
2000-01-27,8.68,8.58,8.80,8.51,5238,4490000,-0.07,-0.81,3.35,0.89
2000-01-28,8.60,8.65,8.65,8.45,6079,5180000,0.07,0.82,2.33,1.03
2000-02-14,8.91,9.50,9.50,8.91,17614,16340000,0.85,9.83,6.82,2.99
2000-02-15,9.60,9.26,9.86,9.23,24078,23040000,-0.24,-2.53,6.63,4.08
2000-02-16,9.20,9.10,9.20,8.90,13451,12170000,-0.16,-1.73,3.24,2.28
