日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-16,25.08,30.03,37.66,25.08,198248,624530000,19.95,197.92,124.80,49.56
2000-06-19,29.95,28.59,30.00,28.41,34432,99810000,-1.44,-4.80,5.30,8.61
2000-06-20,28.65,29.17,29.95,28.63,13293,38760000,0.58,2.03,4.62,3.32
2000-06-21,29.20,29.25,29.90,28.97,12558,36980000,0.08,0.27,3.19,3.14
2000-06-22,29.40,28.80,29.55,28.80,12467,36160000,-0.45,-1.54,2.56,3.12
2000-06-23,28.80,29.57,29.88,28.52,14777,42940000,0.77,2.67,4.72,3.69
2000-06-26,29.65,29.63,30.28,29.30,16334,48800000,0.06,0.20,3.31,4.08
2000-06-27,29.60,29.13,29.60,29.10,8131,23780000,-0.50,-1.69,1.69,2.03
2000-06-28,29.01,29.51,29.60,29.01,5988,17490000,0.38,1.30,2.03,1.50
2000-06-29,29.49,30.10,30.30,29.28,14721,43930000,0.59,2.00,3.46,3.68
2000-06-30,30.28,29.53,30.67,29.45,13697,41330000,-0.57,-1.89,4.05,3.42
2000-07-03,29.41,28.67,29.43,28.66,9904,28690000,-0.86,-2.91,2.61,2.48
2000-07-04,28.60,29.07,29.29,28.50,4459,12890000,0.40,1.40,2.76,1.11
2000-07-05,29.07,28.70,29.18,28.66,3641,10500000,-0.37,-1.27,1.79,0.91
2000-07-06,28.70,28.52,28.87,28.49,5892,16840000,-0.18,-0.63,1.32,1.47
2000-07-07,28.55,28.89,29.50,28.55,4112,11950000,0.37,1.30,3.33,1.03
2000-07-10,29.00,29.13,29.73,28.80,4983,14580000,0.24,0.83,3.22,1.25
2000-07-11,29.12,29.78,29.96,28.89,7404,21800000,0.65,2.23,3.67,1.85
2000-07-12,29.80,29.21,29.90,29.20,4562,13390000,-0.57,-1.91,2.35,1.14
2000-07-13,29.25,31.48,32.13,29.21,39380,122550000,2.27,7.77,10.00,9.85
2000-07-14,31.40,30.83,31.75,30.73,22908,71330000,-0.65,-2.06,3.24,5.73
2000-07-17,31.01,30.83,31.60,30.61,8743,27100000,0.00,0.00,3.21,2.19
2000-07-18,30.80,30.97,31.55,30.80,5101,15860000,0.14,0.45,2.43,1.28
2000-07-19,31.45,30.90,31.45,30.82,5933,18420000,-0.07,-0.23,2.03,1.48
2000-07-20,30.90,30.26,30.99,30.10,8715,26470000,-0.64,-2.07,2.88,2.18
2000-07-21,30.26,29.89,30.60,29.82,5564,16770000,-0.37,-1.22,2.58,1.39
2000-07-24,29.78,29.49,29.78,29.38,3809,11230000,-0.40,-1.34,1.34,0.95
2000-07-25,29.23,29.34,29.65,29.03,3485,10230000,-0.15,-0.51,2.10,0.87
2000-07-26,29.51,29.77,30.25,29.40,3296,9860000,0.43,1.47,2.90,0.82
2000-07-27,30.10,29.41,30.10,29.36,4115,12140000,-0.36,-1.21,2.49,1.03
2000-07-28,29.30,29.86,30.08,29.30,3637,10770000,0.45,1.53,2.65,0.91
2000-07-31,29.80,29.70,29.83,29.25,3788,11140000,-0.16,-0.54,1.94,0.95
2000-08-01,29.60,29.46,29.74,29.38,2011,5920000,-0.24,-0.81,1.21,0.50
2000-08-02,29.50,29.65,30.29,29.50,3578,10710000,0.19,0.64,2.68,0.89
2000-08-03,29.65,29.76,30.00,29.55,3362,10000000,0.11,0.37,1.52,0.84
2000-08-04,29.76,29.80,30.32,29.70,6403,19190000,0.04,0.13,2.08,1.60
2000-08-07,29.80,30.10,30.15,29.45,3092,9190000,0.30,1.01,2.35,0.77
2000-08-08,30.50,29.78,30.50,29.77,4182,12520000,-0.32,-1.06,2.43,1.05
2000-08-09,29.78,29.88,30.08,29.51,3316,9910000,0.10,0.34,1.91,0.83
2000-08-10,29.93,30.51,30.95,29.91,11182,34130000,0.63,2.11,3.48,2.80
2000-08-11,30.41,29.99,30.69,29.95,5054,15280000,-0.52,-1.70,2.43,1.26
2000-08-14,29.97,29.94,30.40,29.58,4921,14660000,-0.05,-0.17,2.73,1.23
2000-08-15,29.90,29.80,30.19,29.68,3802,11350000,-0.14,-0.47,1.70,0.95
2000-08-16,29.80,29.75,29.98,29.62,3031,9000000,-0.05,-0.17,1.21,0.76
2000-08-17,29.75,29.58,29.79,29.55,3112,9220000,-0.17,-0.57,0.81,0.78
2000-08-18,29.58,29.71,30.24,29.54,3251,9690000,0.13,0.44,2.37,0.81
2000-08-21,29.80,29.42,29.89,29.41,5537,16340000,-0.29,-0.98,1.62,1.38
2000-08-22,29.42,29.12,29.80,29.08,4751,13950000,-0.30,-1.02,2.45,1.19
2000-08-23,29.00,28.80,29.26,28.00,7948,22780000,-0.32,-1.10,4.33,1.99
2000-08-24,28.82,29.00,29.08,28.66,4325,12490000,0.20,0.69,1.46,1.08
2000-08-25,29.00,29.24,29.45,29.00,2796,8160000,0.24,0.83,1.55,0.70
2000-08-28,29.20,28.90,29.25,28.82,3050,8830000,-0.34,-1.16,1.47,0.76
2000-08-29,28.90,29.01,29.10,28.67,3189,9200000,0.11,0.38,1.49,0.80
2000-08-30,29.00,29.32,29.87,29.00,4941,14590000,0.31,1.07,3.00,1.24
2000-08-31,29.00,28.60,29.30,28.57,3340,9620000,-0.72,-2.46,2.49,0.84
2000-09-01,28.40,28.30,28.68,28.25,4023,11440000,-0.30,-1.05,1.50,1.01
2000-09-04,28.30,28.16,28.45,28.02,2963,8330000,-0.14,-0.49,1.52,0.74
2000-09-05,28.28,27.61,28.40,27.50,3616,10150000,-0.55,-1.95,3.20,0.90
2000-09-07,27.62,27.36,27.97,27.03,3192,8740000,-0.25,-0.91,3.41,0.80
2000-09-08,27.50,27.43,27.85,27.14,2230,6120000,0.07,0.26,2.60,0.56
2000-09-11,27.18,27.39,27.40,27.18,1912,5210000,-0.04,-0.15,0.80,0.48
2000-09-12,27.40,27.66,27.94,27.36,1360,3750000,0.27,0.99,2.12,0.34
2000-09-13,27.68,27.65,27.89,27.50,1376,3800000,-0.01,-0.04,1.41,0.34
2000-09-14,27.65,27.20,27.71,27.13,2815,7690000,-0.45,-1.63,2.10,0.70
2000-09-15,27.10,27.23,27.40,27.10,1372,3730000,0.03,0.11,1.10,0.34
2000-09-18,27.23,26.68,27.23,26.51,3442,9210000,-0.55,-2.02,2.64,0.86
2000-09-19,26.48,25.80,26.48,25.80,4805,12510000,-0.88,-3.30,2.55,1.20
2000-09-20,25.80,25.93,26.20,25.52,1680,4340000,0.13,0.50,2.64,0.42
2000-09-21,25.80,25.92,26.20,25.80,1220,3170000,-0.01,-0.04,1.54,0.31
2000-09-22,25.90,25.61,26.00,25.60,1212,3120000,-0.31,-1.20,1.54,0.30
2000-09-25,25.61,25.49,25.70,25.45,1355,3460000,-0.12,-0.47,0.98,0.34
2000-09-26,25.45,25.83,25.85,25.45,1593,4110000,0.34,1.33,1.57,0.40
2000-09-27,25.80,25.97,25.98,25.77,1753,4540000,0.14,0.54,0.81,0.44
2000-09-28,25.90,25.61,26.04,25.60,1669,4310000,-0.36,-1.39,1.69,0.42
2000-09-29,25.60,26.59,26.70,25.60,5382,14240000,0.98,3.83,4.30,1.35
2000-10-09,26.70,26.85,26.87,26.40,1906,5080000,0.26,0.98,1.77,0.48
2000-10-10,26.90,26.82,26.90,26.60,1558,4170000,-0.03,-0.11,1.12,0.39
2000-10-11,26.80,26.52,26.86,26.50,1569,4170000,-0.30,-1.12,1.34,0.39
2000-10-12,26.61,26.04,26.63,26.03,1604,4210000,-0.48,-1.81,2.26,0.40
2000-10-13,26.04,26.28,26.40,25.80,1615,4200000,0.24,0.92,2.30,0.40
2000-10-16,26.11,25.81,26.12,25.78,1109,2870000,-0.47,-1.79,1.29,0.28
2000-10-17,26.01,26.56,26.58,25.78,1394,3650000,0.75,2.91,3.10,0.35
2000-10-18,26.61,27.18,27.23,26.35,4891,13210000,0.62,2.33,3.31,1.22
2000-10-19,27.18,26.75,27.20,26.72,1951,5240000,-0.43,-1.58,1.77,0.49
2000-10-20,26.65,28.59,28.98,26.65,19514,55170000,1.84,6.88,8.71,4.88
2000-10-23,28.80,29.05,29.57,28.59,16746,48680000,0.46,1.61,3.43,4.19
2000-10-24,29.20,30.14,30.80,28.60,15618,46460000,1.09,3.75,7.57,3.90
2000-10-25,30.15,29.87,30.99,29.50,26346,80440000,-0.27,-0.90,4.94,6.59
2000-10-26,29.50,29.48,30.35,29.38,8848,26380000,-0.39,-1.31,3.25,2.21
2000-10-27,29.45,29.64,29.98,29.42,5385,15960000,0.16,0.54,1.90,1.35
2000-10-30,29.80,29.49,29.96,29.45,3640,10800000,-0.15,-0.51,1.72,0.91
2000-10-31,29.50,28.18,29.51,28.16,6100,17470000,-1.31,-4.44,4.58,1.52
2000-11-01,28.40,28.66,28.88,28.18,4269,12160000,0.48,1.70,2.48,1.07
2000-11-02,28.70,28.85,29.24,28.50,3498,10110000,0.19,0.66,2.58,0.87
2000-11-03,28.80,29.00,29.14,28.66,3109,9020000,0.15,0.52,1.66,0.78
2000-11-06,29.25,29.53,29.80,29.01,4079,12030000,0.53,1.83,2.72,1.02
2000-11-07,29.60,29.58,29.85,29.48,2155,6380000,0.05,0.17,1.25,0.54
2000-11-08,29.70,29.60,29.80,29.38,2982,8800000,0.02,0.07,1.42,0.75
2000-11-09,29.80,29.82,30.05,29.50,5388,16080000,0.22,0.74,1.86,1.35
2000-11-10,29.90,29.44,30.12,29.38,4943,14710000,-0.38,-1.27,2.48,1.24
2000-11-13,29.44,29.20,29.44,28.91,5919,17230000,-0.24,-0.82,1.80,1.48
2000-11-14,29.10,29.23,29.48,29.00,3172,9270000,0.03,0.10,1.64,0.79
2000-11-15,29.28,28.80,29.28,28.78,4191,12110000,-0.43,-1.47,1.71,1.05
2000-11-16,28.60,28.92,29.35,28.60,2245,6500000,0.12,0.42,2.60,0.56
2000-11-17,29.00,29.29,29.55,28.82,2839,8270000,0.37,1.28,2.52,0.71
2000-11-20,29.30,29.01,29.40,28.90,2080,6040000,-0.28,-0.96,1.71,0.52
2000-11-21,28.70,29.11,29.50,28.70,3329,9670000,0.10,0.34,2.76,0.83
2000-11-22,28.90,29.43,29.49,28.90,2169,6340000,0.32,1.10,2.03,0.54
2000-11-23,29.40,29.63,29.90,29.28,3557,10550000,0.20,0.68,2.11,0.89
2000-11-24,29.60,28.59,29.80,28.41,3349,9730000,-1.04,-3.51,4.69,0.84
2000-11-27,28.49,28.46,28.82,28.20,3002,8520000,-0.13,-0.45,2.17,0.75
2000-11-28,28.80,28.78,28.80,28.40,1485,4240000,0.32,1.12,1.41,0.37
2000-11-29,28.70,28.50,28.86,28.49,1382,3950000,-0.28,-0.97,1.29,0.35
2000-11-30,28.45,28.29,28.75,28.00,3149,8930000,-0.21,-0.74,2.63,0.79
2000-12-01,28.74,28.41,28.79,28.28,2947,8370000,0.12,0.42,1.80,0.74
2000-12-04,28.40,28.38,28.52,28.20,1708,4840000,-0.03,-0.11,1.13,0.43
2000-12-05,28.50,28.18,28.50,28.11,2260,6370000,-0.20,-0.70,1.37,0.56
2000-12-06,28.18,28.08,28.38,27.99,3011,8480000,-0.10,-0.35,1.38,0.75
2000-12-07,28.00,27.83,28.11,27.79,2694,7520000,-0.25,-0.89,1.14,0.67
2000-12-08,27.83,28.00,28.06,27.80,1460,4080000,0.17,0.61,0.93,0.37
2000-12-11,27.90,27.36,27.95,27.35,1734,4790000,-0.64,-2.29,2.14,0.43
2000-12-12,27.35,28.00,28.28,27.20,1589,4420000,0.64,2.34,3.95,0.40
2000-12-13,27.92,28.20,28.28,27.67,891,2500000,0.20,0.71,2.18,0.22
2000-12-14,28.45,27.85,28.48,27.70,1227,3450000,-0.35,-1.24,2.77,0.31
2000-12-15,28.00,28.50,28.60,27.85,1873,5280000,0.65,2.33,2.69,0.47
2000-12-18,28.70,29.67,29.74,28.41,10260,30160000,1.17,4.11,4.67,2.57
2000-12-19,29.80,29.19,30.06,29.12,4134,12180000,-0.48,-1.62,3.17,1.03
2000-12-20,29.23,30.11,30.35,29.22,12415,37310000,0.92,3.15,3.87,3.10
2000-12-21,30.40,30.00,30.58,29.90,8344,25240000,-0.11,-0.37,2.26,2.09
2000-12-22,30.20,29.44,30.20,29.40,4504,13380000,-0.56,-1.87,2.67,1.13
2000-12-25,29.44,29.39,29.90,29.31,3140,9290000,-0.05,-0.17,2.00,0.79
2000-12-26,29.46,29.88,29.98,29.46,2488,7400000,0.49,1.67,1.77,0.62
2000-12-27,29.88,29.58,30.27,29.57,3070,9210000,-0.30,-1.00,2.34,0.77
2000-12-28,29.65,30.45,30.49,29.60,6599,19910000,0.87,2.94,3.01,1.65
2000-12-29,30.51,30.37,30.68,30.31,5735,17500000,-0.08,-0.26,1.22,1.43
2001-01-02,30.51,31.76,31.98,30.42,17313,54730000,1.39,4.58,5.14,4.33
2001-01-03,31.73,31.77,32.08,31.39,12222,38900000,0.01,0.03,2.17,3.06
2001-01-04,31.80,31.32,31.90,31.21,6470,20370000,-0.45,-1.42,2.17,1.62
2001-01-05,31.30,31.57,31.77,30.90,5807,18200000,0.25,0.80,2.78,1.45
2001-01-08,31.50,30.50,31.60,30.50,7991,24580000,-1.07,-3.39,3.48,2.00
2001-01-09,30.36,30.21,30.65,30.00,3767,11400000,-0.29,-0.95,2.13,0.94
2001-01-10,30.21,30.60,30.80,30.21,3356,10270000,0.39,1.29,1.95,0.84
2001-01-11,30.60,29.99,30.60,29.90,4511,13630000,-0.61,-1.99,2.29,1.13
2001-01-12,29.98,29.72,29.98,29.58,2865,8510000,-0.27,-0.90,1.33,0.72
2001-01-15,29.71,28.71,29.71,28.70,4827,14010000,-1.01,-3.40,3.40,1.21
2001-01-16,28.50,29.15,29.57,28.30,3123,8980000,0.44,1.53,4.42,0.78
2001-01-17,28.80,28.54,29.08,28.50,1920,5510000,-0.61,-2.09,1.99,0.48
2001-01-18,28.54,28.79,29.00,28.54,1794,5170000,0.25,0.88,1.61,0.45
2001-01-19,28.79,29.13,29.30,28.79,2148,6250000,0.34,1.18,1.77,0.54
2001-02-05,29.00,27.85,29.27,27.75,2750,7760000,-1.28,-4.39,5.22,0.69
2001-02-06,26.00,26.41,26.55,25.07,5259,13560000,-1.44,-5.17,5.31,1.31
2001-02-07,26.30,25.70,26.30,25.68,3640,9410000,-0.71,-2.69,2.35,0.91
2001-02-08,25.58,24.55,25.87,24.50,4454,11290000,-1.15,-4.47,5.33,1.11
2001-02-09,24.70,25.15,25.48,24.61,4403,11000000,0.60,2.44,3.54,1.10
2001-02-12,25.02,24.89,25.10,24.40,3786,9320000,-0.26,-1.03,2.78,0.95
2001-02-13,24.96,25.04,25.30,24.90,2164,5420000,0.15,0.60,1.61,0.54
2001-02-14,25.05,25.03,25.14,24.70,1507,3770000,-0.01,-0.04,1.76,0.38
2001-02-15,25.00,24.68,25.15,24.61,2002,4970000,-0.35,-1.40,2.16,0.50
2001-02-16,24.50,25.16,25.20,24.40,2668,6600000,0.48,1.94,3.24,0.67
2001-02-19,25.19,25.41,25.50,25.01,1583,4000000,0.25,0.99,1.95,0.40
2001-02-20,25.35,25.15,25.75,25.10,2601,6610000,-0.26,-1.02,2.56,0.65
2001-02-21,25.15,24.67,25.15,24.50,1881,4650000,-0.48,-1.91,2.58,0.47
2001-02-22,24.67,24.79,25.30,24.42,2057,5120000,0.12,0.49,3.57,0.51
2001-02-23,25.00,24.97,25.00,24.70,1438,3570000,0.18,0.73,1.21,0.36
2001-02-26,25.02,25.40,25.57,24.91,2108,5320000,0.43,1.72,2.64,0.53
2001-02-27,25.50,25.15,25.50,25.00,2393,6020000,-0.25,-0.98,1.97,0.60
2001-02-28,25.12,24.95,25.15,24.89,1582,3950000,-0.20,-0.80,1.03,0.40
2001-03-01,24.90,25.00,25.12,24.84,1639,4090000,0.05,0.20,1.12,0.41
2001-03-02,25.01,25.12,25.35,25.00,3132,7880000,0.12,0.48,1.40,0.78
2001-03-05,25.35,25.03,25.38,25.00,2286,5730000,-0.09,-0.36,1.51,0.57
2001-03-06,25.10,25.06,25.12,24.90,1437,3590000,0.03,0.12,0.88,0.36
2001-03-07,25.10,25.15,25.30,25.01,1064,2680000,0.09,0.36,1.16,0.27
2001-03-08,25.06,25.28,25.29,25.03,1533,3860000,0.13,0.52,1.03,0.38
2001-03-09,25.35,25.56,25.75,25.15,3129,7990000,0.28,1.11,2.37,0.78
2001-03-12,25.78,25.45,25.78,25.40,1764,4500000,-0.11,-0.43,1.49,0.44
2001-03-13,25.45,25.05,25.45,24.90,2240,5630000,-0.40,-1.57,2.16,0.56
2001-03-14,25.10,25.27,25.29,25.00,1303,3270000,0.22,0.88,1.16,0.33
2001-03-15,25.32,25.27,25.32,25.10,1889,4760000,0.00,0.00,0.87,0.47
2001-03-16,25.29,25.10,25.30,25.02,1774,4460000,-0.17,-0.67,1.11,0.44
2001-03-19,25.10,24.99,25.10,24.92,2320,5790000,-0.11,-0.44,0.72,0.58
2001-03-21,25.40,25.39,25.55,25.21,1624,4130000,0.40,1.60,1.36,0.41
2001-03-22,25.40,25.96,26.10,25.40,4718,12200000,0.57,2.25,2.76,1.18
2001-03-23,26.00,25.57,26.10,25.55,3121,8080000,-0.39,-1.50,2.12,0.78
2001-03-26,25.57,26.34,26.35,25.41,4598,11960000,0.77,3.01,3.68,1.15
2001-03-27,26.50,26.75,26.88,26.36,5917,15780000,0.41,1.56,1.97,1.48
2001-03-28,26.80,26.47,26.90,26.45,2424,6440000,-0.28,-1.05,1.68,0.61
2001-03-29,26.32,25.93,26.48,25.04,3220,8390000,-0.54,-2.04,5.44,0.81
2001-03-30,25.85,26.19,26.30,25.80,2143,5580000,0.26,1.00,1.93,0.54
2001-04-02,26.30,26.30,26.50,26.00,2224,5840000,0.11,0.42,1.91,0.56
2001-04-03,26.30,26.16,26.30,25.95,1945,5070000,-0.14,-0.53,1.33,0.49
2001-04-04,26.02,25.64,26.20,25.60,2349,6090000,-0.52,-1.99,2.29,0.59
2001-04-05,25.60,25.78,25.80,25.53,1920,4920000,0.14,0.55,1.05,0.48
2001-04-06,25.85,25.90,26.25,25.76,1461,3780000,0.12,0.47,1.90,0.37
2001-04-09,25.90,25.77,26.10,25.65,1474,3800000,-0.13,-0.50,1.74,0.37
2001-04-10,25.75,25.85,26.08,25.65,1518,3920000,0.08,0.31,1.67,0.38
2001-04-11,25.98,25.88,26.07,25.80,1178,3050000,0.03,0.12,1.04,0.29
2001-04-12,25.95,26.21,26.50,25.95,2681,7040000,0.33,1.28,2.13,0.67
2001-04-13,26.25,26.29,26.45,26.12,1657,4360000,0.08,0.31,1.26,0.41
2001-04-16,26.34,26.85,26.85,26.30,6404,17040000,0.56,2.13,2.09,1.60
2001-04-17,26.95,26.99,27.25,26.80,5795,15690000,0.14,0.52,1.68,1.45
2001-04-18,27.10,26.78,27.11,26.72,3090,8310000,-0.21,-0.78,1.45,0.77
2001-04-19,26.70,26.53,26.87,26.36,2759,7330000,-0.25,-0.93,1.90,0.69
2001-04-20,26.60,26.77,27.20,26.50,3196,8590000,0.24,0.90,2.64,0.80
2001-04-23,26.65,26.40,26.78,26.25,2052,5420000,-0.37,-1.38,1.98,0.51
2001-04-24,26.38,26.45,26.66,26.38,1533,4070000,0.05,0.19,1.06,0.38
2001-04-25,26.44,25.82,26.50,25.81,2375,6210000,-0.63,-2.38,2.61,0.59
2001-04-26,25.64,25.70,25.99,25.58,1677,4310000,-0.12,-0.46,1.59,0.42
2001-04-27,25.90,25.83,25.90,25.70,3274,8450000,0.13,0.51,0.78,0.82
2001-04-30,25.85,25.72,25.99,25.71,2396,6180000,-0.11,-0.43,1.08,0.60
2001-05-08,26.00,26.27,26.28,25.75,2340,6080000,0.55,2.14,2.06,0.59
2001-05-09,26.27,26.06,26.27,26.00,740,1930000,-0.21,-0.80,1.03,0.18
