日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-01-12,7.15,8.85,8.85,7.15,424127,321220000,5.45,160.29,50.00,77.96
2007-01-15,7.97,7.97,7.97,7.97,21955,17500000,-0.88,-9.94,0.00,4.04
2007-01-16,7.72,8.19,8.47,7.64,309363,244220000,0.22,2.76,10.41,56.87
2007-01-17,7.95,7.76,8.08,7.71,150146,118590000,-0.43,-5.25,4.52,27.60
2007-01-18,7.76,7.96,7.97,7.74,88293,69350000,0.20,2.58,2.96,16.23
2007-01-19,7.97,8.08,8.24,7.88,96528,77600000,0.12,1.51,4.52,17.74
2007-01-22,8.12,8.40,8.48,8.05,130184,107860000,0.32,3.96,5.32,23.93
2007-01-23,8.39,8.20,8.39,8.00,105009,85930000,-0.20,-2.38,4.64,19.30
2007-01-24,8.17,8.45,8.48,8.01,90048,74750000,0.25,3.05,5.73,16.55
2007-01-25,8.46,8.49,8.76,8.17,113003,95420000,0.04,0.47,6.98,20.77
2007-01-26,8.30,8.60,8.70,8.23,91196,77750000,0.11,1.30,5.54,16.76
2007-01-29,8.70,8.91,9.30,8.60,104057,93110000,0.31,3.60,8.14,19.13
2007-01-30,8.89,8.54,8.98,8.48,81016,70420000,-0.37,-4.15,5.61,14.89
2007-01-31,8.54,8.09,8.59,8.09,62078,51870000,-0.45,-5.27,5.85,11.41
2007-02-01,8.09,8.20,8.28,7.90,46555,37890000,0.11,1.36,4.70,8.56
2007-02-02,8.20,7.75,8.20,7.72,41819,33280000,-0.45,-5.49,5.85,7.69
2007-02-05,7.70,7.75,7.95,7.68,22897,17840000,0.00,0.00,3.48,4.21
2007-02-06,7.79,7.97,8.00,7.79,18553,14660000,0.22,2.84,2.71,3.41
2007-02-07,8.00,7.90,8.06,7.85,32565,25900000,-0.07,-0.88,2.63,5.99
2007-02-08,7.91,7.98,8.03,7.89,24750,19670000,0.08,1.01,1.77,4.55
2007-02-09,7.98,7.85,7.99,7.79,28962,22770000,-0.13,-1.63,2.51,5.32
2007-02-12,7.84,8.21,8.27,7.80,47280,38170000,0.36,4.59,5.99,8.69
2007-02-13,8.18,8.14,8.23,8.06,29867,24320000,-0.07,-0.85,2.07,5.49
2007-02-14,8.14,8.23,8.33,8.11,32230,26560000,0.09,1.11,2.70,5.92
2007-02-15,8.24,8.39,8.41,8.18,44472,36890000,0.16,1.94,2.79,8.18
2007-02-16,8.40,8.35,8.49,8.28,46137,38660000,-0.04,-0.48,2.50,8.48
2007-02-26,8.36,8.77,8.93,8.30,70529,60910000,0.42,5.03,7.54,12.96
2007-02-27,8.67,7.89,8.70,7.89,69310,58030000,-0.88,-10.03,9.24,12.74
2007-02-28,8.20,8.34,8.37,7.94,36716,30070000,0.45,5.70,5.45,6.75
2007-03-01,8.10,8.56,8.68,8.10,68286,57570000,0.22,2.64,6.95,12.55
2007-03-02,8.68,8.94,9.15,8.62,172135,153010000,0.38,4.44,6.19,31.64
2007-03-05,8.82,8.87,8.95,8.35,83627,72740000,-0.07,-0.78,6.71,15.37
2007-03-06,8.73,8.77,8.86,8.55,34713,30260000,-0.10,-1.13,3.49,6.38
2007-03-07,8.77,9.04,9.09,8.73,65376,58560000,0.27,3.08,4.10,12.02
2007-03-08,9.10,8.99,9.10,8.90,42997,38590000,-0.05,-0.55,2.21,7.90
2007-03-09,9.00,8.83,9.04,8.71,48195,42660000,-0.16,-1.78,3.67,8.86
2007-03-12,8.76,9.18,9.34,8.75,68906,62740000,0.35,3.96,6.68,12.67
2007-03-13,9.22,9.04,9.23,8.90,47789,43300000,-0.14,-1.53,3.59,8.78
2007-03-14,8.96,8.77,8.96,8.62,45816,40290000,-0.27,-2.99,3.76,8.42
2007-03-15,8.75,8.90,8.98,8.70,34597,30790000,0.13,1.48,3.19,6.36
2007-03-16,8.90,8.60,8.92,8.53,38196,33300000,-0.30,-3.37,4.38,7.02
2007-03-19,8.27,8.76,8.79,8.21,34668,29690000,0.16,1.86,6.74,6.37
2007-03-20,8.68,8.89,8.93,8.61,25456,22430000,0.13,1.48,3.65,4.68
2007-03-21,8.86,8.92,8.97,8.78,30699,27240000,0.03,0.34,2.14,5.64
2007-03-22,8.96,8.84,8.99,8.83,37475,33440000,-0.08,-0.90,1.79,6.89
2007-03-23,8.83,9.21,9.30,8.81,87615,80080000,0.37,4.19,5.54,16.11
2007-03-26,9.22,9.50,9.75,9.13,80298,75470000,0.29,3.15,6.73,14.76
2007-03-27,9.48,9.48,9.54,9.31,52938,49870000,-0.02,-0.21,2.42,9.73
2007-03-28,9.51,9.30,9.68,8.88,69956,65080000,-0.18,-1.90,8.44,12.86
2007-03-29,9.26,9.60,9.66,9.08,90551,85320000,0.30,3.23,6.24,16.65
2007-03-30,9.55,9.61,9.90,9.42,70964,68860000,0.01,0.10,5.00,13.04
2007-04-02,9.78,10.00,10.20,9.65,88517,88200000,0.39,4.06,5.72,16.27
2007-04-03,10.08,9.92,10.08,9.80,49977,49550000,-0.08,-0.80,2.80,9.19
2007-04-04,9.88,10.07,10.26,9.88,47062,47430000,0.15,1.51,3.83,8.65
2007-04-05,10.05,9.98,10.06,9.77,41427,41040000,-0.09,-0.89,2.88,7.62
2007-04-06,9.80,9.91,10.08,9.80,41799,41550000,-0.07,-0.70,2.81,7.68
2007-04-09,9.90,9.94,10.04,9.87,41993,41720000,0.03,0.30,1.72,7.72
2007-04-10,10.02,10.26,10.42,9.90,61440,62770000,0.32,3.22,5.23,11.29
2007-04-11,10.27,10.13,10.28,9.98,39935,40220000,-0.13,-1.27,2.92,7.34
2007-04-12,10.00,10.12,10.18,9.95,70455,70820000,-0.01,-0.10,2.27,10.36
2007-04-13,10.10,10.10,10.48,10.02,69617,71270000,-0.02,-0.20,4.55,10.24
2007-04-16,10.05,10.34,10.47,10.03,57358,58750000,0.24,2.38,4.36,8.44
2007-04-17,10.34,10.24,10.39,9.90,67517,68500000,-0.10,-0.97,4.74,9.93
2007-04-18,10.18,10.60,10.60,10.00,101571,104190000,0.36,3.52,5.86,14.94
2007-04-19,10.29,9.90,10.45,9.63,64472,65050000,-0.70,-6.60,7.74,9.48
2007-04-20,9.98,10.70,10.70,9.98,89394,93130000,0.80,8.08,7.27,13.15
2007-04-23,11.39,11.77,11.77,11.20,139399,160740000,1.07,10.00,5.33,20.50
2007-04-24,12.13,11.94,12.49,11.70,134167,162680000,0.17,1.44,6.71,19.73
2007-04-25,11.74,11.78,11.95,11.19,61510,71160000,-0.16,-1.34,6.37,9.05
2007-04-26,11.77,11.72,11.85,11.45,41855,48970000,-0.06,-0.51,3.40,6.16
2007-04-27,11.69,11.36,11.70,11.28,38220,43720000,-0.36,-3.07,3.58,5.62
2007-04-30,11.15,11.76,11.98,11.15,50147,58600000,0.40,3.52,7.31,7.37
2007-05-08,11.90,12.04,12.35,11.69,58303,69860000,0.28,2.38,5.61,8.57
2007-05-09,12.05,11.73,12.07,11.25,47840,55820000,-0.31,-2.57,6.81,7.04
2007-05-10,11.74,11.67,11.78,11.43,38198,44530000,-0.06,-0.51,2.98,5.62
2007-05-11,11.68,12.49,12.49,11.30,103409,124520000,0.82,7.03,10.20,15.21
2007-05-14,12.56,12.60,12.99,12.56,99082,126560000,0.11,0.88,3.44,14.57
2007-05-15,12.70,11.89,12.89,11.80,71668,87800000,-0.71,-5.63,8.65,10.54
2007-05-16,11.80,12.10,12.24,11.56,45077,53540000,0.21,1.77,5.72,6.63
2007-05-17,12.05,12.18,12.30,11.96,38282,46660000,0.08,0.66,2.81,5.63
2007-05-21,11.68,12.24,12.24,11.62,57749,69140000,0.06,0.49,5.09,8.49
2007-05-22,12.50,12.31,12.62,12.28,68915,85820000,0.07,0.57,2.78,10.13
2007-05-23,12.31,12.65,12.70,12.27,58773,73520000,0.34,2.76,3.49,8.64
2007-05-24,12.60,12.30,12.75,11.98,62050,76170000,-0.35,-2.77,6.09,9.13
2007-05-25,12.40,12.37,12.64,12.22,56228,69980000,0.07,0.57,3.41,8.27
2007-05-28,12.50,12.69,12.90,12.45,71936,91220000,0.32,2.59,3.64,10.58
2007-05-29,12.70,12.82,12.85,12.33,68162,85860000,0.13,1.02,4.10,10.02
2007-05-30,11.70,11.54,12.50,11.54,73183,87470000,-1.28,-9.98,7.49,10.76
2007-05-31,11.41,10.85,11.72,10.39,61860,67340000,-0.69,-5.98,11.53,9.10
2007-06-01,10.77,9.88,11.12,9.81,63140,65620000,-0.97,-8.94,12.07,9.29
2007-06-04,10.03,9.00,10.44,8.90,57882,54770000,-0.88,-8.91,15.59,8.51
2007-06-05,9.06,9.68,9.69,8.47,58641,53710000,0.68,7.56,13.56,8.62
2007-06-06,9.70,9.55,9.85,9.38,47556,45710000,-0.13,-1.34,4.86,6.99
2007-06-07,9.50,9.93,9.97,9.41,43134,42030000,0.38,3.98,5.86,6.34
2007-06-08,9.97,9.99,10.16,9.70,49031,48520000,0.06,0.60,4.63,7.21
2007-06-11,10.00,9.93,10.08,9.81,42960,42830000,-0.06,-0.60,2.70,6.32
2007-06-12,10.02,9.98,10.04,9.51,40824,40220000,0.05,0.50,5.34,6.00
2007-06-13,10.04,10.33,10.50,10.04,51248,52800000,0.35,3.51,4.61,7.54
2007-06-14,10.30,10.02,10.44,10.01,39497,40330000,-0.31,-3.00,4.16,5.81
2007-06-15,9.98,10.08,10.13,9.70,33231,33020000,0.06,0.60,4.29,4.89
2007-06-18,10.10,10.28,10.49,10.10,42609,43880000,0.20,1.98,3.87,6.27
2007-06-19,10.23,10.30,10.34,9.98,37362,37980000,0.02,0.19,3.50,5.49
2007-06-20,10.35,9.96,10.45,9.90,44613,45850000,-0.34,-3.30,5.34,6.56
2007-06-21,9.91,9.82,10.10,9.59,32699,32000000,-0.14,-1.41,5.12,4.81
2007-06-22,9.79,9.32,9.95,9.05,30267,28860000,-0.50,-5.09,9.17,4.45
2007-06-25,9.30,8.32,9.42,8.28,28777,25090000,-0.88,-9.57,12.39,4.23
2007-06-26,8.28,8.78,8.81,8.19,24096,20610000,0.46,5.53,7.45,3.54
2007-06-27,8.76,8.88,8.95,8.50,20140,17690000,0.10,1.14,5.13,2.96
2007-06-28,8.75,8.21,8.86,8.08,21841,18520000,-0.67,-7.55,8.78,3.21
2007-06-29,8.11,8.19,8.48,8.03,18586,15230000,-0.02,-0.24,5.48,2.73
2007-07-02,8.20,8.44,8.45,8.05,15264,12630000,0.25,3.05,4.88,2.24
2007-07-03,8.48,8.46,8.55,8.28,13154,11100000,0.02,0.24,3.20,1.93
2007-07-04,8.41,8.18,8.41,8.18,11766,9740000,-0.28,-3.31,2.72,1.73
2007-07-05,8.05,8.07,8.52,8.05,18143,14850000,-0.11,-1.34,5.75,2.67
2007-07-06,8.10,8.67,8.80,8.10,39031,33280000,0.60,7.43,8.67,5.74
2007-07-09,8.63,8.78,8.87,8.48,30775,26700000,0.11,1.27,4.50,4.53
2007-07-10,8.80,8.63,8.95,8.58,28585,25140000,-0.15,-1.71,4.21,4.20
2007-07-11,8.63,8.67,8.74,8.45,10965,9440000,0.04,0.46,3.36,1.61
2007-07-12,8.70,8.60,8.76,8.50,7923,6810000,-0.07,-0.81,3.00,1.17
2007-07-13,8.60,8.47,8.69,8.38,7946,6700000,-0.13,-1.51,3.60,1.17
2007-07-16,8.44,8.18,8.45,8.13,10754,8870000,-0.29,-3.42,3.78,1.58
2007-07-17,8.18,8.34,8.40,8.14,6169,5110000,0.16,1.96,3.18,0.91
2007-07-18,8.21,8.35,8.50,8.21,7531,6300000,0.01,0.12,3.48,1.11
2007-07-19,8.43,8.34,8.43,8.23,5601,4660000,-0.01,-0.12,2.40,0.82
2007-07-20,8.30,8.59,8.62,8.29,15788,13460000,0.25,3.00,3.96,2.32
2007-07-23,8.52,8.94,9.00,8.52,28015,24740000,0.35,4.07,5.59,4.12
2007-07-24,9.08,8.81,9.10,8.81,22957,20470000,-0.13,-1.45,3.24,3.38
2007-07-25,8.82,9.02,9.09,8.81,23688,21250000,0.21,2.38,3.18,3.48
2007-07-27,9.08,9.41,9.54,8.98,43095,40210000,0.39,4.32,6.21,6.34
2007-07-30,9.43,9.43,9.53,9.32,33288,31370000,0.02,0.21,2.23,4.90
2007-07-31,9.50,9.50,9.64,9.21,33129,31210000,0.07,0.74,4.56,4.87
2007-08-01,9.55,8.89,9.60,8.82,34410,31970000,-0.61,-6.42,8.21,5.06
2007-08-02,8.80,9.39,9.59,8.80,37430,34580000,0.50,5.62,8.89,5.50
2007-08-03,9.49,9.38,9.52,9.29,30478,28620000,-0.01,-0.11,2.45,4.48
