日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.20,5.25,5.31,5.10,10506,5490000,0.07,1.35,4.05,0.21
2000-01-05,5.25,5.22,5.31,5.18,17240,9050000,-0.03,-0.57,2.48,0.35
2000-01-06,5.22,5.35,5.36,5.14,19595,10310000,0.13,2.49,4.22,0.39
2000-01-07,5.39,5.52,5.54,5.38,54776,30000000,0.17,3.18,2.99,1.10
2000-01-10,5.60,5.57,5.68,5.50,43124,24000000,0.05,0.91,3.26,0.87
2000-01-11,5.58,5.55,5.75,5.43,58420,32630000,-0.02,-0.36,5.75,1.17
2000-01-12,5.58,5.77,6.06,5.58,157341,92100000,0.22,3.96,8.65,3.16
2000-01-13,5.70,5.46,5.70,5.41,37497,20640000,-0.31,-5.37,5.03,0.75
2000-01-14,5.48,5.31,5.55,5.30,21291,11450000,-0.15,-2.75,4.58,0.43
2000-01-17,5.25,5.41,5.42,5.16,15426,8170000,0.10,1.88,4.90,0.31
2000-01-18,5.41,5.35,5.47,5.30,12600,6790000,-0.06,-1.11,3.14,0.25
2000-01-19,5.32,5.32,5.37,5.28,11205,5970000,-0.03,-0.56,1.68,0.23
2000-01-20,5.33,5.39,5.42,5.30,14619,7840000,0.07,1.32,2.26,0.29
2000-01-21,5.40,5.34,5.45,5.30,21994,11740000,-0.05,-0.93,2.78,0.44
2000-01-24,5.34,5.26,5.34,5.16,29058,15160000,-0.08,-1.50,3.37,0.58
2000-01-25,5.27,5.32,5.45,5.18,27706,14550000,0.06,1.14,5.13,0.56
2000-01-26,5.33,5.26,5.40,5.25,16741,8850000,-0.06,-1.13,2.82,0.34
2000-01-27,5.28,5.34,5.35,5.25,27756,14710000,0.08,1.52,1.90,0.56
2000-01-28,5.34,5.40,5.42,5.18,43016,22750000,0.06,1.12,4.49,0.86
2000-02-14,5.52,5.86,5.89,5.42,73586,41920000,0.46,8.52,8.70,1.48
2000-02-15,5.90,5.57,5.95,5.55,93232,53420000,-0.29,-4.95,6.83,1.87
2000-02-16,5.53,5.50,5.54,5.39,76700,41880000,-0.07,-1.26,2.69,1.54
2000-02-17,5.50,5.60,5.75,5.40,113100,63070000,0.10,1.82,6.36,2.27
2000-02-18,5.60,5.50,5.64,5.40,50258,27390000,-0.10,-1.79,4.29,1.01
2000-02-21,5.52,5.66,5.66,5.44,97532,54300000,0.16,2.91,4.00,1.96
2000-02-22,5.72,5.81,5.95,5.70,171515,100030000,0.15,2.65,4.42,3.45
2000-02-23,6.00,6.23,6.39,5.96,532212,332330000,0.42,7.23,7.40,10.70
2000-02-24,6.23,6.18,6.30,5.98,177721,108390000,-0.05,-0.80,5.14,3.57
2000-02-25,6.20,6.00,6.23,5.95,123371,74520000,-0.18,-2.91,4.53,2.48
2000-02-28,6.00,6.07,6.18,5.82,115661,69570000,0.07,1.17,6.00,2.32
2000-02-29,6.10,6.00,6.13,5.85,94309,56020000,-0.07,-1.15,4.61,1.90
2000-03-01,6.00,5.91,6.04,5.90,56947,33720000,-0.09,-1.50,2.33,1.14
2000-03-02,5.90,5.78,5.90,5.72,74058,42950000,-0.13,-2.20,3.05,1.49
2000-03-03,5.78,5.85,5.93,5.78,57134,33350000,0.07,1.21,2.60,1.15
2000-03-06,5.85,5.68,5.90,5.67,53899,31420000,-0.17,-2.91,3.93,1.08
2000-03-07,5.62,5.72,5.80,5.60,52384,29780000,0.04,0.70,3.52,1.05
2000-03-08,5.75,5.78,5.82,5.71,32935,19000000,0.06,1.05,1.92,0.66
2000-03-09,5.80,5.72,5.82,5.70,35674,20410000,-0.06,-1.04,2.08,0.72
2000-03-10,5.71,5.63,5.72,5.60,36947,20840000,-0.09,-1.57,2.10,0.74
2000-03-13,5.63,5.69,5.77,5.55,26916,15200000,0.06,1.07,3.91,0.54
2000-03-14,5.65,5.57,5.65,5.46,42287,23490000,-0.12,-2.11,3.34,0.85
2000-03-15,5.57,5.68,5.79,5.56,28653,16240000,0.11,1.97,4.13,0.58
2000-03-16,5.63,5.50,5.66,5.45,31514,17390000,-0.18,-3.17,3.70,0.63
2000-03-17,5.45,5.54,5.58,5.42,30201,16620000,0.04,0.73,2.91,0.61
2000-03-20,5.54,5.63,5.69,5.45,32199,18020000,0.09,1.62,4.33,0.65
2000-03-21,5.63,5.64,5.68,5.56,28238,15890000,0.01,0.18,2.13,0.57
2000-03-22,5.64,5.70,5.79,5.64,31325,17850000,0.06,1.06,2.66,0.63
2000-03-23,5.67,5.68,5.72,5.60,32393,18260000,-0.02,-0.35,2.11,0.65
2000-03-24,5.70,5.74,5.95,5.62,91295,52790000,0.06,1.06,5.81,1.83
2000-03-27,5.74,5.88,5.89,5.72,48695,28370000,0.14,2.44,2.96,0.98
2000-03-29,5.89,6.11,6.22,5.81,127229,76770000,0.23,3.91,6.97,2.56
2000-03-30,6.12,6.00,6.19,5.94,93280,56120000,-0.11,-1.80,4.09,1.87
2000-03-31,6.00,5.87,6.05,5.82,49871,29310000,-0.13,-2.17,3.83,1.00
2000-04-03,5.89,5.86,5.95,5.86,44004,26000000,-0.01,-0.17,1.53,0.88
2000-04-04,5.89,5.95,6.17,5.88,99327,59710000,0.09,1.54,4.95,2.00
2000-04-05,6.00,6.00,6.19,5.91,85979,52120000,0.05,0.84,4.71,1.73
2000-04-06,6.06,6.06,6.10,5.98,69490,41990000,0.06,1.00,2.00,1.40
2000-04-07,6.10,6.36,6.50,6.08,297054,186910000,0.30,4.95,6.93,5.97
2000-04-10,6.40,6.38,6.46,6.29,154901,98650000,0.02,0.31,2.67,3.11
2000-04-11,6.38,6.13,6.42,6.13,115350,72000000,-0.25,-3.92,4.55,2.32
