日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.20,10.59,10.59,10.09,881,910000,0.34,3.32,4.88,0.66
2000-01-05,10.55,10.78,10.94,10.40,1148,1230000,0.19,1.79,5.10,0.86
2000-01-06,10.90,10.88,10.90,10.42,1487,1600000,0.10,0.93,4.45,1.12
2000-01-07,11.01,11.10,11.25,10.88,2119,2340000,0.22,2.02,3.40,1.59
2000-01-10,11.20,11.40,11.47,11.05,1820,2040000,0.30,2.70,3.78,1.37
2000-01-11,11.35,10.71,11.35,10.58,2713,3040000,-0.69,-6.05,6.75,2.04
2000-01-12,10.58,10.70,11.20,10.58,1234,1330000,-0.01,-0.09,5.79,0.93
2000-01-13,10.55,10.98,11.12,10.10,2249,2460000,0.28,2.62,9.53,1.69
2000-01-14,11.00,10.98,11.38,10.85,936,1030000,0.00,0.00,4.83,0.70
2000-01-17,10.92,11.36,11.40,10.92,2827,3140000,0.38,3.46,4.37,2.12
2000-01-18,11.42,11.14,11.42,11.14,1171,1310000,-0.22,-1.94,2.47,0.88
2000-01-19,11.14,11.30,11.36,11.14,1145,1290000,0.16,1.44,1.98,0.86
2000-01-20,11.31,11.95,11.95,11.30,4965,5820000,0.65,5.75,5.75,3.73
2000-01-21,11.93,11.94,12.08,11.68,2911,3470000,-0.01,-0.08,3.35,2.19
2000-01-24,12.00,12.28,12.36,11.78,2574,3100000,0.34,2.85,4.86,1.93
2000-01-25,12.27,12.08,12.48,11.85,3935,4830000,-0.20,-1.63,5.13,2.96
2000-01-26,12.08,12.00,12.65,11.89,2598,3120000,-0.08,-0.66,6.29,1.95
2000-01-27,12.00,11.90,12.00,11.70,3332,3950000,-0.10,-0.83,2.50,2.50
2000-01-28,12.00,12.24,12.55,11.92,2836,3500000,0.34,2.86,5.29,2.13
2000-02-14,12.30,13.46,13.46,12.30,5145,6700000,1.22,9.97,9.48,3.87
2000-02-15,13.88,14.50,14.81,13.00,9262,13110000,1.04,7.73,13.45,6.96
2000-02-16,14.30,14.21,14.45,13.80,4628,6500000,-0.29,-2.00,4.48,3.48
2000-02-17,14.50,12.80,14.88,12.80,4569,6240000,-1.41,-9.92,14.64,3.43
2000-02-18,12.55,14.08,14.08,12.10,4221,5700000,1.28,10.00,15.47,3.17
2000-02-21,14.51,15.49,15.49,14.50,14225,21690000,1.41,10.01,7.03,10.69
2000-02-22,16.28,14.31,16.30,14.30,6227,9340000,-1.18,-7.62,12.91,4.68
2000-02-23,14.18,13.41,14.18,13.30,3863,5290000,-0.90,-6.29,6.15,2.90
2000-02-24,13.40,13.63,13.80,13.30,1457,1980000,0.22,1.64,3.73,1.09
2000-02-25,13.75,13.98,14.35,13.65,4598,6510000,0.35,2.57,5.14,3.45
2000-02-28,14.50,15.36,15.38,14.20,13773,20950000,1.38,9.87,8.44,10.35
2000-02-29,15.35,14.50,15.40,14.21,6541,9660000,-0.86,-5.60,7.75,4.91
2000-03-01,14.38,14.60,15.59,14.38,7717,11560000,0.10,0.69,8.35,5.80
2000-03-02,14.70,14.55,15.14,14.31,8984,13200000,-0.05,-0.34,5.69,6.75
2000-03-03,14.78,16.01,16.01,14.68,19739,31140000,1.46,10.03,9.14,14.83
2000-03-06,17.61,16.00,17.61,15.80,38164,65440000,-0.01,-0.06,11.31,28.67
2000-03-07,15.61,16.00,16.00,14.80,8929,13600000,0.00,0.00,7.50,6.71
2000-03-08,16.00,15.60,16.10,15.22,8342,12940000,-0.40,-2.50,5.50,6.27
2000-03-09,15.80,14.96,15.95,14.85,8084,12290000,-0.64,-4.10,7.05,6.07
2000-03-10,14.94,14.60,15.38,14.50,5095,7550000,-0.36,-2.41,5.88,3.83
2000-03-13,14.60,14.35,14.84,13.97,7904,11230000,-0.25,-1.71,5.96,5.94
2000-03-14,14.51,14.85,15.20,14.11,6763,9960000,0.50,3.48,7.60,5.08
2000-03-15,14.91,14.48,15.15,14.40,2927,4290000,-0.37,-2.49,5.05,2.20
2000-03-16,14.52,13.89,14.60,13.80,4772,6730000,-0.59,-4.07,5.53,3.59
2000-03-17,13.89,14.55,14.58,13.89,3112,4410000,0.66,4.75,4.97,2.34
2000-03-20,14.28,14.48,14.58,13.70,2889,4100000,-0.07,-0.48,6.05,2.17
2000-03-21,14.48,14.36,14.48,14.13,2001,2850000,-0.12,-0.83,2.42,1.50
