日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-12,12.13,12.17,12.48,11.54,185380,221410000,5.61,85.52,14.33,52.97
2004-05-13,12.00,12.75,13.35,11.92,154269,194220000,0.58,4.77,11.75,44.08
2004-05-14,12.68,12.96,13.15,12.56,107914,138680000,0.21,1.65,4.63,30.83
2004-05-17,12.90,12.96,13.18,12.62,62884,81410000,0.00,0.00,4.32,17.97
2004-05-18,13.09,13.57,13.59,13.00,73198,97180000,0.61,4.71,4.55,20.91
2004-05-19,13.58,12.98,13.60,12.96,60611,80600000,-0.59,-4.35,4.72,17.32
2004-05-20,13.00,13.24,13.42,12.90,50470,66570000,0.26,2.00,4.01,14.42
2004-05-21,13.13,12.88,13.28,12.71,30560,39510000,-0.36,-2.72,4.31,8.73
2004-05-24,12.95,13.36,13.48,12.84,39455,52190000,0.48,3.73,4.97,11.27
2004-05-25,13.30,13.10,13.58,13.00,43022,57240000,-0.26,-1.95,4.34,12.29
2004-05-26,13.00,13.00,13.13,12.51,26277,33720000,-0.10,-0.76,4.73,7.51
2004-05-27,13.02,14.30,14.30,12.65,59456,81110000,1.30,10.00,12.69,16.99
2004-05-28,14.58,14.06,14.90,14.01,99861,144690000,-0.24,-1.68,6.22,28.53
2004-05-31,14.00,15.10,15.40,13.93,75564,111600000,1.04,7.40,10.46,21.59
2004-06-01,15.10,16.61,16.61,14.87,74046,116850000,1.51,10.00,11.52,21.16
2004-06-02,16.96,17.44,18.26,16.63,124578,215660000,0.83,5.00,9.81,35.59
2004-06-03,17.29,17.34,18.17,16.75,87891,153700000,-0.10,-0.57,8.14,25.11
2004-06-04,17.00,16.77,17.19,16.30,65673,110270000,-0.57,-3.29,5.13,18.76
2004-06-07,16.70,17.15,17.44,16.70,45420,77530000,0.38,2.27,4.41,12.98
2004-06-08,17.15,16.82,17.25,16.58,34990,59090000,-0.33,-1.92,3.91,10.00
2004-06-09,16.70,16.57,17.25,16.38,42351,71290000,-0.25,-1.49,5.17,12.10
2004-06-10,16.40,14.91,16.63,14.91,59667,91980000,-1.66,-10.02,10.38,17.05
2004-06-11,14.70,15.12,15.86,14.61,60394,92150000,0.21,1.41,8.38,17.26
2004-06-14,14.80,14.48,14.90,13.82,44389,63550000,-0.64,-4.23,7.14,12.68
2004-06-15,14.38,15.06,15.22,14.20,38139,56110000,0.58,4.01,7.04,10.90
2004-06-16,14.97,14.74,15.10,14.71,28272,42080000,-0.32,-2.12,2.59,8.08
2004-06-17,14.70,14.64,15.18,14.60,22643,33590000,-0.10,-0.68,3.94,6.47
2004-06-18,14.78,15.24,15.52,14.66,46302,70390000,0.60,4.10,5.87,13.23
2004-06-21,15.45,16.76,16.76,15.25,53936,86740000,1.52,9.97,9.91,15.41
2004-06-22,16.96,16.86,16.98,16.46,53816,89770000,0.10,0.60,3.10,15.38
2004-06-23,16.78,16.58,16.83,15.92,49337,80520000,-0.28,-1.66,5.40,14.10
2004-06-24,16.58,16.41,17.30,16.30,56494,94420000,-0.17,-1.03,6.03,16.14
2004-06-25,16.41,14.82,16.50,14.78,55944,86100000,-1.59,-9.69,10.48,15.98
2004-06-28,14.26,13.46,14.27,13.34,40019,54980000,-1.36,-9.18,6.28,11.43
2004-06-29,13.46,14.06,14.12,13.30,37350,51820000,0.60,4.46,6.09,10.67
2004-06-30,13.90,13.84,14.25,13.80,18441,25760000,-0.22,-1.56,3.20,5.27
2004-07-01,13.78,14.27,14.40,13.78,23912,33950000,0.43,3.11,4.48,6.83
2004-07-02,14.21,13.97,14.25,13.40,22257,30790000,-0.30,-2.10,5.96,6.36
2004-07-05,13.88,13.89,14.07,13.70,10964,15170000,-0.08,-0.57,2.65,3.13
