日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-01,16.61,15.65,16.77,15.46,124813,198770000,0.65,4.33,8.73,74.29
2012-02-02,16.00,16.00,16.27,15.65,80265,128180000,0.35,2.24,3.96,47.78
2012-02-03,15.92,16.19,16.20,15.63,75190,119640000,0.19,1.19,3.56,44.76
2012-02-06,16.10,16.06,16.44,15.87,67024,107950000,-0.13,-0.80,3.52,39.90
2012-02-07,16.33,15.70,16.58,15.61,63890,103010000,-0.36,-2.24,6.04,38.03
2012-02-08,15.30,15.60,15.65,14.75,66644,101150000,-0.10,-0.64,5.73,39.67
2012-02-09,15.30,15.61,15.80,15.26,45140,70150000,0.01,0.06,3.46,26.87
2012-02-10,15.52,15.50,15.66,15.38,31339,48590000,-0.11,-0.70,1.79,18.65
2012-02-13,15.62,15.77,15.87,15.46,44263,69660000,0.27,1.74,2.65,26.35
2012-02-14,15.65,15.79,16.13,15.65,35940,57090000,0.02,0.13,3.04,21.39
2012-02-15,15.71,15.94,15.97,15.58,35628,56310000,0.15,0.95,2.47,21.21
2012-02-16,15.88,15.77,16.25,15.65,32460,51620000,-0.17,-1.07,3.76,19.32
2012-02-17,15.72,15.80,16.10,15.72,23647,37540000,0.03,0.19,2.41,14.08
2012-02-20,15.92,16.51,17.00,15.82,62837,103580000,0.71,4.49,7.47,37.40
2012-02-21,16.36,16.60,16.60,16.07,37775,61800000,0.09,0.55,3.21,22.49
2012-02-22,16.51,16.90,16.98,16.45,46745,78340000,0.30,1.81,3.19,27.82
2012-02-23,17.13,16.69,17.37,16.58,39102,66120000,-0.21,-1.24,4.67,23.28
2012-02-24,16.70,16.83,16.88,16.50,33415,55680000,0.14,0.84,2.28,19.89
2012-02-27,16.83,16.73,17.25,16.58,35679,60210000,-0.10,-0.59,3.98,21.24
2012-02-28,16.73,17.04,17.18,16.54,32750,55320000,0.31,1.85,3.83,19.49
2012-02-29,17.20,16.37,17.38,16.32,33735,56690000,-0.67,-3.93,6.22,20.08
2012-03-01,16.30,16.50,16.72,16.21,23598,38810000,0.13,0.79,3.12,14.05
2012-03-02,16.65,17.03,17.30,16.52,29373,49710000,0.53,3.21,4.73,17.48
2012-03-05,17.10,17.13,17.50,16.87,34913,59880000,0.10,0.59,3.70,20.78
2012-03-06,17.15,16.68,17.15,16.56,25528,42800000,-0.45,-2.63,3.44,15.20
2012-03-08,16.91,17.34,17.83,16.82,40291,69630000,0.66,3.96,6.06,23.98
2012-03-09,17.26,17.58,17.66,17.21,32671,56970000,0.24,1.38,2.60,19.45
2012-03-12,17.60,17.54,17.75,17.20,25758,44970000,-0.04,-0.23,3.13,15.33
2012-03-13,17.47,17.68,17.90,17.41,24156,42690000,0.14,0.80,2.79,14.38
2012-03-14,17.80,16.48,17.93,16.28,36974,63890000,-1.20,-6.79,9.33,22.01
2012-03-15,16.50,16.67,16.94,16.39,21488,35760000,0.19,1.15,3.34,12.79
2012-03-16,16.70,16.99,17.05,16.55,17669,29700000,0.32,1.92,3.00,10.52
2012-03-19,16.87,17.11,17.19,16.81,11802,20140000,0.12,0.71,2.24,7.03
2012-03-20,17.08,16.66,17.37,16.66,15985,27270000,-0.45,-2.63,4.15,9.51
2012-03-21,16.80,15.83,16.80,15.51,23105,37220000,-0.83,-4.98,7.74,13.75
2012-03-22,15.52,15.49,15.75,15.31,21347,33100000,-0.34,-2.15,2.78,12.71
2012-03-23,15.40,15.18,15.57,15.11,14846,22800000,-0.31,-2.00,2.97,8.84
2012-03-26,15.20,15.30,15.37,15.10,9822,14980000,0.12,0.79,1.78,5.85
2012-03-27,15.41,15.15,15.49,15.13,10027,15340000,-0.15,-0.98,2.35,5.97
2012-03-28,15.01,14.10,15.10,14.10,18160,26480000,-1.05,-6.93,6.60,10.81
2012-03-29,14.08,14.11,14.44,14.02,15790,22490000,0.01,0.07,2.98,9.40
2012-03-30,14.22,14.09,14.30,13.99,9594,13530000,-0.02,-0.14,2.20,5.71
2012-04-05,14.18,14.46,14.54,14.03,11773,16840000,0.37,2.63,3.62,7.01
2012-04-06,14.38,14.57,14.70,14.33,10897,15850000,0.11,0.76,2.56,6.49
2012-04-09,14.48,14.20,14.55,14.18,6629,9550000,-0.37,-2.54,2.54,3.95
2012-04-10,14.19,14.61,14.65,13.71,13203,18730000,0.41,2.89,6.62,7.86
2012-04-11,14.39,14.49,14.62,14.25,8709,12590000,-0.12,-0.82,2.53,5.18
2012-04-12,14.57,14.71,14.74,14.35,12155,17730000,0.22,1.52,2.69,7.23
2012-04-13,14.68,14.78,14.89,14.61,13585,20050000,0.07,0.48,1.90,8.09
2012-04-16,14.74,14.69,14.74,14.52,8499,12430000,-0.09,-0.61,1.49,5.06
2012-04-17,14.61,14.47,14.67,14.41,6608,9600000,-0.22,-1.50,1.77,3.93
2012-04-19,14.65,14.69,14.81,14.60,12590,18520000,0.22,1.52,1.45,7.49
2012-04-20,14.60,14.76,14.81,14.52,10608,15620000,0.07,0.48,1.97,6.31
2012-04-23,14.67,13.76,14.67,13.75,16740,23580000,-1.00,-6.78,6.23,9.96
2012-04-24,13.62,13.52,13.92,13.22,9950,13480000,-0.24,-1.74,5.09,5.92
2012-04-25,13.30,13.49,13.55,13.28,6976,9330000,-0.03,-0.22,2.00,4.15
2012-04-26,13.48,13.36,13.49,13.28,5090,6810000,-0.13,-0.96,1.56,3.03
2012-04-27,13.36,13.62,13.95,13.36,5727,7790000,0.26,1.95,4.42,3.41
2012-05-02,13.93,13.66,13.94,13.56,10043,13760000,0.04,0.29,2.79,4.78
2012-05-03,13.64,13.74,13.74,13.48,11608,15810000,0.08,0.59,1.90,5.53
2012-05-04,13.80,13.96,13.96,13.73,15441,21380000,0.22,1.60,1.67,7.35
2012-05-07,13.88,14.08,14.09,13.82,13040,18220000,0.12,0.86,1.93,6.21
2012-05-08,14.06,13.99,14.08,13.91,10164,14220000,-0.09,-0.64,1.21,4.84
2012-05-09,13.93,13.55,13.93,13.52,9665,13270000,-0.44,-3.15,2.93,4.60
2012-05-10,13.58,13.74,13.88,13.56,5700,7830000,0.19,1.40,2.36,2.71
2012-05-11,13.82,13.55,13.82,13.55,4778,6520000,-0.19,-1.38,1.97,2.28
2012-05-14,13.73,13.45,13.75,13.44,6120,8320000,-0.10,-0.74,2.29,2.91
2012-05-15,13.31,13.54,13.55,13.30,5833,7850000,0.09,0.67,1.86,2.78
2012-05-16,13.50,13.48,13.73,13.48,5239,7120000,-0.06,-0.44,1.85,2.49
2012-05-17,13.50,13.77,13.85,13.48,7996,10950000,0.29,2.15,2.74,3.81
2012-05-18,13.70,13.95,14.47,13.65,24628,34760000,0.18,1.31,5.96,11.73
2012-05-21,13.89,13.91,14.07,13.74,10499,14590000,-0.04,-0.29,2.37,5.00
2012-05-22,13.93,13.92,14.02,13.81,6831,9510000,0.01,0.07,1.51,3.25
2012-05-23,13.88,13.50,13.93,13.40,9770,13300000,-0.42,-3.02,3.81,4.65
2012-05-24,13.48,13.50,13.62,13.42,4477,6060000,0.00,0.00,1.48,2.13
2012-05-25,13.48,13.20,13.58,13.18,5791,7740000,-0.30,-2.22,2.96,2.76
2012-05-28,13.23,13.19,13.23,12.86,6305,8210000,-0.01,-0.08,2.80,3.00
2012-05-29,13.17,13.30,13.39,13.08,6406,8520000,0.11,0.83,2.35,3.05
2012-05-30,13.33,13.36,13.45,13.22,3801,5070000,0.06,0.45,1.73,1.81
2012-05-31,13.31,13.49,13.65,13.16,6602,8890000,0.13,0.97,3.67,3.14
2012-06-01,13.49,13.43,13.64,13.32,4886,6590000,-0.06,-0.44,2.37,2.33
2012-06-04,13.23,13.06,13.30,13.05,5755,7550000,-0.37,-2.76,1.86,2.74
2012-06-05,13.15,13.00,13.16,12.96,2305,3000000,-0.06,-0.46,1.53,1.10
2012-06-06,13.10,12.96,13.14,12.92,3256,4240000,-0.04,-0.31,1.69,1.55
2012-06-07,13.07,12.98,13.11,12.93,2586,3370000,0.02,0.15,1.39,1.23
