日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-28,32.00,30.11,33.00,30.10,127420,396470000,9.55,46.45,14.11,79.64
2009-08-31,28.68,27.74,29.60,27.50,53513,151920000,-2.37,-7.87,6.97,33.45
2009-09-01,27.61,26.45,28.60,26.40,35321,96210000,-1.29,-4.65,7.93,22.08
2009-09-02,25.91,26.12,27.27,25.32,38404,100670000,-0.33,-1.25,7.37,24.00
2009-09-03,25.11,26.60,26.79,25.08,40072,104530000,0.48,1.84,6.55,25.05
2009-09-04,26.19,26.93,27.60,26.05,30853,82880000,0.33,1.24,5.83,19.28
2009-09-07,26.90,27.25,28.15,26.65,35479,97860000,0.32,1.19,5.57,22.17
2009-09-08,26.91,27.90,28.55,26.79,26975,74770000,0.65,2.39,6.46,16.86
2009-09-09,27.90,29.61,30.24,27.36,42895,123340000,1.71,6.13,10.32,26.81
2009-09-10,29.08,28.89,30.58,28.61,40329,119140000,-0.72,-2.43,6.65,25.21
2009-09-11,28.58,29.41,30.58,28.58,32047,95350000,0.52,1.80,6.92,20.03
2009-09-14,29.32,30.18,30.88,29.32,26799,81000000,0.77,2.62,5.30,16.75
2009-09-15,30.00,29.05,30.60,29.00,28838,85320000,-1.13,-3.74,5.30,18.02
2009-09-16,28.66,29.15,29.67,28.52,16136,47210000,0.10,0.34,3.96,10.09
2009-09-17,29.01,29.79,29.93,28.91,15925,46830000,0.64,2.20,3.50,9.95
2009-09-18,29.85,29.17,30.80,28.81,20188,60560000,-0.62,-2.08,6.68,12.62
2009-09-21,28.96,28.45,29.08,27.10,16595,46670000,-0.72,-2.47,6.79,10.37
2009-09-22,28.09,27.50,28.75,27.50,7890,22150000,-0.95,-3.34,4.39,4.93
2009-09-23,27.60,27.81,27.99,27.38,11446,31660000,0.31,1.13,2.22,7.15
2009-09-24,27.61,29.18,30.33,27.53,24200,70980000,1.37,4.93,10.07,15.13
2009-09-25,28.54,29.52,30.12,28.51,14300,42070000,0.34,1.17,5.52,8.94
2009-09-28,29.21,27.40,29.85,27.40,12164,34750000,-2.12,-7.18,8.30,7.60
2009-09-29,27.12,26.31,27.46,25.95,12782,33740000,-1.09,-3.98,5.51,7.99
2009-09-30,26.66,26.48,27.10,26.41,6365,17000000,0.17,0.65,2.62,3.98
2009-10-09,26.95,27.51,27.60,26.65,7468,20320000,1.03,3.89,3.59,4.67
2009-10-12,27.51,28.42,28.98,27.23,13448,38210000,0.91,3.31,6.36,8.40
2009-10-13,28.35,28.72,28.87,28.00,6996,19940000,0.30,1.06,3.06,4.37
2009-10-15,29.00,28.62,29.22,28.30,9820,28180000,-0.10,-0.35,3.20,6.14
2009-10-16,28.68,28.75,29.40,28.41,7058,20370000,0.13,0.45,3.46,4.41
2009-10-19,28.76,29.45,29.64,28.72,12215,35860000,0.70,2.43,3.20,7.63
2009-10-20,29.55,30.22,30.42,29.07,18250,54300000,0.77,2.61,4.58,11.41
2009-10-21,30.15,29.37,30.55,29.36,14309,42880000,-0.85,-2.81,3.94,8.94
2009-10-22,29.04,31.19,31.86,29.03,22417,69310000,1.82,6.20,9.64,14.01
2009-10-23,31.00,31.00,31.72,30.25,32669,101170000,-0.19,-0.61,4.71,20.42
2009-10-26,30.93,30.28,30.93,30.10,13210,40140000,-0.72,-2.32,2.68,8.26
2009-10-27,30.05,29.09,30.05,29.01,13611,40000000,-1.19,-3.93,3.43,8.51
2009-10-28,29.11,31.00,31.32,29.09,16630,49910000,1.91,6.57,7.67,10.39
2009-10-29,30.30,29.78,31.10,29.52,15929,48410000,-1.22,-3.94,5.10,9.96
2009-10-30,30.21,30.10,31.88,29.41,31932,98660000,0.32,1.07,8.29,19.96
2009-11-02,29.01,30.26,30.48,28.50,16647,49080000,0.16,0.53,6.58,10.40
2009-11-03,30.00,30.46,30.78,29.70,12661,38480000,0.20,0.66,3.57,7.91
2009-11-04,30.38,30.94,31.38,30.30,14911,46040000,0.48,1.58,3.55,9.32
2009-11-05,31.10,31.02,31.58,30.60,13779,42790000,0.08,0.26,3.17,8.61
2009-11-06,31.12,30.90,31.58,30.42,13373,41330000,-0.12,-0.39,3.74,8.36
2009-11-09,31.51,33.99,33.99,31.18,39119,128600000,3.09,10.00,9.09,24.45
2009-11-10,33.78,33.20,34.29,33.03,25355,84980000,-0.79,-2.32,3.71,15.85
2009-11-11,33.25,32.98,34.09,32.77,21178,70840000,-0.22,-0.66,3.98,13.24
2009-11-12,33.20,33.09,33.82,32.85,14470,48220000,0.11,0.33,2.94,9.04
2009-11-13,33.01,34.61,34.69,32.80,22293,75300000,1.52,4.59,5.71,13.93
2009-11-16,34.30,34.71,35.41,34.30,21528,75110000,0.10,0.29,3.21,13.46
2009-11-17,34.71,35.30,35.68,34.40,13587,47830000,0.59,1.70,3.69,8.49
2009-11-18,35.06,34.80,35.32,34.51,11899,41450000,-0.50,-1.42,2.29,7.44
2009-11-19,34.88,36.00,36.28,34.60,12143,42970000,1.20,3.45,4.83,7.59
2009-11-20,35.80,35.73,36.39,35.40,10648,38300000,-0.27,-0.75,2.75,6.65
2009-11-23,36.00,36.88,37.18,35.32,13124,47240000,1.15,3.22,5.21,8.20
2009-11-24,36.89,34.88,37.37,34.50,16463,59540000,-2.00,-5.42,7.78,10.29
2009-11-25,34.79,36.55,36.95,34.52,13575,48600000,1.67,4.79,6.97,8.48
2009-11-26,36.34,34.98,36.78,34.65,16871,60000000,-1.57,-4.30,5.83,10.54
2009-11-27,34.06,34.38,35.40,34.02,10516,36480000,-0.60,-1.72,3.95,6.57
2009-11-30,34.05,35.85,35.90,33.00,38597,133040000,1.47,4.28,8.44,19.30
2009-12-01,35.85,36.55,36.88,35.35,26139,94240000,0.70,1.95,4.27,13.07
2009-12-02,36.42,36.60,36.79,36.20,14643,53470000,0.05,0.14,1.61,7.32
2009-12-03,36.77,37.78,38.59,36.28,14311,53990000,1.18,3.22,6.31,7.16
2009-12-04,37.25,36.50,39.00,35.88,21112,78990000,-1.28,-3.39,8.26,10.56
2009-12-07,36.51,39.31,39.50,36.51,20095,76970000,2.81,7.70,8.19,10.05
2009-12-08,39.00,40.20,41.68,38.56,23043,93260000,0.89,2.26,7.94,11.52
2009-12-09,39.50,40.48,41.20,39.20,13445,54130000,0.28,0.70,4.98,6.72
2009-12-10,40.49,40.38,41.98,40.00,10714,43940000,-0.10,-0.25,4.89,5.36
2009-12-11,40.19,40.12,41.50,39.51,9625,38920000,-0.26,-0.64,4.93,4.81
2009-12-14,40.32,39.91,40.48,39.00,12532,49770000,-0.21,-0.52,3.69,6.27
2009-12-15,39.95,43.50,43.90,39.95,26770,114210000,3.59,9.00,9.90,13.38
2009-12-16,42.82,41.88,43.28,41.70,15586,65860000,-1.62,-3.72,3.63,7.79
2009-12-17,42.38,41.87,43.40,40.80,14994,63160000,-0.01,-0.02,6.21,7.50
2009-12-18,41.00,39.80,41.40,39.00,13201,52920000,-2.07,-4.94,5.73,6.60
2009-12-21,39.78,40.40,40.80,39.55,7776,31320000,0.60,1.51,3.14,3.89
2009-12-22,40.40,38.30,40.60,38.01,11074,43230000,-2.10,-5.20,6.41,5.54
2009-12-24,38.87,41.88,42.13,38.86,27655,114570000,3.58,9.35,8.54,13.83
2009-12-25,40.88,41.62,42.00,40.86,16270,67690000,-0.26,-0.62,2.72,8.13
2009-12-28,41.87,43.81,45.30,41.41,19036,82770000,2.19,5.26,9.35,9.52
2009-12-29,43.80,43.98,44.67,43.53,13707,60290000,0.17,0.39,2.60,6.85
2009-12-30,43.90,44.43,44.50,43.64,12271,54130000,0.45,1.02,1.96,6.14
2009-12-31,44.40,45.00,45.20,43.60,13562,60200000,0.57,1.28,3.60,6.78
