日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,16.78,16.82,16.90,16.60,12574,21130000,0.10,0.60,1.79,1.93
2000-01-05,16.84,16.80,16.95,16.66,10310,17390000,-0.02,-0.12,1.72,1.58
2000-01-06,16.80,17.22,17.35,16.75,26154,44840000,0.42,2.50,3.57,4.01
2000-01-07,17.30,17.35,17.75,17.10,36549,63600000,0.13,0.75,3.78,5.61
2000-01-10,17.38,17.08,17.48,16.80,22544,38560000,-0.27,-1.56,3.92,3.46
2000-01-11,17.08,16.80,17.15,16.65,17251,29120000,-0.28,-1.64,2.93,2.65
2000-01-12,16.80,16.35,16.92,16.00,16225,26820000,-0.45,-2.68,5.48,2.49
2000-01-13,16.29,16.25,16.40,15.81,10295,16500000,-0.10,-0.61,3.61,1.58
2000-01-14,16.25,15.45,16.25,15.00,58484,90530000,-0.80,-4.92,7.69,8.97
2000-01-17,15.45,16.15,16.18,15.25,41802,65810000,0.70,4.53,6.02,6.41
2000-01-18,16.10,15.50,16.30,15.40,44008,68900000,-0.65,-4.02,5.57,6.75
2000-01-19,15.50,16.20,16.30,15.40,50796,80840000,0.70,4.52,5.81,7.79
2000-01-20,16.20,16.12,16.32,15.96,21057,33970000,-0.08,-0.49,2.22,3.23
2000-01-21,16.05,16.15,16.30,15.98,18507,29880000,0.03,0.19,1.99,2.84
2000-01-24,16.15,15.99,16.36,15.80,16627,26750000,-0.16,-0.99,3.47,2.55
2000-01-25,16.00,15.54,16.00,15.49,11291,17600000,-0.45,-2.81,3.19,1.73
2000-01-26,15.54,15.99,15.99,15.46,10345,16210000,0.45,2.90,3.41,1.59
2000-01-27,16.00,15.80,16.01,15.43,7041,11040000,-0.19,-1.19,3.63,1.08
2000-01-28,15.80,15.78,15.98,15.60,6978,11030000,-0.02,-0.13,2.41,1.07
2000-02-14,16.00,17.01,17.30,16.00,16602,28040000,1.23,7.79,8.24,2.55
2000-02-15,17.01,16.26,17.10,16.20,16801,28030000,-0.75,-4.41,5.29,2.58
2000-02-16,16.50,16.20,16.85,16.00,12519,20250000,-0.06,-0.37,5.23,1.92
2000-02-17,16.25,16.50,16.80,16.08,17545,28790000,0.30,1.85,4.44,2.69
2000-02-18,16.70,16.53,16.80,16.41,9494,15730000,0.03,0.18,2.36,1.46
2000-02-21,16.52,18.18,18.18,16.49,25071,44680000,1.65,9.98,10.22,3.85
2000-02-22,18.99,18.46,19.98,18.40,51677,98210000,0.28,1.54,8.69,7.93
2000-02-23,18.70,17.63,18.80,17.00,20149,35950000,-0.83,-4.50,9.75,3.09
2000-02-24,17.90,18.40,18.56,17.40,20370,36570000,0.77,4.37,6.58,3.12
2000-02-25,18.66,17.90,18.68,17.88,18457,33620000,-0.50,-2.72,4.35,2.83
2000-02-28,18.00,18.15,18.45,17.85,8870,15970000,0.25,1.40,3.35,1.36
2000-02-29,18.20,19.12,19.28,17.81,35629,65980000,0.97,5.34,8.10,5.47
2000-03-01,19.20,18.80,19.30,18.63,11630,22000000,-0.32,-1.67,3.50,1.78
2000-03-02,18.90,18.50,19.15,18.40,11797,22030000,-0.30,-1.60,3.99,1.81
2000-03-03,18.60,19.40,20.20,18.51,31585,61660000,0.90,4.86,9.14,4.85
2000-03-06,19.60,18.93,19.80,18.90,14093,27260000,-0.47,-2.42,4.64,2.16
2000-03-07,18.90,18.84,18.93,18.50,13828,25880000,-0.09,-0.48,2.27,2.12
2000-03-08,18.88,19.29,19.40,18.60,26741,51120000,0.45,2.39,4.25,4.10
2000-03-09,18.00,18.35,19.18,17.87,25974,48390000,-0.94,-4.87,6.79,3.98
2000-03-10,18.50,17.69,18.68,17.69,13749,24790000,-0.66,-3.60,5.40,2.11
2000-03-13,17.62,17.55,18.00,17.33,18209,31870000,-0.14,-0.79,3.79,2.79
2000-03-14,17.51,17.00,17.51,16.84,25172,42890000,-0.55,-3.13,3.82,3.86
2000-03-15,17.05,17.03,17.39,17.03,5149,8860000,0.03,0.18,2.12,0.79
2000-03-16,17.00,16.80,17.00,16.60,13602,22710000,-0.23,-1.35,2.35,2.09
2000-03-17,17.00,17.90,17.97,17.00,17324,30440000,1.10,6.55,5.77,2.66
2000-03-20,17.60,17.86,18.18,17.40,9351,16750000,-0.04,-0.22,4.36,1.43
2000-03-21,17.91,17.70,18.08,17.50,6028,10680000,-0.16,-0.90,3.25,0.92
2000-03-22,17.80,17.72,17.90,17.50,7427,13150000,0.02,0.11,2.26,1.14
2000-03-23,18.00,18.68,18.99,17.60,13551,25050000,0.96,5.42,7.84,2.08
2000-03-24,18.75,18.96,19.30,18.54,13545,25670000,0.28,1.50,4.07,2.08
2000-03-27,18.96,19.58,19.98,18.96,7851,15380000,0.62,3.27,5.38,1.20
2000-03-28,19.61,19.33,20.20,19.32,4488,8810000,-0.25,-1.28,4.49,0.69
2000-03-29,19.33,19.30,19.50,18.86,9115,17360000,-0.03,-0.16,3.31,1.40
2000-03-30,19.90,19.64,19.90,19.15,6255,12220000,0.34,1.76,3.89,0.96
2000-03-31,19.64,19.36,19.68,19.30,4872,9500000,-0.28,-1.43,1.94,0.75
2000-04-03,19.50,21.30,21.30,19.25,37382,78890000,1.94,10.02,10.59,5.73
2000-04-04,22.20,23.43,23.43,21.71,27981,63460000,2.13,10.00,8.08,4.29
2000-04-05,24.10,24.70,25.40,23.43,54292,133250000,1.27,5.42,8.41,8.33
2000-04-06,25.05,24.30,25.20,23.80,22043,53660000,-0.40,-1.62,5.67,3.38
2000-04-07,24.30,23.40,24.50,23.20,21913,51880000,-0.90,-3.70,5.35,3.36
2000-04-10,23.40,23.40,24.20,23.10,13246,31440000,0.00,0.00,4.70,2.03
2000-04-11,23.40,22.32,23.40,22.18,20458,46410000,-1.08,-4.62,5.21,2.41
2000-04-12,22.30,22.13,23.18,21.70,40163,90130000,-0.19,-0.85,6.63,4.74
2000-04-13,22.15,23.60,23.60,21.35,53335,118230000,1.47,6.64,10.17,6.29
2000-04-14,23.48,24.00,24.30,23.28,14063,33600000,0.40,1.69,4.32,1.66
2000-04-17,24.00,23.35,24.15,23.20,10795,25330000,-0.65,-2.71,3.96,1.27
2000-04-18,23.34,23.30,23.40,22.95,4448,10290000,-0.05,-0.21,1.93,0.52
2000-04-19,23.40,24.65,25.00,23.30,21004,50990000,1.35,5.79,7.30,2.48
2000-04-20,24.70,24.80,25.00,24.15,9025,22210000,0.15,0.61,3.45,1.06
2000-04-21,25.05,24.30,25.20,24.30,7435,18600000,-0.50,-2.02,3.63,0.88
2000-04-24,24.90,24.35,24.90,24.00,3572,8650000,0.05,0.21,3.70,0.42
2000-04-25,24.30,24.19,24.49,24.19,3742,9100000,-0.16,-0.66,1.23,0.44
2000-04-26,24.19,26.61,26.61,24.19,24089,61900000,2.42,10.00,10.00,2.84
2000-04-27,26.75,26.10,27.05,25.90,18841,49870000,-0.51,-1.92,4.32,2.22
2000-05-08,26.50,24.93,26.60,24.64,9442,24170000,-1.17,-4.48,7.51,1.11
2000-05-09,24.90,23.99,24.90,23.77,10116,24440000,-0.94,-3.77,4.53,1.19
2000-05-10,24.00,24.05,24.58,23.70,2999,7200000,0.06,0.25,3.67,0.35
2000-05-11,24.00,23.75,24.15,23.54,4885,11640000,-0.30,-1.25,2.54,0.58
2000-05-12,23.80,23.99,24.02,23.76,2391,5720000,0.24,1.01,1.10,0.28
2000-05-15,23.80,23.95,24.10,23.67,1535,3660000,-0.04,-0.17,1.79,0.18
2000-05-16,24.00,24.00,24.22,23.90,1440,3460000,0.05,0.21,1.34,0.17
2000-05-17,24.10,23.70,24.10,23.66,2583,6160000,-0.30,-1.25,1.83,0.30
2000-05-18,23.80,24.40,24.45,23.72,2303,5550000,0.70,2.95,3.08,0.27
2000-05-19,24.56,24.19,24.56,23.90,2483,5990000,-0.21,-0.86,2.71,0.29
2000-05-22,24.20,24.90,24.99,24.20,4919,12160000,0.71,2.94,3.27,0.58
2000-05-23,25.00,26.10,26.19,24.40,17344,43890000,1.20,4.82,7.19,2.05
2000-05-24,26.30,26.10,27.00,26.00,12838,33930000,0.00,0.00,3.83,1.51
2000-05-25,26.50,26.78,26.98,26.10,6540,17350000,0.68,2.61,3.37,0.77
2000-05-26,27.05,26.46,27.45,26.25,5492,14680000,-0.32,-1.19,4.48,0.65
2000-05-29,26.46,26.05,26.66,25.99,5047,13250000,-0.41,-1.55,2.53,0.60
2000-05-30,26.05,26.05,26.85,26.00,2971,7840000,0.00,0.00,3.26,0.35
2000-05-31,26.00,26.29,26.50,26.00,1658,4350000,0.24,0.92,1.92,0.20
2000-06-01,26.40,26.49,26.80,26.40,2951,7850000,0.20,0.76,1.52,0.35
2000-06-02,26.50,26.28,26.56,26.28,3020,7970000,-0.21,-0.79,1.06,0.36
2000-06-05,26.35,28.05,28.90,26.29,19399,53490000,1.77,6.74,9.93,2.29
2000-06-06,28.15,28.20,28.60,27.90,12745,36010000,0.15,0.53,2.50,1.50
2000-06-07,28.40,29.05,29.28,28.30,26738,76800000,0.85,3.01,3.48,3.16
2000-06-08,29.35,28.60,29.50,28.48,5792,16810000,-0.45,-1.55,3.51,0.68
