日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.43,7.88,7.89,7.43,1175,910000,0.14,1.81,5.94,0.37
2000-01-05,7.71,7.85,7.96,7.70,2401,1880000,-0.03,-0.38,3.30,0.76
2000-01-06,7.80,8.11,8.12,7.70,3242,2560000,0.26,3.31,5.35,1.03
2000-01-07,8.18,8.37,8.50,8.10,5871,4860000,0.26,3.21,4.93,1.86
2000-01-10,8.30,8.70,8.88,8.09,9536,7980000,0.33,3.94,9.44,3.02
2000-01-11,8.70,8.23,8.70,8.20,4466,3760000,-0.47,-5.40,5.75,1.42
2000-01-12,8.20,8.01,8.35,7.85,2451,1990000,-0.22,-2.67,6.08,0.78
2000-01-13,8.00,7.80,8.01,7.78,1470,1150000,-0.21,-2.62,2.87,0.47
2000-01-14,7.71,7.51,7.80,7.50,1857,1420000,-0.29,-3.72,3.85,0.59
2000-01-17,7.50,7.39,7.50,7.22,2660,1940000,-0.12,-1.60,3.73,0.84
2000-01-18,7.38,7.40,7.41,7.20,2865,2090000,0.01,0.14,2.84,0.91
2000-01-19,7.50,7.50,7.76,7.45,3751,2850000,0.10,1.35,4.19,1.19
2000-01-20,7.51,7.43,7.74,7.40,2984,2220000,-0.07,-0.93,4.53,0.95
2000-01-21,7.43,7.29,7.45,7.23,3893,2850000,-0.14,-1.88,2.96,1.23
2000-01-24,7.20,7.15,7.26,6.89,6793,4740000,-0.14,-1.92,5.08,2.15
2000-01-25,7.10,7.25,7.42,7.00,3296,2380000,0.10,1.40,5.87,1.05
2000-01-26,7.34,7.26,7.35,7.16,1876,1360000,0.01,0.14,2.62,0.59
2000-01-27,7.20,7.20,7.35,7.12,4397,3170000,-0.06,-0.83,3.17,1.39
2000-01-28,7.18,7.28,7.29,7.00,5720,4100000,0.08,1.11,4.03,1.81
2000-02-14,7.50,8.01,8.01,7.50,8956,7120000,0.73,10.03,7.01,2.84
2000-02-15,8.77,8.23,8.77,8.15,19089,16260000,0.22,2.75,7.74,6.05
2000-02-16,8.01,8.12,8.55,7.91,16237,13220000,-0.11,-1.34,7.78,5.15
2000-02-17,8.10,8.32,8.52,8.00,18567,15310000,0.20,2.46,6.40,5.89
2000-02-18,8.29,8.54,8.65,8.23,12889,10860000,0.22,2.64,5.05,4.09
2000-02-21,8.60,9.16,9.20,8.50,24037,21410000,0.62,7.26,8.20,7.62
2000-02-22,9.26,8.24,9.30,8.24,12123,10510000,-0.92,-10.04,11.57,3.84
2000-02-23,8.23,8.29,8.40,7.93,8190,6660000,0.05,0.61,5.70,2.60
2000-02-24,8.25,8.31,8.33,8.05,5616,4600000,0.02,0.24,3.38,1.78
2000-02-25,8.31,8.21,8.49,8.00,6728,5560000,-0.10,-1.20,5.90,2.13
2000-02-28,8.04,8.26,8.29,8.03,7883,6430000,0.05,0.61,3.17,2.50
2000-02-29,8.25,8.57,8.60,8.10,10233,8510000,0.31,3.75,6.05,3.25
2000-03-01,8.20,8.41,8.47,8.13,7029,5870000,-0.16,-1.87,3.97,2.23
2000-03-02,8.50,8.90,9.06,8.30,21166,18480000,0.49,5.83,9.04,6.71
2000-03-03,8.90,8.67,9.10,8.50,14196,12480000,-0.23,-2.58,6.74,4.50
2000-03-06,8.70,8.62,9.10,8.54,15310,13540000,-0.05,-0.58,6.46,4.86
2000-03-07,8.50,8.42,8.74,8.20,7825,6580000,-0.20,-2.32,6.27,2.48
2000-03-08,8.38,8.43,8.50,8.24,4641,3890000,0.01,0.12,3.09,1.47
2000-03-09,8.45,8.21,8.46,8.20,7139,5910000,-0.22,-2.61,3.08,2.26
2000-03-10,8.23,8.18,8.39,8.08,5766,4730000,-0.03,-0.37,3.78,1.83
2000-03-13,8.19,8.41,8.45,8.10,5820,4790000,0.21,2.56,4.27,1.85
2000-03-14,8.30,8.66,8.70,8.15,8103,6750000,0.25,2.97,6.54,2.57
2000-03-15,8.80,8.88,9.20,8.60,26461,23730000,0.22,2.54,6.93,8.39
2000-03-16,8.83,8.42,8.85,8.28,10960,9340000,-0.46,-5.18,6.42,3.48
2000-03-17,8.41,8.73,8.89,8.32,9010,7770000,0.31,3.68,6.77,2.86
2000-03-20,8.72,9.44,9.45,8.60,24174,22160000,0.71,8.13,9.74,7.67
2000-03-21,9.48,9.19,9.50,9.05,12367,11350000,-0.25,-2.65,4.77,3.92
2000-03-22,9.21,8.91,9.30,8.90,9922,8970000,-0.28,-3.05,4.35,3.15
2000-03-23,9.06,9.57,9.70,8.90,18208,17020000,0.66,7.41,8.98,5.77
2000-03-24,9.57,9.42,9.88,9.30,25328,24320000,-0.15,-1.57,6.06,8.03
2000-03-27,9.50,10.29,10.34,9.44,27770,27940000,0.87,9.24,9.55,8.81
2000-03-28,10.24,10.25,10.42,9.86,19072,19180000,-0.04,-0.39,5.44,6.05
2000-03-29,10.25,10.11,10.42,9.80,13693,13650000,-0.14,-1.37,6.05,4.34
2000-03-30,10.10,10.20,10.30,9.95,15469,15710000,0.09,0.89,3.46,4.91
2000-03-31,10.21,10.10,10.25,9.96,12259,12340000,-0.10,-0.98,2.84,3.89
2000-04-03,10.10,10.06,10.42,9.84,15706,15840000,-0.04,-0.40,5.74,4.98
2000-04-04,10.01,9.60,10.01,9.56,14145,13910000,-0.46,-4.57,4.47,4.49
2000-04-05,9.01,10.23,10.50,9.01,31465,31430000,0.63,6.56,15.52,9.98
2000-04-07,9.72,9.72,9.81,9.72,7789,7570000,-0.51,-4.99,0.88,2.47
2000-04-10,9.23,10.05,10.21,9.23,55633,53730000,0.33,3.40,10.08,17.64
2000-04-11,9.88,9.71,10.00,9.60,21186,20690000,-0.34,-3.38,3.98,6.72
