日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-08,12.51,13.97,14.40,12.51,330621,450210000,2.77,24.73,16.88,47.23
2004-06-09,13.58,12.68,13.76,12.58,132441,173790000,-1.29,-9.23,8.45,18.92
2004-06-10,12.50,11.70,12.50,11.45,104063,124030000,-0.98,-7.73,8.28,14.87
2004-06-11,11.70,11.75,12.24,11.70,64194,76730000,0.05,0.43,4.62,9.17
2004-06-14,11.69,11.23,11.69,11.18,49906,56380000,-0.52,-4.43,4.34,7.13
2004-06-15,11.20,11.29,11.45,11.00,41050,45990000,0.06,0.53,4.01,5.86
2004-06-16,11.26,11.31,11.42,11.13,28878,32510000,0.02,0.18,2.57,4.13
2004-06-17,11.33,11.33,11.66,11.25,35876,40840000,0.02,0.18,3.63,5.13
2004-06-18,11.30,11.00,11.33,10.88,34169,37870000,-0.33,-2.91,3.97,4.88
2004-06-21,10.90,11.45,11.55,10.72,54716,61130000,0.45,4.09,7.55,7.82
2004-06-22,11.50,11.60,11.95,11.35,65896,76970000,0.15,1.31,5.24,9.41
2004-06-23,11.58,11.40,11.58,11.26,27051,30770000,-0.20,-1.72,2.76,3.86
2004-06-24,11.40,11.23,11.50,11.21,21777,24610000,-0.17,-1.49,2.54,3.11
2004-06-25,11.18,10.72,11.30,10.70,31313,34120000,-0.51,-4.54,5.34,4.47
2004-06-28,10.65,10.02,10.80,9.70,33060,33630000,-0.70,-6.53,10.26,4.72
2004-06-29,9.80,10.22,10.32,9.80,22061,22220000,0.20,2.00,5.19,3.15
2004-06-30,10.24,9.93,10.24,9.91,13763,13840000,-0.29,-2.84,3.23,1.97
2004-07-01,9.93,10.44,10.51,9.93,38458,39570000,0.51,5.14,5.84,5.49
2004-07-02,10.38,10.20,10.38,10.03,15235,15570000,-0.24,-2.30,3.35,2.18
2004-07-05,10.20,10.35,10.36,10.14,9496,9740000,0.15,1.47,2.16,1.36
2004-07-06,10.48,10.32,10.48,10.27,13043,13530000,-0.03,-0.29,2.03,1.86
2004-07-07,10.30,10.13,10.30,10.02,10545,10670000,-0.19,-1.84,2.71,1.51
2004-07-08,10.10,10.27,10.28,10.03,8153,8280000,0.14,1.38,2.47,1.16
2004-07-09,10.36,10.20,10.36,10.11,7437,7580000,-0.07,-0.68,2.43,1.06
2004-07-12,10.08,9.93,10.08,9.78,15028,14870000,-0.27,-2.65,2.94,2.15
2004-07-13,9.85,9.90,9.94,9.75,6411,6310000,-0.03,-0.30,1.91,0.92
2004-07-14,9.90,9.70,10.05,9.38,18744,18040000,-0.20,-2.02,6.77,2.68
2004-07-15,9.97,9.90,9.97,9.55,13100,12800000,0.20,2.06,4.33,1.87
