日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-12,20.00,23.52,23.88,19.03,124342,254860000,16.04,214.44,64.84,77.71
2007-12-13,21.20,24.79,25.79,21.20,96022,225150000,1.27,5.40,19.52,60.01
2007-12-14,23.60,23.75,25.49,22.80,51911,124830000,-1.04,-4.20,10.85,32.44
2007-12-17,23.75,23.70,24.50,22.80,33321,78850000,-0.05,-0.21,7.16,20.83
2007-12-18,23.30,21.62,23.50,21.56,34729,77620000,-2.08,-8.78,8.19,21.71
2007-12-19,22.38,22.08,22.54,21.36,19789,43850000,0.46,2.13,5.46,12.37
2007-12-20,22.08,22.97,23.17,21.80,19825,44320000,0.89,4.03,6.20,12.39
2007-12-21,22.58,23.28,23.47,22.58,20154,46700000,0.31,1.35,3.87,12.60
2007-12-24,23.40,23.50,24.35,23.00,26882,63950000,0.22,0.95,5.80,16.80
2007-12-25,23.34,24.95,25.77,23.18,35851,88180000,1.45,6.17,11.02,22.41
2007-12-26,24.75,25.20,25.57,24.65,23436,58810000,0.25,1.00,3.69,14.65
2007-12-27,25.51,24.92,26.20,24.71,25862,65660000,-0.28,-1.11,5.91,16.16
2007-12-28,25.00,24.38,25.40,24.20,13533,33270000,-0.54,-2.17,4.82,8.46
2008-01-02,24.77,25.72,25.80,24.39,21086,53230000,1.34,5.50,5.78,13.18
2008-01-03,26.14,26.30,27.40,26.11,33524,89240000,0.58,2.26,5.02,20.95
2008-01-04,26.30,25.80,26.59,25.66,16303,42280000,-0.50,-1.90,3.54,10.19
2008-01-07,25.59,25.75,26.10,25.00,12829,32830000,-0.05,-0.19,4.26,8.02
2008-01-08,25.51,25.03,26.08,24.70,16117,40580000,-0.72,-2.80,5.36,10.07
2008-01-09,25.01,25.76,25.88,24.80,9764,24790000,0.73,2.92,4.31,6.10
2008-01-10,25.87,25.02,25.98,25.00,14483,36740000,-0.74,-2.87,3.80,9.05
2008-01-11,25.03,24.98,25.20,24.44,9157,22640000,-0.04,-0.16,3.04,5.72
2008-01-14,25.70,25.66,26.16,25.20,13172,33950000,0.68,2.72,3.84,8.23
2008-01-15,25.96,28.23,28.23,25.92,38696,105590000,2.57,10.02,9.00,24.19
2008-01-16,28.45,27.85,29.18,27.18,34710,98770000,-0.38,-1.35,7.08,21.69
2008-01-17,27.30,29.80,30.58,27.30,29221,83590000,1.95,7.00,11.78,18.26
2008-01-18,30.00,30.35,30.53,29.03,19342,57730000,0.55,1.85,5.03,12.09
2008-01-21,29.90,27.38,29.90,27.32,20446,58380000,-2.97,-9.79,8.50,12.78
2008-01-22,26.30,24.64,26.50,24.64,14559,36670000,-2.74,-10.01,6.79,9.10
2008-01-23,24.15,25.54,25.96,24.00,15390,38610000,0.90,3.65,7.95,9.62
2008-01-24,25.68,25.91,26.50,24.72,13853,35750000,0.37,1.45,6.97,8.66
2008-01-25,25.70,25.55,26.08,25.22,9320,23840000,-0.36,-1.39,3.32,5.82
2008-01-28,25.02,23.00,25.55,23.00,11470,26890000,-2.55,-9.98,9.98,7.17
2008-01-29,23.00,22.93,23.60,21.50,7518,17080000,-0.07,-0.30,9.13,4.70
2008-01-30,23.08,23.31,23.98,23.00,6289,14800000,0.38,1.66,4.27,3.93
2008-01-31,23.36,22.10,23.39,22.08,3547,8100000,-1.21,-5.19,5.62,2.22
2008-02-01,22.59,21.10,22.59,19.93,6720,14160000,-1.00,-4.52,12.04,4.20
2008-02-04,21.90,23.18,23.21,21.60,7651,17190000,2.08,9.86,7.63,4.78
2008-02-05,23.00,22.86,23.48,22.50,4933,11320000,-0.32,-1.38,4.23,3.08
2008-02-13,22.90,22.52,23.00,22.12,2799,6300000,-0.34,-1.49,3.85,1.75
2008-02-14,22.80,23.08,23.38,22.60,2994,6870000,0.56,2.49,3.46,1.87
2008-02-15,23.10,22.78,23.10,22.31,3960,8970000,-0.30,-1.30,3.42,2.48
2008-02-18,22.70,23.67,23.99,22.70,5657,13340000,0.89,3.91,5.66,3.54
2008-02-19,23.78,24.12,24.19,23.40,4649,11150000,0.45,1.90,3.34,2.91
2008-02-20,24.09,23.30,24.28,23.30,6440,15340000,-0.82,-3.40,4.06,4.03
2008-02-21,23.30,23.43,23.70,22.81,3998,9310000,0.13,0.56,3.82,2.50
2008-02-22,23.10,22.50,23.43,22.10,5025,11380000,-0.93,-3.97,5.68,3.14
2008-02-25,22.70,21.22,22.72,21.20,3858,8400000,-1.28,-5.69,6.76,2.41
2008-02-26,21.50,21.99,22.16,21.22,3705,8020000,0.77,3.63,4.43,2.32
2008-02-27,22.45,22.58,22.76,21.90,2653,5980000,0.59,2.68,3.91,1.66
2008-02-28,22.58,22.56,22.79,22.01,2517,5650000,-0.02,-0.09,3.45,1.57
2008-02-29,22.70,23.00,23.28,22.52,3403,7810000,0.44,1.95,3.37,2.13
2008-03-03,23.02,23.40,23.57,22.58,4873,11310000,0.40,1.74,4.30,3.05
2008-03-04,23.15,22.52,23.39,22.46,5768,13240000,-0.88,-3.76,3.97,3.60
2008-03-05,22.53,22.18,22.78,21.82,3691,8190000,-0.34,-1.51,4.26,2.31
2008-03-07,22.25,21.66,22.40,21.22,4259,9260000,-0.52,-2.34,5.32,2.66
2008-03-10,21.48,20.61,21.57,20.50,3707,7740000,-1.05,-4.85,4.94,2.32
2008-03-11,20.50,20.96,21.00,20.00,2737,5650000,0.35,1.70,4.85,1.71
2008-03-12,20.90,19.50,21.13,19.40,27406,55340000,-1.46,-6.97,8.25,13.70
2008-03-13,19.20,18.51,19.28,18.25,11034,20660000,-0.99,-5.08,5.28,5.52
2008-03-14,18.50,18.80,19.19,18.32,6241,11750000,0.29,1.57,4.70,3.12
2008-03-17,18.90,17.05,18.90,17.00,7829,13960000,-1.75,-9.31,10.11,3.91
2008-03-18,16.85,15.90,17.41,15.45,6787,11090000,-1.15,-6.74,11.50,3.39
2008-03-19,16.00,16.40,16.95,16.00,6542,10800000,0.50,3.14,5.97,3.27
2008-03-20,16.00,17.00,17.29,15.50,6529,10670000,0.60,3.66,10.91,3.26
2008-03-21,16.81,17.40,17.55,16.80,7034,12160000,0.40,2.35,4.41,3.52
2008-03-24,17.60,16.90,17.86,16.90,3797,6540000,-0.50,-2.87,5.52,1.90
2008-03-25,16.60,17.00,17.37,16.23,3701,6230000,0.10,0.59,6.75,1.85
2008-03-26,17.34,17.75,18.31,17.02,7873,14000000,0.75,4.41,7.59,3.94
2008-03-27,17.48,16.68,17.55,16.50,6176,10490000,-1.07,-6.03,5.92,3.09
2008-03-28,16.51,17.26,17.30,16.06,4650,7850000,0.58,3.48,7.43,2.32
2008-03-31,16.92,17.10,17.58,16.68,5016,8600000,-0.16,-0.93,5.21,2.51
2008-04-01,17.10,15.39,17.19,15.39,5914,9400000,-1.71,-10.00,10.53,2.96
2008-04-02,15.51,14.16,15.80,14.00,6710,9990000,-1.23,-7.99,11.70,3.36
2008-04-03,14.01,14.65,14.81,13.80,2672,3820000,0.49,3.46,7.13,1.34
2008-04-07,14.35,15.57,15.59,14.14,4118,6250000,0.92,6.28,9.90,2.06
2008-04-08,15.50,15.53,15.96,15.39,5466,8530000,-0.04,-0.26,3.66,2.73
2008-04-09,15.40,14.70,15.60,14.70,5133,7780000,-0.83,-5.34,5.80,2.57
2008-04-10,14.52,14.87,14.88,14.02,3442,4990000,0.17,1.16,5.85,1.72
2008-04-11,14.95,15.49,15.61,14.80,5483,8410000,0.62,4.17,5.45,2.74
2008-04-14,15.03,14.20,15.25,14.08,4026,5890000,-1.29,-8.33,7.55,2.01
2008-04-15,14.05,14.80,14.90,13.91,2289,3290000,0.60,4.23,6.97,1.14
2008-04-16,14.80,14.40,14.90,14.26,3067,4460000,-0.40,-2.70,4.32,1.53
2008-04-17,14.75,13.72,14.81,13.72,5858,8320000,-0.68,-4.72,7.57,2.93
2008-04-18,13.71,12.96,13.94,12.80,3899,5150000,-0.76,-5.54,8.31,1.95
2008-04-21,13.87,13.04,13.91,12.96,4607,6170000,0.08,0.62,7.33,2.30
2008-04-23,12.20,13.11,13.51,12.20,10058,13110000,0.07,0.54,10.05,5.03
2008-04-24,14.20,14.42,14.42,13.81,15721,22300000,1.31,9.99,4.65,7.86
2008-04-25,13.91,14.40,14.86,13.88,15319,22080000,-0.02,-0.14,6.80,7.66
2008-04-28,14.20,14.35,14.67,13.90,8664,12460000,-0.05,-0.35,5.35,4.33
2008-04-29,14.33,14.60,14.66,14.11,6738,9760000,0.25,1.74,3.83,3.37
2008-04-30,14.84,15.11,15.30,14.68,9649,14540000,0.51,3.49,4.25,4.82
2008-05-05,15.20,15.48,15.50,14.71,11630,17590000,0.37,2.45,5.23,5.82
2008-05-06,15.46,15.25,15.50,14.88,12708,19310000,-0.23,-1.49,4.01,6.35
2008-05-07,15.00,14.32,15.22,14.22,9390,13840000,-0.93,-6.10,6.56,4.70
2008-05-08,14.24,14.46,14.48,14.02,6121,8720000,0.14,0.98,3.21,3.06
2008-05-09,14.60,14.03,14.65,13.82,8736,12460000,-0.43,-2.97,5.74,4.37
2008-05-12,13.85,14.34,14.50,13.53,8463,11810000,0.31,2.21,6.91,4.23
2008-05-14,14.30,15.77,15.77,14.30,26695,41180000,1.43,9.97,10.25,13.35
2008-05-15,15.85,15.53,16.15,15.30,25861,40550000,-0.24,-1.52,5.39,12.93
2008-05-16,15.49,15.21,15.88,15.00,11623,17980000,-0.32,-2.06,5.67,5.81
2008-05-19,15.10,15.18,15.30,14.75,5818,8730000,-0.03,-0.20,3.62,2.91
2008-05-20,15.10,14.02,15.39,13.75,7550,11150000,-1.16,-7.64,10.80,3.78
2008-05-21,14.10,14.23,14.40,13.55,8057,11190000,0.21,1.50,6.06,4.03
