日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.60,8.73,8.75,8.46,7024,6040000,-0.04,-0.46,3.31,0.88
2000-01-05,8.70,8.67,8.99,8.61,7168,6320000,-0.06,-0.69,4.35,0.90
2000-01-06,8.68,8.84,8.85,8.65,8599,7510000,0.17,1.96,2.31,1.07
2000-01-07,8.88,9.19,9.38,8.86,36007,32860000,0.35,3.96,5.88,4.50
2000-01-10,8.50,9.39,9.45,8.50,27825,25850000,0.20,2.18,10.34,3.48
2000-01-11,9.40,9.04,9.43,8.87,17200,15660000,-0.35,-3.73,5.96,2.15
2000-01-12,9.01,8.67,9.07,8.40,14518,12700000,-0.37,-4.09,7.41,1.81
2000-01-13,8.60,8.62,8.88,8.52,8606,7440000,-0.05,-0.58,4.15,1.08
2000-01-14,8.60,8.48,8.65,8.38,7428,6330000,-0.14,-1.62,3.13,0.93
2000-01-17,8.54,8.53,8.68,8.40,8149,6950000,0.05,0.59,3.30,1.02
2000-01-18,8.50,8.39,8.60,8.30,7204,6070000,-0.14,-1.64,3.52,0.90
2000-01-19,8.38,8.37,8.54,8.11,11941,10020000,-0.02,-0.24,5.13,1.49
2000-01-20,8.38,9.02,9.21,8.38,36668,32420000,0.65,7.77,9.92,4.58
2000-01-21,9.00,8.98,9.15,8.80,18396,16490000,-0.04,-0.44,3.88,2.30
2000-01-24,9.00,9.45,9.56,8.98,25763,24040000,0.47,5.23,6.46,3.22
2000-01-25,9.40,9.74,9.82,9.28,26090,24940000,0.29,3.07,5.71,3.26
2000-01-26,10.00,9.44,10.00,9.31,21996,21220000,-0.30,-3.08,7.08,2.75
2000-01-27,9.44,9.33,9.60,9.25,15649,14660000,-0.11,-1.17,3.71,1.96
2000-01-28,9.35,10.26,10.26,9.33,50632,50220000,0.93,9.97,9.97,6.33
2000-02-14,10.56,11.29,11.29,10.56,20692,22950000,1.03,10.04,7.12,2.59
2000-02-15,11.70,11.42,12.42,11.30,76690,92360000,0.13,1.15,9.92,9.59
2000-02-16,12.28,12.44,12.56,11.60,45878,55660000,1.02,8.93,8.41,5.73
2000-02-17,12.55,11.20,13.11,11.20,52953,62810000,-1.24,-9.97,15.35,6.62
2000-02-18,11.00,11.67,11.69,10.56,41911,46440000,0.47,4.20,10.09,5.24
2000-02-21,11.68,11.29,11.80,11.10,35014,40150000,-0.38,-3.26,6.00,4.38
2000-02-22,11.15,11.14,11.49,10.78,22352,24910000,-0.15,-1.33,6.29,2.79
2000-02-23,11.18,11.68,11.90,10.89,28206,32430000,0.54,4.85,9.07,3.53
2000-02-24,11.70,12.27,12.37,11.70,26069,31580000,0.59,5.05,5.74,3.26
2000-02-25,12.30,12.14,12.30,11.76,19022,22950000,-0.13,-1.06,4.40,2.38
2000-02-28,12.18,12.32,12.50,12.05,18781,23150000,0.18,1.48,3.71,2.35
2000-02-29,12.30,12.27,12.43,11.95,17841,21800000,-0.05,-0.41,3.90,2.23
2000-03-02,12.05,12.98,13.16,12.05,32497,41420000,0.71,5.79,9.05,4.06
2000-03-03,13.05,12.99,13.18,12.80,21726,28260000,0.01,0.08,2.93,2.72
2000-03-06,13.00,12.10,13.20,11.99,27308,34300000,-0.89,-6.85,9.32,3.41
2000-03-07,12.00,12.33,12.34,11.89,15256,18370000,0.23,1.90,3.72,1.91
2000-03-08,12.35,12.87,12.90,12.35,17898,22820000,0.54,4.38,4.46,2.24
2000-03-09,12.82,14.13,14.16,12.71,41717,57250000,1.26,9.79,11.27,5.21
2000-03-10,14.30,13.93,14.40,13.40,27357,37640000,-0.20,-1.42,7.08,3.42
2000-03-13,14.50,14.54,15.10,13.90,30875,45120000,0.55,3.93,8.58,3.86
2000-03-14,14.00,13.62,14.30,13.10,30867,42410000,-0.92,-6.33,8.25,3.86
2000-03-15,13.67,14.22,14.43,13.67,35724,50220000,0.60,4.41,5.58,4.47
2000-03-16,14.25,13.75,14.29,13.48,22490,30830000,-0.47,-3.31,5.70,2.81
2000-03-17,13.70,14.56,14.58,13.63,29004,41350000,0.81,5.89,6.91,3.63
2000-03-20,14.30,14.84,15.19,14.30,23551,35150000,0.28,1.92,6.11,2.94
2000-03-21,14.84,14.80,15.20,14.60,17877,26440000,-0.04,-0.27,4.04,2.23
2000-03-22,14.85,14.96,15.00,14.58,14107,20900000,0.16,1.08,2.84,1.76
2000-03-23,15.10,15.98,16.10,15.00,36560,57250000,1.02,6.82,7.35,4.57
