日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-11,19.51,19.75,20.25,19.35,141973,281480000,-1.25,-5.95,4.29,23.66
2012-04-12,19.30,19.47,19.60,19.15,83715,162050000,-0.28,-1.42,2.28,13.95
2012-04-13,19.35,19.74,19.85,19.32,67896,132960000,0.27,1.39,2.72,11.32
2012-04-16,19.70,19.45,19.85,19.38,40849,80010000,-0.29,-1.47,2.38,6.81
2012-04-17,19.40,18.88,19.54,18.88,44861,85410000,-0.57,-2.93,3.39,7.48
2012-04-18,18.88,19.12,19.16,18.80,32794,62330000,0.24,1.27,1.91,5.47
2012-04-19,19.04,18.97,19.19,18.89,24204,46120000,-0.15,-0.78,1.57,4.03
2012-04-20,19.03,19.04,19.12,18.91,21776,41420000,0.07,0.37,1.11,3.63
2012-04-23,18.95,18.37,19.04,18.32,35875,66880000,-0.67,-3.52,3.78,5.98
2012-04-24,18.19,18.14,18.45,17.75,27687,49960000,-0.23,-1.25,3.81,4.61
2012-04-25,18.03,18.09,18.16,17.87,17289,31150000,-0.05,-0.28,1.60,2.88
2012-04-26,18.10,18.12,18.32,18.06,15936,29010000,0.03,0.17,1.44,2.66
2012-04-27,18.03,18.14,18.27,17.95,10815,19610000,0.02,0.11,1.77,1.80
2012-05-02,18.00,18.15,18.18,17.78,33930,61060000,0.01,0.06,2.21,5.66
2012-05-03,18.03,17.99,18.14,17.90,14561,26190000,-0.16,-0.88,1.32,2.43
2012-05-04,17.92,18.03,18.12,17.92,15077,27160000,0.04,0.22,1.11,2.51
2012-05-07,18.07,18.20,18.21,17.95,16596,30050000,0.17,0.94,1.44,2.77
2012-05-08,18.24,18.33,18.37,18.16,16888,30870000,0.13,0.71,1.15,2.81
2012-05-09,18.25,18.00,18.26,17.99,15891,28740000,-0.33,-1.80,1.47,2.65
2012-05-10,18.00,18.01,18.07,17.91,9377,16880000,0.01,0.06,0.89,1.56
2012-05-11,18.00,17.98,18.09,17.93,6279,11310000,-0.03,-0.17,0.89,1.05
2012-05-14,18.05,17.89,18.07,17.88,9124,16380000,-0.09,-0.50,1.06,1.52
2012-05-15,17.83,17.55,17.83,17.47,18731,33010000,-0.34,-1.90,2.01,3.12
2012-05-16,17.53,17.23,17.56,17.22,12789,22220000,-0.32,-1.82,1.94,2.13
2012-05-17,17.24,17.35,17.43,17.20,10045,17390000,0.12,0.70,1.33,1.67
2012-05-18,17.27,17.21,17.32,17.16,10021,17260000,-0.14,-0.81,0.92,1.67
2012-05-21,17.20,16.96,17.27,16.89,11875,20220000,-0.25,-1.45,2.21,1.98
2012-05-22,17.01,17.11,17.13,17.00,6513,11120000,0.15,0.88,0.77,1.09
2012-05-23,17.12,17.23,17.30,17.10,9048,15570000,0.12,0.70,1.17,1.51
2012-05-24,17.28,17.32,17.69,17.16,16616,29020000,0.09,0.52,3.08,2.77
2012-05-25,17.32,17.00,17.39,17.00,9980,17090000,-0.32,-1.85,2.25,1.66
2012-05-28,17.01,17.10,17.11,16.82,7151,12140000,0.10,0.59,1.71,1.19
2012-05-30,17.29,17.36,17.55,17.28,14205,24720000,0.26,1.52,1.58,2.37
2012-05-31,17.29,17.34,17.50,17.22,8257,14360000,-0.02,-0.12,1.61,1.38
2012-06-01,17.39,17.21,17.44,17.17,8185,14130000,-0.13,-0.75,1.56,1.36
2012-06-04,17.00,16.92,17.09,16.90,7846,13320000,-0.29,-1.69,1.10,1.31
2012-06-05,16.95,16.90,17.03,16.88,3903,6610000,-0.02,-0.12,0.89,0.65
2012-06-06,17.00,16.88,17.05,16.81,4282,7240000,-0.02,-0.12,1.42,0.71
2012-06-07,16.99,16.82,17.05,16.80,5149,8710000,-0.06,-0.36,1.48,0.86
2012-06-08,17.02,16.95,17.02,16.82,4860,8220000,0.13,0.77,1.19,0.81
2012-06-11,16.98,17.09,17.10,16.90,5539,9420000,0.14,0.83,1.18,0.92
2012-06-12,17.04,16.98,17.11,16.95,5324,9060000,-0.11,-0.64,0.94,0.89
2012-06-13,16.95,17.14,17.15,16.95,5460,9320000,0.16,0.94,1.18,0.91
2012-06-14,17.11,17.17,17.28,17.07,7176,12340000,0.03,0.18,1.23,1.20
2012-06-15,17.22,17.10,17.24,16.98,5268,9000000,-0.07,-0.41,1.51,0.88
2012-06-19,17.28,17.32,17.50,17.19,17746,30880000,0.22,1.29,1.81,2.96
2012-06-20,17.33,17.22,17.42,17.20,7676,13260000,-0.10,-0.58,1.27,1.28
2012-06-21,17.29,17.36,17.42,17.22,9198,15940000,0.14,0.81,1.16,1.53
2012-06-25,17.48,17.00,17.49,16.94,10588,18240000,-0.36,-2.07,3.17,1.76
2012-06-26,9.18,9.47,9.55,9.18,6540,6150000,0.11,1.18,3.95,0.61
2012-06-27,9.44,9.05,9.46,9.02,18278,16800000,-0.42,-4.44,4.65,1.69
2012-06-28,9.09,8.70,9.14,8.69,20150,17850000,-0.35,-3.87,4.97,1.87
2012-06-29,8.69,8.79,8.88,8.52,12869,11160000,0.09,1.03,4.14,1.19
2012-07-02,8.86,8.73,8.87,8.65,12623,11010000,-0.06,-0.68,2.50,1.17
2012-07-03,8.65,8.94,8.99,8.65,18851,16620000,0.21,2.41,3.89,1.75
2012-07-04,8.90,9.20,9.28,8.90,32088,29150000,0.26,2.91,4.25,2.97
2012-07-05,9.10,9.25,9.30,9.00,20208,18490000,0.05,0.54,3.26,1.87
2012-07-06,9.24,9.21,9.35,9.04,20647,18980000,-0.04,-0.43,3.35,1.91
2012-07-09,9.15,8.99,9.15,8.91,12977,11720000,-0.22,-2.39,2.61,1.20
2012-07-10,8.98,9.01,9.12,8.94,13948,12630000,0.02,0.22,2.00,1.29
2012-07-11,9.04,8.76,9.04,8.70,12355,10940000,-0.25,-2.77,3.77,0.92
2012-07-12,8.78,8.52,8.84,8.43,24235,20660000,-0.24,-2.74,4.68,1.80
2012-07-13,8.50,8.42,8.62,8.40,11024,9380000,-0.10,-1.17,2.58,0.82
2012-07-16,8.42,7.58,8.43,7.58,48412,37440000,-0.84,-9.98,10.10,3.59
2012-07-17,7.51,7.12,7.51,7.01,46501,33340000,-0.46,-6.07,6.60,3.44
2012-07-18,7.12,7.15,7.18,7.03,18907,13430000,0.03,0.42,2.11,1.40
2012-07-19,7.15,7.24,7.32,7.15,15859,11480000,0.09,1.26,2.38,1.17
2012-07-20,7.24,7.13,7.25,7.12,12173,8720000,-0.11,-1.52,1.80,0.90
2012-07-23,7.05,7.08,7.12,7.04,8395,5940000,-0.05,-0.70,1.12,0.62
2012-07-24,7.06,7.12,7.16,7.00,8581,6080000,0.04,0.57,2.26,0.64
2012-07-25,7.06,7.14,7.27,7.02,11763,8440000,0.02,0.28,3.51,0.87
2012-07-26,7.18,7.06,7.18,7.04,9055,6410000,-0.08,-1.12,1.96,0.67
2012-07-27,7.10,7.08,7.15,7.03,5056,3580000,0.02,0.28,1.70,0.37
2012-07-30,7.05,6.61,7.11,6.56,24026,16220000,-0.47,-6.64,7.77,1.78
2012-07-31,6.61,6.32,6.61,6.29,25918,16500000,-0.29,-4.39,4.84,1.92
2012-08-01,6.32,6.33,6.43,6.28,20175,12820000,0.01,0.16,2.37,1.49
2012-08-02,6.35,6.34,6.42,6.25,17201,10890000,0.01,0.16,2.69,1.27
2012-08-03,6.32,6.59,6.66,6.28,39767,25560000,0.25,3.94,5.99,2.95
2012-08-06,6.52,6.62,6.63,6.44,30469,19910000,0.03,0.46,2.88,2.26
2012-08-07,6.58,6.73,6.98,6.57,36980,24830000,0.11,1.66,6.19,2.74
2012-08-08,6.72,6.67,6.80,6.66,21793,14590000,-0.06,-0.89,2.08,1.61
2012-08-09,6.68,6.76,6.76,6.57,25568,17120000,0.09,1.35,2.85,1.89
2012-08-10,6.75,7.06,7.18,6.73,67252,46810000,0.30,4.44,6.66,4.98
2012-08-13,7.05,7.03,7.37,7.00,79373,57090000,-0.03,-0.42,5.24,5.88
2012-08-14,6.96,6.90,7.02,6.72,36030,24620000,-0.13,-1.85,4.27,2.67
2012-08-15,6.89,7.01,7.08,6.81,26929,18780000,0.11,1.59,3.91,1.99
2012-08-16,7.00,6.89,7.03,6.88,11968,8320000,-0.12,-1.71,2.14,0.89
2012-08-17,6.86,6.91,7.00,6.84,12256,8480000,0.02,0.29,2.32,0.91
2012-08-20,6.89,6.93,6.96,6.81,9512,6540000,0.02,0.29,2.17,0.70
2012-08-21,6.94,7.01,7.05,6.89,23092,16110000,0.08,1.15,2.31,1.71
2012-08-22,7.00,6.85,7.00,6.82,14555,10040000,-0.16,-2.28,2.57,1.08
