日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-15,22.20,24.98,24.98,22.18,120635,286410000,8.98,56.13,17.50,60.32
2012-03-16,23.20,23.00,23.97,22.48,109053,249210000,-1.98,-7.93,5.96,54.53
2012-03-19,22.18,22.31,22.98,22.00,64045,143770000,-0.69,-3.00,4.26,32.02
2012-03-20,22.21,20.28,22.30,20.20,69159,145110000,-2.03,-9.10,9.41,34.58
2012-03-21,20.00,19.05,20.01,18.52,49453,94720000,-1.23,-6.07,7.35,24.73
2012-03-22,18.89,18.94,19.32,18.80,28441,54150000,-0.11,-0.58,2.73,14.22
2012-03-23,18.89,19.33,19.48,18.70,34709,66460000,0.39,2.06,4.12,17.35
2012-03-26,19.34,18.76,19.35,18.61,25107,47470000,-0.57,-2.95,3.83,12.55
2012-03-27,18.91,18.54,18.95,18.50,20396,38130000,-0.22,-1.17,2.40,10.20
2012-03-28,18.29,16.69,18.29,16.69,33141,57010000,-1.85,-9.98,8.63,16.57
2012-03-29,16.51,16.43,16.78,16.12,24681,40640000,-0.26,-1.56,3.95,12.34
2012-03-30,16.45,16.11,16.70,15.94,20242,33160000,-0.32,-1.95,4.63,10.12
2012-04-05,16.28,16.69,16.74,16.03,19759,32540000,0.58,3.60,4.41,9.88
2012-04-06,16.68,16.74,16.94,16.52,20469,34260000,0.05,0.30,2.52,10.23
2012-04-09,16.73,16.29,16.75,16.27,15286,25230000,-0.45,-2.69,2.87,7.64
2012-04-10,16.19,17.85,17.92,16.15,42413,73110000,1.56,9.58,10.87,21.21
2012-04-11,17.40,17.76,17.85,17.25,31387,55010000,-0.09,-0.50,3.36,15.69
2012-04-12,17.58,17.61,17.73,17.16,26630,46480000,-0.15,-0.84,3.21,13.32
2012-04-13,17.63,17.58,18.00,17.44,25509,45180000,-0.03,-0.17,3.18,12.75
2012-04-16,17.41,17.19,17.45,17.10,14782,25500000,-0.39,-2.22,1.99,7.39
2012-04-17,17.25,17.08,17.35,16.72,16684,28430000,-0.11,-0.64,3.66,8.34
2012-04-18,17.13,17.40,17.49,16.95,17272,29820000,0.32,1.87,3.16,8.64
2012-04-19,17.39,17.56,17.65,17.30,21022,36820000,0.16,0.92,2.01,10.51
2012-04-20,17.61,18.10,18.25,17.60,37573,67350000,0.54,3.08,3.70,18.79
2012-04-23,17.80,16.32,18.00,16.29,34627,59040000,-1.78,-9.83,9.45,17.31
2012-04-24,16.25,16.29,16.73,15.56,19768,31890000,-0.03,-0.18,7.17,9.88
2012-04-25,16.29,16.01,16.29,15.82,13605,21860000,-0.28,-1.72,2.89,6.80
2012-04-26,16.04,16.09,16.29,15.93,10162,16370000,0.08,0.50,2.25,5.08
2012-04-27,16.04,16.44,16.66,16.00,15452,25320000,0.35,2.18,4.10,7.73
2012-05-02,16.69,16.70,16.97,16.51,11438,19130000,0.26,1.58,2.80,5.72
2012-05-03,16.66,16.90,16.92,16.55,9914,16650000,0.20,1.20,2.22,4.96
2012-05-04,16.80,17.09,17.23,16.80,13194,22510000,0.19,1.12,2.54,6.60
2012-05-07,17.03,17.14,17.16,16.83,14157,24050000,0.05,0.29,1.93,7.08
2012-05-08,17.20,17.09,17.22,16.93,12345,21080000,-0.05,-0.29,1.69,6.17
2012-05-09,16.98,16.46,16.98,16.46,12117,20170000,-0.63,-3.69,3.04,6.06
2012-05-10,16.41,16.55,16.67,16.41,8255,13670000,0.09,0.55,1.58,4.13
2012-05-11,16.54,16.30,16.70,16.30,8268,13630000,-0.25,-1.51,2.42,4.13
2012-05-14,16.40,16.21,16.49,16.20,7322,11970000,-0.09,-0.55,1.78,3.66
2012-05-15,16.02,16.40,16.46,16.00,8132,13150000,0.19,1.17,2.84,4.07
2012-05-16,16.40,16.27,16.44,16.21,5687,9300000,-0.13,-0.79,1.40,2.84
2012-05-17,16.40,17.43,17.57,16.40,32017,54610000,1.16,7.13,7.19,16.01
2012-05-18,17.03,16.90,17.49,16.88,21587,36980000,-0.53,-3.04,3.50,10.79
2012-05-21,16.85,17.17,17.34,16.85,14565,24990000,0.27,1.60,2.90,7.28
2012-05-22,17.20,17.25,17.43,17.08,13070,22540000,0.08,0.47,2.04,6.54
2012-05-23,17.29,17.01,17.36,16.74,12242,20820000,-0.24,-1.39,3.59,6.12
2012-05-24,16.76,16.80,17.20,16.75,11287,19210000,-0.15,-0.89,2.65,5.64
2012-05-25,16.85,16.90,17.25,16.78,10330,17590000,0.10,0.60,2.80,5.17
2012-05-28,16.85,16.16,16.85,15.57,19263,30790000,-0.74,-4.38,7.57,9.63
2012-05-29,16.00,16.30,16.43,16.00,10366,16860000,0.14,0.87,2.66,5.18
2012-05-30,16.30,16.46,16.69,16.13,12863,21090000,0.16,0.98,3.44,6.43
2012-05-31,16.31,17.13,17.46,16.31,23017,39080000,0.67,4.07,6.99,11.51
2012-06-01,17.11,17.22,17.48,16.82,16152,27610000,0.09,0.53,3.85,8.08
2012-06-04,16.84,16.45,17.00,16.44,13310,22290000,-0.77,-4.47,3.25,6.66
2012-06-05,16.45,16.20,16.62,16.13,8411,13670000,-0.25,-1.52,2.98,4.21
2012-06-06,16.29,16.28,16.42,16.15,5151,8370000,0.08,0.49,1.67,2.58
2012-06-07,16.47,15.95,16.53,15.95,7288,11810000,-0.33,-2.03,3.56,3.64
2012-06-08,16.17,16.02,16.19,15.92,5179,8320000,0.07,0.44,1.69,2.59
2012-06-11,16.00,16.48,16.58,15.95,7262,11890000,0.46,2.87,3.93,3.63
2012-06-12,16.48,16.36,16.54,16.21,6755,11070000,-0.12,-0.73,2.00,3.38
2012-06-13,16.47,16.88,16.98,16.39,13962,23470000,0.52,3.18,3.61,6.98
2012-06-14,16.80,16.87,17.11,16.67,14403,24350000,-0.01,-0.06,2.61,7.20
2012-06-15,16.86,16.60,17.05,16.42,15403,25640000,-0.27,-1.60,3.73,6.16
2012-06-18,16.60,17.32,17.44,16.58,37535,64290000,0.72,4.34,5.18,15.01
2012-06-19,17.26,17.13,17.47,16.98,23475,40310000,-0.19,-1.10,2.83,9.39
2012-06-20,17.18,17.55,18.03,17.08,40974,72020000,0.42,2.45,5.55,16.39
2012-06-21,17.43,17.22,17.58,16.79,24627,42190000,-0.33,-1.88,4.50,9.85
2012-06-25,17.01,16.80,17.15,16.62,13470,22710000,-0.42,-2.44,3.08,5.39
2012-06-26,16.67,16.77,16.78,16.19,13735,22650000,-0.03,-0.18,3.51,5.49
2012-06-27,16.70,17.30,17.70,16.61,30785,53150000,0.53,3.16,6.50,12.31
2012-06-28,17.30,17.65,18.18,17.10,44578,79080000,0.35,2.02,6.24,17.83
2012-06-29,17.48,18.32,18.50,17.26,40875,74010000,0.67,3.80,7.03,16.35
2012-07-02,18.39,18.30,18.56,18.05,38914,71160000,-0.02,-0.11,2.78,15.57
2012-07-03,18.27,18.48,18.79,18.08,32756,60260000,0.18,0.98,3.88,13.10
2012-07-04,18.38,17.77,18.57,17.71,30038,54150000,-0.71,-3.84,4.65,12.02
2012-07-05,17.70,17.50,17.70,17.19,25762,44770000,-0.27,-1.52,2.87,10.30
2012-07-06,17.50,17.89,17.94,17.07,25636,44980000,0.39,2.23,4.97,10.25
2012-07-09,17.66,16.98,17.86,16.98,20568,35800000,-0.91,-5.09,4.92,8.23
2012-07-10,16.78,15.79,16.78,15.50,29046,46870000,-1.19,-7.01,7.54,11.62
2012-07-11,15.79,15.79,15.87,15.60,11736,18450000,0.00,0.00,1.71,4.69
2012-07-12,15.85,16.13,16.23,15.63,16284,26000000,0.34,2.15,3.80,6.51
2012-07-13,16.13,14.81,16.20,14.80,28591,44170000,-1.32,-8.18,8.68,11.44
2012-07-16,14.71,13.35,14.71,13.33,28085,39110000,-1.46,-9.86,9.32,11.23
2012-07-17,13.35,13.54,13.59,13.15,13233,17800000,0.19,1.42,3.30,5.29
2012-07-18,13.40,13.53,13.56,13.08,12397,16470000,-0.01,-0.07,3.55,4.96
2012-07-19,13.49,13.76,13.99,13.45,17151,23680000,0.23,1.70,3.99,6.86
2012-07-20,13.89,13.70,13.89,13.62,9045,12400000,-0.06,-0.44,1.96,3.62
2012-07-23,13.52,13.76,13.89,13.23,6753,9230000,0.06,0.44,4.82,2.70
2012-07-24,13.65,13.88,14.02,13.53,7116,9850000,0.12,0.87,3.56,2.85
2012-07-25,13.94,13.99,14.40,13.73,12997,18360000,0.11,0.79,4.83,5.20
2012-07-26,14.00,13.72,14.10,13.72,8861,12300000,-0.27,-1.93,2.72,3.54
2012-07-27,13.80,13.70,13.88,13.60,6472,8880000,-0.02,-0.15,2.04,2.59
2012-07-30,13.82,13.30,13.88,13.25,7470,10080000,-0.40,-2.92,4.60,2.99
2012-07-31,13.26,13.07,13.40,12.98,6210,8150000,-0.23,-1.73,3.16,2.48
2012-08-01,13.11,13.42,13.65,13.08,6773,9090000,0.35,2.68,4.36,2.71
2012-08-02,13.45,13.40,13.53,13.26,3439,4610000,-0.02,-0.15,2.01,1.38
2012-08-03,13.45,13.80,13.85,13.41,7543,10340000,0.40,2.99,3.28,3.02
2012-08-06,13.69,14.16,14.20,13.61,10305,14400000,0.36,2.61,4.28,4.12
2012-08-07,14.15,14.27,14.38,14.02,10209,14510000,0.11,0.78,2.54,4.08
2012-08-08,14.27,14.09,14.30,13.90,8025,11290000,-0.18,-1.26,2.80,3.21
2012-08-09,14.07,14.39,14.49,13.91,13640,19420000,0.30,2.13,4.12,5.46
2012-08-10,14.40,14.13,14.40,14.11,8525,12120000,-0.26,-1.81,2.02,3.41
2012-08-13,13.98,13.54,14.00,13.52,14539,20040000,-0.59,-4.18,3.40,5.82
2012-08-14,13.52,13.69,13.73,13.28,8539,11510000,0.15,1.11,3.32,3.42
2012-08-15,13.60,13.41,13.60,13.39,6959,9370000,-0.28,-2.05,1.53,2.78
2012-08-16,13.41,13.40,13.55,13.31,3665,4920000,-0.01,-0.07,1.79,1.47
2012-08-17,13.40,13.61,13.77,13.34,10252,13960000,0.21,1.57,3.21,4.10
2012-08-20,13.59,13.80,13.86,13.46,8585,11730000,0.19,1.40,2.94,3.43
2012-08-21,13.87,14.17,14.38,13.69,17142,24140000,0.37,2.68,5.00,6.86
2012-08-22,14.19,14.12,14.43,13.96,14645,20780000,-0.05,-0.35,3.32,5.86
2012-08-23,14.01,14.43,14.43,13.96,15428,21950000,0.31,2.20,3.33,6.17
2012-08-24,14.39,14.00,14.47,14.00,13711,19450000,-0.43,-2.98,3.26,5.48
2012-08-27,13.90,13.54,13.90,13.52,6828,9330000,-0.46,-3.29,2.71,2.73
2012-08-28,13.51,13.87,13.90,13.48,5886,8090000,0.33,2.44,3.10,2.35
2012-08-29,13.90,14.13,14.38,13.80,14818,21050000,0.26,1.87,4.18,5.93
2012-08-30,14.15,13.74,14.22,13.28,14455,19910000,-0.39,-2.76,6.65,5.78
2012-08-31,13.60,13.76,13.83,13.52,5279,7230000,0.02,0.15,2.26,2.11
2012-09-03,13.65,14.03,14.14,13.60,6994,9720000,0.27,1.96,3.92,2.80
2012-09-04,14.03,14.06,14.40,14.02,13088,18610000,0.03,0.21,2.71,5.24
2012-09-05,13.90,14.46,14.67,13.81,20708,29820000,0.40,2.85,6.12,8.28
2012-09-06,14.58,14.71,14.86,14.44,23653,34730000,0.25,1.73,2.90,9.46
2012-09-07,14.88,14.98,15.23,14.68,31091,46460000,0.27,1.84,3.74,12.44
2012-09-10,15.05,14.98,15.38,14.92,16890,25470000,0.00,0.00,3.07,6.76
2012-09-11,15.02,14.88,15.08,14.75,12113,18010000,-0.10,-0.67,2.20,4.85
2012-09-12,15.05,14.83,15.15,14.62,12197,18120000,-0.05,-0.34,3.56,4.88
2012-09-13,14.90,14.63,14.99,14.57,12245,18130000,-0.20,-1.35,2.83,4.90
2012-09-14,14.73,14.54,14.83,14.28,11999,17440000,-0.09,-0.62,3.76,4.80
2012-09-17,14.47,14.07,14.67,14.01,8803,12660000,-0.47,-3.23,4.54,3.52
2012-09-18,14.07,14.10,14.29,13.98,5066,7170000,0.03,0.21,2.20,2.03
2012-09-19,14.14,14.30,14.38,14.10,7693,10920000,0.20,1.42,1.99,3.08
2012-09-20,14.20,13.22,14.28,13.16,17335,23430000,-1.08,-7.55,7.83,6.93
2012-09-21,13.22,12.97,13.31,12.95,8372,11030000,-0.25,-1.89,2.72,3.35
2012-09-24,12.85,12.97,13.08,12.70,6326,8130000,0.00,0.00,2.93,2.53
2012-09-25,12.97,12.88,13.09,12.80,4268,5520000,-0.09,-0.69,2.24,1.71
2012-09-26,12.94,12.38,12.94,12.33,7369,9240000,-0.50,-3.88,4.74,2.95
2012-09-27,12.38,12.66,12.83,12.37,5471,6900000,0.28,2.26,3.72,2.19
2012-09-28,12.56,12.96,13.09,12.56,6937,8950000,0.30,2.37,4.19,2.77
2012-10-08,12.98,12.89,13.05,12.83,3340,4310000,-0.07,-0.54,1.70,1.34
2012-10-09,12.75,13.31,13.32,12.75,6560,8680000,0.42,3.26,4.42,2.62
2012-10-10,13.30,13.35,13.44,13.26,5344,7130000,0.04,0.30,1.35,2.14
2012-10-11,13.29,13.05,13.38,13.01,5799,7650000,-0.30,-2.25,2.77,2.32
2012-10-12,13.11,13.18,13.27,12.97,6056,7960000,0.13,1.00,2.30,2.42
2012-10-15,13.17,12.81,13.17,12.62,6011,7710000,-0.37,-2.81,4.17,2.40
2012-10-16,12.81,12.84,12.98,12.71,2494,3210000,0.03,0.23,2.11,1.00
2012-10-17,12.97,12.97,13.01,12.74,4093,5280000,0.13,1.01,2.10,1.64
2012-10-18,12.97,13.42,13.70,12.95,14146,19010000,0.45,3.47,5.78,5.66
2012-10-19,13.50,13.37,13.53,13.23,4978,6660000,-0.05,-0.37,2.24,1.99
2012-10-22,13.27,13.49,13.54,13.20,4245,5680000,0.12,0.90,2.54,1.70
2012-10-23,13.50,13.23,13.62,13.23,6381,8560000,-0.26,-1.93,2.89,2.55
2012-10-24,13.06,13.47,13.94,13.06,11373,15420000,0.24,1.81,6.65,4.55
2012-10-25,13.49,13.31,13.60,13.27,4385,5880000,-0.16,-1.19,2.45,1.75
2012-10-26,13.35,12.98,13.35,12.78,5886,7650000,-0.33,-2.48,4.28,2.35
2012-10-29,13.04,12.95,13.08,12.92,2565,3330000,-0.03,-0.23,1.23,1.03
2012-10-30,12.95,12.93,13.17,12.93,2049,2670000,-0.02,-0.15,1.85,0.82
2012-10-31,13.00,12.98,13.09,12.80,2359,3060000,0.05,0.39,2.24,0.94
2012-11-01,13.05,13.34,13.40,12.99,5312,7040000,0.36,2.77,3.16,2.12
2012-11-02,13.34,13.28,13.45,13.17,4275,5680000,-0.06,-0.45,2.10,1.71
2012-11-05,13.28,13.31,13.36,13.17,3155,4180000,0.03,0.23,1.43,1.26
2012-11-06,13.28,13.05,13.28,12.85,4395,5720000,-0.26,-1.95,3.23,1.76
2012-11-07,12.95,13.04,13.18,12.93,2304,3000000,-0.01,-0.08,1.92,0.92
2012-11-08,12.97,12.68,12.97,12.68,2632,3380000,-0.36,-2.76,2.22,1.05
2012-11-09,12.80,12.42,12.80,12.40,5540,6940000,-0.26,-2.05,3.15,2.22
2012-11-12,12.52,12.55,12.65,12.43,2735,3420000,0.13,1.05,1.77,1.09
2012-11-13,12.47,12.30,12.49,12.27,3409,4210000,-0.25,-1.99,1.75,1.36
2012-11-14,12.30,12.34,12.44,12.15,4048,4950000,0.04,0.33,2.36,1.62
2012-11-15,12.25,12.07,12.34,12.00,2551,3110000,-0.27,-2.19,2.76,1.02
2012-11-16,11.88,11.79,12.07,11.14,3877,4550000,-0.28,-2.32,7.71,1.55
2012-11-19,11.58,11.93,11.99,11.58,2517,2970000,0.14,1.19,3.48,1.01
