日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-25,18.18,17.90,18.77,17.40,326747,586660000,9.02,101.58,15.43,56.34
2000-07-26,18.03,18.29,19.50,18.02,134703,250690000,0.39,2.18,8.27,23.22
2000-07-27,18.30,17.87,18.50,17.78,53189,95850000,-0.42,-2.30,3.94,9.17
2000-07-28,18.00,18.07,18.25,17.74,23678,42610000,0.20,1.12,2.85,4.08
2000-07-31,18.00,17.70,18.00,17.59,23847,42140000,-0.37,-2.05,2.27,4.11
2000-08-01,17.78,17.79,17.96,17.62,10483,18630000,0.09,0.51,1.92,1.81
2000-08-02,17.80,18.00,18.10,17.68,15999,28700000,0.21,1.18,2.36,2.76
2000-08-03,18.00,17.96,18.49,17.92,22500,40950000,-0.04,-0.22,3.17,3.88
2000-08-04,18.01,18.13,18.22,17.91,14521,26250000,0.17,0.95,1.73,2.50
2000-08-07,18.10,18.34,18.48,18.01,20917,38280000,0.21,1.16,2.59,3.61
2000-08-08,18.45,18.25,18.58,18.16,15064,27590000,-0.09,-0.49,2.29,2.60
2000-08-09,18.45,18.34,18.45,18.20,14827,27160000,0.09,0.49,1.37,2.56
2000-08-10,18.45,18.70,19.05,18.40,39238,73640000,0.36,1.96,3.54,6.77
2000-08-11,18.70,18.39,18.75,18.31,14922,27570000,-0.31,-1.66,2.35,2.57
2000-08-14,18.28,18.38,18.45,18.23,15968,29210000,-0.01,-0.05,1.20,2.75
2000-08-15,18.38,18.46,18.48,18.28,10191,18720000,0.08,0.44,1.09,1.76
2000-08-16,18.50,18.19,18.53,18.00,14561,26520000,-0.27,-1.46,2.87,2.51
2000-08-17,18.20,18.20,18.50,18.05,14180,25850000,0.01,0.06,2.47,2.44
2000-08-18,18.26,18.20,18.45,18.10,8153,14870000,0.00,0.00,1.92,1.41
2000-08-21,18.20,18.17,18.29,18.10,11179,20280000,-0.03,-0.16,1.04,1.93
