日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,29.80,30.14,30.98,29.75,2099,6390000,1.24,4.29,4.26,1.55
2000-01-05,30.18,29.72,30.78,29.70,2589,7820000,-0.42,-1.39,3.58,1.92
2000-01-06,29.71,30.36,30.40,29.40,2054,6150000,0.64,2.15,3.37,1.52
2000-01-07,30.65,31.11,31.90,30.40,4581,14220000,0.75,2.47,4.94,3.39
2000-01-10,31.49,31.20,31.65,30.60,2894,8980000,0.09,0.29,3.38,2.14
2000-01-11,31.31,29.89,31.31,29.72,2394,7260000,-1.31,-4.20,5.10,1.77
2000-01-12,29.85,28.90,30.30,28.88,1309,3850000,-0.99,-3.31,4.75,0.97
2000-01-13,28.84,28.80,29.10,28.58,706,2040000,-0.10,-0.35,1.80,0.52
2000-01-14,28.80,28.60,29.20,28.30,755,2160000,-0.20,-0.69,3.13,0.56
2000-01-17,28.60,28.70,28.86,28.12,764,2160000,0.10,0.35,2.59,0.57
2000-01-18,28.71,28.36,28.89,28.30,850,2430000,-0.34,-1.18,2.06,0.63
2000-01-19,28.35,29.13,29.65,28.24,1110,3230000,0.77,2.72,4.97,0.82
2000-01-20,29.28,29.75,29.90,28.50,1132,3330000,0.62,2.13,4.81,0.84
2000-01-21,29.85,29.81,30.98,29.32,2869,8710000,0.06,0.20,5.58,2.12
2000-01-24,29.80,29.83,30.65,29.30,2233,6660000,0.02,0.07,4.53,1.65
2000-01-25,29.81,28.81,30.30,28.80,1845,5410000,-1.02,-3.42,5.03,1.37
2000-01-26,28.81,28.95,29.38,28.31,1280,3680000,0.14,0.49,3.71,0.95
2000-01-27,29.00,30.00,30.90,29.00,3657,11040000,1.05,3.63,6.56,2.71
2000-01-28,30.20,31.04,31.90,30.20,6689,20970000,1.04,3.47,5.67,4.95
2000-02-14,33.10,34.14,34.14,32.00,7106,23870000,3.10,9.99,6.89,5.26
2000-02-15,34.80,34.98,37.55,34.80,12065,44240000,0.84,2.46,8.06,8.94
2000-02-16,34.95,35.78,37.00,34.68,8420,29830000,0.80,2.29,6.63,6.24
2000-02-17,37.00,32.21,38.20,32.20,10211,35410000,-3.57,-9.98,16.77,7.56
2000-02-18,31.50,33.32,33.50,30.69,3866,12250000,1.11,3.45,8.72,2.86
2000-02-21,33.19,31.69,33.21,31.10,3234,10380000,-1.63,-4.89,6.33,2.40
2000-02-22,31.20,31.38,32.00,30.88,2077,6560000,-0.31,-0.98,3.53,1.54
2000-02-23,31.01,30.66,31.48,30.38,2167,6680000,-0.72,-2.29,3.51,1.60
2000-02-24,30.50,31.17,31.20,30.50,1954,6040000,0.51,1.66,2.28,1.45
2000-02-25,31.20,31.23,31.85,30.66,1906,5960000,0.06,0.19,3.82,1.41
2000-02-28,31.28,32.93,33.00,31.00,3802,12200000,1.70,5.44,6.40,2.82
2000-02-29,32.78,31.65,33.00,31.31,2326,7460000,-1.28,-3.89,5.13,1.72
2000-03-01,31.45,31.20,31.69,31.00,1873,5860000,-0.45,-1.42,2.18,1.39
2000-03-02,31.10,31.68,32.20,30.83,1626,5090000,0.48,1.54,4.39,1.20
2000-03-03,31.80,31.63,32.00,31.30,2016,6380000,-0.04,-0.13,2.21,1.49
2000-03-06,31.60,30.55,31.85,30.51,2268,7020000,-1.08,-3.41,4.24,1.68
2000-03-07,30.50,30.20,30.65,29.99,2083,6280000,-0.35,-1.15,2.16,1.54
2000-03-08,30.20,30.75,31.20,30.20,1118,3420000,0.55,1.82,3.31,0.83
2000-03-09,31.00,30.20,31.00,30.00,1432,4350000,-0.55,-1.79,3.25,1.06
2000-03-10,30.10,30.46,30.59,30.01,1123,3400000,0.26,0.86,1.92,0.83
2000-03-13,30.55,30.52,30.85,30.45,1021,3130000,-0.01,-0.03,1.31,0.76
2000-03-14,30.08,29.58,30.20,28.50,1803,5330000,-0.94,-3.08,5.57,1.34
2000-03-15,29.60,30.41,31.18,29.60,1382,4240000,0.83,2.81,5.34,1.02
2000-03-16,30.43,29.30,30.43,29.02,1758,5210000,-1.11,-3.65,4.64,1.30
2000-03-17,29.01,29.80,29.90,29.01,1117,3300000,0.50,1.71,3.04,0.83
2000-03-20,29.52,30.28,30.48,29.50,1190,3590000,0.48,1.61,3.29,0.88
2000-03-21,30.29,31.15,31.40,30.29,2354,7300000,0.87,2.87,3.67,1.74
2000-03-22,31.20,31.35,31.80,30.80,1681,5260000,0.20,0.64,3.21,1.25
2000-03-23,31.46,31.05,31.47,30.84,1395,4340000,-0.30,-0.96,2.01,1.03
2000-03-24,31.05,31.95,33.15,31.01,5146,16710000,0.90,2.90,6.89,3.81
2000-03-27,32.02,34.07,35.00,32.02,6894,23270000,2.12,6.64,9.33,5.11
2000-03-28,33.51,33.09,34.50,32.85,3201,10730000,-0.98,-2.88,4.84,2.37
2000-03-29,33.09,33.82,34.97,33.09,3970,13500000,0.73,2.21,5.68,2.94
2000-03-30,33.90,33.69,34.25,33.55,1924,6510000,-0.13,-0.38,2.07,1.43
2000-03-31,33.80,32.68,33.88,32.46,1995,6550000,-1.01,-3.00,4.22,1.48
2000-04-03,32.68,32.26,32.96,32.15,1457,4750000,-0.42,-1.29,2.48,1.08
2000-04-04,32.26,31.59,32.29,31.50,1146,3640000,-0.67,-2.08,2.45,0.85
2000-04-05,31.60,31.86,32.20,31.50,1103,3510000,0.27,0.85,2.22,0.82
2000-04-06,31.98,32.49,32.70,31.98,1149,3720000,0.63,1.98,2.26,0.85
2000-04-07,32.48,32.07,32.49,32.00,1232,3960000,-0.42,-1.29,1.51,0.91
2000-04-10,32.00,32.65,32.66,32.00,1155,3740000,0.58,1.81,2.06,0.86
2000-04-11,32.48,33.83,34.00,32.40,4018,13490000,1.18,3.61,4.90,2.98
2000-04-12,33.95,33.10,33.95,32.98,1809,6020000,-0.73,-2.16,2.87,1.34
2000-04-13,33.10,32.98,33.78,32.40,1403,4650000,-0.12,-0.36,4.17,1.04
2000-04-14,33.00,32.50,33.30,32.30,1594,5200000,-0.48,-1.46,3.03,1.18
2000-04-17,32.50,31.81,32.50,31.50,1897,6040000,-0.69,-2.12,3.08,1.41
2000-04-18,31.80,31.98,32.20,31.51,859,2740000,0.17,0.53,2.17,0.64
2000-04-19,32.10,32.55,33.38,32.00,975,3180000,0.57,1.78,4.32,0.72
2000-04-20,32.48,32.63,33.17,32.15,1284,4210000,0.08,0.25,3.13,0.95
2000-04-21,32.60,32.41,33.00,32.30,617,2030000,-0.19,-0.58,2.15,0.46
2000-04-24,32.50,31.90,32.50,31.60,1299,4150000,-0.51,-1.57,2.78,0.96
2000-04-25,33.13,32.38,33.13,31.90,856,2770000,0.48,1.50,3.86,0.63
2000-04-26,32.38,33.03,33.70,32.20,2003,6650000,0.65,2.01,4.63,1.48
2000-04-27,33.00,33.07,33.50,32.52,2173,7210000,0.04,0.12,2.97,1.61
2000-04-28,33.00,35.41,35.70,32.70,13431,46940000,2.34,7.08,9.07,9.95
