日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-09-08,7.50,7.93,8.00,7.49,240813,184980000,1.27,19.07,7.66,60.20
2004-09-09,7.80,7.79,7.85,7.62,114103,88290000,-0.14,-1.77,2.90,28.53
2004-09-10,7.73,7.76,7.92,7.69,89711,70100000,-0.03,-0.39,2.95,22.43
2004-09-13,7.71,7.02,7.74,7.00,89553,64980000,-0.74,-9.54,9.54,22.39
2004-09-14,7.18,7.33,7.38,7.12,73813,53470000,0.31,4.42,3.70,18.45
2004-09-15,7.35,8.06,8.06,7.31,92995,72660000,0.73,9.96,10.23,23.25
2004-09-16,8.58,8.87,8.87,8.40,204386,176910000,0.81,10.05,5.83,51.10
2004-09-17,8.91,9.26,9.57,8.71,137715,125810000,0.39,4.40,9.70,34.43
2004-09-20,9.19,9.87,9.98,9.15,90982,85940000,0.61,6.59,8.96,22.75
2004-09-21,9.79,9.80,10.13,9.41,78938,77400000,-0.07,-0.71,7.30,19.73
2004-09-22,9.65,9.70,9.98,9.53,56619,55290000,-0.10,-1.02,4.59,14.15
2004-09-23,9.71,9.78,9.83,9.33,43632,41630000,0.08,0.82,5.16,10.91
2004-09-24,9.83,9.40,10.40,9.40,72567,72330000,-0.38,-3.89,10.23,18.14
2004-09-27,9.60,9.23,9.79,9.08,39053,36470000,-0.17,-1.81,7.55,9.76
2004-09-28,9.23,9.46,9.58,9.20,27135,25520000,0.23,2.49,4.12,6.78
2004-09-29,9.38,9.33,9.50,9.23,16881,15820000,-0.13,-1.37,2.85,4.22
2004-09-30,9.29,9.27,9.62,9.23,26845,25330000,-0.06,-0.64,4.18,6.71
2004-10-08,9.10,9.90,9.98,9.10,39368,37970000,0.63,6.80,9.49,9.84
2004-10-11,9.81,9.66,10.29,9.60,50142,50140000,-0.24,-2.42,6.97,12.54
2004-10-12,9.67,9.53,9.75,9.36,21233,20270000,-0.13,-1.35,4.04,5.31
2004-10-13,9.55,9.74,9.90,9.53,19608,19030000,0.21,2.20,3.88,4.90
2004-10-14,9.81,8.77,9.82,8.77,34668,31240000,-0.97,-9.96,10.78,8.67
2004-10-15,8.39,8.30,8.65,8.10,30352,25140000,-0.47,-5.36,6.27,7.59
2004-10-18,8.32,8.43,8.63,8.32,20144,17110000,0.13,1.57,3.74,5.04
2004-10-19,8.42,8.20,8.69,8.13,20311,17110000,-0.23,-2.73,6.64,5.08
2004-10-20,8.10,8.16,8.25,7.89,18764,15130000,-0.04,-0.49,4.39,4.69
2004-10-21,8.22,8.10,8.35,8.05,14427,11810000,-0.06,-0.74,3.68,3.61
2004-10-22,8.10,8.37,8.39,7.70,27615,22500000,0.27,3.33,8.52,6.90
2004-10-25,8.50,8.12,8.58,8.07,18538,15380000,-0.25,-2.99,6.09,4.63
2004-10-26,8.00,8.55,8.57,7.87,18537,15450000,0.43,5.30,8.62,4.63
2004-10-27,8.56,8.84,8.93,8.43,34235,29610000,0.29,3.39,5.85,8.56
2004-10-28,8.88,8.43,8.90,8.40,29892,25940000,-0.41,-4.64,5.66,7.47
2004-10-29,8.03,8.30,8.66,7.90,21176,17710000,-0.13,-1.54,9.02,5.29
2004-11-01,8.21,8.18,8.40,8.18,10472,8660000,-0.12,-1.45,2.65,2.62
2004-11-02,8.13,8.21,8.34,8.08,13552,11120000,0.03,0.37,3.18,3.39
2004-11-03,8.25,8.48,8.55,8.18,15914,13330000,0.27,3.29,4.51,3.98
2004-11-04,8.48,8.25,8.57,8.22,13619,11420000,-0.23,-2.71,4.13,3.40
2004-11-05,8.31,8.23,8.42,8.16,7168,5920000,-0.02,-0.24,3.15,1.79
2004-11-08,8.23,8.27,8.31,8.15,5360,4400000,0.04,0.49,1.94,1.34
2004-11-09,8.26,8.32,8.39,8.18,8097,6730000,0.05,0.60,2.54,2.02
2004-11-11,8.96,8.73,9.15,8.66,79874,71700000,0.41,4.93,5.89,19.97
2004-11-12,8.88,8.96,9.14,8.81,56641,50950000,0.23,2.63,3.78,14.16
2004-11-15,8.99,9.17,9.21,8.90,36162,32890000,0.21,2.34,3.46,9.04
2004-11-16,9.19,9.05,9.24,8.95,20486,18600000,-0.12,-1.31,3.16,5.12
2004-11-17,9.07,8.96,9.12,8.91,13303,12000000,-0.09,-0.99,2.32,3.33
2004-11-18,8.88,9.06,9.11,8.88,10554,9560000,0.10,1.12,2.57,2.64
2004-11-19,9.08,8.98,9.10,8.80,14639,13070000,-0.08,-0.88,3.31,3.66
2004-11-22,8.95,9.04,9.16,8.95,13684,12400000,0.06,0.67,2.34,3.42
2004-11-23,9.05,8.87,9.09,8.80,10422,9280000,-0.17,-1.88,3.21,2.61
2004-11-24,8.85,9.19,9.30,8.80,38949,35680000,0.32,3.61,5.64,9.74
2004-11-25,9.16,9.18,9.39,9.11,28555,26440000,-0.01,-0.11,3.05,7.14
2004-11-26,9.20,9.10,9.30,9.09,11279,10350000,-0.08,-0.87,2.29,2.82
2004-11-29,9.10,8.78,9.10,8.75,14461,12800000,-0.32,-3.52,3.85,3.62
2004-11-30,8.71,8.80,8.86,8.65,8739,7640000,0.02,0.23,2.39,2.18
2004-12-01,8.80,8.50,8.80,8.50,13048,11200000,-0.30,-3.41,3.41,3.26
2004-12-02,8.50,8.58,8.58,8.34,12246,10350000,0.08,0.94,2.82,3.06
2004-12-03,8.55,8.78,9.06,8.50,18194,16110000,0.20,2.33,6.53,4.55
2004-12-06,8.76,8.67,8.80,8.58,7578,6590000,-0.11,-1.25,2.51,1.89
