日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-05-27,19.08,19.08,19.08,19.08,102,190000,5.83,44.00,0.00,0.05
2015-05-28,20.99,20.99,20.99,20.99,11,20000,1.91,10.01,0.00,0.01
2015-05-29,23.09,23.09,23.09,23.09,42,100000,2.10,10.00,0.00,0.02
2015-06-01,25.40,25.40,25.40,25.40,23,60000,2.31,10.00,0.00,0.01
2015-06-02,27.94,27.94,27.94,27.94,31,90000,2.54,10.00,0.00,0.02
2015-06-03,30.73,30.73,30.73,30.73,18,60000,2.79,9.99,0.00,0.01
2015-06-04,33.80,33.80,33.80,33.80,92,310000,3.07,9.99,0.00,0.05
2015-06-05,37.18,37.18,37.18,37.18,84,310000,3.38,10.00,0.00,0.04
2015-06-08,40.90,40.90,40.90,40.90,86,350000,3.72,10.01,0.00,0.04
2015-06-09,44.99,44.99,44.99,44.99,430,1930000,4.09,10.00,0.00,0.22
2015-06-10,49.49,49.49,49.49,49.49,288,1430000,4.50,10.00,0.00,0.14
2015-06-11,54.44,54.44,54.44,54.44,139,760000,4.95,10.00,0.00,0.07
2015-06-12,59.88,59.88,59.88,59.88,161,960000,5.44,9.99,0.00,0.08
2015-06-15,65.87,65.87,65.87,65.87,1051,6920000,5.99,10.00,0.00,0.53
2015-06-16,72.46,72.46,72.46,72.46,7693,55740000,6.59,10.00,0.00,3.85
2015-06-17,77.00,71.92,77.00,67.00,123009,882320000,-0.54,-0.75,13.80,61.50
2015-06-18,69.80,65.20,70.18,64.73,82108,547170000,-6.72,-9.34,7.58,41.05
2015-06-19,62.00,58.68,62.93,58.68,39185,237690000,-6.52,-10.00,6.52,19.59
2015-06-23,60.40,62.04,62.90,57.17,35095,211980000,3.36,5.73,9.76,17.55
2015-06-24,63.01,60.62,65.70,59.51,43230,266940000,-1.42,-2.29,9.98,21.62
2015-06-25,59.99,56.21,60.47,56.00,30637,179050000,-4.41,-7.27,7.37,15.32
2015-06-26,54.00,50.59,54.25,50.59,20908,108300000,-5.62,-10.00,6.51,10.45
2015-06-29,49.99,45.53,50.90,45.53,34275,159190000,-5.06,-10.00,10.61,17.14
2015-06-30,43.80,46.74,47.90,40.98,33853,150280000,1.21,2.66,15.20,16.93
2015-07-01,46.00,45.31,50.74,45.02,39409,189440000,-1.43,-3.06,12.24,19.70
2015-07-02,45.50,40.78,46.70,40.78,34298,145430000,-4.53,-10.00,13.07,17.15
2015-07-03,39.50,36.73,41.70,36.70,27509,104950000,-4.05,-9.93,12.26,13.75
2015-07-06,40.40,38.34,40.40,35.20,33100,128630000,1.61,4.38,14.16,16.55
2015-07-07,36.99,34.51,37.50,34.51,23751,84210000,-3.83,-9.99,7.80,11.88
2015-07-08,31.06,31.06,32.45,31.06,31235,97410000,-3.45,-10.00,4.03,15.62
2015-07-09,30.90,34.17,34.17,30.50,24499,82090000,3.11,10.01,11.82,12.25
2015-07-10,37.00,37.59,37.59,36.17,6775,25180000,3.42,10.01,4.16,3.39
2015-07-13,41.35,41.35,41.35,40.20,33533,138360000,3.76,10.00,3.06,16.77
2015-07-14,42.98,45.49,45.49,41.35,54715,244640000,4.14,10.01,10.01,27.36
2015-07-15,45.30,40.94,45.30,40.94,40802,173700000,-4.55,-10.00,9.58,20.40
2015-07-16,38.39,42.61,44.50,38.39,21948,92180000,1.67,4.08,14.92,10.97
2015-07-17,42.61,46.46,46.87,42.61,32326,146640000,3.85,9.04,10.00,16.16
2015-07-20,45.98,46.15,48.08,45.09,27617,128110000,-0.31,-0.67,6.44,13.81
2015-07-21,45.20,47.53,48.33,44.29,25645,119280000,1.38,2.99,8.75,12.82
2015-07-22,47.17,47.41,48.70,45.90,20859,98900000,-0.12,-0.25,5.89,10.43
2015-07-23,47.94,52.15,52.15,47.50,22110,110610000,4.74,10.00,9.81,11.06
2015-07-24,54.50,56.38,57.37,53.05,39725,221900000,4.23,8.11,8.28,19.86
2015-07-27,54.93,50.74,58.42,50.74,22462,122520000,-5.64,-10.00,13.62,11.23
2015-07-28,47.91,46.21,50.50,45.67,21210,99780000,-4.53,-8.93,9.52,10.60
2015-07-29,47.60,50.83,50.83,42.30,25106,115760000,4.62,10.00,18.46,12.55
2015-07-30,49.50,49.36,54.50,48.50,25121,128970000,-1.47,-2.89,11.80,12.56
2015-07-31,47.71,51.05,53.10,47.31,22353,113490000,1.69,3.42,11.73,11.18
2015-08-03,49.95,52.84,53.00,47.80,19835,101480000,1.79,3.51,10.19,9.92
2015-08-04,53.50,55.57,55.60,50.26,27604,149370000,2.73,5.17,10.11,13.80
2015-08-05,54.30,55.96,57.50,52.78,24646,136190000,0.39,0.70,8.49,12.32
2015-08-06,54.20,51.14,55.45,51.00,17252,92240000,-4.82,-8.61,7.95,8.63
2015-08-07,51.61,56.25,56.25,51.61,25743,141740000,5.11,9.99,9.07,12.87
2015-08-10,55.80,57.59,59.99,53.81,46622,260250000,1.34,2.38,10.99,23.31
2015-08-11,56.81,55.53,57.20,55.40,25432,143050000,-2.06,-3.58,3.13,12.72
2015-08-12,54.23,52.46,55.02,52.39,22222,119350000,-3.07,-5.53,4.74,11.11
2015-08-13,52.01,52.91,53.55,51.40,23604,123340000,0.45,0.86,4.10,11.80
2015-08-14,53.11,52.68,53.24,52.16,13371,70340000,-0.23,-0.43,2.04,6.69
2015-08-17,52.68,50.29,52.68,50.25,11756,59850000,-2.39,-4.54,4.61,5.88
2015-08-18,49.05,45.26,51.38,45.26,16791,82020000,-5.03,-10.00,12.17,8.40
2015-08-19,45.00,45.93,46.35,41.20,16005,70830000,0.67,1.48,11.38,8.00
2015-08-20,45.50,45.55,46.98,44.50,12093,55240000,-0.38,-0.83,5.40,6.05
2015-08-21,43.98,42.62,45.00,42.03,10523,45680000,-2.93,-6.43,6.52,5.26
2015-08-24,39.02,38.36,40.00,38.36,17299,66790000,-4.26,-10.00,3.85,8.65
2015-08-25,34.53,35.68,37.16,34.52,16714,58870000,-2.68,-6.99,6.88,8.36
2015-08-26,35.80,36.88,38.75,34.03,23021,84740000,1.20,3.36,13.23,11.51
2015-08-27,36.51,37.66,38.30,34.90,13797,51140000,0.78,2.12,9.22,6.90
2015-08-28,37.85,39.68,39.86,37.61,13587,52460000,2.02,5.36,5.97,6.79
2015-08-31,39.00,35.84,39.00,35.80,11908,44320000,-3.84,-9.68,8.06,5.95
2015-09-01,35.30,32.26,35.87,32.26,11022,36570000,-3.58,-9.99,10.07,5.51
2015-09-02,31.40,31.41,33.88,29.70,11982,37660000,-0.85,-2.63,12.96,5.99
2015-09-07,31.80,32.90,33.36,31.71,8702,28590000,1.49,4.74,5.25,4.35
2015-09-08,32.26,34.90,35.03,32.26,12808,43650000,2.00,6.08,8.42,6.40
2015-09-09,35.30,36.30,37.10,34.83,17755,63690000,1.40,4.01,6.50,8.88
2015-09-10,35.58,36.20,36.90,34.80,18776,66380000,-0.10,-0.28,5.79,9.39
2015-09-11,35.88,38.19,38.38,35.52,23260,86560000,1.99,5.50,7.90,11.63
2015-09-14,38.30,34.38,39.38,34.37,30806,116910000,-3.81,-9.98,13.12,15.40
2015-09-15,33.50,30.94,34.61,30.94,12199,38820000,-3.44,-10.01,10.67,6.10
2015-09-16,30.25,34.03,34.03,30.25,20702,65950000,3.09,9.99,12.22,10.35
2015-09-17,34.03,33.26,35.60,33.03,17222,58740000,-0.77,-2.26,7.55,8.61
2015-09-18,33.49,33.19,33.99,32.56,8620,28630000,-0.07,-0.21,4.30,4.31
2015-09-21,32.90,35.51,35.68,32.52,13218,45720000,2.32,6.99,9.52,6.61
2015-09-22,35.88,37.02,38.52,35.88,14285,53010000,1.51,4.25,7.43,7.14
2015-09-23,36.12,37.39,37.90,35.71,14548,54110000,0.37,1.00,5.92,7.27
2015-09-24,26.60,27.42,27.42,26.00,12938,35140000,2.49,9.99,5.70,4.31
2015-09-25,27.70,24.76,27.90,24.68,44320,116770000,-2.66,-9.70,11.74,14.77
2015-09-28,23.69,25.14,25.78,23.23,18025,43710000,0.38,1.53,10.30,6.01
2015-09-29,24.10,23.76,24.35,23.61,13336,31930000,-1.38,-5.49,2.94,4.45
2015-09-30,24.18,26.14,26.14,24.18,35016,90840000,2.38,10.02,8.25,11.67
2015-10-08,27.60,27.63,28.37,26.20,49264,134790000,1.49,5.70,8.30,16.42
2015-10-09,27.30,27.28,27.45,26.81,24531,66570000,-0.35,-1.27,2.32,8.18
2015-10-12,27.15,28.11,28.49,27.11,31451,87880000,0.83,3.04,5.06,10.48
2015-10-13,28.00,27.86,28.28,27.55,27072,75290000,-0.25,-0.89,2.60,9.02
2015-10-14,27.60,27.12,27.70,26.82,24079,65480000,-0.74,-2.66,3.16,8.03
2015-10-15,26.99,28.08,28.28,26.99,24323,67520000,0.96,3.54,4.76,8.11
2015-10-16,28.12,27.90,28.58,27.59,26246,73170000,-0.18,-0.64,3.53,8.75
2015-10-19,28.30,28.58,29.80,28.11,38248,110470000,0.68,2.44,6.06,12.75
2015-10-20,28.45,29.34,29.49,27.91,32326,92380000,0.76,2.66,5.53,10.78
2015-10-21,29.39,26.41,29.40,26.41,31584,88400000,-2.93,-9.99,10.19,10.53
2015-10-22,25.88,27.06,27.36,25.88,19753,53020000,0.65,2.46,5.60,6.58
2015-10-23,27.08,28.25,28.33,27.08,18448,50950000,1.19,4.40,4.62,6.15
2015-10-26,28.53,28.41,28.80,28.03,22501,63970000,0.16,0.57,2.73,7.50
2015-10-27,28.35,28.07,28.35,26.00,18176,49990000,-0.34,-1.20,8.27,6.06
2015-10-28,27.61,28.10,28.55,27.61,22754,63930000,0.03,0.11,3.35,7.58
2015-10-29,28.10,28.97,29.50,27.85,29844,85760000,0.87,3.10,5.87,9.95
2015-10-30,28.96,29.80,30.10,28.80,38902,114500000,0.83,2.87,4.49,12.97
2015-11-02,29.40,30.73,31.84,28.88,37275,114350000,0.93,3.12,9.93,12.43
2015-11-03,30.52,31.97,32.00,30.04,31598,98560000,1.24,4.04,6.38,10.53
2015-11-04,32.00,33.08,33.35,31.35,38008,122970000,1.11,3.47,6.26,12.67
2015-11-05,33.33,32.21,33.60,31.96,36168,118560000,-0.87,-2.63,4.96,12.06
2015-11-06,32.31,33.38,33.80,31.90,38046,124830000,1.17,3.63,5.90,12.68
2015-11-09,33.00,33.99,34.88,32.51,38064,128220000,0.61,1.83,7.10,12.69
2015-11-10,33.46,33.03,34.05,32.62,31301,104240000,-0.96,-2.82,4.21,10.43
2015-11-11,33.06,36.33,36.33,32.33,41547,143860000,3.30,9.99,12.11,13.85
2015-11-12,38.00,38.50,39.80,37.10,96467,367510000,2.17,5.97,7.43,32.16
2015-11-13,37.59,35.58,38.50,35.00,52012,190180000,-2.92,-7.58,9.09,17.34
2015-11-16,34.70,36.33,36.38,33.20,40195,140900000,0.75,2.11,8.94,13.40
2015-11-17,36.27,35.25,37.36,35.01,36011,130750000,-1.08,-2.97,6.47,12.00
2015-11-18,35.12,33.41,35.58,33.00,32335,111370000,-1.84,-5.22,7.32,10.78
2015-11-19,33.41,34.72,34.95,33.41,24658,84140000,1.31,3.92,4.61,8.22
2015-11-20,34.92,34.55,34.98,33.81,28890,99620000,-0.17,-0.49,3.37,9.63
2015-11-23,34.48,34.84,35.59,34.01,28981,100720000,0.29,0.84,4.57,9.66
2015-11-24,34.54,37.27,37.88,34.27,53655,195440000,2.43,6.97,10.36,17.89
2015-11-25,37.28,39.30,40.00,36.62,70348,272140000,2.03,5.45,9.07,23.45
2015-11-26,39.30,41.09,42.84,38.16,74531,301350000,1.79,4.55,11.91,24.84
2015-11-27,40.00,43.20,45.20,39.70,104924,460680000,2.11,5.14,13.39,34.97
2015-11-30,44.00,45.25,45.98,40.72,98144,428220000,2.05,4.75,12.18,32.71
2015-12-01,44.10,41.67,44.77,40.73,75586,322560000,-3.58,-7.91,8.93,25.20
2015-12-02,40.50,44.99,45.84,40.01,71506,309070000,3.32,7.97,13.99,23.84
2015-12-03,45.30,45.52,47.00,43.80,63412,287680000,0.53,1.18,7.11,21.14
2015-12-04,44.80,46.89,48.00,43.92,68979,321230000,1.37,3.01,8.96,22.99
2015-12-07,45.90,45.09,46.77,44.20,40927,185280000,-1.80,-3.84,5.48,13.64
2015-12-08,44.86,42.45,45.08,42.00,36446,158200000,-2.64,-5.86,6.83,12.15
2015-12-09,43.00,41.28,43.17,40.90,26732,111360000,-1.17,-2.76,5.35,8.91
2015-12-10,41.20,44.39,45.08,41.01,42967,186280000,3.11,7.53,9.86,14.32
2015-12-11,44.30,41.59,44.34,41.50,21511,91690000,-2.80,-6.31,6.40,7.17
2015-12-14,41.61,45.75,45.75,40.90,40937,180760000,4.16,10.00,11.66,13.65
2015-12-15,46.99,45.22,47.88,44.83,37677,173560000,-0.53,-1.16,6.67,12.56
2015-12-16,45.36,47.15,48.00,44.40,48885,227610000,1.93,4.27,7.96,16.30
2015-12-17,48.80,51.87,51.87,48.80,43544,221310000,4.72,10.01,6.51,14.51
2015-12-18,54.00,54.38,56.37,51.87,68920,373010000,2.51,4.84,8.68,22.97
2015-12-21,55.70,57.88,58.74,53.30,48786,273180000,3.50,6.44,10.00,16.26
2015-12-22,57.10,58.75,59.88,54.40,39968,229420000,0.87,1.50,9.47,13.32
2015-12-23,56.23,55.20,57.98,53.50,33478,187390000,-3.55,-6.04,7.63,11.16
2015-12-24,54.00,56.45,56.97,52.55,25842,142900000,1.25,2.26,8.01,8.61
2015-12-25,56.05,55.22,56.80,54.80,14064,78160000,-1.23,-2.18,3.54,4.69
2015-12-28,55.33,53.76,56.49,53.60,22275,123160000,-1.46,-2.64,5.23,7.43
2015-12-29,53.38,54.34,54.90,51.00,19615,104400000,0.58,1.08,7.25,6.54
2015-12-30,54.34,53.31,54.59,51.97,17732,94450000,-1.03,-1.90,4.82,5.91
2015-12-31,53.40,51.29,54.49,50.40,28439,146470000,-2.02,-3.79,7.67,9.48
2016-01-04,51.67,46.16,51.67,46.16,15711,76750000,-5.13,-10.00,10.74,5.24
2016-01-05,43.66,47.49,49.00,41.55,27022,119310000,1.33,2.88,16.14,9.01
2016-01-06,47.00,48.61,48.96,44.50,35705,169060000,1.12,2.36,9.39,11.90
2016-01-07,47.06,43.76,48.00,43.75,3880,17450000,-4.85,-9.98,8.74,1.29
2016-01-08,41.75,47.86,48.14,41.75,46619,207900000,4.10,9.37,14.60,15.54
2016-01-11,46.80,44.96,47.63,43.50,25639,117620000,-2.90,-6.06,8.63,8.55
2016-01-12,45.00,43.15,46.59,42.02,28647,125550000,-1.81,-4.03,10.16,9.55
2016-01-13,43.10,40.92,45.38,40.14,26673,116330000,-2.23,-5.17,12.14,8.89
2016-01-14,38.85,43.79,45.01,37.00,24042,99230000,2.87,7.01,19.57,8.01
2016-01-15,43.08,43.78,44.46,42.50,15114,65790000,-0.01,-0.02,4.48,5.04
2016-01-18,42.20,46.54,46.95,42.20,18949,86320000,2.76,6.30,10.85,6.32
2016-01-19,46.62,47.51,47.99,45.50,16967,79560000,0.97,2.08,5.35,5.66
2016-01-20,47.60,46.68,47.60,45.80,16954,78730000,-0.83,-1.75,3.79,5.65
2016-01-21,46.10,46.77,47.10,43.30,38538,174680000,0.09,0.19,8.14,12.85
2016-01-22,47.35,46.98,47.35,45.60,15824,73740000,0.21,0.45,3.74,5.27
2016-01-25,47.30,47.11,47.60,44.00,25403,117810000,0.13,0.28,7.66,8.47
2016-01-26,46.50,45.48,46.51,43.00,19095,86590000,-1.63,-3.46,7.45,6.37
2016-01-27,44.86,44.03,44.86,41.23,16046,69230000,-1.45,-3.19,7.98,5.35
2016-01-28,42.82,42.70,44.38,42.28,6780,29450000,-1.33,-3.02,4.77,2.26
2016-01-29,42.02,44.96,45.50,42.02,10164,45070000,2.26,5.29,8.15,3.39
2016-02-01,45.25,44.53,45.68,43.52,6978,31290000,-0.43,-0.96,4.80,2.33
2016-02-02,44.95,45.19,45.60,44.04,10166,45920000,0.66,1.48,3.50,3.39
2016-02-03,44.62,44.72,45.16,43.00,9847,43600000,-0.47,-1.04,4.78,3.28
2016-02-04,46.80,44.75,46.80,44.45,13152,59440000,0.03,0.07,5.25,4.38
2016-02-05,44.48,43.66,44.85,42.05,11434,49640000,-1.09,-2.44,6.26,3.81
2016-02-15,41.55,42.36,42.72,41.55,7245,30630000,-1.30,-2.98,2.68,2.41
2016-02-16,42.50,46.40,46.48,42.37,25800,115060000,4.04,9.54,9.70,8.60
2016-02-17,45.95,46.83,47.00,44.61,12300,56580000,0.43,0.93,5.15,4.10
2016-02-18,47.51,45.62,48.50,45.50,15557,73050000,-1.21,-2.58,6.41,5.19
2016-02-19,45.00,45.71,46.50,44.56,12056,55260000,0.09,0.20,4.25,4.02
2016-02-22,45.90,46.01,47.49,45.73,12098,56050000,0.30,0.66,3.85,4.03
2016-02-23,46.20,44.83,46.49,44.00,10035,45210000,-1.18,-2.56,5.41,3.35
2016-02-24,45.30,43.93,45.30,43.00,7636,33560000,-0.90,-2.01,5.13,2.55
2016-02-25,43.90,41.19,44.28,40.40,12240,51320000,-2.74,-6.24,8.83,4.08
2016-02-26,41.81,41.35,41.99,40.00,7028,28770000,0.16,0.39,4.83,2.34
2016-02-29,41.35,39.37,41.35,37.30,11809,45520000,-1.98,-4.79,9.79,3.94
2016-03-01,39.35,40.34,40.79,38.01,6577,25860000,0.97,2.46,7.06,2.19
2016-03-02,40.48,42.19,42.34,39.58,14068,58060000,1.85,4.59,6.84,4.69
2016-03-03,42.00,45.03,45.87,41.90,20937,91560000,2.84,6.73,9.41,6.98
2016-03-04,45.00,44.76,47.70,43.20,13768,61710000,-0.27,-0.60,9.99,4.59
