日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.50,7.67,7.77,7.48,1693,1300000,0.17,2.27,3.87,0.28
2000-01-05,7.80,7.72,7.90,7.60,2298,1790000,0.05,0.65,3.91,0.38
2000-01-06,7.65,8.03,8.05,7.60,3085,2420000,0.31,4.02,5.83,0.51
2000-01-07,8.13,8.29,8.35,7.90,8049,6560000,0.26,3.24,5.60,1.33
2000-01-10,8.29,8.46,8.50,8.00,10022,8180000,0.17,2.05,6.03,1.65
2000-01-11,8.45,8.05,8.46,8.00,5909,4820000,-0.41,-4.85,5.44,0.97
2000-01-12,8.19,7.77,8.19,7.73,3445,2720000,-0.28,-3.48,5.71,0.57
2000-01-13,7.60,7.66,7.84,7.58,1661,1280000,-0.11,-1.42,3.35,0.27
2000-01-14,7.68,7.69,7.82,7.50,1827,1400000,0.03,0.39,4.18,0.30
2000-01-17,7.50,7.67,7.69,7.50,2259,1710000,-0.02,-0.26,2.47,0.37
2000-01-18,7.65,7.46,7.65,7.45,2796,2100000,-0.21,-2.74,2.61,0.46
2000-01-19,7.40,8.21,8.21,7.35,11764,9240000,0.75,10.05,11.53,1.94
2000-01-20,8.25,8.58,8.77,8.25,24369,20800000,0.37,4.51,6.33,4.01
2000-01-21,8.58,8.39,8.58,8.25,10340,8690000,-0.19,-2.21,3.85,1.70
2000-01-24,8.50,9.20,9.21,8.40,16524,14420000,0.81,9.65,9.65,2.72
2000-01-25,9.22,8.97,9.34,8.81,14085,12760000,-0.23,-2.50,5.76,2.32
2000-01-26,8.98,8.90,9.15,8.86,7174,6440000,-0.07,-0.78,3.23,1.18
2000-01-27,9.00,8.96,9.15,8.90,9069,8200000,0.06,0.67,2.81,1.49
2000-01-28,8.97,9.44,9.68,8.97,21799,20600000,0.48,5.36,7.92,3.59
2000-02-14,9.88,10.38,10.38,9.60,23092,23360000,0.94,9.96,8.26,3.80
2000-02-15,10.75,10.11,10.90,9.90,36058,38050000,-0.27,-2.60,9.63,5.94
2000-02-16,9.97,9.69,10.16,9.30,23910,23260000,-0.42,-4.15,8.51,3.94
2000-02-17,9.70,9.03,10.18,8.90,24355,22950000,-0.66,-6.81,13.21,4.01
2000-02-18,8.80,9.28,9.38,8.70,12252,11070000,0.25,2.77,7.53,2.02
