日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-24,11.98,11.59,12.28,11.01,444671,515890000,5.59,93.17,21.17,52.31
2000-07-25,11.42,12.23,12.74,11.30,243353,291420000,0.64,5.52,12.43,28.63
2000-07-26,12.20,11.95,12.34,11.88,107891,129920000,-0.28,-2.29,3.76,12.69
2000-07-27,11.95,12.08,12.16,11.83,63951,76670000,0.13,1.09,2.76,7.52
2000-07-28,12.12,12.30,12.60,11.90,77838,95840000,0.22,1.82,5.80,9.16
2000-07-31,12.30,12.08,12.34,12.05,52177,63400000,-0.22,-1.79,2.36,6.14
2000-08-01,12.10,12.14,12.35,12.08,28891,35190000,0.06,0.50,2.24,3.40
2000-08-02,12.18,12.14,12.25,12.00,24897,30120000,0.00,0.00,2.06,2.93
2000-08-03,12.18,12.42,12.60,12.11,69195,86120000,0.28,2.31,4.04,8.14
2000-08-04,12.49,12.74,12.90,12.35,86354,109730000,0.32,2.58,4.43,10.16
2000-08-07,12.94,12.79,13.18,12.70,86936,112540000,0.05,0.39,3.77,10.23
2000-08-08,12.84,12.83,12.94,12.70,43030,55060000,0.04,0.31,1.88,5.06
2000-08-09,12.85,12.87,13.22,12.80,45845,59490000,0.04,0.31,3.27,5.39
2000-08-10,12.88,12.67,12.96,12.65,38123,48460000,-0.20,-1.55,2.41,4.49
2000-08-11,12.66,12.70,12.79,12.57,25474,32230000,0.03,0.24,1.74,3.00
2000-08-14,12.70,12.90,12.96,12.66,22354,28680000,0.20,1.57,2.36,2.63
2000-08-15,13.16,12.84,13.16,12.78,21124,27310000,-0.06,-0.47,2.95,2.49
2000-08-16,12.90,12.87,12.95,12.80,16661,21420000,0.03,0.23,1.17,1.96
2000-08-17,12.87,12.97,13.12,12.80,25219,32730000,0.10,0.78,2.49,2.97
2000-08-18,13.00,12.85,13.07,12.80,20087,25840000,-0.12,-0.93,2.08,2.36
2000-08-21,12.90,13.43,13.58,12.86,55939,74580000,0.58,4.51,5.60,6.58
2000-08-22,13.52,13.15,13.80,13.12,44734,60380000,-0.28,-2.08,5.06,5.26
2000-08-23,13.06,13.30,13.50,12.60,68125,88980000,0.15,1.14,6.84,8.01
2000-08-24,13.30,13.62,13.75,13.15,61951,83440000,0.32,2.41,4.51,7.29
2000-08-25,13.71,13.73,13.94,13.60,47870,65940000,0.11,0.81,2.50,5.63
2000-08-28,13.75,13.99,14.18,13.75,39534,55300000,0.26,1.89,3.13,4.65
2000-08-29,14.05,13.89,14.05,13.78,24613,34140000,-0.10,-0.71,1.93,2.90
2000-08-30,13.90,13.50,13.96,13.50,27957,38140000,-0.39,-2.81,3.31,3.29
2000-08-31,13.40,12.98,13.45,12.95,39004,51400000,-0.52,-3.85,3.70,4.59
2000-09-01,12.89,13.02,13.24,12.81,29123,37990000,0.04,0.31,3.31,3.43
2000-09-04,13.00,13.10,13.19,12.78,17375,22510000,0.08,0.61,3.15,2.04
2000-09-05,13.14,12.66,13.23,12.63,17076,22000000,-0.44,-3.36,4.58,2.01
2000-09-06,12.60,12.52,12.80,12.50,13880,17470000,-0.14,-1.11,2.37,1.63
2000-09-07,12.50,12.69,12.88,12.50,12163,15430000,0.17,1.36,3.04,1.43
2000-09-08,12.70,12.72,12.80,12.55,7828,9900000,0.03,0.24,1.97,0.92
2000-09-11,12.64,12.95,12.95,12.64,8674,11160000,0.23,1.81,2.44,1.02
2000-09-12,13.08,12.92,13.08,12.81,6058,7820000,-0.03,-0.23,2.09,0.71
2000-09-13,12.90,13.12,13.30,12.81,18470,24240000,0.20,1.55,3.79,2.17
2000-09-14,13.15,12.91,13.20,12.82,8503,11020000,-0.21,-1.60,2.90,1.00
2000-09-15,12.86,12.95,13.10,12.86,5665,7330000,0.04,0.31,1.86,0.67
2000-09-18,12.92,12.60,12.98,12.60,7792,9900000,-0.35,-2.70,2.93,0.92
2000-09-19,12.50,12.21,12.56,12.18,13069,16090000,-0.39,-3.10,3.02,1.54
2000-09-20,12.21,12.49,12.50,12.10,9680,11940000,0.28,2.29,3.28,1.14
2000-09-21,12.58,12.63,12.75,12.38,15064,18970000,0.14,1.12,2.96,1.77
2000-09-22,12.50,12.33,12.51,12.30,4126,5110000,-0.30,-2.38,1.66,0.49
2000-09-25,12.30,12.14,12.32,12.13,4907,5990000,-0.19,-1.54,1.54,0.58
2000-09-26,12.16,12.30,12.41,12.16,3108,3810000,0.16,1.32,2.06,0.37
2000-09-27,12.30,12.50,12.60,12.30,8607,10760000,0.20,1.63,2.44,1.01
2000-09-28,12.60,12.39,12.68,12.28,7115,8800000,-0.11,-0.88,3.20,0.84
2000-10-09,12.50,12.71,12.72,12.40,4469,5610000,0.32,2.58,2.58,0.53
2000-10-10,12.71,12.74,12.79,12.60,5111,6490000,0.03,0.24,1.50,0.60
2000-10-11,12.80,12.62,12.82,12.59,5882,7470000,-0.12,-0.94,1.81,0.69
2000-10-12,12.62,12.49,12.62,12.38,5916,7360000,-0.13,-1.03,1.90,0.70
2000-10-13,12.65,12.52,12.80,12.49,4384,5510000,0.03,0.24,2.48,0.52
2000-10-16,12.31,12.34,12.58,12.30,4732,5850000,-0.18,-1.44,2.24,0.56
2000-10-17,12.30,12.41,12.65,12.30,3317,4150000,0.07,0.57,2.84,0.39
2000-10-18,12.42,12.54,12.60,12.42,3390,4240000,0.13,1.05,1.45,0.40
2000-10-19,12.54,12.36,12.60,12.33,3673,4560000,-0.18,-1.44,2.15,0.43
2000-10-20,12.40,12.70,12.75,12.35,15618,19720000,0.34,2.75,3.24,1.84
2000-10-23,12.75,12.94,12.98,12.70,14210,18250000,0.24,1.89,2.21,1.67
2000-10-24,12.95,12.96,13.04,12.82,12017,15550000,0.02,0.15,1.70,1.41
2000-10-25,12.98,13.12,13.28,12.90,25210,33150000,0.16,1.23,2.93,2.97
2000-10-26,13.12,12.83,13.18,12.81,9394,12170000,-0.29,-2.21,2.82,1.11
2000-10-27,12.80,12.95,13.06,12.80,7166,9270000,0.12,0.94,2.03,0.84
2000-10-30,12.98,13.30,13.38,12.95,19703,26080000,0.35,2.70,3.32,2.32
2000-10-31,13.30,13.00,13.43,12.96,11157,14730000,-0.30,-2.26,3.53,1.31
2000-11-01,12.98,13.20,13.25,12.92,9028,11810000,0.20,1.54,2.54,1.06
2000-11-02,13.25,13.08,13.33,13.03,11023,14540000,-0.12,-0.91,2.27,1.30
2000-11-03,13.11,13.00,13.15,12.90,6904,8950000,-0.08,-0.61,1.91,0.81
2000-11-06,13.00,13.00,13.08,12.88,7033,9130000,0.00,0.00,1.54,0.83
2000-11-07,13.01,13.40,13.40,13.01,21232,28260000,0.40,3.08,3.00,2.50
2000-11-08,13.48,13.73,13.82,13.41,47890,65500000,0.33,2.46,3.06,5.63
2000-11-09,13.80,13.76,14.00,13.71,70926,98220000,0.03,0.22,2.11,8.34
2000-11-10,13.88,13.57,14.00,13.50,43788,59900000,-0.19,-1.38,3.63,5.15
2000-11-13,13.58,13.68,13.80,13.55,19250,26240000,0.11,0.81,1.84,2.26
2000-11-14,13.72,13.76,13.80,13.52,17824,24320000,0.08,0.58,2.05,2.10
2000-11-15,13.80,13.60,13.85,13.58,17857,24420000,-0.16,-1.16,1.96,2.10
2000-11-16,13.58,13.67,13.71,13.53,16708,22740000,0.07,0.51,1.32,1.97
2000-11-17,13.61,13.37,13.68,13.33,20770,27920000,-0.30,-2.19,2.56,2.44
2000-11-20,13.37,13.55,13.56,13.20,14810,19830000,0.18,1.35,2.69,1.74
2000-11-21,13.55,13.58,13.68,13.47,14151,19190000,0.03,0.22,1.55,1.66
2000-11-22,13.58,14.35,14.50,13.55,71099,100060000,0.77,5.67,7.00,8.36
2000-11-23,14.38,14.22,14.48,14.08,39662,56670000,-0.13,-0.91,2.79,4.67
2000-11-24,14.25,13.56,14.42,13.51,37616,52740000,-0.66,-4.64,6.40,4.43
2000-11-27,13.53,13.79,13.96,13.37,18884,25900000,0.23,1.70,4.35,2.22
2000-11-28,13.80,13.95,14.10,13.80,12365,17250000,0.16,1.16,2.18,1.45
2000-11-29,13.95,13.84,13.98,13.60,11380,15680000,-0.11,-0.79,2.72,1.34
2000-11-30,13.85,13.88,14.10,13.82,15258,21240000,0.04,0.29,2.02,1.80
2000-12-01,13.88,13.94,14.00,13.82,7428,10340000,0.06,0.43,1.30,0.87
2000-12-04,13.95,14.31,14.45,13.95,21345,30370000,0.37,2.65,3.59,2.51
2000-12-05,14.35,14.21,14.40,14.10,14690,20940000,-0.10,-0.70,2.10,1.73
2000-12-06,14.18,13.89,14.29,13.85,15654,21980000,-0.32,-2.25,3.10,1.84
2000-12-07,13.80,13.80,13.97,13.60,9132,12580000,-0.09,-0.65,2.66,1.07
2000-12-08,13.80,13.80,13.92,13.71,7626,10540000,0.00,0.00,1.52,0.90
2000-12-11,13.80,13.43,13.86,13.40,11227,15180000,-0.37,-2.68,3.33,1.32
2000-12-12,13.43,13.60,13.65,13.43,6647,9010000,0.17,1.27,1.64,0.78
2000-12-13,13.58,13.62,13.75,13.55,4636,6340000,0.02,0.15,1.47,0.55
2000-12-14,13.72,13.63,13.74,13.60,3663,5000000,0.01,0.07,1.03,0.43
2000-12-15,13.74,13.50,13.75,13.47,5883,7980000,-0.13,-0.95,2.05,0.69
2000-12-18,13.44,13.65,13.72,13.25,7309,9830000,0.15,1.11,3.48,0.86
2000-12-19,13.65,13.63,13.88,13.60,6891,9460000,-0.02,-0.15,2.05,0.81
2000-12-20,13.65,13.86,13.88,13.65,6696,9220000,0.23,1.69,1.69,0.79
2000-12-21,13.90,13.88,14.05,13.76,10867,15140000,0.02,0.14,2.09,1.28
2000-12-22,13.90,13.99,14.03,13.86,10261,14300000,0.11,0.79,1.23,1.21
2000-12-25,13.99,14.06,14.25,13.99,12672,17930000,0.07,0.50,1.86,1.49
2000-12-26,14.10,14.08,14.28,13.95,11637,16430000,0.02,0.14,2.35,1.37
2000-12-27,14.10,13.94,14.26,13.93,9594,13520000,-0.14,-0.99,2.34,1.13
2000-12-28,13.94,13.92,14.04,13.80,8261,11500000,-0.02,-0.14,1.72,0.97
2000-12-29,13.92,13.99,14.01,13.88,5208,7270000,0.07,0.50,0.93,0.61
2001-01-02,14.10,14.14,14.17,13.95,11835,16660000,0.15,1.07,1.57,1.39
2001-01-03,14.15,14.35,14.41,14.08,18463,26310000,0.21,1.49,2.33,2.17
2001-01-04,14.37,14.24,14.48,14.17,11681,16750000,-0.11,-0.77,2.16,1.37
2001-01-05,14.28,14.70,14.89,14.18,26978,39430000,0.46,3.23,4.99,3.17
2001-01-08,14.85,14.74,14.96,14.49,21612,31850000,0.04,0.27,3.20,2.54
2001-01-09,14.75,14.54,14.88,14.40,16919,24700000,-0.20,-1.36,3.26,1.99
2001-01-10,14.55,14.80,14.88,14.54,12062,17690000,0.26,1.79,2.34,1.42
2001-01-11,14.85,14.60,14.88,14.56,9772,14370000,-0.20,-1.35,2.16,1.15
2001-01-12,14.61,14.36,14.61,14.32,10372,14940000,-0.24,-1.64,1.99,1.22
2001-01-15,14.30,13.94,14.30,13.90,13286,18680000,-0.42,-2.92,2.79,1.56
2001-01-16,13.85,13.93,13.99,13.59,8803,12140000,-0.01,-0.07,2.87,1.04
2001-01-17,13.95,13.75,13.96,13.73,7359,10170000,-0.18,-1.29,1.65,0.87
2001-01-18,13.73,14.03,14.10,13.69,7790,10850000,0.28,2.04,2.98,0.92
2001-01-19,14.10,14.14,14.23,14.05,8935,12660000,0.11,0.78,1.28,1.05
2001-02-05,14.18,13.67,14.22,13.58,7336,10120000,-0.47,-3.32,4.53,0.86
2001-02-06,13.60,13.51,13.66,13.20,7940,10640000,-0.16,-1.17,3.37,0.93
2001-02-07,13.50,13.34,13.60,13.28,4186,5610000,-0.17,-1.26,2.37,0.49
2001-02-08,13.36,13.03,13.50,12.98,6752,8910000,-0.31,-2.32,3.90,0.79
2001-02-09,13.03,13.35,13.43,13.03,3954,5230000,0.32,2.46,3.07,0.47
2001-02-12,13.30,13.38,13.45,13.00,3128,4120000,0.03,0.22,3.37,0.37
2001-02-13,13.47,13.27,13.48,13.05,2755,3660000,-0.11,-0.82,3.21,0.32
2001-02-14,13.30,13.33,13.35,13.25,1854,2460000,0.06,0.45,0.75,0.22
2001-02-15,13.31,13.19,13.39,13.12,2044,2710000,-0.14,-1.05,2.03,0.24
2001-02-19,13.20,13.36,13.40,13.15,2643,3510000,0.17,1.29,1.90,0.31
2001-02-20,13.40,13.20,13.48,13.16,3525,4700000,-0.16,-1.20,2.40,0.41
2001-02-21,13.15,12.64,13.15,12.60,11043,14150000,-0.56,-4.24,4.17,1.30
2001-02-22,12.64,12.72,12.85,12.50,4133,5250000,0.08,0.63,2.77,0.49
2001-02-23,12.73,12.98,12.98,12.70,2823,3630000,0.26,2.04,2.20,0.33
2001-02-26,13.00,13.19,13.19,13.00,3094,4060000,0.21,1.62,1.46,0.36
2001-02-27,13.20,13.20,13.23,13.08,2388,3140000,0.01,0.08,1.14,0.28
2001-02-28,13.20,13.20,13.22,13.10,1563,2060000,0.00,0.00,0.91,0.18
2001-03-01,13.20,13.18,13.20,13.08,3167,4160000,-0.02,-0.15,0.91,0.37
2001-03-02,13.18,13.35,13.40,13.18,3519,4690000,0.17,1.29,1.67,0.41
2001-03-05,13.35,13.35,13.42,13.30,3057,4090000,0.00,0.00,0.90,0.36
2001-03-06,13.36,13.25,13.38,13.21,2881,3830000,-0.10,-0.75,1.27,0.34
2001-03-07,13.26,13.27,13.38,13.25,2400,3200000,0.02,0.15,0.98,0.28
2001-03-08,13.28,13.42,13.44,13.25,4149,5540000,0.15,1.13,1.43,0.49
2001-03-09,13.56,13.44,13.59,13.40,4717,6340000,0.02,0.15,1.42,0.56
2001-03-12,13.43,13.36,13.50,13.28,3138,4190000,-0.08,-0.60,1.64,0.37
2001-03-13,13.47,13.48,13.60,13.30,3948,5310000,0.12,0.90,2.25,0.46
2001-03-14,13.54,13.50,13.54,13.30,3149,4230000,0.02,0.15,1.78,0.37
2001-03-15,13.52,13.44,13.56,13.42,3690,4980000,-0.06,-0.44,1.04,0.43
2001-03-16,13.45,13.32,13.45,13.26,4012,5350000,-0.12,-0.89,1.41,0.47
2001-03-19,13.54,13.49,13.54,13.21,7547,10130000,0.17,1.28,2.48,0.89
2001-03-20,13.52,13.56,13.79,13.52,6654,9080000,0.07,0.52,2.00,0.78
2001-03-21,13.60,13.56,13.60,13.41,6840,9250000,0.00,0.00,1.40,0.80
2001-03-22,13.70,13.69,13.89,13.60,9343,12830000,0.13,0.96,2.14,1.10
2001-03-23,13.69,13.36,13.69,13.35,8889,11960000,-0.33,-2.41,2.48,1.05
2001-03-26,13.30,13.61,13.65,13.30,5243,7070000,0.25,1.87,2.62,0.62
2001-03-27,13.61,13.59,13.69,13.50,7444,10110000,-0.02,-0.15,1.40,0.88
2001-03-28,13.60,13.70,13.70,13.50,7580,10300000,0.11,0.81,1.47,0.89
2001-03-29,13.70,13.67,13.76,13.64,5872,8040000,-0.03,-0.22,0.88,0.69
2001-03-30,13.70,13.67,13.70,13.50,6948,9430000,0.00,0.00,1.46,0.82
