日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.50,11.70,11.70,11.30,595,690000,0.28,2.45,3.50,0.71
2000-01-05,11.69,12.02,12.25,11.60,2227,2670000,0.32,2.74,5.56,2.67
2000-01-06,11.97,12.20,12.23,11.70,1533,1840000,0.18,1.50,4.41,1.84
2000-01-07,12.18,12.40,12.47,12.18,2813,3480000,0.20,1.64,2.38,3.37
2000-01-10,12.49,12.58,12.99,11.90,4507,5600000,0.18,1.45,8.79,5.40
2000-01-11,12.56,12.00,12.65,11.93,3001,3650000,-0.58,-4.61,5.72,3.59
2000-01-12,11.61,11.57,12.05,11.40,4628,5360000,-0.43,-3.58,5.42,5.54
2000-01-13,11.75,11.61,11.79,11.58,1520,1780000,0.04,0.35,1.82,1.82
2000-01-14,11.50,11.55,11.71,11.45,803,930000,-0.06,-0.52,2.24,0.96
2000-01-17,11.49,11.60,11.65,11.40,657,760000,0.05,0.43,2.17,0.79
2000-01-18,11.60,11.48,11.60,11.30,1571,1790000,-0.12,-1.03,2.59,1.88
2000-01-19,11.42,11.48,11.48,11.30,644,740000,0.00,0.00,1.57,0.77
2000-01-20,11.45,11.59,11.80,11.38,896,1040000,0.11,0.96,3.66,1.07
2000-01-21,11.59,11.40,11.65,11.35,2030,2320000,-0.19,-1.64,2.59,2.43
2000-01-24,11.45,11.18,11.60,11.02,2847,3170000,-0.22,-1.93,5.09,3.41
2000-01-25,11.20,11.42,11.59,11.04,2066,2350000,0.24,2.15,4.92,2.47
2000-01-26,12.23,11.62,12.24,11.35,1840,2160000,0.20,1.75,7.79,2.20
2000-01-27,11.43,11.28,11.60,11.25,3184,3600000,-0.34,-2.93,3.01,3.81
2000-01-28,11.28,11.42,11.50,11.25,1784,2020000,0.14,1.24,2.22,2.14
2000-02-14,11.80,12.30,12.33,11.44,5100,6120000,0.88,7.71,7.79,6.11
2000-02-15,12.41,12.00,12.57,11.85,7395,9000000,-0.30,-2.44,5.85,8.86
2000-02-16,12.00,13.20,13.20,11.60,11648,14720000,1.20,10.00,13.33,13.95
