日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.41,5.58,5.58,5.37,3523,1930000,0.10,1.82,3.83,0.44
2000-01-05,5.58,5.55,5.73,5.55,4146,2340000,-0.03,-0.54,3.23,0.51
2000-01-06,5.52,5.70,5.70,5.49,4296,2400000,0.15,2.70,3.78,0.53
2000-01-07,5.75,5.89,5.96,5.70,9599,5600000,0.19,3.33,4.56,1.19
2000-01-10,5.90,5.92,5.98,5.80,9983,5840000,0.03,0.51,3.06,1.23
2000-01-11,5.90,5.81,6.09,5.70,12376,7370000,-0.11,-1.86,6.59,1.53
2000-01-12,5.78,5.61,5.80,5.55,5447,3070000,-0.20,-3.44,4.30,0.67
2000-01-13,5.55,5.54,5.67,5.40,4751,2620000,-0.07,-1.25,4.81,0.59
2000-01-14,5.55,5.48,5.57,5.45,1950,1070000,-0.06,-1.08,2.17,0.24
2000-01-17,5.46,5.52,5.53,5.40,2430,1320000,0.04,0.73,2.37,0.30
2000-01-18,5.53,5.52,5.55,5.44,3492,1910000,0.00,0.00,1.99,0.43
2000-01-19,5.55,5.64,5.66,5.51,3152,1760000,0.12,2.17,2.72,0.39
2000-01-20,5.63,5.52,5.63,5.50,3659,2030000,-0.12,-2.13,2.31,0.45
2000-01-21,5.55,5.45,5.60,5.40,6696,3650000,-0.07,-1.27,3.62,0.83
2000-01-24,5.44,5.52,5.52,5.19,7775,4150000,0.07,1.28,6.06,0.96
2000-01-25,5.50,5.66,5.75,5.40,10184,5740000,0.14,2.54,6.34,1.26
2000-01-26,5.60,5.80,5.83,5.60,10677,6150000,0.14,2.47,4.06,1.32
2000-01-27,5.79,5.71,5.80,5.69,9097,5200000,-0.09,-1.55,1.90,1.12
2000-01-28,5.80,5.88,5.93,5.73,14631,8590000,0.17,2.98,3.50,1.81
2000-02-14,5.99,6.47,6.47,5.91,27935,17460000,0.59,10.03,9.52,3.45
2000-02-15,6.80,6.84,7.12,6.60,93249,64180000,0.37,5.72,8.04,11.51
2000-02-16,6.77,6.68,6.89,6.56,32236,21680000,-0.16,-2.34,4.83,3.98
2000-02-17,6.74,6.18,6.96,6.10,28632,18490000,-0.50,-7.49,12.87,3.53
2000-02-18,6.10,6.31,6.40,6.10,11947,7480000,0.13,2.10,4.85,1.47
2000-02-21,6.29,6.31,6.31,6.10,14049,8720000,0.00,0.00,3.33,1.73
2000-02-22,6.31,6.15,6.55,6.12,8424,5300000,-0.16,-2.54,6.82,1.04
2000-02-23,6.10,5.94,6.12,5.92,9712,5850000,-0.21,-3.41,3.25,1.20
2000-02-24,5.94,6.00,6.06,5.88,8482,5050000,0.06,1.01,3.03,1.05
2000-02-25,6.01,5.95,6.05,5.91,6011,3570000,-0.05,-0.83,2.33,0.74
2000-02-28,5.96,6.17,6.20,5.91,10130,6140000,0.22,3.70,4.87,1.25
2000-02-29,6.18,6.21,6.23,6.02,11235,6840000,0.04,0.65,3.40,1.39
2000-03-01,6.22,6.19,6.30,6.15,8613,5360000,-0.02,-0.32,2.42,1.06
2000-03-02,6.18,6.25,6.40,6.13,11142,6980000,0.06,0.97,4.36,1.38
2000-03-03,6.28,6.50,6.50,6.24,18071,11460000,0.25,4.00,4.16,2.23
2000-03-06,6.60,6.10,6.64,6.05,12880,8200000,-0.40,-6.15,9.08,1.59
2000-03-07,6.05,6.20,6.20,6.00,9273,5680000,0.10,1.64,3.28,1.14
2000-03-08,6.20,6.16,6.21,6.08,6589,4050000,-0.04,-0.65,2.10,0.81
2000-03-09,6.20,6.26,6.35,6.16,8055,5030000,0.10,1.62,3.08,0.99
2000-03-10,6.25,6.11,6.26,6.06,5844,3590000,-0.15,-2.40,3.20,0.72
2000-03-13,6.08,6.38,6.43,6.01,11940,7440000,0.27,4.42,6.87,1.47
2000-03-14,6.35,6.42,6.45,6.08,15061,9440000,0.04,0.63,5.80,1.86
2000-03-15,6.45,6.51,6.70,6.44,37473,24710000,0.09,1.40,4.05,4.63
2000-03-16,6.48,6.13,6.48,6.10,13632,8510000,-0.38,-5.84,5.84,1.68
2000-03-17,6.02,6.54,6.60,6.02,15948,10140000,0.41,6.69,9.46,1.97
2000-03-20,6.60,6.79,6.90,6.52,44824,30300000,0.25,3.82,5.81,5.53
2000-03-21,6.93,6.88,7.36,6.80,97309,68760000,0.09,1.33,8.25,12.01
2000-03-22,6.84,7.57,7.57,6.65,124822,89900000,0.69,10.03,13.37,15.41
2000-03-23,7.60,7.62,7.78,7.35,123317,93670000,0.05,0.66,5.68,15.22
2000-03-24,7.65,7.10,7.83,7.08,89747,66550000,-0.52,-6.82,9.84,11.08
2000-03-27,7.15,7.80,7.81,7.15,93396,71430000,0.70,9.86,9.30,11.53
2000-03-28,7.98,7.93,8.40,7.80,90610,73240000,0.13,1.67,7.69,11.19
2000-03-29,7.95,7.77,8.08,7.44,51692,39570000,-0.16,-2.02,8.07,6.38
2000-03-30,7.73,7.78,7.80,7.50,31283,24000000,0.01,0.13,3.86,3.86
2000-03-31,7.80,7.56,7.81,7.54,30988,23640000,-0.22,-2.83,3.47,3.83
2000-04-03,7.51,7.31,7.74,7.30,31188,23420000,-0.25,-3.31,5.82,3.85
2000-04-04,7.29,7.10,7.29,7.05,27776,19770000,-0.21,-2.87,3.28,3.43
2000-04-05,7.00,7.17,7.20,7.00,17747,12610000,0.07,0.99,2.82,2.19
2000-04-06,7.17,7.47,7.50,7.17,17515,12860000,0.30,4.18,4.60,2.16
2000-04-07,7.50,7.51,7.75,7.40,25418,19230000,0.04,0.54,4.69,3.14
2000-04-10,7.56,7.59,7.80,7.55,23772,18160000,0.08,1.07,3.33,2.93
2000-04-11,7.56,7.33,7.61,7.31,18083,13370000,-0.26,-3.43,3.95,2.23
2000-04-12,7.30,7.50,7.55,7.30,17538,13040000,0.17,2.32,3.41,2.17
2000-04-13,7.60,7.67,7.98,7.55,33062,25780000,0.17,2.27,5.73,4.08
2000-04-14,7.75,8.19,8.40,7.65,95020,76520000,0.52,6.78,9.78,11.73
2000-04-17,8.21,8.29,8.50,8.02,78411,65060000,0.10,1.22,5.86,9.68
2000-04-18,8.29,8.20,8.45,8.01,39450,32330000,-0.09,-1.09,5.31,4.87
2000-04-19,8.20,8.61,8.80,8.20,67828,58030000,0.41,5.00,7.32,8.37
2000-04-20,8.66,8.69,8.95,8.46,57551,50210000,0.08,0.93,5.69,7.11
2000-04-21,8.80,8.37,8.95,8.31,31895,28120000,-0.32,-3.68,7.37,3.94
2000-04-24,8.37,8.27,8.45,8.10,32165,26360000,-0.10,-1.19,4.18,3.97
2000-04-25,8.27,8.19,8.30,8.10,17269,14090000,-0.08,-0.97,2.42,2.13
2000-04-26,7.99,7.85,8.18,7.81,26523,21010000,-0.34,-4.15,4.52,3.27
2000-04-27,7.78,7.83,7.96,7.68,22357,17480000,-0.02,-0.25,3.57,2.76
2000-04-28,7.82,8.11,8.24,7.80,24997,20130000,0.28,3.58,5.62,3.09
2000-05-08,8.19,8.22,8.28,7.90,16806,13540000,0.11,1.36,4.69,2.07
2000-05-09,8.30,8.22,8.34,8.11,20961,17250000,0.00,0.00,2.80,2.59
2000-05-10,8.29,8.20,8.50,8.20,48450,40530000,-0.02,-0.24,3.65,5.98
2000-05-11,8.20,7.45,8.20,7.40,28201,21680000,-0.75,-9.15,9.76,3.48
2000-05-12,7.45,7.35,7.70,7.27,17597,13090000,-0.10,-1.34,5.77,2.17
