日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-28,3.72,3.57,3.75,3.54,3263730,1190050000,-0.13,-3.51,5.68,29.67
2010-09-29,3.45,3.47,3.54,3.43,1154213,401340000,-0.10,-2.80,3.08,10.49
2010-09-30,3.47,3.55,3.56,3.45,764942,269850000,0.08,2.31,3.17,6.95
2010-10-08,3.56,3.59,3.66,3.52,1282025,461580000,0.04,1.13,3.94,11.65
2010-10-11,3.59,3.72,3.73,3.57,1837719,672260000,0.13,3.62,4.46,16.71
2010-10-12,3.70,3.68,3.72,3.64,1050583,386490000,-0.04,-1.08,2.15,9.55
2010-10-13,3.67,3.69,3.71,3.60,928667,339170000,0.01,0.27,2.99,8.44
2010-10-14,3.70,3.73,3.85,3.67,2691339,1011660000,0.04,1.08,4.88,24.47
2010-10-15,3.72,3.80,3.82,3.67,2327809,874540000,0.07,1.88,4.02,21.16
2010-10-18,3.90,4.18,4.18,3.85,4058179,1653690000,0.38,10.00,8.68,36.89
2010-10-19,4.10,4.05,4.14,3.98,2668939,1078670000,-0.13,-3.11,3.83,24.26
2010-10-20,3.96,3.94,4.01,3.86,1669832,657300000,-0.11,-2.72,3.70,15.18
2010-10-21,3.95,3.88,3.95,3.82,995210,385610000,-0.06,-1.52,3.30,9.05
2010-10-22,3.88,3.88,3.91,3.83,654639,253800000,0.00,0.00,2.06,5.95
2010-10-25,3.88,3.96,3.98,3.88,1033342,406900000,0.08,2.06,2.58,9.39
2010-10-26,3.98,3.90,3.99,3.88,748388,292520000,-0.06,-1.52,2.78,6.80
2010-10-27,3.88,3.86,3.95,3.86,587818,229050000,-0.04,-1.03,2.31,5.34
2010-10-28,3.87,3.84,3.89,3.83,546401,210400000,-0.02,-0.52,1.55,4.97
2010-10-29,3.84,3.80,3.86,3.76,583987,221820000,-0.04,-1.04,2.60,5.31
2010-11-01,3.80,3.83,3.84,3.79,514182,196300000,0.03,0.79,1.32,4.67
2010-11-02,3.84,3.86,3.91,3.77,884997,339210000,0.03,0.78,3.66,8.05
2010-11-03,3.84,3.81,3.88,3.79,498179,190450000,-0.05,-1.30,2.33,4.53
2010-11-04,3.83,3.86,3.88,3.81,492512,189580000,0.05,1.31,1.84,4.48
2010-11-05,3.88,3.92,3.97,3.86,981692,385260000,0.06,1.55,2.85,8.92
2010-11-08,3.93,3.94,3.96,3.90,772303,303670000,0.02,0.51,1.53,7.02
2010-11-09,3.94,3.87,3.94,3.85,659611,256430000,-0.07,-1.78,2.28,6.00
2010-11-10,3.85,3.82,3.86,3.78,487517,186070000,-0.05,-1.29,2.07,4.43
2010-11-11,3.80,3.84,3.89,3.79,478271,183860000,0.02,0.52,2.62,4.35
2010-11-12,3.83,3.67,3.83,3.64,802752,299910000,-0.17,-4.43,4.95,7.30
2010-11-15,3.67,3.73,3.75,3.66,406107,150280000,0.06,1.63,2.45,3.69
2010-11-16,3.72,3.63,3.72,3.62,352728,129420000,-0.10,-2.68,2.68,3.21
2010-11-17,3.62,3.62,3.66,3.60,225473,81670000,-0.01,-0.28,1.65,2.05
2010-11-18,3.63,3.64,3.65,3.61,190140,69060000,0.02,0.55,1.11,1.73
2010-11-19,3.65,3.66,3.67,3.60,231552,84060000,0.02,0.55,1.92,2.11
2010-11-22,3.63,3.65,3.67,3.62,215662,78640000,-0.01,-0.27,1.37,1.96
2010-11-23,3.63,3.57,3.63,3.54,287370,102950000,-0.08,-2.19,2.47,2.61
2010-11-24,3.56,3.60,3.61,3.55,181806,65140000,0.03,0.84,1.68,1.65
2010-11-25,3.61,3.63,3.64,3.58,235085,84960000,0.03,0.83,1.67,2.14
2010-11-26,3.62,3.59,3.63,3.58,162844,58640000,-0.04,-1.10,1.38,1.48
2010-11-29,3.58,3.58,3.59,3.56,146310,52270000,-0.01,-0.28,0.84,1.33
2010-11-30,3.57,3.52,3.60,3.49,317834,112250000,-0.06,-1.68,3.07,2.89
2010-12-01,3.53,3.52,3.53,3.50,140999,49530000,0.00,0.00,0.85,1.28
2010-12-02,3.57,3.61,3.65,3.54,339900,121960000,0.09,2.56,3.13,3.09
2010-12-03,3.60,3.58,3.61,3.55,140365,50220000,-0.03,-0.83,1.66,1.28
2010-12-06,3.60,3.60,3.62,3.56,219542,78980000,0.02,0.56,1.68,2.00
2010-12-07,3.57,3.57,3.58,3.51,161683,57360000,-0.03,-0.83,1.94,1.47
2010-12-08,3.56,3.55,3.57,3.53,108910,38690000,-0.02,-0.56,1.12,0.99
2010-12-09,3.54,3.52,3.57,3.49,176200,62210000,-0.03,-0.85,2.25,1.60
2010-12-10,3.50,3.53,3.55,3.50,129545,45700000,0.01,0.28,1.42,1.18
2010-12-13,3.53,3.60,3.60,3.53,250686,89730000,0.07,1.98,1.98,2.28
2010-12-14,3.60,3.63,3.66,3.57,279838,101170000,0.03,0.83,2.50,2.54
2010-12-15,3.61,3.60,3.63,3.58,145208,52340000,-0.03,-0.83,1.38,1.32
2010-12-16,3.60,3.58,3.62,3.57,124498,44710000,-0.02,-0.56,1.39,1.13
2010-12-17,3.57,3.57,3.59,3.51,174257,62020000,-0.01,-0.28,2.23,1.58
2010-12-20,3.56,3.53,3.57,3.50,186346,65770000,-0.04,-1.12,1.96,1.69
2010-12-21,3.53,3.56,3.57,3.52,140656,49860000,0.03,0.85,1.42,1.28
2010-12-22,3.56,3.53,3.56,3.52,128833,45560000,-0.03,-0.84,1.12,1.17
2010-12-23,3.53,3.52,3.54,3.51,144842,51020000,-0.01,-0.28,0.85,1.32
2010-12-24,3.53,3.52,3.53,3.50,125045,43900000,0.00,0.00,0.85,1.14
2010-12-27,3.53,3.47,3.54,3.45,220122,77070000,-0.05,-1.42,2.56,2.00
2010-12-28,3.43,3.20,3.44,3.12,2958557,947550000,-0.27,-7.78,9.22,14.79
2010-12-29,3.16,3.16,3.19,3.10,961440,302170000,-0.04,-1.25,2.81,4.81
2010-12-30,3.16,3.09,3.16,3.06,1027636,318800000,-0.07,-2.22,3.16,5.14
2010-12-31,3.08,3.12,3.12,3.08,795548,246510000,0.03,0.97,1.29,3.98
2011-01-04,3.12,3.15,3.16,3.10,997586,311400000,0.03,0.96,1.92,4.99
2011-01-05,3.13,3.11,3.14,3.10,502687,156750000,-0.04,-1.27,1.27,2.51
2011-01-06,3.11,3.09,3.12,3.07,939460,290440000,-0.02,-0.64,1.61,4.70
2011-01-07,3.08,3.12,3.15,3.07,800205,249180000,0.03,0.97,2.59,4.00
2011-01-10,3.10,3.09,3.13,3.08,455631,141450000,-0.03,-0.96,1.60,2.28
2011-01-11,3.08,3.12,3.13,3.05,1025240,316950000,0.03,0.97,2.59,5.13
2011-01-12,3.10,3.12,3.13,3.09,462189,143510000,0.00,0.00,1.28,2.31
2011-01-13,3.12,3.09,3.12,3.09,354852,110070000,-0.03,-0.96,0.96,1.77
2011-01-14,3.09,3.08,3.10,3.07,327425,100920000,-0.01,-0.32,0.97,1.64
2011-01-17,3.07,3.01,3.08,3.00,629351,190940000,-0.07,-2.27,2.60,3.15
2011-01-18,3.01,3.01,3.01,2.97,303439,90770000,0.00,0.00,1.33,1.52
2011-01-19,3.01,3.05,3.05,2.99,433985,131020000,0.04,1.33,1.99,2.17
2011-01-20,3.04,2.98,3.04,2.96,465184,139650000,-0.07,-2.30,2.62,2.33
2011-01-21,2.97,3.03,3.06,2.96,611139,184300000,0.05,1.68,3.36,3.06
2011-01-24,3.03,3.04,3.07,3.01,394480,119920000,0.01,0.33,1.98,1.97
2011-01-25,3.03,3.03,3.05,3.01,276508,83640000,-0.01,-0.33,1.32,1.38
2011-01-26,3.03,3.05,3.05,3.02,254020,77110000,0.02,0.66,0.99,1.27
2011-01-27,3.03,3.15,3.18,3.01,1366496,427150000,0.10,3.28,5.57,6.83
2011-01-28,3.13,3.12,3.14,3.10,520634,162400000,-0.03,-0.95,1.27,2.60
2011-01-31,3.12,3.14,3.16,3.11,511909,160280000,0.02,0.64,1.60,2.56
2011-02-01,3.14,3.13,3.14,3.10,303969,94780000,-0.01,-0.32,1.27,1.52
2011-02-09,3.11,3.11,3.13,3.10,296798,92470000,-0.02,-0.64,0.96,1.48
2011-02-10,3.11,3.15,3.16,3.10,410099,128510000,0.04,1.29,1.93,2.05
2011-02-11,3.15,3.17,3.20,3.14,597771,189690000,0.02,0.63,1.90,2.99
2011-02-14,3.18,3.27,3.29,3.17,1323764,430300000,0.10,3.15,3.79,6.62
2011-02-15,3.28,3.28,3.33,3.26,1088996,358460000,0.01,0.31,2.14,5.45
2011-02-16,3.27,3.38,3.39,3.25,1037305,345950000,0.10,3.05,4.27,5.19
2011-02-17,3.39,3.40,3.43,3.33,1198123,405880000,0.02,0.59,2.96,5.99
2011-02-18,3.39,3.32,3.41,3.30,843321,282840000,-0.08,-2.35,3.24,4.22
2011-02-21,3.29,3.34,3.34,3.28,514770,170620000,0.02,0.60,1.81,2.57
2011-02-22,3.34,3.21,3.34,3.20,910280,295960000,-0.13,-3.89,4.19,4.55
2011-02-23,3.18,3.22,3.23,3.18,422814,135600000,0.01,0.31,1.56,2.11
2011-02-24,3.20,3.26,3.26,3.20,405358,130980000,0.04,1.24,1.86,2.03
2011-02-25,3.25,3.24,3.26,3.19,325820,105090000,-0.02,-0.61,2.15,1.63
2011-02-28,3.24,3.30,3.32,3.21,714197,233340000,0.06,1.85,3.40,3.57
2011-03-01,3.31,3.32,3.34,3.29,622021,206070000,0.02,0.61,1.52,3.11
2011-03-02,3.45,3.51,3.65,3.41,3198154,1121860000,0.19,5.72,7.23,15.99
2011-03-03,3.46,3.53,3.66,3.45,2321448,828760000,0.02,0.57,5.98,11.61
2011-03-04,3.51,3.46,3.51,3.42,1048485,362150000,-0.07,-1.98,2.55,5.24
