日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-03,18.05,18.34,18.83,18.05,177084,325950000,-1.66,-8.30,3.90,20.12
2011-06-07,18.52,18.16,18.69,17.91,64161,116760000,-0.18,-0.98,4.25,7.29
2011-06-08,18.06,17.40,18.07,17.29,80644,141050000,-0.76,-4.19,4.30,9.16
2011-06-09,17.40,17.02,17.53,17.01,39637,68400000,-0.38,-2.18,2.99,4.50
2011-06-10,16.95,16.94,17.08,16.61,39340,66130000,-0.08,-0.47,2.76,4.47
2011-06-13,16.72,16.80,16.95,16.62,22444,37600000,-0.14,-0.83,1.95,2.55
2011-06-14,16.80,16.91,17.04,16.71,24036,40630000,0.11,0.65,1.96,2.73
2011-06-15,16.91,16.62,16.91,16.61,22828,38250000,-0.29,-1.72,1.77,2.59
2011-06-16,16.45,15.92,16.45,15.91,26500,42740000,-0.70,-4.21,3.25,3.01
2011-06-17,15.90,15.56,16.01,15.54,14876,23560000,-0.36,-2.26,2.95,1.69
2011-06-20,15.50,15.74,15.95,15.50,11589,18130000,0.18,1.16,2.89,1.32
2011-06-21,15.66,16.00,16.07,15.66,18858,29950000,0.26,1.65,2.60,2.14
2011-06-22,16.10,15.88,16.10,15.71,11698,18580000,-0.12,-0.75,2.44,1.33
2011-06-23,15.80,16.96,17.18,15.79,60802,101250000,1.08,6.80,8.75,6.91
2011-06-24,16.90,17.24,17.65,16.90,57345,99870000,0.28,1.65,4.42,6.52
2011-06-28,17.41,17.39,17.69,17.37,30148,52870000,0.15,0.87,1.86,3.43
2011-06-29,17.31,17.17,17.45,17.12,13141,22730000,-0.22,-1.27,1.90,1.49
2011-06-30,17.20,18.01,18.34,17.20,49517,89100000,0.84,4.89,6.64,5.63
2011-07-01,18.10,18.18,18.30,17.83,16332,29530000,0.17,0.94,2.61,1.86
2011-07-04,18.20,18.53,19.16,18.07,32160,60070000,0.35,1.93,6.00,3.65
2011-07-05,18.52,18.23,18.77,18.08,18319,33590000,-0.30,-1.62,3.72,2.08
2011-07-06,18.11,18.26,18.35,17.87,25636,46280000,0.03,0.16,2.63,2.91
2011-07-07,18.27,18.40,18.81,18.13,20702,38320000,0.14,0.77,3.72,2.35
2011-07-08,18.38,18.34,18.54,18.20,11860,21750000,-0.06,-0.33,1.85,1.35
2011-07-11,18.35,18.32,18.49,18.22,23518,43170000,-0.02,-0.11,1.47,2.67
2011-07-12,18.34,17.83,18.38,17.78,19456,34900000,-0.49,-2.67,3.28,2.21
2011-07-13,17.82,18.27,18.42,17.82,15862,28900000,0.44,2.47,3.37,1.80
2011-07-14,18.30,18.70,18.73,18.27,34175,63230000,0.43,2.35,2.52,3.88
2011-07-15,18.71,18.95,18.98,18.50,28178,52980000,0.25,1.34,2.57,3.20
2011-07-18,19.01,20.00,20.11,19.00,142870,282800000,1.05,5.54,5.86,16.24
2011-07-19,19.70,19.98,20.07,19.60,44865,89090000,-0.02,-0.10,2.35,5.10
2011-07-20,19.99,20.07,20.19,19.71,47032,94160000,0.09,0.45,2.40,5.34
2011-07-21,20.10,19.55,20.12,19.51,23647,46700000,-0.52,-2.59,3.04,2.69
2011-07-22,19.53,19.51,19.68,18.90,27273,52610000,-0.04,-0.20,3.99,3.10
2011-07-25,19.25,19.08,19.43,18.86,24266,46390000,-0.43,-2.20,2.92,2.76
2011-07-26,18.96,18.87,19.25,18.69,10486,19780000,-0.21,-1.10,2.94,1.19
2011-07-27,18.87,19.46,19.51,18.55,20028,38390000,0.59,3.13,5.09,2.28
2011-07-28,19.31,19.70,19.75,19.08,21978,42610000,0.24,1.23,3.44,2.50
2011-07-29,19.56,19.91,20.08,19.56,36789,73270000,0.21,1.07,2.64,4.18
2011-08-02,19.99,19.77,19.99,19.41,12815,25080000,-0.14,-0.70,2.91,1.46
2011-08-03,19.55,19.40,19.88,19.28,15254,29800000,-0.37,-1.87,3.03,1.73
2011-08-04,19.40,19.73,19.77,19.34,9184,18000000,0.33,1.70,2.22,1.04
2011-08-05,19.10,19.73,20.05,18.81,17093,33530000,0.00,0.00,6.28,1.94
2011-08-08,19.64,18.53,19.68,18.08,26191,49940000,-1.20,-6.08,8.11,2.98
2011-08-09,18.29,19.03,19.26,17.90,20700,38840000,0.50,2.70,7.34,2.35
2011-08-10,19.26,18.92,19.48,18.85,14622,27990000,-0.11,-0.58,3.31,1.66
2011-08-11,18.55,20.01,20.10,18.55,27390,53650000,1.09,5.76,8.19,3.11
2011-08-12,20.10,20.44,20.62,19.80,100350,204310000,0.43,2.15,4.10,11.40
2011-08-15,20.47,20.42,20.50,20.22,37727,76860000,-0.02,-0.10,1.37,4.29
2011-08-16,20.35,20.29,20.66,20.06,29840,60720000,-0.13,-0.64,2.94,3.39
