日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.44,7.54,7.65,7.32,2793,2100000,0.28,3.86,4.55,0.36
2000-01-05,7.56,7.54,7.80,7.52,3651,2810000,0.00,0.00,3.71,0.47
2000-01-06,7.54,7.75,7.77,7.45,3434,2610000,0.21,2.79,4.24,0.44
2000-01-07,7.80,8.53,8.53,7.80,10939,8970000,0.78,10.06,9.42,1.40
2000-01-10,8.70,8.80,8.88,8.58,23583,20630000,0.27,3.17,3.52,3.02
2000-01-11,8.80,8.20,8.80,7.95,8822,7380000,-0.60,-6.82,9.66,1.13
2000-01-12,8.15,7.88,8.30,7.86,6318,5060000,-0.32,-3.90,5.37,0.81
2000-01-13,7.90,7.70,7.93,7.68,3372,2620000,-0.18,-2.28,3.17,0.43
2000-01-14,7.70,7.74,7.80,7.70,2131,1650000,0.04,0.52,1.30,0.27
2000-01-17,7.70,7.80,7.80,7.55,2272,1740000,0.06,0.78,3.23,0.29
2000-01-18,7.81,7.72,7.90,7.66,1757,1360000,-0.08,-1.03,3.08,0.22
2000-01-19,7.49,7.66,7.98,7.49,1271,980000,-0.06,-0.78,6.35,0.16
2000-01-20,7.70,7.76,7.76,7.55,3765,2870000,0.10,1.31,2.74,0.48
2000-01-21,7.80,7.61,7.88,7.58,4660,3550000,-0.15,-1.93,3.87,0.60
2000-01-24,7.58,7.41,7.61,7.25,6397,4700000,-0.20,-2.63,4.73,0.82
2000-01-25,7.39,7.46,7.65,7.30,4218,3150000,0.05,0.67,4.72,0.54
2000-01-26,7.50,7.53,7.55,7.46,2970,2230000,0.07,0.94,1.21,0.38
2000-01-27,7.60,7.38,7.60,7.30,6513,4820000,-0.15,-1.99,3.98,0.83
2000-01-28,7.39,7.77,7.98,7.30,9089,6850000,0.39,5.28,9.21,1.16
2000-02-14,8.00,8.45,8.45,8.00,12119,9990000,0.68,8.75,5.79,1.55
2000-02-15,8.58,8.02,8.63,8.00,16836,13970000,-0.43,-5.09,7.46,2.15
2000-02-16,7.95,7.85,7.98,7.70,14217,11080000,-0.17,-2.12,3.49,1.82
2000-02-17,7.88,8.13,8.43,7.88,18711,15170000,0.28,3.57,7.01,2.39
2000-02-18,8.16,7.89,8.20,7.70,9618,7540000,-0.24,-2.95,6.15,1.23
2000-02-21,7.91,8.36,8.46,7.58,22238,18040000,0.47,5.96,11.15,2.84
2000-02-22,8.40,8.10,8.83,8.05,27539,23480000,-0.26,-3.11,9.33,3.52
2000-02-23,8.09,8.22,8.25,7.98,10046,8170000,0.12,1.48,3.33,1.28
2000-02-24,8.25,8.26,8.32,8.10,7032,5790000,0.04,0.49,2.68,0.90
2000-02-25,8.30,8.07,8.30,8.05,6641,5410000,-0.19,-2.30,3.03,0.85
2000-02-28,8.07,8.16,8.25,8.00,10592,8590000,0.09,1.12,3.10,1.35
2000-02-29,8.21,8.52,8.60,8.20,22417,18940000,0.36,4.41,4.90,2.87
2000-03-01,8.58,8.44,8.65,8.38,13180,11150000,-0.08,-0.94,3.17,1.69
2000-03-02,8.60,9.00,9.23,8.60,55752,50260000,0.56,6.64,7.46,7.13
2000-03-03,8.80,8.39,8.99,8.11,37948,32230000,-0.61,-6.78,9.78,4.85
2000-03-06,8.45,8.16,8.48,8.14,24853,20460000,-0.23,-2.74,4.05,3.18
2000-03-07,8.10,8.22,8.38,8.01,8129,6630000,0.06,0.74,4.53,1.04
2000-03-08,8.22,8.23,8.35,8.15,8036,6620000,0.01,0.12,2.43,1.03
2000-03-09,8.23,8.15,8.25,8.03,11350,9180000,-0.08,-0.97,2.67,1.45
2000-03-10,8.15,8.02,8.15,7.93,10054,8070000,-0.13,-1.60,2.70,1.29
2000-03-13,8.02,8.16,8.20,8.02,6367,5180000,0.14,1.75,2.24,0.81
2000-03-14,8.12,7.96,8.12,7.85,8666,6910000,-0.20,-2.45,3.31,1.11
2000-03-15,8.00,8.15,8.19,7.98,6358,5130000,0.19,2.39,2.64,0.81
2000-03-16,8.10,7.82,8.17,7.80,5633,4490000,-0.33,-4.05,4.54,0.72
2000-03-17,7.82,7.95,7.98,7.71,4738,3730000,0.13,1.66,3.45,0.61
2000-03-20,7.90,8.08,8.10,7.80,7045,5610000,0.13,1.64,3.77,0.90
2000-03-21,8.08,8.24,8.25,8.08,8999,7350000,0.16,1.98,2.10,1.15
2000-03-22,8.30,8.51,8.75,8.26,29954,25560000,0.27,3.28,5.95,3.83
2000-03-23,8.51,8.51,8.65,8.31,12277,10420000,0.00,0.00,4.00,1.57
