日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.45,14.83,14.95,14.27,2978,4390000,0.40,2.77,4.71,0.54
2000-01-05,14.90,14.81,15.22,14.66,5193,7800000,-0.02,-0.13,3.78,0.94
2000-01-06,14.50,15.35,15.42,14.46,6264,9460000,0.54,3.65,6.48,1.14
2000-01-07,15.50,15.79,15.99,15.45,10266,16110000,0.44,2.87,3.52,1.87
2000-01-10,15.85,16.19,16.35,15.56,12425,19770000,0.40,2.53,5.00,2.26
2000-01-11,16.29,15.22,16.30,15.18,11178,17380000,-0.97,-5.99,6.92,2.03
2000-01-12,15.10,14.70,15.38,14.58,7744,11460000,-0.52,-3.42,5.26,1.41
2000-01-13,14.70,14.59,14.80,14.48,3315,4840000,-0.11,-0.75,2.18,0.60
2000-01-14,14.55,14.43,14.69,14.41,2317,3360000,-0.16,-1.10,1.92,0.42
2000-01-17,14.40,14.72,14.80,13.80,4703,6690000,0.29,2.01,6.93,0.86
2000-01-18,14.75,14.71,14.75,14.42,1805,2630000,-0.01,-0.07,2.24,0.33
2000-01-19,14.70,14.81,14.96,14.60,3167,4690000,0.10,0.68,2.45,0.58
2000-01-20,14.95,15.16,15.38,14.82,5484,8290000,0.35,2.36,3.78,1.00
2000-01-21,15.16,14.78,15.34,14.72,5287,7920000,-0.38,-2.51,4.09,0.96
2000-01-24,14.75,15.35,15.37,14.40,11883,17480000,0.57,3.86,6.56,2.16
2000-01-25,15.40,14.88,15.56,14.82,5805,8790000,-0.47,-3.06,4.82,1.06
2000-01-26,14.90,14.71,14.98,14.62,4305,6370000,-0.17,-1.14,2.42,0.78
2000-01-27,14.80,14.86,15.25,14.70,7080,10610000,0.15,1.02,3.74,1.29
2000-01-28,14.91,15.40,15.78,14.91,9994,15340000,0.54,3.63,5.86,1.82
2000-02-14,16.00,16.56,16.60,15.58,17772,28840000,1.16,7.53,6.62,3.23
2000-02-15,16.78,15.80,16.90,15.75,24464,39720000,-0.76,-4.59,6.94,4.45
2000-02-16,15.60,15.33,15.82,15.10,16556,25400000,-0.47,-2.97,4.56,3.01
2000-02-17,15.30,14.57,15.80,14.38,23827,35610000,-0.76,-4.96,9.26,4.33
2000-02-18,14.49,14.86,15.11,14.49,12390,18240000,0.29,1.99,4.26,2.25
2000-02-21,15.10,15.21,15.49,14.60,12979,19510000,0.35,2.36,5.99,2.36
2000-02-22,15.30,14.77,15.48,14.75,8562,12930000,-0.44,-2.89,4.80,1.56
2000-02-23,14.60,14.65,14.75,14.49,6365,9300000,-0.12,-0.81,1.76,1.16
2000-02-24,14.68,14.92,15.15,14.68,3756,5590000,0.27,1.84,3.21,0.68
2000-02-25,15.20,14.84,15.20,14.70,4843,7220000,-0.08,-0.54,3.35,0.88
2000-02-28,14.80,15.11,15.19,14.80,10011,15060000,0.27,1.82,2.63,1.82
2000-02-29,15.25,15.27,15.50,14.90,11912,18080000,0.16,1.06,3.97,2.17
2000-03-01,15.35,15.40,15.90,15.30,11905,18520000,0.13,0.85,3.93,2.16
2000-03-02,15.45,15.12,15.52,15.01,6216,9440000,-0.28,-1.82,3.31,1.13
2000-03-03,15.30,15.70,15.80,15.10,15324,23840000,0.60,3.97,4.64,2.79
2000-03-06,15.85,15.10,15.88,15.08,9965,15510000,-0.60,-3.82,5.10,1.81
2000-03-07,15.00,15.10,15.15,14.80,6881,10260000,0.00,0.00,2.32,1.25
2000-03-08,15.10,15.13,15.25,14.90,6109,9160000,0.03,0.20,2.32,1.11
2000-03-09,15.22,15.05,15.25,14.90,5510,8280000,-0.08,-0.53,2.31,1.00
2000-03-10,15.00,14.81,15.20,14.80,5071,7580000,-0.24,-1.59,2.66,0.92
2000-03-13,14.80,14.98,15.00,14.68,3764,5590000,0.15,1.01,2.16,0.68
2000-03-14,14.85,14.84,14.89,14.45,8418,12330000,-0.14,-0.93,2.94,1.53
2000-03-15,14.83,15.48,15.69,14.75,13141,20150000,0.64,4.31,6.33,2.39
2000-03-16,15.45,14.80,15.45,14.70,6961,10460000,-0.68,-4.39,4.85,1.27
2000-03-17,14.88,15.15,15.38,14.78,6685,10100000,0.35,2.36,4.05,1.22
