日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-01-06,5.53,5.01,5.58,4.97,1942886,998890000,0.51,11.33,13.56,48.57
2003-01-07,4.96,4.85,5.05,4.82,589777,290620000,-0.16,-3.19,4.59,14.74
2003-01-08,4.83,5.34,5.34,4.81,720641,368410000,0.49,10.10,10.93,18.02
2003-01-09,5.65,5.87,5.87,5.61,1100869,636360000,0.53,9.93,4.87,27.52
2003-01-10,6.19,6.21,6.46,6.11,2063934,1300500000,0.34,5.79,5.96,51.60
2003-01-13,6.30,6.30,6.49,6.10,1091783,685740000,0.09,1.45,6.28,27.29
2003-01-14,6.27,6.54,6.90,6.18,1494813,977540000,0.24,3.81,11.43,37.37
2003-01-15,6.50,6.82,6.88,6.41,1381750,919560000,0.28,4.28,7.19,34.54
2003-01-16,6.82,6.81,6.98,6.65,654832,444290000,-0.01,-0.15,4.84,16.37
2003-01-17,6.81,6.55,6.84,6.53,653588,434860000,-0.26,-3.82,4.55,16.34
2003-01-20,6.48,6.82,6.99,6.43,691818,468750000,0.27,4.12,8.55,17.30
2003-01-21,6.86,6.58,6.89,6.52,428631,284740000,-0.24,-3.52,5.43,10.72
2003-01-22,6.57,6.49,6.65,6.44,320353,209620000,-0.09,-1.37,3.19,8.01
2003-01-23,6.49,6.50,6.75,6.46,315386,207920000,0.01,0.15,4.47,7.88
2003-01-24,6.50,6.97,7.14,6.49,927071,637720000,0.47,7.23,10.00,23.18
2003-01-27,6.94,6.96,7.05,6.81,394739,274240000,-0.01,-0.14,3.44,9.87
2003-01-28,6.97,7.04,7.09,6.88,259664,181090000,0.08,1.15,3.02,6.49
2003-01-29,7.05,6.91,7.08,6.89,296210,207060000,-0.13,-1.85,2.70,7.41
2003-02-10,6.90,6.76,6.90,6.73,218761,148960000,-0.15,-2.17,2.46,5.47
2003-02-11,6.73,6.82,6.83,6.72,104957,71110000,0.06,0.89,1.63,2.62
2003-02-12,6.80,6.97,6.99,6.73,201380,138920000,0.15,2.20,3.81,5.03
2003-02-13,6.99,6.92,7.19,6.91,398722,281760000,-0.05,-0.72,4.02,9.97
