日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,24.98,25.57,25.78,24.75,44961,113950000,0.82,3.31,4.16,1.41
2000-01-05,25.57,25.28,25.98,25.15,52528,134470000,-0.29,-1.13,3.25,1.64
2000-01-06,25.18,25.99,26.30,25.05,62297,160060000,0.71,2.81,4.95,1.95
2000-01-07,26.30,26.90,27.50,26.12,213553,575750000,0.91,3.50,5.31,6.67
2000-01-10,27.00,27.25,27.85,26.71,165397,450450000,0.35,1.30,4.24,5.17
2000-01-11,27.25,26.20,27.30,26.12,93908,251060000,-1.05,-3.85,4.33,2.93
2000-01-12,26.00,25.12,26.00,24.80,352749,889870000,-1.08,-4.12,4.58,8.82
2000-01-13,25.00,24.90,25.25,24.80,79756,199240000,-0.22,-0.88,1.79,1.99
2000-01-14,24.88,24.20,25.00,23.91,178619,434210000,-0.70,-2.81,4.38,4.47
2000-01-17,24.08,24.40,24.44,23.75,81015,194780000,0.20,0.83,2.85,2.03
2000-01-18,24.50,24.14,24.57,23.88,76933,185090000,-0.26,-1.07,2.83,1.92
2000-01-19,24.14,24.13,24.29,23.98,46584,112330000,-0.01,-0.04,1.28,1.16
2000-01-20,24.12,24.44,24.65,24.10,51144,124670000,0.31,1.28,2.28,1.28
2000-01-21,24.51,24.27,24.63,24.08,81387,197520000,-0.17,-0.70,2.25,2.03
2000-01-24,24.20,24.18,24.25,23.95,92503,222400000,-0.09,-0.37,1.24,2.31
2000-01-25,24.18,24.59,25.16,24.18,77423,191180000,0.41,1.70,4.05,1.94
2000-01-26,24.60,24.41,24.80,24.31,27378,67040000,-0.18,-0.73,1.99,0.68
2000-01-27,24.47,24.59,24.78,24.20,61377,150080000,0.18,0.74,2.38,1.53
2000-01-28,24.60,25.04,25.10,24.56,123627,307630000,0.45,1.83,2.20,3.09
2000-02-14,26.00,27.20,27.48,25.50,237391,628040000,2.16,8.63,7.91,5.93
2000-02-15,27.20,25.68,27.48,25.65,262677,693160000,-1.52,-5.59,6.73,6.57
2000-02-16,25.50,25.20,25.55,24.91,190691,478860000,-0.48,-1.87,2.49,4.77
2000-02-17,25.25,24.90,26.40,24.23,230448,579970000,-0.30,-1.19,8.61,5.76
2000-02-18,24.90,24.68,25.00,24.30,96935,237690000,-0.22,-0.88,2.81,2.42
2000-02-21,24.75,25.80,26.30,24.20,255106,650680000,1.12,4.54,8.51,6.38
2000-02-22,25.88,24.75,26.00,24.60,105175,264070000,-1.05,-4.07,5.43,2.63
2000-02-23,24.60,24.60,25.25,24.50,69146,171010000,-0.15,-0.61,3.03,1.73
2000-02-24,24.60,24.82,25.00,24.50,46481,114760000,0.22,0.89,2.03,1.16
2000-02-25,24.90,24.60,24.97,24.50,58148,143170000,-0.22,-0.89,1.89,1.45
2000-02-28,24.60,25.08,25.25,24.35,93734,231800000,0.48,1.95,3.66,2.34
2000-02-29,25.21,25.17,25.60,24.80,109559,275770000,0.09,0.36,3.19,2.74
2000-03-01,25.20,25.82,27.10,25.17,417051,1096020000,0.65,2.58,7.67,10.43
2000-03-02,25.78,25.42,26.00,25.10,129999,330630000,-0.40,-1.55,3.49,3.25
2000-03-03,25.60,26.00,26.70,25.58,161098,420420000,0.58,2.28,4.41,4.03
2000-03-06,26.48,25.60,26.90,25.55,206162,542130000,-0.40,-1.54,5.19,5.15
2000-03-07,25.20,25.80,26.30,25.01,111330,284900000,0.20,0.78,5.04,2.78
2000-03-08,26.00,25.69,26.18,25.43,57714,148010000,-0.11,-0.43,2.91,1.44
2000-03-09,25.70,26.40,27.49,25.38,264910,704220000,0.71,2.76,8.21,6.62
2000-03-10,26.40,25.62,26.50,25.51,105700,273450000,-0.78,-2.95,3.75,2.64
2000-03-13,25.60,25.53,25.98,25.36,55664,142360000,-0.09,-0.35,2.42,1.39
2000-03-14,25.00,25.42,25.42,24.80,113752,285000000,-0.11,-0.43,2.43,2.84
2000-03-15,25.40,25.14,25.42,25.00,42200,106070000,-0.28,-1.10,1.65,1.06
2000-03-16,25.00,24.50,25.08,24.28,75702,187220000,-0.64,-2.55,3.18,1.89
2000-03-17,24.50,24.86,25.20,24.40,42704,106040000,0.36,1.47,3.27,1.07
2000-03-20,24.50,25.02,25.20,24.50,43876,109490000,0.16,0.64,2.82,1.10
2000-03-21,25.18,25.00,25.20,24.82,44099,110100000,-0.02,-0.08,1.52,1.10
2000-03-22,25.08,25.34,25.71,24.88,45220,114100000,0.34,1.36,3.32,1.13
2000-03-23,25.35,25.51,25.68,25.20,58872,149690000,0.17,0.67,1.89,1.47
2000-03-24,26.01,25.51,27.05,25.51,218564,575300000,0.00,0.00,6.04,5.46
2000-03-27,25.71,25.90,26.26,25.40,61611,158740000,0.39,1.53,3.37,1.54
2000-03-28,26.03,25.50,26.30,25.25,70742,180810000,-0.40,-1.54,4.05,1.77
2000-03-29,25.55,25.18,25.70,25.06,74952,189200000,-0.32,-1.25,2.51,1.87
2000-03-30,25.25,25.38,25.72,25.25,44008,111740000,0.20,0.79,1.87,1.10
2000-03-31,25.45,25.22,25.58,25.10,43204,109090000,-0.16,-0.63,1.89,1.08
2000-04-03,25.20,25.24,25.50,25.10,34984,88390000,0.02,0.08,1.59,0.87
2000-04-04,25.20,24.90,25.20,24.86,43071,107540000,-0.34,-1.35,1.35,1.08
2000-04-05,24.90,25.15,25.49,24.88,34270,85950000,0.25,1.00,2.45,0.86
2000-04-06,25.15,25.31,25.39,25.06,29276,73820000,0.16,0.64,1.31,0.73
2000-04-07,25.42,25.69,25.90,25.38,60063,154300000,0.38,1.50,2.06,1.50
2000-04-10,25.72,25.54,25.90,25.43,33278,85050000,-0.15,-0.58,1.83,0.83
2000-04-11,25.60,25.56,26.08,25.40,62139,159920000,0.02,0.08,2.66,1.55
2000-04-12,25.62,25.45,26.00,25.35,46344,119160000,-0.11,-0.43,2.54,1.16
2000-04-13,25.45,25.60,25.88,25.40,42065,107740000,0.15,0.59,1.89,1.05
2000-04-14,25.68,25.83,26.20,25.60,112505,291590000,0.23,0.90,2.34,2.81
2000-04-17,26.00,25.30,26.20,25.18,79769,204560000,-0.53,-2.05,3.95,1.99
2000-04-18,25.31,25.32,25.45,25.01,38945,98180000,0.02,0.08,1.74,0.97
2000-04-19,25.45,25.30,25.78,25.19,27556,69940000,-0.02,-0.08,2.33,0.69
2000-04-20,25.30,25.32,25.50,25.19,36366,91860000,0.02,0.08,1.23,0.91
2000-04-21,25.00,25.15,25.49,25.00,23545,59210000,-0.17,-0.67,1.94,0.59
2000-04-24,25.15,24.82,25.20,24.75,59138,147290000,-0.33,-1.31,1.79,1.48
2000-04-25,24.81,24.84,25.09,24.78,23095,57490000,0.02,0.08,1.25,0.58
2000-04-26,24.88,25.00,25.57,24.80,35594,89230000,0.16,0.64,3.10,0.89
2000-04-27,25.00,24.74,25.20,24.68,32842,81550000,-0.26,-1.04,2.08,0.82
2000-04-28,24.74,25.00,25.00,24.65,32108,79530000,0.26,1.05,1.42,0.80
2000-05-09,24.90,24.43,24.90,24.35,26061,63810000,-0.57,-2.28,2.20,0.65
2000-05-10,24.40,24.00,24.51,23.98,58738,141400000,-0.43,-1.76,2.17,1.47
2000-05-11,24.00,23.90,24.27,23.80,33883,81370000,-0.10,-0.42,1.96,0.85
2000-05-12,23.93,23.94,24.10,23.85,29693,71130000,0.04,0.17,1.05,0.74
2000-05-15,23.95,23.06,24.00,23.01,40783,94940000,-0.88,-3.68,4.14,1.02
2000-05-16,23.07,23.20,23.45,23.06,20713,48080000,0.14,0.61,1.69,0.52
2000-05-17,23.25,23.15,23.35,23.06,21336,49380000,-0.05,-0.22,1.25,0.53
2000-05-18,23.15,23.25,23.30,23.00,29467,68120000,0.10,0.43,1.30,0.74
2000-05-19,23.30,23.50,23.69,23.25,27921,65440000,0.25,1.08,1.89,0.70
2000-05-22,23.50,23.69,23.88,23.30,36082,85000000,0.19,0.81,2.47,0.90
2000-05-23,23.85,23.47,23.96,23.30,28880,67950000,-0.22,-0.93,2.79,0.72
2000-05-24,23.50,23.63,23.80,23.30,34565,81370000,0.16,0.68,2.13,0.86
2000-05-25,23.70,24.29,24.50,23.65,76043,183400000,0.66,2.79,3.60,1.90
2000-05-26,24.33,23.90,24.45,23.85,36150,86690000,-0.39,-1.61,2.47,0.90
2000-05-29,23.90,23.74,23.98,23.60,31477,74590000,-0.16,-0.67,1.59,0.79
2000-05-30,23.74,23.40,23.95,23.35,29707,70040000,-0.34,-1.43,2.53,0.74
2000-05-31,23.40,23.45,23.88,23.30,35973,84460000,0.05,0.21,2.48,0.90
2000-06-01,23.50,23.44,23.68,23.36,22703,53250000,-0.01,-0.04,1.37,0.57
2000-06-02,23.50,23.70,23.97,23.40,30472,72150000,0.26,1.11,2.43,0.76
2000-06-05,23.80,23.65,23.97,23.59,36028,85400000,-0.05,-0.21,1.60,0.90
2000-06-06,23.66,23.84,23.98,23.65,26270,62560000,0.19,0.80,1.40,0.66
2000-06-07,23.90,23.92,24.18,23.72,35077,83920000,0.08,0.34,1.93,0.88
2000-06-08,23.99,23.91,24.34,23.81,42101,101490000,-0.01,-0.04,2.22,1.05
2000-06-09,24.00,23.55,24.25,23.51,24509,58230000,-0.36,-1.51,3.10,0.61
2000-06-12,23.50,23.62,23.72,23.39,19573,45930000,0.07,0.30,1.40,0.49
2000-06-13,23.68,23.84,24.00,23.66,17875,42590000,0.22,0.93,1.44,0.45
2000-06-14,24.00,24.18,24.69,23.95,95156,232080000,0.34,1.43,3.10,2.38
2000-06-15,24.30,24.36,24.55,24.15,30139,73400000,0.18,0.74,1.65,0.75
2000-06-16,24.45,23.97,24.50,23.88,25612,61780000,-0.39,-1.60,2.55,0.64
2000-06-19,24.00,23.80,24.15,23.68,18308,43530000,-0.17,-0.71,1.96,0.46
2000-06-20,23.80,23.65,23.83,23.61,13883,32870000,-0.15,-0.63,0.92,0.35
2000-06-21,23.60,23.70,23.75,23.50,15680,36980000,0.05,0.21,1.06,0.39
2000-06-22,23.75,23.54,23.80,23.51,17818,42020000,-0.16,-0.68,1.22,0.45
2000-06-23,23.54,23.56,23.67,23.40,24542,57650000,0.02,0.09,1.15,0.61
2000-06-26,23.57,23.57,23.69,23.47,24138,56820000,0.01,0.04,0.93,0.60
2000-06-27,23.60,23.42,23.67,23.38,27711,65000000,-0.15,-0.64,1.23,0.69
2000-06-28,23.43,23.41,23.70,23.35,24316,56990000,-0.01,-0.04,1.49,0.61
2000-06-29,23.45,23.30,23.60,23.23,34829,81190000,-0.11,-0.47,1.58,0.87
2000-06-30,23.30,23.55,23.70,23.25,22713,53160000,0.25,1.07,1.93,0.57
2000-07-03,23.50,23.23,23.50,23.20,20275,47120000,-0.32,-1.36,1.27,0.51
2000-07-04,23.20,23.25,23.30,23.12,15152,35140000,0.02,0.09,0.78,0.38
