日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.32,12.62,12.63,12.10,6804,8440000,0.36,2.94,4.32,0.89
2000-01-05,12.55,12.94,13.10,12.41,12443,15940000,0.32,2.54,5.47,1.64
2000-01-06,12.98,13.45,13.48,12.79,22562,29860000,0.51,3.94,5.33,2.97
2000-01-07,13.60,13.69,13.80,13.38,23619,32140000,0.24,1.78,3.12,3.11
2000-01-10,13.79,13.77,13.88,13.30,19162,26120000,0.08,0.58,4.24,2.52
2000-01-11,13.75,13.07,13.75,12.93,15211,20340000,-0.70,-5.08,5.96,2.00
2000-01-12,13.00,12.59,13.20,12.56,8155,10410000,-0.48,-3.67,4.90,1.07
2000-01-13,12.60,12.62,12.83,12.40,4323,5440000,0.03,0.24,3.42,0.57
2000-01-14,12.64,12.48,12.71,12.45,5256,6620000,-0.14,-1.11,2.06,0.69
2000-01-17,12.48,12.63,12.70,12.30,3458,4320000,0.15,1.20,3.21,0.45
2000-01-18,12.78,12.98,13.10,12.64,6550,8460000,0.35,2.77,3.64,0.86
2000-01-19,13.00,13.18,13.28,13.00,6646,8760000,0.20,1.54,2.16,0.87
2000-01-20,13.20,13.22,13.35,13.06,5532,7300000,0.04,0.30,2.20,0.73
2000-01-21,13.30,12.90,13.34,12.81,13147,17060000,-0.32,-2.42,4.01,1.73
2000-01-24,12.90,13.00,13.00,12.30,14868,18750000,0.10,0.78,5.43,1.96
2000-01-25,13.01,13.18,13.30,12.98,11056,14510000,0.18,1.38,2.46,1.45
2000-01-26,13.20,12.88,13.28,12.80,6049,7820000,-0.30,-2.28,3.64,0.80
2000-01-27,12.90,13.01,13.07,12.70,13165,16890000,0.13,1.01,2.87,1.73
2000-01-28,13.08,13.41,13.68,13.03,21692,29000000,0.40,3.07,5.00,2.85
2000-02-14,13.95,14.75,14.75,13.65,32923,47160000,1.34,9.99,8.20,4.33
2000-02-15,14.75,13.97,15.18,13.80,40128,58480000,-0.78,-5.29,9.36,5.28
2000-02-16,13.90,13.60,13.90,13.20,28583,38590000,-0.37,-2.65,5.01,3.76
2000-02-17,13.60,13.11,14.30,13.00,28984,38990000,-0.49,-3.60,9.56,3.81
2000-02-18,13.01,13.52,13.68,13.00,15276,20280000,0.41,3.13,5.19,2.01
2000-02-21,13.52,14.00,14.50,13.35,34926,48910000,0.48,3.55,8.51,4.59
2000-02-22,14.27,13.39,14.30,13.30,21270,29250000,-0.61,-4.36,7.14,2.80
2000-02-23,13.20,13.19,13.28,13.01,13802,18110000,-0.20,-1.49,2.02,1.81
2000-02-24,13.20,13.58,13.80,13.08,8282,11150000,0.39,2.96,5.46,1.09
2000-02-25,13.60,13.31,13.68,13.23,7565,10100000,-0.27,-1.99,3.31,0.99
2000-02-28,13.21,13.60,13.95,13.20,14292,19460000,0.29,2.18,5.64,1.88
2000-02-29,13.65,14.23,14.47,13.40,40048,56060000,0.63,4.63,7.87,5.27
2000-03-01,14.44,13.98,14.48,13.80,19594,27550000,-0.25,-1.76,4.78,2.58
2000-03-02,14.00,13.79,14.05,13.62,18685,25830000,-0.19,-1.36,3.08,2.46
2000-03-03,13.86,14.20,14.50,13.86,22954,32530000,0.41,2.97,4.64,3.02
2000-03-06,14.35,14.01,14.98,14.00,46642,68000000,-0.19,-1.34,6.90,6.13
2000-03-07,14.00,14.20,14.38,13.82,16710,23610000,0.19,1.36,4.00,2.20
2000-03-08,14.30,14.13,14.40,13.89,14833,20880000,-0.07,-0.49,3.59,1.95
2000-03-09,14.10,14.00,14.25,13.80,12399,17330000,-0.13,-0.92,3.19,1.63
2000-03-10,14.00,13.65,14.00,13.59,12288,16860000,-0.35,-2.50,2.93,1.62
2000-03-13,13.50,13.75,13.85,13.50,8056,10990000,0.10,0.73,2.56,1.06
2000-03-14,13.60,13.30,13.60,13.00,14798,19670000,-0.45,-3.27,4.36,1.95
2000-03-15,13.35,13.39,13.46,13.15,11416,15160000,0.09,0.68,2.33,1.50
2000-03-16,13.30,12.69,13.37,12.58,13846,17830000,-0.70,-5.23,5.90,1.82
2000-03-17,12.60,13.00,13.03,12.50,8428,10840000,0.31,2.44,4.18,1.11
2000-03-20,12.80,13.21,13.29,12.50,7857,10310000,0.21,1.62,6.08,1.03
2000-03-21,13.21,13.24,13.32,13.00,10323,13590000,0.03,0.23,2.42,1.36
2000-03-22,13.22,13.38,13.50,13.12,7339,9780000,0.14,1.06,2.87,0.97
2000-03-23,13.40,13.41,13.45,13.18,8794,11700000,0.03,0.22,2.02,1.16
