日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,2.18,2.25,2.28,2.10,319,70000,0.07,3.21,8.26,0.12
2000-01-05,2.26,2.18,2.26,2.13,136,30000,-0.07,-3.11,5.78,0.05
2000-01-06,2.20,2.17,2.20,2.00,242,50000,-0.01,-0.46,9.17,0.09
2000-01-07,2.24,2.25,2.25,2.11,1021,230000,0.08,3.69,6.45,0.38
2000-01-10,2.30,2.18,2.30,2.11,621,140000,-0.07,-3.11,8.44,0.23
2000-01-11,2.15,2.10,2.22,2.05,607,130000,-0.08,-3.67,7.80,0.23
2000-01-12,2.04,2.15,2.16,2.03,337,70000,0.05,2.38,6.19,0.13
2000-01-13,2.02,2.08,2.13,2.02,306,60000,-0.07,-3.26,5.12,0.12
2000-01-14,2.01,2.05,2.10,2.00,141,30000,-0.03,-1.44,4.81,0.05
2000-01-17,1.97,2.06,2.07,1.97,4,0,0.01,0.49,4.88,0.00
2000-01-19,2.27,2.10,2.27,2.06,55,10000,0.04,1.94,10.19,0.02
2000-01-20,1.92,2.04,2.18,1.92,143,30000,-0.06,-2.86,12.38,0.05
2000-01-21,2.24,2.06,2.24,2.02,357,70000,0.02,0.98,10.78,0.13
2000-01-24,2.00,2.08,2.10,1.99,425,90000,0.02,0.97,5.34,0.16
2000-01-25,2.08,2.00,2.08,2.00,335,70000,-0.08,-3.85,3.85,0.13
2000-01-26,1.95,2.00,2.05,1.95,203,40000,0.00,0.00,5.00,0.08
2000-01-27,2.00,1.99,2.00,1.86,401,80000,-0.01,-0.50,7.00,0.15
2000-01-28,1.90,2.10,2.10,1.90,202,40000,0.11,5.53,10.05,0.08
2000-02-14,2.17,2.26,2.30,2.17,1006,230000,0.16,7.62,6.19,0.38
2000-02-15,2.30,2.10,2.30,2.10,696,160000,-0.16,-7.08,8.85,0.26
2000-02-16,2.00,2.10,2.25,2.00,538,110000,0.00,0.00,11.91,0.20
2000-02-17,2.10,2.14,2.15,2.03,690,140000,0.04,1.90,5.71,0.26
2000-02-18,2.05,2.03,2.05,1.97,535,110000,-0.11,-5.14,3.74,0.20
2000-02-21,2.03,2.02,2.03,1.96,303,60000,-0.01,-0.49,3.45,0.11
2000-02-22,1.96,1.83,1.98,1.82,311,60000,-0.19,-9.41,7.92,0.12
2000-02-23,1.75,1.90,1.97,1.69,740,140000,0.07,3.83,15.30,0.28
2000-02-24,1.90,1.90,1.92,1.83,194,40000,0.00,0.00,4.74,0.07
2000-02-25,1.91,1.90,1.91,1.90,29,10000,0.00,0.00,0.53,0.01
2000-02-28,1.85,1.92,1.92,1.85,60,10000,0.02,1.05,3.68,0.02
2000-02-29,1.80,1.90,1.91,1.80,196,40000,-0.02,-1.04,5.73,0.07
2000-03-01,1.90,1.94,1.94,1.84,340,60000,0.04,2.11,5.26,0.13
2000-03-02,1.89,1.89,1.89,1.82,6,0,-0.05,-2.58,3.61,0.00
2000-03-03,1.83,1.88,1.89,1.82,336,60000,-0.01,-0.53,3.70,0.13
2000-03-06,1.81,1.70,1.82,1.70,4451,770000,-0.18,-9.57,6.38,1.67
2000-03-07,1.69,1.77,1.78,1.64,98,20000,0.07,4.12,8.24,0.04
2000-03-08,1.71,1.73,1.85,1.71,542,100000,-0.04,-2.26,7.91,0.20
2000-03-09,1.73,1.77,1.80,1.70,265,50000,0.04,2.31,5.78,0.10
