日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-12-12,21.50,18.59,21.66,18.50,391514,766920000,13.42,259.57,61.12,78.30
2001-12-13,18.45,18.23,19.08,18.11,61387,114040000,-0.36,-1.94,5.22,12.28
2001-12-14,18.20,18.40,18.47,18.08,29620,54150000,0.17,0.93,2.14,5.92
2001-12-17,18.34,17.30,18.45,17.29,55628,98260000,-1.10,-5.98,6.30,11.13
2001-12-18,17.29,17.25,17.50,16.82,38275,65390000,-0.05,-0.29,3.93,7.66
2001-12-19,17.25,16.99,17.47,16.91,18983,32590000,-0.26,-1.51,3.25,3.80
2001-12-20,16.88,16.34,16.88,16.10,35599,58560000,-0.65,-3.83,4.59,7.12
2001-12-21,16.22,16.56,16.66,16.11,16385,26870000,0.22,1.35,3.37,3.28
2001-12-24,16.45,15.76,16.48,15.67,22751,36210000,-0.80,-4.83,4.89,4.55
2001-12-25,15.76,16.01,16.21,15.71,12602,20160000,0.25,1.59,3.17,2.52
2001-12-26,15.90,16.25,16.30,15.72,12617,20340000,0.24,1.50,3.62,2.52
2001-12-27,16.31,16.21,16.50,16.13,18439,30080000,-0.04,-0.25,2.28,3.69
2001-12-28,16.18,16.40,16.47,16.10,11728,19050000,0.19,1.17,2.28,2.35
2001-12-31,16.40,16.45,16.80,16.40,15184,25220000,0.05,0.30,2.44,3.04
2002-01-04,16.45,15.79,16.50,15.78,14386,23000000,-0.66,-4.01,4.38,2.88
2002-01-07,15.68,15.86,15.93,15.40,9870,15410000,0.07,0.44,3.36,1.97
2002-01-08,15.80,15.61,15.98,15.60,6269,9890000,-0.25,-1.58,2.40,1.25
2002-01-09,15.52,15.60,15.78,15.40,8789,13710000,-0.01,-0.06,2.43,1.76
2002-01-10,15.40,16.13,16.20,15.38,17171,27120000,0.53,3.40,5.26,3.43
2002-01-11,16.05,15.69,16.05,15.66,10337,16360000,-0.44,-2.73,2.42,2.07
2002-01-14,15.50,15.34,15.67,15.28,12885,19910000,-0.35,-2.23,2.49,2.58
2002-01-15,15.30,15.33,15.77,15.25,10221,15800000,-0.01,-0.07,3.39,2.04
2002-01-16,15.48,14.78,15.69,14.31,22849,33880000,-0.55,-3.59,9.00,4.57
2002-01-17,14.68,13.86,14.68,13.71,17281,24370000,-0.92,-6.22,6.56,3.46
2002-01-18,13.61,14.11,14.35,13.48,21131,29580000,0.25,1.80,6.28,4.23
2002-01-21,13.90,13.63,14.17,13.51,11121,15320000,-0.48,-3.40,4.68,2.22
2002-01-22,13.51,14.13,14.59,13.50,16985,23960000,0.50,3.67,8.00,3.40
2002-01-23,13.98,15.02,15.20,13.95,26293,38330000,0.89,6.30,8.85,5.26
2002-01-24,14.80,15.06,15.45,14.45,36927,55490000,0.04,0.27,6.66,7.39
2002-01-25,14.98,14.89,15.38,14.85,20237,30490000,-0.17,-1.13,3.52,4.05
2002-01-28,14.89,13.63,14.90,13.61,26269,36990000,-1.26,-8.46,8.66,5.25
2002-01-29,13.50,13.90,14.20,13.35,13793,19070000,0.27,1.98,6.24,2.76
2002-01-30,14.00,13.82,14.08,13.65,8476,11780000,-0.08,-0.58,3.09,1.70
2002-01-31,14.28,15.17,15.20,14.10,51305,76100000,1.35,9.77,7.96,10.26
2002-02-01,15.10,15.16,15.62,14.90,42999,66100000,-0.01,-0.07,4.75,8.60
2002-02-04,15.11,15.46,15.57,14.94,19199,29410000,0.30,1.98,4.16,3.84
2002-02-05,15.47,15.28,15.55,15.20,14110,21660000,-0.18,-1.16,2.26,2.82
2002-02-06,15.30,14.93,15.40,14.91,14738,22250000,-0.35,-2.29,3.21,2.95
2002-02-07,14.90,15.62,15.96,14.81,30550,47700000,0.69,4.62,7.70,6.11
2002-02-08,15.62,15.44,15.82,15.40,16844,26320000,-0.18,-1.15,2.69,3.37
2002-02-25,15.80,15.81,15.96,15.55,17842,28170000,0.37,2.40,2.66,3.57
2002-02-26,15.80,15.83,15.86,15.50,10750,16850000,0.02,0.13,2.28,2.15
2002-02-27,15.83,16.09,16.28,15.81,24444,39470000,0.26,1.64,2.97,4.89
2002-02-28,16.10,15.83,16.31,15.78,14863,23800000,-0.26,-1.62,3.29,2.97
2002-03-01,15.80,15.56,15.86,15.56,12541,19660000,-0.27,-1.71,1.90,2.51
2002-03-04,15.46,15.95,15.98,15.40,8513,13410000,0.39,2.51,3.73,1.70
2002-03-05,16.00,16.28,16.41,15.97,26170,42570000,0.33,2.07,2.76,5.23
2002-03-06,16.35,16.20,16.70,16.10,31107,50940000,-0.08,-0.49,3.69,6.22
2002-03-07,16.16,16.82,16.95,16.16,36338,60600000,0.62,3.83,4.88,7.27
2002-03-08,16.84,16.92,17.15,16.54,34072,57450000,0.10,0.59,3.63,6.81
