日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-08,32.00,28.45,32.61,28.02,454807,1400460000,12.95,83.55,29.61,56.85
2001-02-09,29.00,30.09,31.20,29.00,156621,472700000,1.64,5.76,7.73,19.58
2001-02-12,29.88,31.12,31.67,29.53,96432,297610000,1.03,3.42,7.11,12.05
2001-02-13,31.22,30.99,31.38,30.76,34844,108270000,-0.13,-0.42,1.99,4.36
2001-02-14,31.01,31.99,32.40,30.81,57990,185210000,1.00,3.23,5.13,7.25
2001-02-15,32.10,31.25,32.25,31.08,24416,77110000,-0.74,-2.31,3.66,3.05
2001-02-16,31.00,33.25,33.39,30.68,66427,214230000,2.00,6.40,8.67,8.30
2001-02-19,33.40,32.90,33.98,32.76,61613,205020000,-0.35,-1.05,3.67,7.70
2001-02-20,32.99,32.86,33.74,32.51,67266,221700000,-0.04,-0.12,3.74,8.41
2001-02-21,32.79,32.79,33.26,32.55,36852,121220000,-0.07,-0.21,2.16,4.61
2001-02-22,32.78,32.96,33.98,32.66,37691,126000000,0.17,0.52,4.03,4.71
2001-02-23,32.98,33.60,33.75,32.78,21457,71010000,0.64,1.94,2.94,2.68
2001-02-26,33.60,33.65,33.95,33.31,22452,75510000,0.05,0.15,1.91,2.81
2001-02-27,33.57,33.00,33.78,32.88,31241,103290000,-0.65,-1.93,2.68,3.91
2001-02-28,33.00,32.70,33.17,32.40,22499,73570000,-0.30,-0.91,2.33,2.81
2001-03-01,32.68,32.70,33.16,32.60,11529,37840000,0.00,0.00,1.71,1.44
2001-03-02,32.78,33.30,33.58,32.75,16178,53760000,0.60,1.83,2.54,2.02
2001-03-05,33.01,32.78,33.32,32.71,9986,32830000,-0.52,-1.56,1.83,1.25
2001-03-06,32.58,33.55,33.60,32.58,16106,53430000,0.77,2.35,3.11,2.01
2001-03-07,33.56,33.50,33.96,33.31,17162,57820000,-0.05,-0.15,1.94,2.15
2001-03-08,33.50,34.99,35.27,33.43,47467,164930000,1.49,4.45,5.49,5.93
2001-03-09,34.99,34.82,35.65,34.59,25446,89510000,-0.17,-0.49,3.03,3.18
2001-03-12,34.80,35.10,35.29,34.66,11119,38860000,0.28,0.80,1.81,1.39
2001-03-13,35.18,34.59,35.48,34.45,20133,70060000,-0.51,-1.45,2.93,2.52
2001-03-14,34.48,34.70,34.83,34.46,13536,46900000,0.11,0.32,1.07,1.69
2001-03-15,34.78,35.05,35.28,34.50,14938,52040000,0.35,1.01,2.25,1.87
2001-03-16,35.06,34.85,35.37,34.81,14165,49630000,-0.20,-0.57,1.60,1.77
2001-03-19,34.80,34.62,34.83,34.16,18780,64570000,-0.23,-0.66,1.92,2.35
2001-03-20,34.62,34.70,35.25,34.39,10814,37680000,0.08,0.23,2.48,1.35
2001-03-21,34.70,34.80,35.13,34.51,11642,40600000,0.10,0.29,1.79,1.46
2001-03-22,34.85,35.66,36.12,34.81,17705,62710000,0.86,2.47,3.76,2.21
2001-03-23,35.60,35.00,35.85,34.55,14683,51560000,-0.66,-1.85,3.65,1.84
2001-03-26,34.80,35.48,35.48,34.75,8231,28920000,0.48,1.37,2.09,1.03
2001-03-27,35.64,35.97,36.55,35.28,19000,68290000,0.49,1.38,3.58,2.38
2001-03-28,36.20,35.58,36.20,35.40,11127,39590000,-0.39,-1.08,2.22,1.39
2001-03-29,35.52,35.51,35.90,35.30,9666,34320000,-0.07,-0.20,1.69,1.21
2001-03-30,35.40,35.65,36.09,35.31,9528,34020000,0.14,0.39,2.20,1.19
2001-04-02,35.74,36.31,36.88,35.61,18410,67030000,0.66,1.85,3.56,2.30
2001-04-03,36.31,36.48,36.56,35.81,8838,31930000,0.17,0.47,2.07,1.10
2001-04-04,36.08,36.50,37.20,36.08,26443,97310000,0.02,0.05,3.07,3.31
2001-04-05,36.30,38.43,38.50,36.20,30937,117190000,1.93,5.29,6.30,3.87
2001-04-06,38.80,38.58,39.60,38.50,32879,128040000,0.15,0.39,2.86,4.11
2001-04-09,38.60,39.85,40.00,38.21,15580,60940000,1.27,3.29,4.64,1.95
2001-04-10,39.99,39.98,40.74,39.66,19946,80130000,0.13,0.33,2.71,2.49
2001-04-11,40.02,39.75,40.69,39.41,14806,59210000,-0.23,-0.58,3.20,1.85
2001-04-12,39.83,40.28,41.87,39.60,32590,133280000,0.53,1.33,5.71,4.07
2001-04-13,40.31,41.50,41.50,40.09,15832,64380000,1.22,3.03,3.50,1.98
2001-04-16,42.30,43.90,44.15,42.00,48180,209200000,2.40,5.78,5.18,6.02
2001-04-17,44.10,44.00,44.63,43.18,31359,137650000,0.10,0.23,3.30,3.92
2001-04-18,43.95,44.10,44.40,42.70,25031,108870000,0.10,0.23,3.86,3.13
2001-04-19,44.00,42.58,44.15,42.11,57176,245900000,-1.52,-3.45,4.63,7.15
2001-04-20,42.40,40.10,43.00,39.98,54545,227290000,-2.48,-5.82,7.09,6.82
2001-04-23,39.99,40.60,40.98,39.70,31957,128710000,0.50,1.25,3.19,3.99
2001-04-24,40.65,40.84,41.75,40.40,19477,79930000,0.24,0.59,3.33,2.43
2001-04-25,40.68,38.65,40.73,38.55,48479,190490000,-2.19,-5.36,5.34,6.06
2001-04-26,38.53,38.88,39.80,38.40,24991,97750000,0.23,0.60,3.62,3.12
2001-04-27,38.70,39.10,39.99,38.70,15360,60340000,0.22,0.57,3.32,1.92
2001-04-30,39.18,39.78,40.14,39.00,10601,42140000,0.68,1.74,2.92,1.33
2001-05-08,39.78,39.91,40.10,39.60,5622,22420000,0.13,0.33,1.26,0.70
2001-05-09,39.90,38.88,39.90,38.48,15756,61300000,-1.03,-2.58,3.56,1.97
2001-05-10,38.60,38.75,39.80,38.40,10699,41420000,-0.13,-0.33,3.60,1.34
2001-05-11,39.00,39.40,39.40,38.55,5499,21440000,0.65,1.68,2.19,0.69
2001-05-14,39.40,40.38,40.46,39.40,14838,59580000,0.98,2.49,2.69,1.85
2001-05-15,40.60,40.09,40.74,39.80,10922,43810000,-0.29,-0.72,2.33,1.37
2001-05-16,40.09,41.08,41.48,39.85,14995,61060000,0.99,2.47,4.07,1.87
2001-05-17,41.44,40.60,41.44,40.58,9540,39030000,-0.48,-1.17,2.09,1.19
2001-05-18,40.60,40.85,41.28,40.18,12481,50680000,0.25,0.62,2.71,1.56
2001-05-21,41.00,41.10,41.90,40.62,11514,47490000,0.25,0.61,3.13,1.44
2001-05-22,41.00,39.90,41.11,39.86,7452,30010000,-1.20,-2.92,3.04,0.93
2001-05-23,39.90,38.96,39.90,38.62,18776,73430000,-0.94,-2.36,3.21,2.35
2001-05-24,38.90,39.00,39.36,38.70,6513,25380000,0.04,0.10,1.69,0.81
2001-05-25,39.00,38.72,39.16,38.03,14736,56750000,-0.28,-0.72,2.90,1.84
