日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-09-06,23.98,21.47,25.00,21.42,188571,423410000,12.49,139.09,39.87,52.38
2000-09-07,21.10,20.99,21.87,20.61,50373,106390000,-0.48,-2.24,5.87,13.99
2000-09-08,21.01,20.39,21.24,20.16,26307,54050000,-0.60,-2.86,5.15,7.31
2000-09-11,20.40,20.29,20.63,20.09,14412,29250000,-0.10,-0.49,2.65,4.00
2000-09-12,20.49,20.58,21.08,20.36,15538,32190000,0.29,1.43,3.55,4.32
2000-09-13,20.58,20.32,20.65,20.16,13795,27980000,-0.26,-1.26,2.38,3.83
2000-09-14,20.25,20.00,20.47,19.96,16590,33360000,-0.32,-1.57,2.51,4.61
2000-09-15,20.00,19.70,20.18,19.65,12188,24090000,-0.30,-1.50,2.65,3.39
2000-09-18,19.65,19.48,19.72,19.00,14968,28950000,-0.22,-1.12,3.66,4.16
2000-09-19,19.37,18.81,19.37,18.80,9685,18390000,-0.67,-3.44,2.93,2.69
2000-09-20,18.80,18.89,19.25,18.58,9769,18440000,0.08,0.43,3.56,2.71
2000-09-21,18.98,19.02,19.98,18.90,7151,13790000,0.13,0.69,5.72,1.99
2000-09-22,19.07,19.26,19.50,19.06,7613,14700000,0.24,1.26,2.31,2.11
2000-09-25,19.27,18.63,19.29,18.55,7220,13530000,-0.63,-3.27,3.84,2.01
2000-09-26,18.60,18.27,18.79,18.12,9124,16750000,-0.36,-1.93,3.60,2.53
2000-09-27,18.25,18.75,18.89,18.10,5800,10750000,0.48,2.63,4.32,1.61
2000-09-28,18.45,18.40,18.79,18.31,4361,8070000,-0.35,-1.87,2.56,1.21
2000-09-29,18.50,18.78,18.88,18.42,4701,8820000,0.38,2.07,2.50,1.31
2000-10-09,18.81,18.77,18.83,18.25,3726,6870000,-0.01,-0.05,3.09,1.04
2000-10-10,19.24,18.93,19.24,18.77,5762,10890000,0.16,0.85,2.50,1.60
2000-10-11,18.99,18.79,19.06,18.68,5621,10570000,-0.14,-0.74,2.01,1.56
2000-10-12,18.80,18.79,19.10,18.58,3856,7270000,0.00,0.00,2.77,1.07
2000-10-13,18.79,18.40,18.90,18.31,6294,11690000,-0.39,-2.08,3.14,1.75
2000-10-16,18.34,18.20,18.56,18.16,5314,9720000,-0.20,-1.09,2.17,1.48
2000-10-17,18.20,18.53,18.58,18.20,1677,3070000,0.33,1.81,2.09,0.47
2000-10-18,18.53,18.75,18.76,18.31,3487,6490000,0.22,1.19,2.43,0.97
2000-10-19,18.80,18.92,19.08,18.71,7040,13330000,0.17,0.91,1.97,1.96
2000-10-20,18.90,19.26,19.33,18.82,8559,16360000,0.34,1.80,2.70,2.38
2000-10-23,19.40,19.45,19.80,19.33,12367,24170000,0.19,0.99,2.44,3.44
2000-10-24,19.48,19.84,19.96,19.30,11161,21870000,0.39,2.01,3.39,3.10
2000-10-25,19.84,20.35,21.16,19.84,33280,68340000,0.51,2.57,6.65,9.24
2000-10-26,20.30,20.22,20.48,20.10,9468,19190000,-0.13,-0.64,1.87,2.63
2000-10-27,20.60,20.24,20.60,20.10,4782,9690000,0.02,0.10,2.47,1.33
2000-10-30,20.24,20.10,20.30,19.73,7060,14180000,-0.14,-0.69,2.82,1.96
2000-10-31,20.10,19.55,20.10,19.41,6992,13800000,-0.55,-2.74,3.43,1.94
2000-11-01,19.50,19.85,20.00,19.45,4577,9050000,0.30,1.53,2.81,1.27
2000-11-02,20.01,19.78,20.01,19.78,3895,7740000,-0.07,-0.35,1.16,1.08
2000-11-03,19.78,19.56,19.78,19.55,3829,7520000,-0.22,-1.11,1.16,1.06
2000-11-06,19.56,20.18,20.29,19.55,6092,12240000,0.62,3.17,3.78,1.69
2000-11-07,20.22,20.78,20.86,20.20,12920,26690000,0.60,2.97,3.27,3.59
2000-11-08,21.00,20.66,21.05,20.58,15050,31390000,-0.12,-0.58,2.26,4.18
2000-11-09,20.68,20.82,20.97,20.35,8504,17530000,0.16,0.77,3.00,2.36
2000-11-10,20.82,20.57,20.95,20.40,6322,13050000,-0.25,-1.20,2.64,1.76
2000-11-13,20.58,20.66,20.80,20.45,6691,13760000,0.09,0.44,1.70,1.86
2000-11-14,20.70,20.93,21.00,20.47,9543,19900000,0.27,1.31,2.57,2.65
2000-11-15,20.95,20.69,21.29,20.61,7828,16430000,-0.24,-1.15,3.25,2.17
2000-11-16,20.50,20.03,20.50,20.00,25324,51010000,-0.66,-3.19,2.42,7.03
2000-11-17,20.00,20.35,20.45,19.89,16627,33660000,0.32,1.60,2.80,4.62
2000-11-20,20.30,20.08,20.30,20.00,6748,13590000,-0.27,-1.33,1.47,1.87
2000-11-21,20.08,20.03,20.35,20.00,5913,11920000,-0.05,-0.25,1.74,1.64
2000-11-22,20.16,20.72,20.88,20.16,9978,20580000,0.69,3.44,3.60,2.77
2000-11-23,20.90,20.80,21.08,20.72,11341,23650000,0.08,0.39,1.74,3.15
2000-11-24,20.90,20.27,20.97,20.03,6274,12900000,-0.53,-2.55,4.52,1.74
2000-11-27,20.14,20.13,20.49,20.08,4335,8770000,-0.14,-0.69,2.02,1.20
2000-11-28,20.70,21.44,21.48,20.20,13795,28940000,1.31,6.51,6.36,3.83
2000-11-29,21.50,21.70,21.78,21.05,21988,47310000,0.26,1.21,3.41,6.11
2000-11-30,21.70,21.39,21.78,21.32,6783,14580000,-0.31,-1.43,2.12,1.88
2000-12-01,21.35,22.00,22.28,21.35,19578,43130000,0.61,2.85,4.35,5.44
2000-12-04,22.31,22.69,22.95,22.05,17363,39340000,0.69,3.14,4.09,4.82
