日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.18,5.34,5.35,5.18,3425,1810000,0.13,2.50,3.26,0.22
2000-01-05,5.34,5.36,5.44,5.30,5310,2860000,0.02,0.37,2.62,0.34
2000-01-06,5.37,5.51,5.55,5.28,8158,4400000,0.15,2.80,5.04,0.52
2000-01-07,5.58,5.89,5.90,5.58,20954,12060000,0.38,6.90,5.81,1.33
2000-01-10,5.96,6.13,6.18,5.78,28038,16700000,0.24,4.07,6.79,1.79
2000-01-11,6.15,5.79,6.17,5.78,24460,14670000,-0.34,-5.55,6.36,1.56
2000-01-12,5.85,5.71,5.98,5.61,13490,7770000,-0.08,-1.38,6.39,0.86
2000-01-13,5.71,5.80,5.86,5.70,10125,5850000,0.09,1.58,2.80,0.65
2000-01-14,5.87,5.98,6.08,5.87,45219,26910000,0.18,3.10,3.62,2.88
2000-01-17,6.00,6.24,6.29,6.00,47126,29170000,0.26,4.35,4.85,3.00
2000-01-18,6.26,6.03,6.28,6.01,18557,11310000,-0.21,-3.37,4.33,1.18
2000-01-19,6.03,5.91,6.04,5.75,10441,6150000,-0.12,-1.99,4.81,0.67
2000-01-20,5.91,5.89,5.92,5.80,9494,5540000,-0.02,-0.34,2.03,0.60
2000-01-21,5.89,5.89,6.20,5.75,13758,8190000,0.00,0.00,7.64,0.88
2000-01-24,5.89,5.69,5.89,5.65,13974,7950000,-0.20,-3.40,4.08,0.89
2000-01-25,5.70,5.64,5.76,5.56,10351,5820000,-0.05,-0.88,3.52,0.66
2000-01-26,5.65,5.69,5.78,5.65,4641,2640000,0.05,0.89,2.31,0.30
2000-01-27,5.66,5.53,5.76,5.47,17770,9850000,-0.16,-2.81,5.10,1.13
2000-01-28,5.52,5.62,5.65,5.40,17923,9790000,0.09,1.63,4.52,1.14
2000-02-14,5.68,6.08,6.10,5.66,22374,13230000,0.46,8.19,7.83,1.43
2000-02-15,6.12,5.80,6.17,5.80,31830,18830000,-0.28,-4.61,6.09,2.03
2000-02-16,5.78,5.62,5.80,5.50,25831,14420000,-0.18,-3.10,5.17,1.65
2000-02-17,5.68,5.78,5.85,5.57,33453,19060000,0.16,2.85,4.98,2.13
2000-02-18,5.79,5.57,5.83,5.52,14591,8160000,-0.21,-3.63,5.36,0.93
2000-02-21,5.57,5.59,5.65,5.43,27714,15240000,0.02,0.36,3.95,1.77
2000-02-22,5.65,5.55,5.80,5.53,17415,9880000,-0.04,-0.72,4.83,1.11
2000-02-23,5.55,5.53,5.64,5.50,11338,6260000,-0.02,-0.36,2.52,0.72
2000-02-24,5.53,5.54,5.59,5.50,8016,4430000,0.01,0.18,1.63,0.51
