日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.43,13.25,13.27,12.35,26518,34330000,0.65,5.16,7.30,3.79
2000-01-05,13.25,13.18,13.70,12.95,32484,43460000,-0.07,-0.53,5.66,4.64
2000-01-06,12.88,14.05,14.18,12.80,33464,45530000,0.87,6.60,10.47,4.78
2000-01-07,14.30,14.59,14.87,14.30,63012,91820000,0.54,3.84,4.06,9.00
2000-01-10,14.80,14.42,14.90,14.00,40145,57570000,-0.17,-1.17,6.17,5.74
2000-01-11,14.40,13.46,14.40,13.28,17922,24900000,-0.96,-6.66,7.77,2.56
2000-01-12,13.40,13.08,13.69,12.98,13985,18560000,-0.38,-2.82,5.28,2.00
2000-01-13,13.30,12.95,13.38,12.87,5080,6600000,-0.13,-0.99,3.90,0.73
2000-01-14,12.95,12.98,13.20,12.83,5358,6950000,0.03,0.23,2.86,0.77
2000-01-17,12.90,13.00,13.00,12.60,6846,8770000,0.02,0.15,3.08,0.98
2000-01-18,13.20,12.84,13.20,12.75,4393,5700000,-0.16,-1.23,3.46,0.63
2000-01-19,12.80,12.97,13.10,12.70,6604,8530000,0.13,1.01,3.12,0.94
2000-01-20,13.00,13.43,13.43,12.98,14596,19410000,0.46,3.55,3.47,2.09
2000-01-21,13.55,13.65,14.18,13.55,42063,58530000,0.22,1.64,4.69,6.01
2000-01-24,13.65,13.91,14.00,13.40,22269,30640000,0.26,1.90,4.40,3.18
2000-01-25,14.00,13.79,14.35,13.62,25670,36140000,-0.12,-0.86,5.25,3.67
2000-01-26,13.79,13.70,13.85,13.45,8269,11190000,-0.09,-0.65,2.90,1.18
2000-01-27,13.80,14.10,14.25,13.53,30279,42620000,0.40,2.92,5.26,4.33
2000-01-28,14.24,14.82,15.20,14.24,73044,108710000,0.72,5.11,6.81,10.43
2000-02-14,15.38,16.30,16.30,15.38,49266,79670000,1.48,9.99,6.21,7.04
2000-02-15,17.20,16.80,17.93,16.50,95764,169490000,0.50,3.07,8.77,13.68
2000-02-16,16.74,17.33,17.50,16.30,61958,105220000,0.53,3.15,7.14,8.85
2000-02-17,17.80,15.77,19.00,15.60,78626,133620000,-1.56,-9.00,19.62,11.23
2000-02-18,15.18,16.18,16.30,14.70,34969,53740000,0.41,2.60,10.15,5.00
2000-02-21,16.18,15.32,16.20,15.08,42851,66170000,-0.86,-5.32,6.92,6.12
2000-02-22,15.30,15.10,15.80,15.00,22773,34980000,-0.22,-1.44,5.22,3.25
2000-02-23,15.00,14.57,15.15,14.50,17209,25440000,-0.53,-3.51,4.31,2.46
2000-02-24,14.57,15.18,15.18,14.50,16225,24240000,0.61,4.19,4.67,2.32
2000-02-25,15.28,15.00,15.38,14.91,14369,21710000,-0.18,-1.19,3.10,2.05
2000-02-28,15.02,16.18,16.39,14.90,51724,82430000,1.18,7.87,9.93,7.39
2000-02-29,16.50,15.90,16.60,15.50,36792,58970000,-0.28,-1.73,6.80,5.26
2000-03-01,15.85,15.51,15.90,15.38,13395,20900000,-0.39,-2.45,3.27,1.91
2000-03-02,15.51,15.54,15.85,15.25,14586,22600000,0.03,0.19,3.87,2.08
2000-03-03,15.65,15.30,15.81,15.00,24060,37140000,-0.24,-1.54,5.21,3.44
2000-03-06,15.40,14.40,15.51,14.40,28033,41860000,-0.90,-5.88,7.26,4.00
2000-03-07,14.30,14.58,14.70,14.20,12715,18440000,0.18,1.25,3.47,1.82
2000-03-08,14.62,15.00,15.20,14.40,9949,14640000,0.42,2.88,5.49,1.42
2000-03-09,15.02,14.65,15.20,14.50,13107,19220000,-0.35,-2.33,4.67,1.87
2000-03-10,14.70,14.53,14.92,14.50,8988,13160000,-0.12,-0.82,2.87,1.28
2000-03-13,14.60,14.46,14.70,14.38,10097,14610000,-0.07,-0.48,2.20,1.44
2000-03-14,14.47,14.20,14.47,13.80,13911,19620000,-0.26,-1.80,4.63,1.99
2000-03-15,14.20,14.30,14.55,14.10,7994,11430000,0.10,0.70,3.17,1.14
2000-03-16,14.30,13.86,14.30,13.80,10241,14250000,-0.44,-3.08,3.50,1.46
2000-03-17,13.90,13.97,14.10,13.70,10418,14490000,0.11,0.79,2.89,1.49
2000-03-20,14.00,14.39,14.52,14.00,7870,11270000,0.42,3.01,3.72,1.12
2000-03-21,14.48,14.78,14.78,14.18,10392,14990000,0.39,2.71,4.17,1.48
2000-03-22,14.83,14.68,14.98,14.56,9689,14270000,-0.10,-0.68,2.84,1.38
2000-03-23,14.70,14.70,14.75,14.46,7901,11490000,0.02,0.14,1.98,1.13
2000-03-24,14.82,14.58,14.95,14.56,13502,19990000,-0.12,-0.82,2.65,1.93
2000-03-27,14.58,14.85,14.90,14.49,12150,17870000,0.27,1.85,2.81,1.74
2000-03-28,15.00,16.08,16.33,14.98,85013,134150000,1.23,8.28,9.09,12.14
2000-03-29,16.25,15.63,16.25,15.30,28303,44190000,-0.45,-2.80,5.91,4.04
2000-03-30,15.70,15.74,15.80,15.40,15152,23670000,0.11,0.70,2.56,2.16
2000-03-31,15.74,15.34,15.74,15.18,12915,19880000,-0.40,-2.54,3.56,1.85
2000-04-03,15.30,15.20,15.60,15.17,9624,14730000,-0.14,-0.91,2.80,1.37
2000-04-04,15.10,14.70,15.15,14.65,12900,19100000,-0.50,-3.29,3.29,1.84
2000-04-05,14.60,14.61,14.89,14.50,9935,14570000,-0.09,-0.61,2.65,1.42
2000-04-06,14.65,15.15,15.25,14.65,10731,16080000,0.54,3.70,4.11,1.53
2000-04-07,15.30,15.20,15.38,14.95,8876,13430000,0.05,0.33,2.84,1.27
2000-04-10,15.30,15.09,15.35,15.00,10354,15630000,-0.11,-0.72,2.30,1.48
2000-04-11,15.09,15.23,15.28,14.80,13119,19680000,0.14,0.93,3.18,1.87
2000-04-12,15.30,15.04,15.40,14.85,7696,11570000,-0.19,-1.25,3.61,1.10
2000-04-13,15.10,15.02,15.10,14.85,6773,10150000,-0.02,-0.13,1.66,0.97
2000-04-14,15.02,14.99,15.10,14.84,8652,12900000,-0.03,-0.20,1.73,1.24
2000-04-17,15.00,14.70,15.00,14.50,10962,16050000,-0.29,-1.93,3.34,1.57
