日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-04-06,8.50,13.37,15.00,8.50,680678,845280000,9.12,214.59,152.94,77.35
2007-04-09,12.88,13.99,14.19,12.73,389658,514560000,0.62,4.64,10.92,44.28
2007-04-10,13.70,13.81,14.39,13.20,252123,348700000,-0.18,-1.29,8.51,28.65
2007-04-11,13.70,13.77,14.00,13.50,153137,210000000,-0.04,-0.29,3.62,17.40
2007-04-12,13.85,14.66,14.90,13.74,268293,387580000,0.89,6.46,8.42,30.49
2007-04-13,14.35,14.21,14.67,14.11,175469,251930000,-0.45,-3.07,3.82,19.94
2007-04-16,14.28,14.39,14.54,14.14,98911,141710000,0.18,1.27,2.81,11.24
2007-04-17,14.43,14.09,14.43,13.61,145498,204090000,-0.30,-2.08,5.70,16.53
2007-04-18,13.98,14.28,14.38,13.62,106415,148040000,0.19,1.35,5.39,12.09
2007-04-19,14.28,13.78,14.28,13.50,100021,139250000,-0.50,-3.50,5.46,11.37
2007-04-20,13.89,15.16,15.16,13.80,203957,300140000,1.38,10.01,9.87,23.18
2007-04-23,15.35,15.77,16.00,15.10,219759,342100000,0.61,4.02,5.94,24.97
2007-04-24,15.70,15.56,15.90,15.38,119333,186300000,-0.21,-1.33,3.30,13.56
2007-04-25,15.30,15.98,16.22,15.25,130030,206220000,0.42,2.70,6.23,14.78
2007-04-26,15.90,15.79,15.99,15.59,65482,103350000,-0.19,-1.19,2.50,7.44
2007-04-27,15.70,15.20,15.78,15.01,88519,135270000,-0.59,-3.74,4.88,10.06
2007-04-30,15.05,14.71,15.36,14.50,86861,128180000,-0.49,-3.22,5.66,9.87
2007-05-08,14.80,14.98,15.17,14.52,82675,122750000,0.27,1.84,4.42,9.39
2007-05-09,14.86,14.45,14.86,14.00,85823,123840000,-0.53,-3.54,5.74,9.75
2007-05-10,14.40,14.52,14.70,14.16,61367,88530000,0.07,0.48,3.74,6.97
2007-05-11,14.40,14.77,14.95,14.20,63682,92870000,0.25,1.72,5.17,7.24
2007-05-14,14.50,14.44,14.71,14.32,49786,72500000,-0.33,-2.23,2.64,5.66
2007-05-15,14.50,13.79,14.50,13.72,71696,101080000,-0.65,-4.50,5.40,8.15
2007-05-16,13.75,13.92,14.08,13.56,41385,57100000,0.13,0.94,3.77,4.70
2007-05-17,14.00,14.16,14.25,13.89,44997,63450000,0.24,1.72,2.59,5.11
2007-05-18,14.16,13.79,14.16,13.68,65069,90260000,-0.37,-2.61,3.39,7.39
2007-05-21,13.35,13.69,13.78,13.31,78093,105840000,-0.10,-0.73,3.41,8.87
2007-05-22,13.79,14.02,14.27,13.79,78199,109860000,0.33,2.41,3.51,8.89
2007-05-23,14.10,14.36,14.38,13.90,73211,103510000,0.34,2.43,3.42,8.32
2007-05-24,14.51,13.99,14.59,13.82,77074,108660000,-0.37,-2.58,5.36,8.76
2007-05-25,13.85,14.03,14.15,13.82,56948,79680000,0.04,0.29,2.36,6.47
2007-05-28,14.15,14.26,14.39,14.05,92021,130760000,0.23,1.64,2.42,10.46
2007-05-29,14.26,15.69,15.69,14.18,229449,344250000,1.43,10.03,10.59,26.07
2007-05-30,14.69,14.57,15.55,14.20,189852,282920000,-1.12,-7.14,8.60,21.57
2007-05-31,14.50,14.98,15.40,13.13,152552,221580000,0.41,2.81,15.58,17.34
2007-06-01,14.70,15.05,15.85,14.60,178313,272610000,0.07,0.47,8.34,20.26
2007-06-04,15.10,13.55,15.40,13.55,91294,127800000,-1.50,-9.97,12.29,10.37
2007-06-05,12.72,12.53,12.80,12.20,99734,122920000,-1.02,-7.53,4.43,11.33
2007-06-07,12.88,13.53,13.54,12.88,94424,124660000,1.00,7.98,5.27,10.73
2007-06-08,13.50,13.35,13.70,13.16,58158,77780000,-0.18,-1.33,3.99,6.61
2007-06-11,13.34,13.50,13.67,13.21,59820,80360000,0.15,1.12,3.45,6.80
2007-06-12,13.56,14.39,14.48,12.92,102041,140000000,0.89,6.59,11.56,11.60
2007-06-13,14.37,14.57,14.99,14.15,84983,123910000,0.18,1.25,5.84,9.66
2007-06-14,14.47,13.99,14.55,13.91,59429,84540000,-0.58,-3.98,4.39,6.75
2007-06-15,13.82,13.80,14.19,13.72,46058,63930000,-0.19,-1.36,3.36,5.23
2007-06-18,14.05,14.45,14.90,14.02,78381,113880000,0.65,4.71,6.38,8.91
2007-06-19,14.45,15.35,15.59,14.25,152455,230710000,0.90,6.23,9.27,17.32
2007-06-20,15.50,15.13,16.00,15.01,172223,268560000,-0.22,-1.43,6.45,19.57
