日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,1.66,1.69,1.70,1.65,1105,190000,0.01,0.60,2.98,0.09
2000-01-05,1.68,1.64,1.75,1.60,1109,180000,-0.05,-2.96,8.88,0.09
2000-01-06,1.63,1.69,1.70,1.63,2101,350000,0.05,3.05,4.27,0.16
2000-01-07,1.68,1.80,1.83,1.68,8883,1570000,0.11,6.51,8.88,0.68
2000-01-10,1.85,1.81,1.88,1.74,4737,850000,0.01,0.56,7.78,0.36
2000-01-11,1.78,1.72,1.80,1.69,1960,340000,-0.09,-4.97,6.08,0.15
2000-01-12,1.69,1.72,1.74,1.68,402,70000,0.00,0.00,3.49,0.03
2000-01-13,1.69,1.70,1.70,1.66,1160,190000,-0.02,-1.16,2.33,0.09
2000-01-14,1.69,1.70,1.70,1.66,265,40000,0.00,0.00,2.35,0.02
2000-01-17,1.66,1.70,1.71,1.61,638,110000,0.00,0.00,5.88,0.05
2000-01-18,1.67,1.72,1.72,1.67,131,20000,0.02,1.18,2.94,0.01
2000-01-19,1.73,1.73,1.73,1.70,558,100000,0.01,0.58,1.74,0.04
2000-01-20,1.70,1.74,1.74,1.70,1007,170000,0.01,0.58,2.31,0.08
2000-01-21,1.72,1.74,1.75,1.72,516,90000,0.00,0.00,1.72,0.04
2000-01-24,1.72,1.72,1.74,1.70,837,140000,-0.02,-1.15,2.30,0.06
2000-01-25,1.70,1.70,1.72,1.67,957,160000,-0.02,-1.16,2.91,0.07
2000-01-26,1.70,1.72,1.76,1.68,755,130000,0.02,1.18,4.71,0.06
2000-01-27,1.70,1.78,1.89,1.68,6181,1060000,0.06,3.49,12.21,0.48
2000-01-28,1.69,1.80,1.81,1.69,3075,540000,0.02,1.12,6.74,0.24
2000-02-14,1.80,1.98,1.98,1.80,9655,1860000,0.18,10.00,10.00,0.74
2000-02-15,1.98,1.83,2.14,1.80,4902,950000,-0.15,-7.58,17.17,0.38
2000-02-16,1.80,1.76,1.87,1.72,1337,230000,-0.07,-3.83,8.20,0.10
2000-02-17,1.73,1.76,1.83,1.70,1913,330000,0.00,0.00,7.39,0.15
2000-02-18,1.71,1.77,1.88,1.71,929,160000,0.01,0.57,9.66,0.07
2000-02-21,1.75,1.74,1.80,1.70,3155,550000,-0.03,-1.69,5.65,0.24
2000-02-22,1.79,1.70,1.79,1.62,762,130000,-0.04,-2.30,9.77,0.06
2000-02-23,1.70,1.69,1.70,1.60,2114,360000,-0.01,-0.59,5.88,0.16
2000-02-24,1.73,1.69,1.73,1.65,351,60000,0.00,0.00,4.73,0.03
2000-02-25,1.70,1.68,1.70,1.61,752,120000,-0.01,-0.59,5.33,0.06
2000-02-28,1.68,1.70,1.85,1.65,2142,370000,0.02,1.19,11.91,0.16
2000-02-29,1.68,1.69,1.78,1.65,1299,220000,-0.01,-0.59,7.65,0.10
2000-03-01,1.68,1.63,1.74,1.61,2564,420000,-0.06,-3.55,7.69,0.20
2000-03-02,1.62,1.66,1.70,1.62,1171,190000,0.03,1.84,4.91,0.09
2000-03-03,1.63,1.63,1.70,1.60,989,160000,-0.01,-0.61,6.10,0.08
2000-03-06,1.63,1.65,1.69,1.61,1187,200000,0.02,1.23,4.91,0.09
2000-03-07,1.63,1.63,1.68,1.60,1048,170000,-0.02,-1.21,4.85,0.08
2000-03-08,1.63,1.62,1.68,1.55,1216,190000,-0.01,-0.61,7.98,0.09
2000-03-09,1.60,1.63,1.64,1.58,248,40000,0.01,0.62,3.70,0.02
2000-03-10,1.62,1.60,1.65,1.51,740,120000,-0.03,-1.84,8.59,0.06
2000-03-13,1.60,1.58,1.64,1.46,2417,370000,-0.02,-1.25,11.25,0.19
2000-03-14,1.57,1.54,1.58,1.50,636,100000,-0.04,-2.53,5.06,0.05
2000-03-15,1.56,1.54,1.56,1.47,825,120000,0.00,0.00,5.84,0.06
2000-03-16,1.46,1.52,1.53,1.45,1222,180000,-0.02,-1.30,5.20,0.09
2000-03-17,1.47,1.58,1.59,1.47,1395,220000,0.06,3.95,7.90,0.11
2000-03-20,1.58,1.58,1.59,1.50,629,100000,0.00,0.00,5.70,0.05
2000-03-21,1.54,1.57,1.60,1.53,469,70000,-0.01,-0.63,4.43,0.04
2000-03-22,1.58,1.56,1.58,1.55,339,50000,-0.01,-0.64,1.91,0.03
2000-03-23,1.55,1.72,1.72,1.49,3394,570000,0.16,10.26,14.74,0.26
2000-03-24,1.73,1.75,1.85,1.70,5620,990000,0.03,1.74,8.72,0.43
2000-03-27,1.70,1.93,1.93,1.70,25486,4810000,0.18,10.29,13.14,1.96
2000-03-28,1.90,1.94,2.05,1.85,6490,1260000,0.01,0.52,10.36,0.50
2000-03-29,1.90,1.82,1.96,1.75,2725,490000,-0.12,-6.19,10.83,0.21
2000-03-30,1.82,1.85,1.93,1.77,11878,2230000,0.03,1.65,8.79,0.91
2000-03-31,1.90,1.81,1.93,1.75,5186,920000,-0.04,-2.16,9.73,0.40
2000-04-03,1.80,1.79,1.83,1.75,1820,330000,-0.02,-1.11,4.42,0.14
2000-04-05,1.79,1.74,1.79,1.68,2179,380000,-0.05,-2.79,6.15,0.17
2000-04-06,1.70,1.76,1.77,1.67,2148,370000,0.02,1.15,5.75,0.17
2000-04-07,1.70,1.78,1.81,1.70,2972,530000,0.02,1.14,6.25,0.23
2000-04-10,1.70,1.78,1.80,1.70,831,150000,0.00,0.00,5.62,0.06
2000-04-11,1.72,1.78,1.78,1.72,666,120000,0.00,0.00,3.37,0.05
2000-04-12,1.73,1.76,1.78,1.72,316,60000,-0.02,-1.12,3.37,0.02
2000-04-13,1.73,1.80,1.80,1.72,1423,250000,0.04,2.27,4.55,0.11
2000-04-14,1.75,1.79,1.85,1.72,454,80000,-0.01,-0.56,7.22,0.03
2000-04-17,1.72,1.73,1.79,1.62,1056,180000,-0.06,-3.35,9.50,0.08
2000-04-18,1.73,1.76,1.78,1.69,1538,260000,0.03,1.73,5.20,0.12
2000-04-19,1.76,1.76,1.76,1.70,934,160000,0.00,0.00,3.41,0.07
2000-04-20,1.70,1.74,1.75,1.69,1211,210000,-0.02,-1.14,3.41,0.09
2000-04-25,1.69,1.68,1.74,1.68,391,70000,-0.06,-3.45,3.45,0.03
2000-04-26,1.63,1.62,1.69,1.58,4371,710000,-0.06,-3.57,6.55,0.34
2000-04-27,1.60,1.58,1.61,1.57,1021,160000,-0.04,-2.47,2.47,0.08
2000-04-28,1.60,1.66,1.67,1.55,1481,240000,0.08,5.06,7.60,0.11
2000-05-08,1.66,1.61,1.66,1.55,468,70000,-0.05,-3.01,6.63,0.04
2000-05-09,1.63,1.59,1.63,1.54,402,60000,-0.02,-1.24,5.59,0.03
2000-05-10,1.59,1.57,1.60,1.50,441,70000,-0.02,-1.26,6.29,0.03
2000-05-12,1.58,1.58,1.60,1.55,627,100000,0.01,0.64,3.19,0.05
2000-05-15,1.55,1.57,1.57,1.50,410,60000,-0.01,-0.63,4.43,0.03
2000-05-16,1.54,1.61,1.61,1.54,2678,430000,0.04,2.55,4.46,0.21
2000-05-17,1.61,1.62,1.62,1.60,2037,330000,0.01,0.62,1.24,0.16
2000-05-18,1.60,1.62,1.62,1.60,381,60000,0.00,0.00,1.24,0.03
2000-05-19,1.63,1.67,1.67,1.60,2243,370000,0.05,3.09,4.32,0.17
2000-05-22,1.73,1.75,1.76,1.70,2790,480000,0.08,4.79,3.59,0.21
2000-05-23,1.69,1.73,1.76,1.68,1433,250000,-0.02,-1.14,4.57,0.11
2000-05-24,1.70,1.75,1.77,1.70,1308,230000,0.02,1.16,4.05,0.10
2000-05-25,1.76,1.77,1.77,1.73,2342,410000,0.02,1.14,2.29,0.18
2000-05-26,1.77,1.77,1.78,1.72,5683,990000,0.00,0.00,3.39,0.44
2000-05-29,1.76,1.95,1.95,1.74,22925,4290000,0.18,10.17,11.86,1.76
2000-05-30,2.00,1.93,2.08,1.84,13541,2650000,-0.02,-1.03,12.31,1.04
2000-05-31,1.89,2.10,2.12,1.88,25792,5230000,0.17,8.81,12.44,1.98
