日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,27.38,27.96,28.12,27.36,12369,34560000,0.64,2.34,2.78,3.53
2000-01-05,27.96,28.11,28.36,27.81,9722,27330000,0.15,0.54,1.97,2.78
2000-01-06,28.11,27.96,28.30,27.72,3191,8970000,-0.15,-0.53,2.06,0.91
2000-01-07,27.96,28.93,29.00,27.50,7168,20340000,0.97,3.47,5.37,2.05
2000-01-10,29.00,29.27,29.48,28.40,6403,18670000,0.34,1.18,3.73,1.83
2000-01-11,29.27,28.58,29.70,28.40,1847,5360000,-0.69,-2.36,4.44,0.53
2000-01-12,28.66,27.85,28.89,27.80,1233,3520000,-0.73,-2.55,3.81,0.35
2000-01-13,27.90,27.86,28.09,27.60,1142,3180000,0.01,0.04,1.76,0.33
2000-01-14,27.80,28.00,28.17,27.80,4117,11490000,0.14,0.50,1.33,1.18
2000-01-17,27.97,28.00,28.05,27.40,339,940000,0.00,0.00,2.32,0.10
2000-01-18,28.00,27.66,28.02,27.40,1035,2870000,-0.34,-1.21,2.21,0.30
2000-01-19,27.68,27.85,27.94,27.35,790,2180000,0.19,0.69,2.13,0.23
2000-01-20,27.82,27.69,27.90,27.40,660,1820000,-0.16,-0.57,1.80,0.19
2000-01-21,27.60,29.48,29.60,27.60,18780,54340000,1.79,6.46,7.22,5.37
2000-01-24,29.70,29.70,29.88,28.00,17670,52010000,0.22,0.75,6.38,5.05
2000-01-25,29.67,30.26,31.50,29.40,11437,34890000,0.56,1.89,7.07,3.27
2000-01-26,30.30,30.96,31.19,29.51,14445,44150000,0.70,2.31,5.55,4.13
2000-01-27,31.00,31.75,33.07,30.90,21908,70100000,0.79,2.55,7.01,6.26
2000-01-28,31.85,31.50,32.72,30.80,12927,41160000,-0.25,-0.79,6.05,3.69
2000-02-14,32.00,34.59,34.61,32.00,21728,72240000,3.09,9.81,8.29,6.21
2000-02-15,34.60,36.52,37.46,34.58,26592,95420000,1.93,5.58,8.33,7.60
2000-02-16,36.52,35.83,36.70,34.98,5601,20110000,-0.69,-1.89,4.71,1.60
2000-02-17,35.85,33.73,37.06,32.25,14044,50010000,-2.10,-5.86,13.43,4.01
2000-02-18,33.80,33.86,33.95,31.70,8930,29400000,0.13,0.39,6.67,2.55
2000-02-21,33.95,32.22,34.22,32.00,5003,16490000,-1.64,-4.84,6.56,1.43
2000-02-22,32.90,34.12,34.30,32.30,17124,57510000,1.90,5.90,6.21,4.89
2000-02-23,34.56,34.26,36.05,33.75,11635,40470000,0.14,0.41,6.74,3.32
2000-02-24,33.00,36.38,36.46,33.00,22964,78680000,2.12,6.19,10.10,6.56
2000-02-25,36.53,36.75,36.88,35.08,5155,18660000,0.37,1.02,4.95,1.47
2000-02-28,36.30,37.15,37.20,36.00,9332,34240000,0.40,1.09,3.27,2.67
2000-02-29,37.15,36.78,37.22,35.50,5160,18720000,-0.37,-1.00,4.63,1.47
2000-03-01,36.77,35.65,36.85,35.28,3209,11470000,-1.13,-3.07,4.27,0.92
2000-03-02,35.70,36.39,36.73,35.45,14534,52600000,0.74,2.08,3.59,4.15
2000-03-03,36.00,35.40,36.20,35.00,3886,13880000,-0.76,-2.10,3.32,1.11
2000-03-06,35.45,35.38,36.67,34.80,4723,16960000,-0.02,-0.06,5.28,1.35
2000-03-07,35.30,35.00,35.55,34.80,7554,26590000,-0.38,-1.07,2.12,2.16
2000-03-08,35.00,35.81,36.10,35.00,8046,28620000,0.81,2.31,3.14,2.30
2000-03-09,35.88,35.13,36.15,34.91,4519,16150000,-0.68,-1.90,3.46,1.29
2000-03-10,35.13,35.40,35.73,34.85,10398,36520000,0.27,0.77,2.51,2.97
2000-03-13,35.50,35.58,35.82,35.00,6314,22240000,0.15,0.42,2.31,1.80
2000-03-14,35.88,35.30,35.88,34.46,2419,8510000,-0.28,-0.79,3.99,0.69
2000-03-15,35.39,35.52,35.58,35.20,1130,4000000,0.22,0.62,1.08,0.32
2000-03-16,35.52,34.97,35.53,34.10,1622,5650000,-0.55,-1.55,4.03,0.46
2000-03-17,35.00,35.76,35.85,34.90,2098,7400000,0.79,2.26,2.72,0.60
2000-03-20,35.70,36.39,36.47,35.55,5853,21210000,0.63,1.76,2.57,1.67
2000-03-21,36.36,36.74,36.77,36.36,2842,10420000,0.35,0.96,1.13,0.81
2000-03-22,38.00,37.97,38.00,35.98,5094,19090000,1.23,3.35,5.50,1.46
2000-03-23,37.97,37.11,38.22,36.98,2198,8260000,-0.86,-2.26,3.27,0.63
2000-03-24,37.11,36.54,37.56,36.00,3138,11600000,-0.57,-1.54,4.20,0.90
2000-03-27,36.54,36.38,36.75,35.70,2705,9830000,-0.16,-0.44,2.87,0.77
2000-03-28,36.23,35.97,37.03,35.75,2702,9840000,-0.41,-1.13,3.52,0.77
2000-03-29,35.97,35.66,36.10,35.38,1355,4820000,-0.31,-0.86,2.00,0.39
2000-03-30,35.80,36.10,36.33,35.65,3258,11730000,0.44,1.23,1.91,0.93
2000-03-31,36.20,36.69,37.09,36.01,14937,54980000,0.59,1.63,2.99,4.27
2000-04-03,36.78,36.80,36.90,36.28,12275,45080000,0.11,0.30,1.69,3.51
2000-04-04,36.70,36.60,37.02,36.40,8891,32620000,-0.20,-0.54,1.69,2.54
2000-04-05,36.66,36.83,37.10,36.55,3788,13980000,0.23,0.63,1.50,1.08
2000-04-06,37.09,38.79,39.00,37.09,11780,45200000,1.96,5.32,5.19,3.37
2000-04-07,38.88,38.29,39.00,37.75,4100,15770000,-0.50,-1.29,3.22,1.17
