日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.35,5.45,5.50,5.30,2721,1480000,0.10,1.87,3.74,0.26
2000-01-05,5.45,5.43,5.65,5.38,4845,2680000,-0.02,-0.37,4.95,0.47
2000-01-06,5.40,5.65,5.69,5.37,7696,4270000,0.22,4.05,5.89,0.74
2000-01-07,5.70,5.85,6.01,5.70,16099,9420000,0.20,3.54,5.49,1.55
2000-01-10,5.96,6.44,6.44,5.90,25148,15620000,0.59,10.09,9.23,2.42
2000-01-11,6.95,6.19,6.95,6.15,56199,36810000,-0.25,-3.88,12.42,5.40
2000-01-12,6.15,6.00,6.30,5.95,17595,10720000,-0.19,-3.07,5.65,1.69
2000-01-13,6.00,5.95,6.10,5.86,7161,4270000,-0.05,-0.83,4.00,0.69
2000-01-14,5.95,5.62,6.04,5.56,8691,5020000,-0.33,-5.55,8.07,0.84
2000-01-17,5.50,5.93,5.97,5.46,6435,3690000,0.31,5.52,9.08,0.62
2000-01-18,5.92,5.76,6.00,5.76,5621,3290000,-0.17,-2.87,4.05,0.54
2000-01-19,5.75,5.69,5.85,5.65,4618,2650000,-0.07,-1.22,3.47,0.44
2000-01-20,5.67,5.81,5.81,5.64,7006,3990000,0.12,2.11,2.99,0.67
2000-01-21,5.85,5.69,5.86,5.65,8461,4830000,-0.12,-2.07,3.61,0.81
2000-01-24,5.55,5.60,5.70,5.47,12942,7160000,-0.09,-1.58,4.04,1.24
2000-01-25,5.60,5.62,5.80,5.50,8826,4960000,0.02,0.36,5.36,0.85
2000-01-26,5.65,5.75,5.89,5.62,8980,5170000,0.13,2.31,4.80,0.86
2000-01-27,5.75,5.61,5.98,5.58,12900,7280000,-0.14,-2.43,6.96,1.24
2000-01-28,5.65,5.60,5.77,5.48,16240,8990000,-0.01,-0.18,5.17,1.56
2000-02-14,5.80,6.16,6.16,5.80,12686,7730000,0.56,10.00,6.43,1.22
2000-02-15,6.78,6.78,6.78,6.78,17019,11540000,0.62,10.06,0.00,1.64
2000-02-16,7.46,7.46,7.46,7.46,78202,58340000,0.68,10.03,0.00,7.52
2000-02-17,8.21,8.21,8.21,7.81,244697,200580000,0.75,10.05,5.36,23.53
2000-02-18,9.00,9.03,9.03,7.49,312833,265240000,0.82,9.99,18.76,30.08
2000-02-21,9.18,9.00,9.93,8.70,249083,239230000,-0.03,-0.33,13.62,23.95
2000-02-22,9.00,9.34,9.56,8.62,152540,138410000,0.34,3.78,10.44,14.67
2000-02-23,9.20,9.76,10.27,8.97,195912,196630000,0.42,4.50,13.92,18.84
