日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.15,12.58,12.70,12.15,12007,14990000,0.47,3.88,4.54,2.50
2000-01-05,12.65,12.65,12.97,12.41,21941,27900000,0.07,0.56,4.45,4.57
2000-01-06,12.62,13.28,13.47,12.45,34124,44350000,0.63,4.98,8.06,7.11
2000-01-07,13.40,13.80,14.10,13.28,62330,85090000,0.52,3.92,6.18,12.99
2000-01-10,13.98,13.81,14.20,13.41,42755,58920000,0.01,0.07,5.73,8.91
2000-01-11,13.81,12.95,13.89,12.80,27612,36780000,-0.86,-6.23,7.89,5.75
2000-01-12,12.90,12.58,13.14,12.57,15578,19860000,-0.37,-2.86,4.40,3.25
2000-01-13,12.58,12.65,12.80,12.45,7046,8880000,0.07,0.56,2.78,1.47
2000-01-14,12.65,12.29,12.75,12.20,8373,10360000,-0.36,-2.85,4.35,1.74
2000-01-17,12.30,13.12,13.30,12.12,32769,42140000,0.83,6.75,9.60,6.83
2000-01-18,13.00,12.70,13.40,12.61,25939,33940000,-0.42,-3.20,6.02,5.40
2000-01-19,12.70,12.64,12.98,12.55,8895,11310000,-0.06,-0.47,3.39,1.85
2000-01-20,12.67,12.55,12.80,12.40,20002,24980000,-0.09,-0.71,3.17,4.17
2000-01-21,12.58,12.33,12.70,12.28,19698,24390000,-0.22,-1.75,3.35,4.10
2000-01-24,12.28,12.30,12.50,12.10,15234,18600000,-0.03,-0.24,3.24,3.17
2000-01-25,12.32,12.48,12.50,12.21,12691,15670000,0.18,1.46,2.36,2.64
2000-01-26,12.50,12.96,13.33,12.49,35391,45920000,0.48,3.85,6.73,7.37
2000-01-27,13.06,12.72,13.10,12.61,17532,22400000,-0.24,-1.85,3.78,3.65
2000-01-28,12.72,13.08,13.25,12.72,29122,38080000,0.36,2.83,4.17,6.07
2000-02-14,13.60,14.39,14.39,13.60,44741,63340000,1.31,10.02,6.04,9.32
2000-02-15,14.98,14.53,15.71,14.31,67544,101370000,0.14,0.97,9.73,14.07
2000-02-16,14.83,15.98,15.98,14.83,111306,175770000,1.45,9.98,7.92,23.19
2000-02-17,17.58,17.58,17.58,16.10,167158,290950000,1.60,10.01,9.26,34.82
2000-02-18,17.40,16.96,17.53,15.82,75774,124410000,-0.62,-3.53,9.73,15.79
2000-02-21,16.58,15.26,16.78,15.26,49989,78530000,-1.70,-10.02,8.96,10.41
