日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-22,17.22,19.23,19.98,16.88,146817,268750000,3.23,20.19,19.38,90.07
2011-12-23,18.05,17.87,19.29,17.76,96497,177650000,-1.36,-7.07,7.96,59.20
2011-12-26,17.26,17.39,17.70,17.05,47045,81660000,-0.48,-2.69,3.64,28.86
2011-12-27,17.10,15.65,17.21,15.65,59231,95800000,-1.74,-10.01,8.97,36.34
2011-12-28,15.11,15.37,15.45,14.92,33031,50120000,-0.28,-1.79,3.39,20.26
2011-12-29,15.10,15.40,15.88,15.07,30825,47930000,0.03,0.20,5.27,18.91
2011-12-30,15.38,15.60,15.88,15.32,28602,44740000,0.20,1.30,3.64,17.55
2012-01-04,15.72,14.88,15.99,14.88,27640,42840000,-0.72,-4.62,7.12,16.96
2012-01-05,14.65,13.81,14.65,13.74,27717,39210000,-1.07,-7.19,6.12,17.00
2012-01-06,13.88,14.19,14.39,13.73,15836,22210000,0.38,2.75,4.78,9.72
2012-01-09,14.08,15.07,15.18,13.90,30531,44560000,0.88,6.20,9.02,18.73
2012-01-10,14.97,15.69,15.87,14.81,32412,50040000,0.62,4.11,7.03,19.88
2012-01-11,15.60,15.52,15.85,15.38,25867,40190000,-0.17,-1.08,3.00,15.87
2012-01-12,15.44,15.38,15.70,15.19,20907,32280000,-0.14,-0.90,3.29,12.83
2012-01-13,15.30,15.02,15.68,14.62,22519,34210000,-0.36,-2.34,6.89,13.82
2012-01-16,14.69,14.20,14.84,14.20,13350,19330000,-0.82,-5.46,4.26,8.19
2012-01-17,14.14,15.13,15.31,14.14,17459,25710000,0.93,6.55,8.24,10.71
2012-01-18,15.00,14.97,15.67,14.85,23705,36060000,-0.16,-1.06,5.42,14.54
2012-01-19,14.99,15.14,15.47,14.76,14189,21440000,0.17,1.14,4.74,8.70
2012-01-20,15.23,15.68,15.68,15.22,21993,34140000,0.54,3.57,3.04,13.49
2012-01-30,15.50,15.45,15.75,15.32,15167,23540000,-0.23,-1.47,2.74,9.31
2012-01-31,15.40,16.00,16.47,15.28,33901,54150000,0.55,3.56,7.70,20.80
2012-02-01,15.80,15.77,16.17,15.66,20669,32800000,-0.23,-1.44,3.19,12.68
2012-02-02,15.73,15.92,15.96,15.47,14992,23640000,0.15,0.95,3.11,9.20
2012-02-03,15.86,16.04,16.13,15.71,17822,28460000,0.12,0.75,2.64,10.93
2012-02-06,16.01,16.06,16.07,15.81,16864,26860000,0.02,0.12,1.62,10.35
2012-02-07,16.01,15.55,16.01,15.42,13046,20370000,-0.51,-3.18,3.67,8.00
2012-02-08,15.50,15.88,15.94,15.42,13243,20850000,0.33,2.12,3.34,8.12
2012-02-09,15.88,15.96,16.33,15.79,21275,34250000,0.08,0.50,3.40,13.05
2012-02-10,15.90,16.59,16.82,15.90,32156,52840000,0.63,3.95,5.76,19.73
2012-02-13,16.35,16.73,17.02,16.29,27975,46940000,0.14,0.84,4.40,17.16
2012-02-14,16.70,16.81,16.87,16.50,16562,27620000,0.08,0.48,2.21,10.16
2012-02-15,16.75,16.84,16.97,16.63,15815,26580000,0.03,0.18,2.02,9.70
2012-02-16,16.82,17.08,17.25,16.70,20398,34720000,0.24,1.43,3.27,12.51
2012-02-17,17.13,16.86,17.16,16.65,12630,21320000,-0.22,-1.29,2.99,7.75
2012-02-20,17.01,17.04,17.40,16.83,17075,29210000,0.18,1.07,3.38,10.48
2012-02-21,16.96,17.27,17.30,16.70,18214,31000000,0.23,1.35,3.52,11.17
2012-02-22,17.26,17.53,17.60,17.11,15518,27050000,0.26,1.51,2.84,9.52
2012-02-23,17.50,17.98,18.80,17.45,25836,46800000,0.45,2.57,7.70,15.85
2012-02-24,17.79,18.03,18.34,17.58,16877,30280000,0.05,0.28,4.23,10.35
2012-02-27,17.70,17.85,18.20,17.51,23896,42540000,-0.18,-1.00,3.83,14.66
2012-02-28,17.73,19.58,19.58,17.43,43978,81110000,1.73,9.69,12.04,26.98
2012-02-29,19.10,18.70,19.10,18.54,24608,46430000,-0.88,-4.49,2.86,15.10
2012-03-01,18.73,18.80,19.74,18.66,25615,49100000,0.10,0.53,5.78,15.71
2012-03-02,18.68,18.84,19.18,18.58,21415,40380000,0.04,0.21,3.19,13.14
2012-03-05,18.94,20.05,20.58,18.71,35459,69380000,1.21,6.42,9.93,21.75
2012-03-06,19.80,20.13,20.92,19.58,34992,70710000,0.08,0.40,6.68,21.47
2012-03-07,19.85,19.77,20.35,19.66,19757,39420000,-0.36,-1.79,3.43,12.12
2012-03-08,19.77,20.05,20.29,19.77,14813,29650000,0.28,1.42,2.63,9.09
2012-03-09,20.10,20.78,21.00,19.90,24827,50390000,0.73,3.64,5.49,15.23
