日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-15,2.74,2.70,2.74,2.69,40397252,10949610000,0.02,0.75,1.87,39.18
2010-07-16,2.70,2.69,2.70,2.68,13789551,3707550000,-0.01,-0.37,0.74,13.37
2010-07-19,2.68,2.71,2.71,2.68,11467383,3088010000,0.02,0.74,1.12,11.12
2010-07-20,2.70,2.71,2.71,2.69,8442261,2278830000,0.00,0.00,0.74,8.19
2010-07-21,2.70,2.71,2.71,2.69,6220943,1678920000,0.00,0.00,0.74,6.03
2010-07-22,2.70,2.73,2.75,2.69,10651226,2895030000,0.02,0.74,2.21,10.33
2010-07-23,2.73,2.81,2.84,2.73,17927829,5001160000,0.08,2.93,4.03,17.39
2010-07-26,2.83,2.80,2.84,2.77,7046939,1974870000,-0.01,-0.36,2.49,6.83
2010-07-27,2.79,2.78,2.80,2.77,3844840,1070440000,-0.02,-0.71,1.07,3.73
2010-07-28,2.78,2.84,2.85,2.78,7969171,2248740000,0.06,2.16,2.52,7.73
2010-07-29,2.84,2.83,2.88,2.81,8945884,2542990000,-0.01,-0.35,2.46,8.68
2010-07-30,2.82,2.79,2.82,2.77,5106246,1423710000,-0.04,-1.41,1.77,4.95
2010-08-02,2.78,2.80,2.81,2.77,5215746,1454410000,0.01,0.36,1.43,5.06
2010-08-03,2.80,2.73,2.81,2.73,5667042,1568200000,-0.07,-2.50,2.86,5.50
2010-08-04,2.73,2.73,2.75,2.70,4138635,1127310000,0.00,0.00,1.83,4.01
2010-08-05,2.73,2.72,2.73,2.71,3355002,911160000,-0.01,-0.37,0.73,3.25
2010-08-06,2.72,2.72,2.73,2.70,3280149,891320000,0.00,0.00,1.10,3.18
2010-08-09,2.72,2.72,2.73,2.70,4598876,1246020000,0.00,0.00,1.10,4.46
2010-08-10,2.71,2.69,2.72,2.68,5066835,1364670000,-0.03,-1.10,1.47,4.91
2010-08-11,2.69,2.69,2.70,2.68,4681194,1258910000,0.00,0.00,0.74,4.54
2010-08-12,2.68,2.68,2.69,2.68,5115667,1372030000,-0.01,-0.37,0.37,4.96
