日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.75,4.82,4.87,4.62,18518,8830000,0.08,1.69,5.27,0.34
2000-01-05,4.82,4.82,4.96,4.73,25109,12220000,0.00,0.00,4.77,0.46
2000-01-06,4.81,5.01,5.03,4.76,29753,14680000,0.19,3.94,5.60,0.54
2000-01-07,5.05,5.30,5.34,5.04,95013,49020000,0.29,5.79,5.99,1.74
2000-01-10,5.35,5.37,5.65,5.18,94349,50360000,0.07,1.32,8.87,1.73
2000-01-11,5.29,5.08,5.48,5.07,61303,31900000,-0.29,-5.40,7.64,1.12
2000-01-12,5.05,5.06,5.10,4.89,41802,20810000,-0.02,-0.39,4.13,0.77
2000-01-13,5.00,4.91,5.09,4.90,19874,9850000,-0.15,-2.96,3.76,0.36
2000-01-14,4.91,4.84,4.99,4.75,34741,16910000,-0.07,-1.43,4.89,0.64
2000-01-17,4.84,4.82,4.85,4.71,13515,6470000,-0.02,-0.41,2.89,0.25
2000-01-18,4.83,4.78,4.89,4.75,15766,7560000,-0.04,-0.83,2.91,0.29
2000-01-19,4.73,4.85,4.88,4.72,21281,10240000,0.07,1.46,3.35,0.39
2000-01-20,4.85,4.80,4.85,4.75,20490,9810000,-0.05,-1.03,2.06,0.38
2000-01-21,4.82,4.69,4.83,4.65,41742,19630000,-0.11,-2.29,3.75,0.76
2000-01-24,4.69,4.60,4.69,4.55,38984,17890000,-0.09,-1.92,2.99,0.71
2000-01-25,4.60,4.77,4.87,4.58,40444,19070000,0.17,3.70,6.30,0.74
2000-01-26,4.81,4.78,4.95,4.70,51439,24650000,0.01,0.21,5.24,0.94
2000-01-27,4.78,4.67,4.85,4.61,35177,16450000,-0.11,-2.30,5.02,0.64
2000-01-28,4.67,4.73,4.74,4.50,84616,38840000,0.06,1.28,5.14,1.55
2000-02-14,4.87,5.09,5.15,4.80,110579,55240000,0.36,7.61,7.40,2.03
2000-02-15,5.14,4.87,5.19,4.83,150336,74470000,-0.22,-4.32,7.07,2.75
2000-02-16,4.85,4.72,4.85,4.60,95113,44780000,-0.15,-3.08,5.13,1.74
2000-02-17,4.70,5.11,5.19,4.66,271968,134710000,0.39,8.26,11.23,4.98
2000-02-18,5.07,4.83,5.07,4.80,93220,45540000,-0.28,-5.48,5.28,1.71
2000-02-21,4.83,4.93,5.04,4.81,89002,43700000,0.10,2.07,4.76,1.63
2000-02-22,4.99,5.03,5.25,4.96,209886,107090000,0.10,2.03,5.88,3.84
2000-02-23,4.98,4.94,5.15,4.89,83993,42080000,-0.09,-1.79,5.17,1.54
2000-02-24,4.94,4.90,5.00,4.85,48938,23880000,-0.04,-0.81,3.04,0.90
2000-02-25,4.90,4.83,4.92,4.78,49439,23820000,-0.07,-1.43,2.86,0.91
2000-02-28,4.80,4.86,4.90,4.70,62926,30280000,0.03,0.62,4.14,1.15
2000-02-29,4.87,4.92,4.95,4.80,68048,33100000,0.06,1.23,3.09,1.25
2000-03-01,4.95,5.03,5.15,4.95,116508,58750000,0.11,2.24,4.07,2.13
2000-03-02,5.05,4.92,5.09,4.89,74536,36960000,-0.11,-2.19,3.98,1.37
2000-03-03,4.95,5.00,5.05,4.91,80651,40270000,0.08,1.63,2.85,1.48
2000-03-06,5.02,5.11,5.30,5.02,190343,98300000,0.11,2.20,5.60,3.49
2000-03-07,5.09,5.45,5.59,5.06,260100,138920000,0.34,6.65,10.37,4.76
2000-03-08,5.45,5.19,5.45,5.15,150509,78910000,-0.26,-4.77,5.51,2.76
2000-03-09,5.20,5.17,5.29,5.11,81773,42460000,-0.02,-0.39,3.47,1.50
2000-03-10,5.17,5.02,5.17,4.99,90582,45740000,-0.15,-2.90,3.48,1.66
2000-03-13,5.00,5.05,5.10,4.98,50569,25490000,0.03,0.60,2.39,0.93
2000-03-14,5.05,4.87,5.06,4.82,84364,41400000,-0.18,-3.56,4.75,1.55
2000-03-15,4.87,4.95,5.05,4.86,60005,29760000,0.08,1.64,3.90,1.10
2000-03-16,4.95,4.80,4.96,4.78,52756,25610000,-0.15,-3.03,3.64,0.97
2000-03-17,4.81,4.88,4.90,4.81,37295,18090000,0.08,1.67,1.88,0.68
2000-03-20,4.81,4.97,5.04,4.80,51195,25370000,0.09,1.84,4.92,0.94
2000-03-21,5.00,5.04,5.12,4.98,69295,35040000,0.07,1.41,2.82,1.27
2000-03-22,5.05,5.05,5.13,5.00,63590,32170000,0.01,0.20,2.58,1.16
2000-03-23,5.04,5.14,5.17,5.00,83709,42860000,0.09,1.78,3.37,1.53
2000-03-24,5.15,5.04,5.18,5.03,79125,40310000,-0.10,-1.95,2.92,1.45
2000-03-27,5.04,5.18,5.28,5.00,96452,49650000,0.14,2.78,5.56,1.77
2000-03-28,5.22,5.44,5.46,5.21,210130,111930000,0.26,5.02,4.83,3.85
2000-03-29,5.46,5.35,5.50,5.25,139643,74380000,-0.09,-1.65,4.60,2.56
2000-03-30,5.37,5.28,5.39,5.24,86230,45650000,-0.07,-1.31,2.80,1.58
2000-03-31,5.28,5.31,5.43,5.28,96686,51610000,0.03,0.57,2.84,1.77
2000-04-03,5.31,5.22,5.40,5.21,69502,36660000,-0.09,-1.69,3.58,1.27
2000-04-04,5.20,5.11,5.20,5.08,57917,29670000,-0.11,-2.11,2.30,1.06
2000-04-05,5.10,5.20,5.25,5.10,47532,24560000,0.09,1.76,2.94,0.87
2000-04-06,5.20,5.22,5.29,5.17,43850,22870000,0.02,0.38,2.31,0.80
2000-04-07,5.25,5.33,5.38,5.20,83071,43960000,0.11,2.11,3.45,1.52
2000-04-10,5.38,5.61,5.80,5.36,290381,161130000,0.28,5.25,8.26,5.32
2000-04-11,5.62,5.41,5.66,5.40,168901,93390000,-0.20,-3.57,4.64,3.09
2000-04-12,5.42,5.56,5.60,5.42,104159,57440000,0.15,2.77,3.33,1.91
2000-04-13,5.60,5.79,5.82,5.59,206961,118850000,0.23,4.14,4.14,3.79
2000-04-14,5.82,5.72,5.86,5.63,133620,76690000,-0.07,-1.21,3.97,2.45
2000-04-17,5.70,5.51,5.79,5.43,108717,60750000,-0.21,-3.67,6.29,1.99
2000-04-18,5.50,5.58,5.59,5.39,63929,35120000,0.07,1.27,3.63,1.17
2000-04-19,5.60,5.56,5.64,5.51,54679,30440000,-0.02,-0.36,2.33,1.00
2000-04-20,5.56,5.57,5.64,5.48,65981,36810000,0.01,0.18,2.88,1.21
2000-04-21,5.58,5.49,5.64,5.46,26392,14560000,-0.08,-1.44,3.23,0.48
2000-04-24,5.50,5.40,5.53,5.36,48146,26070000,-0.09,-1.64,3.10,0.88
2000-04-25,5.40,5.50,5.50,5.38,41071,22320000,0.10,1.85,2.22,0.75
2000-04-26,5.80,5.71,5.90,5.64,171340,98010000,0.21,3.82,4.73,3.14
2000-04-27,5.76,5.56,5.78,5.55,89247,50510000,-0.15,-2.63,4.03,1.63
2000-04-28,5.56,5.59,5.60,5.50,55881,31060000,0.03,0.54,1.80,1.02
2000-05-08,5.60,5.74,5.78,5.58,75389,42910000,0.15,2.68,3.58,1.38
2000-05-09,5.74,5.57,5.79,5.55,54509,30920000,-0.17,-2.96,4.18,1.00
2000-05-10,5.58,5.34,5.62,5.31,55339,29990000,-0.23,-4.13,5.57,1.01
2000-05-11,5.34,5.21,5.39,5.18,46948,24580000,-0.13,-2.43,3.93,0.86
2000-05-12,5.22,5.20,5.30,5.18,33069,17270000,-0.01,-0.19,2.30,0.61
2000-05-15,5.20,4.99,5.25,4.98,48828,24630000,-0.21,-4.04,5.19,0.89
2000-05-16,5.00,5.08,5.12,4.99,33634,17060000,0.09,1.80,2.61,0.62
2000-05-17,5.07,5.08,5.12,5.05,22713,11550000,0.00,0.00,1.38,0.42
2000-05-18,5.09,5.26,5.28,5.09,40619,21230000,0.18,3.54,3.74,0.74
2000-05-19,5.28,5.24,5.29,5.16,32361,16860000,-0.02,-0.38,2.47,0.59
2000-05-22,5.25,5.32,5.38,5.25,45953,24480000,0.08,1.53,2.48,0.84
2000-05-23,5.32,5.27,5.36,5.24,45345,24000000,-0.05,-0.94,2.26,0.83
2000-05-24,5.26,5.38,5.42,5.25,58587,31240000,0.11,2.09,3.23,1.07
2000-05-25,5.40,5.39,5.43,5.30,51576,27680000,0.01,0.19,2.42,0.94
2000-05-26,5.40,5.49,5.65,5.37,116800,64370000,0.10,1.86,5.20,2.14
2000-05-29,5.50,5.58,5.70,5.49,73198,40880000,0.09,1.64,3.83,1.34
2000-05-30,5.60,5.79,6.12,5.59,403602,236890000,0.21,3.76,9.50,7.39
2000-05-31,5.80,6.03,6.10,5.71,286658,170640000,0.24,4.15,6.74,5.25
2000-06-01,6.05,6.31,6.36,6.05,336461,210110000,0.28,4.64,5.14,6.16
2000-06-02,6.36,6.30,6.42,6.21,240837,151770000,-0.01,-0.16,3.33,4.41
2000-06-05,6.36,6.04,6.65,5.90,343656,217870000,-0.26,-4.13,11.91,6.29
2000-06-06,6.01,6.03,6.06,5.81,168688,99520000,-0.01,-0.17,4.14,3.09
2000-06-07,6.09,5.99,6.14,5.90,96026,57450000,-0.04,-0.66,3.98,1.76
2000-06-08,5.99,5.97,6.06,5.86,77723,46210000,-0.02,-0.33,3.34,1.42
2000-06-09,5.97,5.82,6.02,5.79,76039,44600000,-0.15,-2.51,3.85,1.39
