日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-16,14.11,13.06,14.48,13.02,238505,318940000,7.57,137.89,26.59,45.69
2000-06-19,12.90,12.70,13.09,12.66,44477,56920000,-0.36,-2.76,3.29,8.52
2000-06-20,12.70,12.92,13.00,12.65,22395,28770000,0.22,1.73,2.76,4.29
2000-06-21,12.90,13.04,13.20,12.70,22258,28860000,0.12,0.93,3.87,4.26
2000-06-22,13.05,12.87,13.17,12.82,14626,18890000,-0.17,-1.30,2.68,2.80
2000-06-23,12.90,13.02,13.10,12.80,18224,23640000,0.15,1.17,2.33,3.49
2000-06-26,13.08,13.34,13.46,13.00,29287,38870000,0.32,2.46,3.53,5.61
2000-06-27,13.40,13.27,13.49,13.22,14037,18660000,-0.07,-0.52,2.02,2.69
2000-06-28,13.30,13.06,13.35,12.98,18415,24240000,-0.21,-1.58,2.79,3.53
2000-06-29,13.06,13.17,13.29,13.01,12394,16290000,0.11,0.84,2.14,2.37
2000-06-30,13.17,12.90,13.20,12.90,13157,17100000,-0.27,-2.05,2.28,2.52
2000-07-03,12.85,12.80,12.98,12.74,10281,13180000,-0.10,-0.78,1.86,1.97
2000-07-04,12.75,13.05,13.45,12.75,8296,10800000,0.25,1.95,5.47,1.59
2000-07-05,13.10,13.07,13.16,12.91,6283,8180000,0.02,0.15,1.92,1.20
2000-07-06,13.07,12.98,13.08,12.80,5663,7340000,-0.09,-0.69,2.14,1.08
2000-07-07,12.98,13.12,13.18,12.90,9284,12140000,0.14,1.08,2.16,1.78
2000-07-10,13.18,13.35,13.38,13.02,16904,22300000,0.23,1.75,2.74,3.24
2000-07-11,13.40,13.27,13.45,13.26,13963,18630000,-0.08,-0.60,1.42,2.67
2000-07-12,13.28,13.84,14.00,13.20,51077,69840000,0.57,4.30,6.03,9.78
2000-07-13,13.85,13.93,14.38,13.70,44902,63130000,0.09,0.65,4.91,8.60
2000-07-14,13.95,13.85,14.00,13.51,17588,24290000,-0.08,-0.57,3.52,3.37
2000-07-17,13.91,13.86,14.15,13.80,18648,26070000,0.01,0.07,2.53,3.57
2000-07-18,13.83,13.73,13.95,13.70,11292,15570000,-0.13,-0.94,1.80,2.16
2000-07-19,14.00,13.68,14.00,13.60,10206,14010000,-0.05,-0.36,2.91,1.96
2000-07-20,13.64,13.59,13.78,13.50,10056,13660000,-0.09,-0.66,2.05,1.93
2000-07-21,13.59,13.68,13.70,13.52,7672,10440000,0.09,0.66,1.33,1.47
2000-07-24,13.68,13.50,13.95,13.42,9103,12340000,-0.18,-1.32,3.87,1.74
2000-07-25,13.50,13.62,13.73,13.40,7441,10080000,0.12,0.89,2.44,1.43
2000-07-26,13.62,13.64,13.73,13.50,6093,8280000,0.02,0.15,1.69,1.17
2000-07-27,13.65,13.51,13.70,13.46,7904,10710000,-0.13,-0.95,1.76,1.51
2000-07-28,13.52,13.44,13.55,13.39,9461,12720000,-0.07,-0.52,1.18,1.81
2000-07-31,13.45,13.63,13.69,13.45,7466,10140000,0.19,1.41,1.79,1.43
2000-08-01,13.65,13.60,13.70,13.53,5174,7030000,-0.03,-0.22,1.25,0.99
2000-08-02,13.60,13.56,13.70,13.50,4907,6650000,-0.04,-0.29,1.47,0.94
2000-08-03,13.59,13.80,13.80,13.53,11602,15850000,0.24,1.77,1.99,2.22
2000-08-04,13.83,13.54,13.90,13.50,7524,10270000,-0.26,-1.88,2.90,1.44
2000-08-07,13.54,13.58,13.60,13.41,6781,9160000,0.04,0.30,1.40,1.30
2000-08-08,13.30,13.35,13.50,13.30,10272,13720000,-0.23,-1.69,1.47,1.97
2000-08-09,13.41,13.41,13.54,13.38,8008,10760000,0.06,0.45,1.20,1.53
2000-08-10,13.41,13.37,13.50,13.30,9352,12460000,-0.04,-0.30,1.49,1.79
2000-08-11,13.37,13.38,13.48,13.30,5524,7390000,0.01,0.07,1.35,1.06
2000-08-14,13.38,13.58,13.60,13.36,7422,10020000,0.20,1.49,1.79,1.42
2000-08-15,13.58,13.42,13.59,13.32,6119,8240000,-0.16,-1.18,1.99,1.17
2000-08-16,13.42,13.45,13.49,13.36,5034,6760000,0.03,0.22,0.97,0.96
2000-08-17,13.45,13.52,13.65,13.45,7906,10720000,0.07,0.52,1.49,1.51
2000-08-18,13.52,13.60,13.70,13.52,6805,9260000,0.08,0.59,1.33,1.30
2000-08-21,13.61,13.89,13.93,13.60,17504,24120000,0.29,2.13,2.43,3.35
2000-08-22,13.93,13.53,13.95,13.50,8960,12330000,-0.36,-2.59,3.24,1.72
2000-08-23,13.45,13.39,13.50,12.90,15204,20120000,-0.14,-1.03,4.44,2.91
2000-08-24,13.39,13.40,13.50,13.15,7863,10490000,0.01,0.07,2.61,1.51
2000-08-25,13.40,13.47,13.49,13.29,5541,7430000,0.07,0.52,1.49,1.06
2000-08-28,13.43,13.65,13.65,13.43,8688,11790000,0.18,1.34,1.63,1.66
2000-08-29,13.62,13.70,13.86,13.62,10375,14250000,0.05,0.37,1.76,1.99
2000-08-30,13.75,13.53,13.78,13.50,6870,9340000,-0.17,-1.24,2.04,1.32
2000-08-31,13.51,13.11,13.51,13.10,11336,15080000,-0.42,-3.10,3.03,2.17
2000-09-01,13.02,13.09,13.21,12.96,5932,7780000,-0.02,-0.15,1.91,1.14
