日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-06-25,20.01,17.99,20.18,17.76,216228,403690000,8.59,91.38,25.75,54.06
2002-06-26,17.56,17.02,17.56,16.80,49163,83720000,-0.97,-5.39,4.23,12.29
2002-06-27,17.00,17.37,17.50,16.87,30152,51610000,0.35,2.06,3.70,7.54
2002-06-28,17.30,16.94,17.45,16.80,20305,34660000,-0.43,-2.48,3.74,5.08
2002-07-01,17.00,16.65,17.00,16.50,13633,22680000,-0.29,-1.71,2.95,3.41
2002-07-02,16.62,16.78,16.80,16.38,9274,15380000,0.13,0.78,2.52,2.32
2002-07-03,16.75,17.00,17.10,16.61,12947,21900000,0.22,1.31,2.92,3.24
2002-07-04,17.00,16.88,17.05,16.80,7356,12420000,-0.12,-0.71,1.47,1.84
2002-07-05,16.80,17.08,17.29,16.80,10748,18400000,0.20,1.18,2.90,2.69
2002-07-08,17.13,17.17,17.30,17.04,8408,14470000,0.09,0.53,1.52,2.10
2002-07-09,17.20,17.02,17.25,17.01,4672,7980000,-0.15,-0.87,1.40,1.17
2002-07-10,17.01,16.66,17.01,16.64,8338,13990000,-0.36,-2.12,2.17,2.08
2002-07-11,16.60,16.76,16.90,16.55,4250,7120000,0.10,0.60,2.10,1.06
2002-07-12,16.76,16.96,17.05,16.76,5350,9060000,0.20,1.19,1.73,1.34
2002-07-15,16.90,16.93,16.98,16.83,3169,5350000,-0.03,-0.18,0.88,0.79
2002-07-16,16.88,16.89,16.99,16.80,2816,4750000,-0.04,-0.24,1.12,0.70
2002-07-17,16.88,16.76,16.88,16.58,3990,6650000,-0.13,-0.77,1.78,1.00
2002-07-18,16.76,16.66,16.80,16.61,2879,4810000,-0.10,-0.60,1.13,0.72
2002-07-19,16.66,16.70,16.75,16.62,2005,3350000,0.04,0.24,0.78,0.50
2002-07-22,16.68,16.70,16.89,16.61,6103,10190000,0.00,0.00,1.68,1.53
2002-07-23,16.69,16.90,17.00,16.69,6293,10620000,0.20,1.20,1.86,1.57
2002-07-24,16.92,17.08,17.17,16.92,12282,20990000,0.18,1.07,1.48,3.07
2002-07-25,17.10,16.94,17.18,16.91,5232,8900000,-0.14,-0.82,1.58,1.31
2002-07-26,17.05,17.11,17.18,16.91,6851,11720000,0.17,1.00,1.59,1.71
2002-07-29,17.12,17.13,17.18,16.92,4030,6880000,0.02,0.12,1.52,1.01
2002-07-30,17.15,16.85,17.15,16.85,3833,6490000,-0.28,-1.63,1.75,0.96
2002-07-31,16.86,16.66,16.87,16.62,3420,5720000,-0.19,-1.13,1.48,0.86
2002-08-01,16.72,16.84,16.90,16.61,2588,4330000,0.18,1.08,1.74,0.65
2002-08-02,16.80,16.96,17.00,16.66,3269,5520000,0.12,0.71,2.02,0.82
2002-08-05,16.97,16.88,17.09,16.75,3673,6230000,-0.08,-0.47,2.01,0.92
2002-08-06,16.99,17.00,17.12,16.85,6128,10460000,0.12,0.71,1.60,1.53
