日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-22,18.10,17.89,18.89,17.71,159210,288700000,3.89,27.79,8.43,79.61
2011-11-23,18.05,18.55,19.29,18.05,125940,234310000,0.66,3.69,6.93,62.97
2011-11-24,17.52,17.40,17.74,17.08,84156,146330000,-1.15,-6.20,3.56,42.08
2011-11-25,17.11,16.80,17.34,16.68,57758,98300000,-0.60,-3.45,3.79,28.88
2011-11-28,17.05,17.10,17.32,16.82,44960,76900000,0.30,1.79,2.98,22.48
2011-11-29,17.24,17.30,17.33,16.85,45943,78520000,0.20,1.17,2.81,22.97
2011-11-30,17.10,15.95,17.16,15.57,49463,81280000,-1.35,-7.80,9.19,24.73
2011-12-01,16.41,16.29,16.78,16.26,41583,68530000,0.34,2.13,3.26,20.79
2011-12-02,15.98,15.65,16.08,15.58,27677,43790000,-0.64,-3.93,3.07,13.84
2011-12-05,15.68,15.26,15.70,15.09,21593,33100000,-0.39,-2.49,3.90,10.80
2011-12-06,15.29,16.17,16.79,15.22,53115,85500000,0.91,5.96,10.29,26.56
2011-12-07,15.93,16.15,16.42,15.81,38609,62270000,-0.02,-0.12,3.77,19.30
2011-12-08,15.83,15.78,16.15,15.31,31137,48870000,-0.37,-2.29,5.20,15.57
2011-12-09,15.55,15.43,15.75,15.30,18363,28470000,-0.35,-2.22,2.85,9.18
2011-12-12,15.40,15.51,15.88,15.32,20531,32080000,0.08,0.52,3.63,10.27
2011-12-13,15.31,14.75,15.46,14.62,22525,33670000,-0.76,-4.90,5.42,11.26
2011-12-14,14.55,14.33,14.86,14.25,15865,23070000,-0.42,-2.85,4.14,7.93
2011-12-15,14.08,14.26,14.57,14.07,17472,25010000,-0.07,-0.49,3.49,8.74
2011-12-16,14.30,14.56,14.60,13.86,19518,27880000,0.30,2.10,5.19,9.76
2011-12-19,14.30,14.48,14.56,14.01,17539,25010000,-0.08,-0.55,3.78,8.77
2011-12-20,14.40,14.87,15.20,14.39,31299,46130000,0.39,2.69,5.59,15.65
2011-12-21,14.87,14.32,15.19,14.32,26263,38910000,-0.55,-3.70,5.85,13.13
2011-12-22,14.01,14.02,14.20,13.36,25337,34860000,-0.30,-2.10,5.87,12.67
2011-12-26,13.94,13.65,14.09,13.65,12011,16610000,-0.37,-2.64,3.14,6.01
2011-12-27,13.46,13.40,13.62,13.01,14715,19600000,-0.25,-1.83,4.47,7.36
2011-12-28,13.15,13.05,13.29,12.88,10248,13440000,-0.35,-2.61,3.06,5.12
2011-12-29,13.00,12.72,13.24,12.66,14254,18440000,-0.33,-2.53,4.44,7.13
2011-12-30,12.80,13.10,13.15,12.69,19913,25750000,0.38,2.99,3.62,9.96
2012-01-04,13.10,12.70,13.31,12.70,16365,21380000,-0.40,-3.05,4.66,8.18
2012-01-05,12.50,11.70,12.73,11.60,16638,20130000,-1.00,-7.87,8.90,8.32
2012-01-06,11.70,11.91,12.03,11.27,15083,17500000,0.21,1.79,6.50,7.54
2012-01-09,11.75,12.35,12.56,11.60,16615,20160000,0.44,3.69,8.06,8.31
2012-01-10,12.33,12.70,12.79,12.25,22623,28390000,0.35,2.83,4.37,11.31
2012-01-11,12.65,12.73,13.20,12.61,20216,25940000,0.03,0.24,4.65,10.11
2012-01-12,12.63,12.44,12.82,12.33,13217,16590000,-0.29,-2.28,3.85,6.61
2012-01-13,12.49,11.65,12.49,11.65,12899,15420000,-0.79,-6.35,6.75,6.45
2012-01-16,11.60,12.00,12.07,11.36,17754,21010000,0.35,3.00,6.09,8.88
2012-01-17,12.02,12.93,13.01,11.97,28559,35610000,0.93,7.75,8.67,14.28
2012-01-18,12.90,12.45,12.95,12.41,16890,21470000,-0.48,-3.71,4.18,8.45
2012-01-19,12.28,12.52,12.64,12.05,10265,12730000,0.07,0.56,4.74,5.13
2012-01-20,12.52,12.53,12.68,12.40,9192,11520000,0.01,0.08,2.24,4.60
2012-01-30,12.58,12.30,12.58,12.28,7186,8920000,-0.23,-1.84,2.39,3.59
2012-01-31,12.30,12.20,12.35,12.05,5056,6140000,-0.10,-0.81,2.44,2.53
2012-02-01,12.20,12.18,12.50,12.13,5997,7370000,-0.02,-0.16,3.03,3.00
2012-02-02,12.17,12.26,12.29,11.80,10767,12990000,0.08,0.66,4.02,5.38
2012-02-03,12.20,12.58,12.71,12.15,15055,18720000,0.32,2.61,4.57,7.53
2012-02-06,12.50,12.85,12.85,12.49,17058,21630000,0.27,2.15,2.86,8.53
2012-02-07,12.66,12.49,12.78,12.35,7784,9760000,-0.36,-2.80,3.35,3.89
2012-02-08,12.48,12.97,13.06,12.41,15447,19760000,0.48,3.84,5.20,7.72
2012-02-09,12.98,13.06,13.16,12.85,19690,25610000,0.09,0.69,2.39,9.85
2012-02-10,13.00,13.25,13.48,12.95,24519,32400000,0.19,1.45,4.06,12.26
2012-02-13,13.18,13.45,13.54,13.07,23496,31320000,0.20,1.51,3.55,11.75
2012-02-14,13.38,13.75,13.79,13.22,24713,33340000,0.30,2.23,4.24,12.36
