日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,26.30,27.58,28.00,26.30,26168,71890000,1.58,6.08,6.54,6.54
2000-01-05,27.55,26.85,28.30,26.80,35039,96640000,-0.73,-2.65,5.44,8.76
2000-01-06,26.70,28.07,28.30,26.65,24632,68060000,1.22,4.54,6.15,6.16
2000-01-07,28.29,28.18,28.80,27.90,36749,104320000,0.11,0.39,3.21,9.19
2000-01-10,28.41,29.03,29.50,28.25,31088,90100000,0.85,3.02,4.44,7.77
2000-01-11,28.99,28.45,30.10,28.04,25355,73310000,-0.58,-2.00,7.10,6.34
2000-01-12,28.55,27.62,29.00,27.43,19840,55640000,-0.83,-2.92,5.52,4.96
2000-01-13,27.50,27.40,27.80,26.82,11498,31340000,-0.22,-0.80,3.55,2.87
2000-01-14,27.50,27.31,27.79,27.01,6860,18710000,-0.09,-0.33,2.85,1.72
2000-01-17,27.04,27.55,27.69,26.85,6611,18080000,0.24,0.88,3.08,1.65
2000-01-18,27.65,27.88,28.06,27.35,9563,26470000,0.33,1.20,2.58,2.39
2000-01-20,29.48,29.17,29.99,28.50,21219,62020000,1.29,4.63,5.34,5.30
2000-01-21,29.15,29.72,31.05,29.05,31230,94770000,0.55,1.89,6.86,7.81
2000-01-24,30.20,31.20,32.00,30.11,27806,86380000,1.48,4.98,6.36,6.95
2000-01-25,31.50,29.68,31.50,29.60,17578,53100000,-1.52,-4.87,6.09,4.39
2000-01-26,29.50,30.01,30.75,29.50,11112,33510000,0.33,1.11,4.21,2.78
2000-01-27,30.51,33.01,33.01,30.30,39103,127160000,3.00,10.00,9.03,9.78
2000-01-28,33.31,33.29,34.40,32.05,27304,91180000,0.28,0.85,7.12,6.83
2000-02-14,36.09,36.62,36.62,35.00,16852,60920000,3.33,10.00,4.87,4.21
2000-02-15,38.23,37.88,40.28,37.50,24939,98490000,1.26,3.44,7.59,6.23
2000-02-16,37.70,41.35,41.60,37.40,40052,154610000,3.47,9.16,11.09,10.01
2000-02-17,42.52,37.22,44.50,37.22,63347,247180000,-4.13,-9.99,17.61,15.84
2000-02-18,34.50,36.50,37.00,33.50,34152,117910000,-0.72,-1.93,9.40,8.54
2000-02-21,35.80,32.85,35.98,32.85,27442,92440000,-3.65,-10.00,8.58,6.86
2000-02-22,32.85,31.17,33.80,31.00,14338,46290000,-1.68,-5.11,8.52,3.58
2000-02-23,31.00,31.16,32.00,30.72,18715,58590000,-0.01,-0.03,4.11,4.68
2000-02-24,31.31,32.16,32.50,31.00,17032,54230000,1.00,3.21,4.81,4.26
2000-02-25,32.20,31.79,32.80,31.50,17221,55140000,-0.37,-1.15,4.04,4.31
2000-02-28,31.78,34.08,34.50,31.28,24051,79720000,2.29,7.20,10.13,6.01
2000-02-29,34.19,32.08,34.58,31.80,18050,59320000,-2.00,-5.87,8.16,4.51
2000-03-01,32.00,32.15,32.95,31.37,11609,37240000,0.07,0.22,4.93,2.90
2000-03-02,32.15,32.35,33.20,31.50,8866,28690000,0.20,0.62,5.29,2.22
2000-03-03,32.48,32.63,33.60,32.00,14572,48020000,0.23,0.71,4.94,3.64
