日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-11,14.80,14.54,15.08,14.11,193109,280890000,4.54,45.40,9.70,42.91
2004-05-12,14.47,14.71,14.79,14.11,82908,119210000,0.17,1.17,4.68,18.42
2004-05-13,14.60,14.60,14.98,14.28,52854,77470000,-0.11,-0.75,4.76,11.75
2004-05-14,14.64,14.25,14.65,14.24,34341,49410000,-0.35,-2.40,2.81,7.63
2004-05-17,14.18,13.61,14.18,13.47,45800,63010000,-0.64,-4.49,4.98,10.18
2004-05-18,13.65,14.02,14.16,13.65,27971,38980000,0.41,3.01,3.75,6.22
2004-05-19,14.02,13.69,14.08,13.65,20360,28220000,-0.33,-2.35,3.07,4.52
2004-05-20,13.65,13.30,13.74,13.22,25101,33710000,-0.39,-2.85,3.80,5.58
2004-05-21,13.30,13.28,13.36,13.01,15549,20550000,-0.02,-0.15,2.63,3.46
2004-05-24,13.20,13.29,13.46,13.20,11260,15030000,0.01,0.08,1.96,2.50
2004-05-25,13.25,12.67,13.32,12.66,20131,25930000,-0.62,-4.67,4.97,4.47
2004-05-26,12.62,12.65,12.78,12.41,13027,16430000,-0.02,-0.16,2.92,2.89
2004-05-27,12.41,12.98,13.18,12.10,43564,54980000,0.33,2.61,8.54,9.68
2004-05-28,12.88,12.49,12.90,12.45,28687,36390000,-0.49,-3.78,3.47,6.37
2004-05-31,12.40,12.73,12.75,12.27,19206,24110000,0.24,1.92,3.84,4.27
2004-06-01,12.70,13.60,13.95,12.60,65444,87850000,0.87,6.83,10.61,14.54
2004-06-02,13.60,13.58,14.11,13.41,61763,85190000,-0.02,-0.15,5.15,13.73
2004-06-03,13.48,13.75,13.95,13.28,35679,48800000,0.17,1.25,4.93,7.93
2004-06-04,13.70,13.62,13.97,13.50,17755,24360000,-0.13,-0.95,3.42,3.95
2004-06-07,13.65,13.34,13.76,13.30,13383,18090000,-0.28,-2.06,3.38,2.97
2004-06-08,13.30,12.88,13.46,12.73,18384,23890000,-0.46,-3.45,5.47,4.09
2004-06-09,12.88,12.61,12.98,12.52,11932,15220000,-0.27,-2.10,3.57,2.65
2004-06-10,12.55,12.27,12.70,12.10,19327,23820000,-0.34,-2.70,4.76,4.30
2004-06-11,12.43,12.40,12.90,12.31,14810,18630000,0.13,1.06,4.81,3.29
2004-06-14,12.35,12.40,12.58,12.19,9800,12060000,0.00,0.00,3.15,2.18
2004-06-15,12.40,12.80,12.85,12.38,15833,20090000,0.40,3.23,3.79,3.52
2004-06-16,12.80,12.82,12.90,12.60,11681,14880000,0.02,0.16,2.34,2.60
2004-06-17,12.78,12.50,12.96,12.35,12717,16000000,-0.32,-2.50,4.76,2.83
2004-06-18,12.37,12.38,12.58,12.25,8294,10270000,-0.12,-0.96,2.64,1.84
2004-06-21,12.38,12.92,12.95,12.30,13386,17050000,0.54,4.36,5.25,2.97
2004-06-22,12.95,12.83,13.00,12.71,13261,17060000,-0.09,-0.70,2.25,2.95
2004-06-23,12.83,12.66,12.83,12.45,9710,12200000,-0.17,-1.33,2.96,2.16
2004-06-24,12.70,12.50,12.85,12.50,11637,14710000,-0.16,-1.26,2.77,2.59
2004-06-28,12.10,11.25,12.10,11.25,22609,25840000,-1.25,-10.00,6.80,5.02
2004-06-29,11.08,10.95,11.23,10.50,21264,23060000,-0.30,-2.67,6.49,4.73
2004-06-30,10.94,10.68,11.00,10.62,7683,8310000,-0.27,-2.47,3.47,1.71
2004-07-01,10.68,11.01,11.15,10.68,11151,12280000,0.33,3.09,4.40,2.48
2004-07-02,11.02,10.87,11.10,10.73,9374,10160000,-0.14,-1.27,3.36,2.08
2004-07-05,10.86,10.90,10.95,10.69,4577,4960000,0.03,0.28,2.39,1.02
2004-07-06,10.92,11.10,11.25,10.92,13149,14630000,0.20,1.83,3.03,2.92
2004-07-07,11.11,10.93,11.14,10.90,5561,6110000,-0.17,-1.53,2.16,1.24
2004-07-08,10.92,11.00,11.03,10.84,3319,3640000,0.07,0.64,1.74,0.74
2004-07-09,10.99,10.82,11.15,10.76,7010,7630000,-0.18,-1.64,3.55,1.56
2004-07-12,10.75,10.19,10.75,10.15,11584,12010000,-0.63,-5.82,5.55,2.57
2004-07-13,10.15,10.21,10.33,10.05,4631,4720000,0.02,0.20,2.75,1.03
2004-07-14,10.27,10.16,10.32,9.98,7188,7250000,-0.05,-0.49,3.33,1.60
2004-07-15,10.21,10.21,10.34,10.00,4717,4800000,0.05,0.49,3.35,1.05
2004-07-16,10.29,10.72,10.86,10.21,15279,16140000,0.51,5.00,6.37,3.40
2004-07-19,10.75,10.63,10.78,10.54,10959,11660000,-0.09,-0.84,2.24,2.44
2004-07-20,10.63,10.54,10.72,10.53,5736,6080000,-0.09,-0.85,1.79,1.27
2004-07-21,10.52,10.34,10.53,10.27,6665,6900000,-0.20,-1.90,2.47,1.48
2004-07-22,10.34,10.14,10.45,10.13,5820,5990000,-0.20,-1.93,3.10,1.29
2004-07-23,10.05,10.27,10.34,10.02,4128,4200000,0.13,1.28,3.16,0.92
2004-07-26,10.28,10.13,10.30,10.03,3334,3390000,-0.14,-1.36,2.63,0.74
